0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,242,95,90,78,128,80,168,253,54,104,11,0,242,234,65,131,255,52,162,255,0,85,219,255,146,0,255,0,133,96,53,255,0,188,51,166,255,195,128,0,30,0,179,28,209,0,0,0,0,158,40,0,165,76,0,90,244,0,192,255,0,0,255,255,0,0,126,255,157,158,0,0,255,241,184,255,107,255,0,223,0,255,0,255,99,9,101,76,0,255,0,255,255,1,0,0,101,91,171,0,255,185,234,67,251,0,0,28,0,255,0,255,255,0,255,20,156,96,255,255,0,116,255,10,255,0,180
146,255,74,84,40,152,56,192,255,43,107,9,0,253,255,36,142,255,29,199,255,0,98,230,255,166,0,255,0,102,90,1,255,0,162,23,213,255,193,116,0,0,0,163,0,181,0,0,0,0,147,112,0,95,19,0,93,255,0,162,255,0,0,255,234,31,0,83,255,155,184,0,0,255,197,237,255,104,255,0,255,0,255,0,255,53,0,119,106,0,255,0,255,255,83,0,0,0,117,207,0,255,119,255,92,255,0,0,0,0,255,0,255,255,0,255,0,191,176,255,255,0,86,255,13,255,0,220
153,255,76,74,57,134,78,198,255,68,86,0,0,247,255,59,127,255,53,104,255,0,74,208,255,146,0,255,21,107,130,65,255,0,196,34,199,255,193,109,0,23,32,229,22,154,0,0,0,0,111,62,0,110,38,0,71,248,0,152,255,0,0,255,255,0,0,50,248,203,111,0,0,255,240,220,255,70,255,0,212,0,255,0,255,82,49,83,168,49,255,0,255,255,57,0,0,0,10,220,0,255,120,189,130,255,0,0,0,0,255,0,255,255,0,255,48,173,190,255,255,0,192,138,34,255,0,218
161,255,89,77,54,118,36,186,229,54,82,9,0,244,243,36,132,255,84,184,255,0,56,184,255,153,0,255,57,146,153,40,255,0,188,20,200,255,189,128,2,103,32,194,0,241,0,10,0,0,158,29,0,207,39,0,152,242,0,123,255,0,0,255,255,13,0,14,236,255,163,0,0,255,188,205,255,78,255,0,233,0,255,0,255,53,0,1,57,51,255,0,204,255,0,0,0,92,58,189,48,255,163,153,0,255,0,0,70,0,255,0,255,255,0,255,178,123,72,255,255,0,159,203,0,255,0,223
151,255,81,94,42,137,58,201,216,47,95,12,0,223,255,49,153,255,42,170,255,0,94,210,255,174,0,255,22,118,139,27,255,0,201,31,182,255,213,80,0,43,4,188,0,163,0,0,0,0,179,104,0,73,34,0,127,255,0,163,255,0,0,255,254,35,0,57,255,255,176,0,0,255,224,246,255,101,255,0,255,0,255,0,255,3,0,92,96,0,255,0,255,255,23,0,0,14,35,202,25,255,111,203,25,255,0,0,81,0,255,0,255,255,0,255,124,187,161,255,255,0,126,157,0,255,0,185
155,253,91,101,55,127,69,187,210,60,92,14,0,222,255,62,155,255,56,179,255,0,110,249,255,162,0,255,48,187,162,41,255,0,192,11,138,255,211,76,0,58,10,210,42,161,0,9,0,0,185,85,0,124,36,0,117,255,0,209,255,0,0,255,255,42,0,97,244,255,247,0,0,255,215,180,255,140,227,0,255,0,255,0,255,38,15,121,121,0,255,0,255,255,0,0,0,30,18,90,0,255,107,155,0,255,15,0,72,0,255,0,255,255,0,255,109,166,87,255,255,0,38,150,60,255,0,207
158,255,85,80,65,127,59,189,230,64,92,13,0,229,252,74,140,255,93,168,255,0,96,204,255,149,0,255,31,156,141,77,255,0,196,43,157,255,225,99,0,81,30,203,14,165,0,0,0,0,156,58,0,172,33,7,123,255,0,195,255,0,0,255,255,7,0,87,255,251,217,0,0,255,222,225,255,128,255,0,208,0,255,0,255,68,45,173,46,0,255,0,255,255,0,0,0,34,0,179,7,255,152,194,16,255,0,0,59,0,255,0,255,212,0,255,102,191,110,255,255,0,89,182,42,255,0,203
153,253,86,85,53,138,55,188,241,57,109,9,0,248,255,51,143,255,59,190,255,0,88,231,255,167,0,255,19,114,123,27,255,0,177,49,191,255,194,94,0,24,0,198,0,193,0,0,0,0,152,87,0,115,34,0,104,255,0,181,255,0,0,255,253,47,0,81,255,206,185,0,0,255,197,251,255,120,255,0,205,0,255,0,255,45,14,116,73,6,255,0,255,255,22,0,0,33,75,193,0,255,147,230,38,255,0,0,37,0,255,0,255,255,0,255,90,190,142,255,255,0,84,222,0,255,0,183
154,255,90,85,55,130,75,181,179,49,96,0,0,240,251,20,114,255,64,155,255,0,64,209,255,166,0,255,68,175,139,0,255,0,210,14,171,255,199,89,33,0,67,192,0,195,0,0,0,0,113,108,0,181,9,0,130,255,0,255,255,0,0,212,255,170,0,16,247,241,255,0,0,255,196,204,255,27,198,0,255,0,255,0,255,0,0,46,152,75,255,0,255,255,0,0,0,32,123,71,0,255,152,86,0,238,0,0,0,0,255,0,255,255,0,255,188,189,120,255,255,0,239,229,0,255,0,234
159,248,100,94,70,120,82,157,168,57,83,0,0,232,216,33,133,255,86,155,255,36,76,197,255,143,0,255,47,221,147,56,255,0,191,30,159,255,204,60,18,33,104,211,12,193,0,0,0,0,104,60,0,212,23,0,139,228,0,227,255,0,0,255,255,156,0,0,217,218,253,0,0,255,197,180,255,52,210,0,255,0,255,0,255,13,0,63,106,48,255,0,219,255,0,0,0,75,84,91,0,255,108,131,0,219,0,0,2,0,255,0,255,255,0,255,202,171,37,255,255,0,160,255,61,255,0,255
