0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
193,255,217,116,0,116,135,199,20,0,201,0,0,249,105,118,0,153,221,255,225,66,0,0,99,206,6,255,240,255,179,0,255,0,151,0,209,255,248,29,37,0,178,255,0,255,0,0,0,0,95,128,0,255,219,0,255,255,188,255,255,0,0,0,255,255,0,235,255,0,254,0,71,255,0,156,255,188,85,0,255,65,255,0,255,42,0,0,0,0,255,0,255,255,0,0,0,255,0,0,102,255,255,103,0,255,0,17,145,255,255,0,255,255,0,255,255,249,0,255,255,0,62,255,0,255,0,255
177,255,152,102,36,111,82,177,96,0,146,0,0,215,132,58,65,171,111,247,255,83,0,40,194,171,0,255,156,224,131,0,255,0,168,0,247,255,224,107,101,0,87,209,25,255,0,0,0,0,109,144,0,255,134,0,193,247,69,255,255,0,0,32,255,255,0,0,255,0,230,0,0,255,154,138,255,79,68,0,255,0,255,0,255,0,0,0,0,2,255,0,175,255,0,0,0,255,87,0,96,255,255,68,0,255,0,0,123,32,255,0,255,255,0,255,255,39,83,255,255,0,148,255,32,255,0,255
187,255,200,108,0,94,96,203,74,0,160,0,0,255,117,119,5,161,131,255,255,49,0,66,156,224,20,255,241,255,181,0,255,0,104,2,255,255,215,78,60,0,136,255,0,255,0,0,0,0,86,93,0,255,255,0,255,255,94,255,255,0,0,0,255,255,0,103,255,0,213,0,25,255,3,157,255,100,112,0,255,11,255,0,255,0,0,0,0,83,255,48,190,255,0,0,0,255,0,0,142,255,255,65,0,255,0,8,83,255,255,0,255,255,0,255,255,73,88,255,255,0,0,255,0,255,0,255
190,255,192,106,26,80,117,160,15,0,176,0,0,249,5,84,41,73,166,246,172,145,1,0,28,236,109,255,227,255,167,0,255,0,62,42,255,255,220,42,102,0,76,255,0,255,0,0,0,0,0,27,0,255,255,0,255,255,92,255,255,0,0,0,255,255,0,2,255,0,218,0,47,255,5,140,255,0,132,0,255,0,255,0,255,0,0,0,0,0,255,21,8,255,0,0,0,255,0,0,131,255,255,126,0,255,0,0,7,255,255,0,255,255,0,255,255,234,102,255,255,0,80,255,0,255,0,190
179,223,160,109,70,129,97,158,75,0,184,0,0,255,85,24,105,94,175,255,205,147,0,86,29,162,68,255,185,255,108,0,254,0,56,79,255,255,208,82,75,0,102,225,75,255,0,0,0,0,87,165,0,255,176,13,255,254,50,255,255,0,0,34,255,255,0,83,255,0,255,0,5,255,28,4,255,162,77,0,255,0,255,0,255,34,0,0,0,0,153,0,161,255,0,0,0,255,81,0,221,255,255,255,0,255,0,62,151,57,255,0,255,255,0,255,255,43,43,255,255,0,18,255,0,255,0,105
189,255,164,112,7,103,120,187,60,0,177,0,0,243,102,40,61,163,161,255,255,151,0,31,87,232,33,255,194,255,151,0,255,0,110,8,255,255,251,17,80,0,89,216,76,255,0,0,0,0,105,150,0,255,255,0,255,255,46,255,255,0,0,0,255,255,0,111,255,0,247,0,46,255,86,50,255,94,70,0,255,82,255,0,255,0,0,0,0,0,141,0,166,255,0,0,0,255,0,0,120,255,255,154,0,255,0,0,109,108,255,0,255,255,0,255,255,201,157,255,255,0,70,255,11,255,0,156
189,255,194,138,32,121,116,147,28,0,215,0,0,255,16,56,32,100,199,255,206,147,0,0,41,221,14,255,217,253,150,0,255,0,80,0,255,255,209,31,99,0,114,243,25,255,0,0,0,0,106,122,0,255,225,0,255,255,93,255,255,0,0,0,255,255,0,132,255,0,255,0,0,255,0,74,255,181,110,0,255,18,255,0,255,0,0,0,0,0,98,0,158,255,0,0,0,255,0,0,213,255,255,181,0,255,0,0,255,255,255,0,255,255,0,255,255,236,0,255,255,175,227,255,92,255,0,203
191,255,205,118,39,124,111,147,42,0,177,0,0,255,97,103,0,166,160,255,231,74,0,0,154,226,0,255,255,240,203,0,255,0,119,46,255,255,187,66,29,0,47,255,0,255,0,0,0,0,115,84,0,255,195,0,255,255,153,255,255,0,0,0,255,255,0,120,255,0,255,0,38,255,10,212,255,88,133,0,255,0,255,0,255,0,0,0,0,142,255,0,202,255,0,0,0,255,0,0,169,255,255,96,0,255,0,55,255,196,255,0,255,255,0,255,255,152,13,255,255,0,77,255,0,255,0,224
193,248,191,159,61,106,135,101,70,0,190,0,0,255,56,67,62,133,203,255,167,177,0,0,71,219,0,255,151,255,158,0,255,0,186,14,222,255,238,50,115,0,26,255,0,255,0,0,0,0,124,51,0,255,255,0,222,255,140,255,255,0,0,12,255,255,0,0,255,0,255,0,87,255,66,211,255,39,255,0,255,0,255,0,255,22,0,0,0,70,255,0,99,255,0,0,0,255,44,0,0,255,162,214,0,255,0,0,157,171,255,0,255,255,0,255,255,234,40,255,255,0,226,255,0,255,0,200
188,255,162,106,80,102,99,157,98,0,151,0,0,254,144,107,35,230,170,218,222,100,2,54,218,176,0,255,156,233,175,0,255,0,239,20,163,255,234,115,32,117,85,208,0,255,0,0,0,0,118,100,0,255,143,0,185,244,39,255,255,0,0,123,255,255,0,16,255,109,255,0,12,255,87,255,255,0,252,0,216,0,255,0,255,0,0,0,0,229,255,0,110,255,0,0,0,255,0,0,0,255,168,218,0,255,0,0,99,0,255,0,255,255,0,255,255,160,8,255,255,0,125,255,0,255,0,216
