0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
154,255,84,77,9,114,46,193,171,5,82,8,0,237,252,46,83,255,72,196,255,19,80,144,255,128,0,255,19,158,117,13,255,0,221,0,238,255,249,104,0,0,70,183,0,185,0,0,0,0,99,131,0,179,39,0,187,255,0,255,255,0,0,159,255,255,0,0,255,91,255,0,0,255,252,255,255,0,212,0,255,0,255,0,255,0,0,4,0,43,255,0,164,255,0,0,0,78,190,171,17,255,114,124,0,255,0,0,0,0,255,0,255,255,0,255,255,23,236,255,255,0,219,255,0,255,0,255
152,255,88,86,6,116,66,194,196,17,99,0,0,216,210,44,87,255,50,168,255,0,116,214,255,107,0,255,0,192,83,71,253,9,159,0,206,255,192,100,0,0,38,112,72,126,21,0,22,0,82,187,0,165,16,61,52,255,0,255,255,0,0,158,255,234,0,62,255,64,255,0,0,255,233,162,255,117,64,0,255,0,255,0,255,23,0,23,29,0,255,0,255,255,0,0,0,0,255,64,41,255,152,131,0,255,0,0,0,0,255,0,255,255,0,255,89,0,255,255,255,0,113,255,32,255,0,255
159,242,92,70,64,119,46,176,180,35,87,21,0,239,238,19,94,232,104,198,255,54,94,141,245,128,0,255,56,174,116,69,255,0,226,10,198,255,240,142,0,18,20,160,19,181,0,0,0,0,139,141,0,232,10,0,246,255,0,235,255,0,0,210,255,241,0,0,255,88,255,0,0,255,175,170,255,86,205,0,255,0,255,0,255,2,0,117,0,56,255,0,250,255,0,0,0,109,190,60,0,255,110,217,0,143,0,0,0,0,255,0,255,255,0,255,229,83,151,255,255,0,175,255,0,255,0,214
154,234,93,71,57,119,40,188,191,56,90,30,0,207,255,38,138,255,73,178,255,44,109,201,255,134,0,255,62,166,131,69,255,6,246,0,156,255,208,117,0,0,30,195,15,134,0,0,0,0,151,128,0,190,28,0,182,255,0,255,255,0,0,234,255,225,0,0,255,157,250,0,0,255,221,191,255,126,165,0,255,0,255,0,255,0,0,69,33,42,255,0,255,255,0,0,0,70,133,16,0,255,88,200,0,219,0,5,0,0,255,0,255,255,0,255,163,82,98,255,255,0,101,255,0,255,0,255
158,249,129,92,43,91,92,169,109,0,97,0,0,195,168,79,46,207,95,146,255,21,65,53,237,131,0,255,62,218,124,25,255,0,231,0,223,255,224,127,59,0,105,201,0,190,0,0,0,0,47,95,0,255,90,0,90,255,0,255,255,0,0,83,255,255,0,0,255,12,254,0,0,255,203,255,255,0,200,0,255,0,255,0,255,0,0,0,0,66,255,0,146,255,0,0,0,142,184,0,0,255,154,116,0,255,0,0,0,0,255,0,255,255,0,255,255,141,247,255,255,0,255,255,0,255,0,255
158,255,126,99,31,115,76,159,143,0,100,0,0,235,165,75,34,199,92,204,255,0,53,24,223,132,0,255,42,211,110,0,255,0,203,0,255,255,252,166,52,0,61,203,0,203,0,0,0,0,43,146,0,255,124,0,188,255,0,255,255,0,0,116,255,255,0,0,255,0,255,0,0,255,125,255,255,0,221,0,255,0,255,0,255,0,0,0,0,112,255,0,104,255,0,0,0,213,255,12,0,255,84,181,0,237,0,0,0,0,255,0,255,255,0,255,255,58,230,255,255,0,250,255,0,255,0,255
160,247,112,89,48,113,64,174,161,17,106,0,0,204,211,62,111,255,58,197,255,11,59,129,255,161,0,255,56,176,114,20,255,0,212,0,204,255,212,107,45,16,31,173,0,177,0,0,0,0,94,99,0,198,53,0,162,235,0,255,255,0,0,204,255,255,0,0,255,90,215,0,0,255,250,246,255,36,187,0,255,0,255,0,255,0,0,0,0,0,255,0,196,255,0,0,0,164,125,75,0,255,142,167,0,230,0,0,0,0,255,0,255,255,0,255,255,61,105,255,255,0,188,255,0,255,0,255
152,255,81,96,62,127,61,189,181,34,82,36,0,199,243,55,135,255,82,143,255,12,95,151,255,129,0,255,30,210,123,61,255,0,240,0,144,255,246,95,12,3,48,154,25,156,0,0,0,0,177,149,0,221,28,6,144,255,0,255,255,0,0,255,255,176,0,0,255,248,255,0,0,255,216,180,255,95,193,0,255,0,255,0,255,11,0,104,1,0,255,0,243,255,0,0,0,11,126,39,0,255,105,155,0,255,0,0,0,0,255,0,255,255,0,255,156,194,126,255,255,0,144,255,7,255,0,255
150,246,78,93,51,102,48,203,255,50,63,52,0,177,240,25,167,255,54,163,255,0,186,229,255,111,2,255,0,198,84,129,255,19,176,0,159,255,188,153,0,0,0,95,132,125,16,0,23,0,170,114,0,207,64,38,75,242,0,164,255,0,0,255,255,0,0,55,255,147,229,43,0,255,255,48,255,188,222,9,255,0,255,0,255,123,0,167,182,0,249,0,255,221,23,0,0,0,117,60,0,255,125,241,0,255,0,0,0,0,255,0,255,255,0,127,0,64,183,255,255,0,0,255,189,255,0,255
154,255,76,99,57,121,44,190,232,31,81,76,0,199,242,38,177,255,109,180,255,29,142,172,255,132,0,255,0,217,88,88,255,0,236,0,152,255,247,127,0,56,0,134,74,186,0,9,0,0,202,107,0,255,67,0,135,255,0,219,255,0,0,255,255,81,0,0,255,202,255,0,0,255,223,139,255,195,255,0,255,0,255,0,255,73,0,140,0,0,255,0,220,229,0,0,0,142,113,49,0,255,75,255,0,255,0,0,0,0,255,0,255,255,0,254,113,174,72,255,255,0,0,255,74,255,0,171
