0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,253,111,98,82,97,75,150,197,42,88,13,0,241,234,40,110,255,117,169,255,108,51,159,255,124,9,255,72,238,125,50,255,0,255,0,159,255,238,136,0,105,14,215,38,232,0,0,0,0,192,26,0,255,103,0,163,191,0,255,255,0,0,200,255,199,0,0,229,126,255,0,2,255,233,136,255,37,235,0,255,0,255,0,255,32,0,1,28,133,255,0,204,255,0,0,0,244,133,6,0,255,87,201,0,190,0,18,0,0,255,0,255,255,0,255,235,141,28,255,255,0,134,255,41,255,0,201
147,245,87,89,62,113,85,190,182,37,99,15,0,208,210,22,125,255,55,94,255,16,102,178,255,102,0,255,4,186,96,98,255,31,212,0,165,255,226,90,52,0,121,146,54,156,0,0,44,0,82,157,0,207,31,65,71,236,0,255,255,0,0,178,255,158,0,0,255,96,219,0,0,255,201,162,255,7,231,0,255,0,255,0,255,8,0,73,175,0,255,0,255,255,104,0,0,0,181,110,0,255,148,168,0,255,0,0,0,0,255,0,255,255,0,255,42,189,255,255,255,0,213,255,70,255,0,255
158,220,110,98,81,123,63,160,148,55,115,0,0,222,180,63,117,255,87,182,255,18,47,160,255,126,0,255,77,178,178,46,255,0,169,33,157,255,195,63,31,6,77,191,0,226,0,0,0,0,149,117,0,200,14,27,196,253,0,255,255,0,0,215,255,160,0,21,255,246,255,0,0,255,122,234,255,26,255,0,253,0,255,0,255,0,0,75,40,0,255,0,244,255,1,0,0,0,108,100,71,255,191,128,0,255,0,0,0,0,255,0,255,255,0,255,168,219,166,255,255,0,209,255,0,255,0,255
150,204,93,94,78,123,56,185,232,67,108,34,0,206,232,49,159,255,39,175,255,0,116,193,255,141,3,255,20,112,128,57,255,0,163,21,172,255,193,109,21,0,0,151,44,181,0,0,0,0,172,109,0,110,43,18,107,255,0,170,255,0,0,255,248,18,0,61,255,208,145,0,0,255,177,207,255,134,255,0,247,0,255,0,255,81,30,130,107,0,220,0,255,255,84,0,0,0,73,197,0,255,142,187,86,255,0,0,35,0,255,0,255,255,0,255,0,159,158,255,255,0,59,247,45,255,0,255
160,228,122,84,40,80,64,169,178,8,102,19,0,188,148,41,102,219,58,194,255,43,118,146,255,130,15,255,73,234,96,58,255,0,166,0,210,255,168,152,82,0,0,117,36,212,1,0,0,0,64,104,0,255,93,23,119,230,0,255,255,0,0,107,255,255,0,0,255,0,242,0,28,255,178,77,255,70,173,0,255,0,255,0,255,62,0,0,1,0,255,0,214,255,0,0,0,172,222,0,0,255,181,165,0,144,0,0,0,0,255,0,255,255,0,255,183,0,211,255,255,0,144,255,0,255,0,255
168,235,118,84,66,79,75,178,129,5,99,0,0,191,186,48,62,191,101,150,226,80,64,52,222,126,17,255,101,222,131,60,255,0,242,0,203,255,241,165,60,0,49,155,0,190,0,0,0,0,83,105,0,255,65,0,176,227,14,255,255,0,0,107,255,255,0,0,255,28,255,0,51,255,209,202,255,0,182,0,255,0,255,0,255,0,0,0,0,25,255,0,150,255,0,0,0,161,155,0,0,255,110,144,0,177,0,0,0,0,255,0,255,255,0,255,255,106,176,255,255,0,228,255,0,255,0,255
159,221,131,97,45,100,82,153,110,3,115,0,0,222,159,24,109,207,83,227,255,85,57,152,225,150,12,255,60,235,121,15,255,0,171,0,190,255,166,73,101,0,116,179,0,255,0,8,0,0,91,71,0,255,123,13,225,178,0,255,255,0,0,41,255,255,0,0,255,15,255,0,0,255,166,109,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,118,255,0,0,0,219,166,3,33,255,152,193,0,255,0,0,0,0,255,0,255,255,0,255,255,87,241,255,255,0,255,255,0,255,0,255
180,255,143,89,24,118,103,185,100,0,124,0,0,242,183,75,33,200,72,226,255,26,18,147,216,145,26,255,172,218,159,0,255,0,97,16,219,255,173,111,2,0,21,223,88,217,0,0,0,0,63,208,0,157,107,12,255,255,7,255,255,0,0,74,255,255,0,126,255,29,255,0,57,255,166,104,255,130,71,0,255,6,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,220,97,0,49,255,255,182,0,165,0,8,0,52,255,0,255,255,0,255,255,0,142,255,255,0,13,255,0,255,0,255
156,244,114,98,43,129,45,158,162,37,124,9,0,255,215,9,119,255,50,252,255,24,11,196,255,148,0,255,70,146,134,0,255,0,141,25,235,255,140,97,3,37,48,188,0,255,0,0,0,0,146,133,0,117,30,0,227,232,0,190,255,0,0,148,255,228,0,0,255,139,229,0,0,255,104,196,255,40,250,0,255,0,255,0,255,0,0,0,39,16,255,0,212,255,0,0,0,109,233,117,44,255,154,191,0,255,0,6,37,0,255,0,255,255,0,255,255,44,158,255,255,0,163,255,0,255,0,255
166,255,140,87,26,105,64,203,128,0,144,0,0,206,199,19,53,202,55,255,255,34,0,106,255,162,7,255,136,132,122,0,255,0,182,14,255,255,177,177,18,0,32,159,36,245,0,19,0,0,73,124,0,172,40,0,234,234,91,255,255,0,0,11,255,255,0,59,255,49,182,0,2,255,176,194,255,33,87,0,255,0,255,0,255,0,0,0,0,8,255,0,205,255,0,0,0,255,109,0,17,255,196,195,0,175,0,93,114,63,255,0,255,255,0,255,255,0,94,255,255,0,141,246,0,255,0,255
