0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
146,207,76,66,76,133,58,200,255,87,96,17,0,214,250,38,154,255,37,151,255,0,147,190,255,146,0,255,0,50,72,94,255,19,150,87,218,255,178,111,2,1,27,160,38,126,0,0,0,0,106,121,0,33,53,65,92,217,0,110,255,0,0,255,210,0,0,57,255,78,48,0,0,255,242,243,255,182,255,0,164,0,255,0,255,71,72,250,162,0,182,0,255,231,84,0,0,0,4,255,0,255,108,255,255,255,0,0,41,0,255,0,255,255,0,255,20,96,255,255,255,0,50,222,86,255,0,255
143,227,73,65,71,134,51,215,255,77,96,12,0,210,255,40,147,255,21,154,255,0,140,197,255,138,0,255,0,28,78,74,255,0,160,59,214,255,164,129,0,0,3,165,22,144,0,0,8,0,131,123,0,42,60,38,75,236,0,113,255,0,0,255,200,0,0,75,255,96,42,0,0,255,240,251,255,145,255,0,195,0,255,0,255,70,33,182,179,0,203,0,255,241,101,0,0,0,21,254,0,255,152,255,211,255,0,0,0,0,255,0,255,255,0,255,9,93,255,255,255,0,63,227,58,255,0,255
147,225,76,77,63,136,60,201,255,60,98,22,0,217,255,54,156,255,24,174,255,0,133,210,255,151,0,255,0,70,83,65,255,0,162,64,182,255,190,110,0,0,0,152,25,156,0,0,0,0,140,110,0,58,38,32,89,255,0,164,255,0,0,255,245,0,0,94,255,123,101,0,0,255,255,237,255,151,255,0,207,0,255,0,255,55,31,182,109,0,190,0,255,255,60,0,0,5,62,255,0,255,161,255,183,255,0,0,20,0,255,0,255,255,0,255,0,117,219,255,255,0,71,255,38,255,0,251
140,210,73,75,71,144,65,211,255,67,101,13,0,199,255,52,158,255,4,142,255,0,147,193,255,149,0,255,0,32,69,85,255,8,177,70,202,255,192,105,2,0,2,159,25,101,0,0,26,0,125,151,0,12,40,54,79,254,0,156,255,0,0,255,218,3,0,89,255,84,57,0,0,255,255,255,255,154,255,0,225,0,255,0,255,48,39,221,153,0,180,0,255,255,141,0,0,0,38,255,0,255,143,255,221,255,0,0,0,0,255,0,255,255,0,255,0,134,255,255,217,0,78,227,56,255,0,255
145,204,77,80,78,129,67,198,255,83,100,12,0,209,250,33,153,255,21,144,255,0,153,206,255,155,0,255,0,49,74,79,255,12,152,70,225,255,172,110,12,0,0,155,41,131,0,0,22,0,124,124,0,28,66,45,66,237,0,118,255,0,0,255,201,0,0,80,255,83,63,0,0,255,232,231,255,164,255,0,209,0,255,0,255,84,74,228,205,0,189,0,255,244,123,0,0,0,39,255,0,255,115,255,245,255,0,0,7,0,255,0,255,255,0,255,0,129,255,255,255,0,29,216,79,255,0,247
152,204,99,94,80,116,49,180,241,67,96,30,0,206,226,42,162,255,39,209,255,0,126,200,255,150,6,255,0,115,121,62,255,0,150,37,169,255,172,115,16,0,0,149,36,202,0,11,0,0,171,80,0,123,50,0,120,228,0,176,255,0,0,255,247,9,0,67,255,153,141,0,0,255,220,189,255,148,255,0,255,0,255,0,255,67,5,116,122,0,196,0,255,250,13,0,0,47,76,180,0,255,165,231,67,255,0,0,41,0,255,0,255,255,0,255,0,117,94,255,255,0,16,255,86,255,0,255
143,221,72,69,68,148,73,206,255,82,114,18,0,214,254,62,146,255,36,119,255,0,151,226,255,121,0,255,0,74,70,114,255,61,171,64,193,255,210,94,0,0,40,179,55,80,0,0,2,0,118,156,0,34,54,136,72,255,0,122,255,0,0,255,225,0,0,136,255,132,123,0,0,255,214,248,255,177,255,0,203,0,255,0,255,76,93,255,146,0,249,0,255,255,156,0,0,0,0,246,0,255,100,255,231,255,0,0,19,0,255,0,255,212,0,255,0,155,255,255,255,0,47,173,89,255,0,249
142,245,56,59,53,143,68,229,255,74,93,10,0,211,255,48,146,255,26,120,255,0,175,232,255,141,0,255,0,47,49,100,255,49,168,58,208,255,187,107,0,0,18,168,44,82,0,0,17,0,113,148,0,15,46,96,34,255,0,112,255,0,0,255,205,0,0,141,255,96,104,0,0,255,255,255,255,175,255,0,216,0,255,0,255,75,94,255,191,0,230,0,255,255,143,0,0,0,0,245,0,255,109,255,237,255,0,0,0,0,255,0,255,255,0,255,0,129,255,226,251,0,33,190,99,255,0,255
141,240,66,52,64,147,60,219,255,82,97,3,0,227,255,38,138,255,12,139,255,0,155,234,255,134,0,255,0,27,54,77,255,27,162,60,219,255,173,145,0,0,0,183,41,112,0,0,27,0,110,117,0,49,72,72,35,249,0,91,255,0,0,255,197,0,0,131,255,70,48,0,0,255,243,238,255,169,255,0,211,0,255,0,255,108,86,235,204,0,233,0,255,255,127,0,0,0,4,241,0,255,141,255,255,255,0,0,0,0,255,0,255,255,0,255,0,82,255,255,210,0,48,177,50,255,0,245
147,233,72,65,71,136,68,201,255,89,89,0,0,218,248,60,141,255,52,149,255,0,154,230,255,130,0,255,0,79,74,109,255,47,156,58,198,255,183,118,0,0,0,176,52,121,0,0,5,0,134,104,0,83,58,77,79,255,0,138,255,0,0,255,227,0,0,141,255,103,135,0,0,255,255,219,255,179,255,0,217,0,255,0,255,104,74,255,170,0,245,0,255,255,61,0,0,0,1,203,0,255,149,255,206,255,0,0,0,0,255,0,255,249,0,255,0,126,228,255,255,0,16,222,109,255,0,236
142,230,67,60,66,146,68,214,255,83,98,9,0,209,255,58,148,255,26,128,255,0,164,230,255,126,0,255,0,50,57,102,255,58,158,55,195,255,178,117,0,0,13,171,46,91,7,0,38,0,118,138,0,42,57,117,50,255,0,124,255,0,0,255,225,0,0,145,255,103,91,0,0,255,245,246,255,180,255,0,212,0,255,0,255,102,85,253,172,0,231,0,255,252,132,0,0,0,0,212,0,255,129,255,236,255,0,0,0,0,255,0,255,255,0,255,0,109,255,225,237,0,37,221,85,255,0,255
