0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
150,245,107,96,51,137,60,197,192,14,147,0,0,206,199,77,118,255,44,168,255,0,55,126,255,162,0,255,39,67,124,7,255,0,174,18,232,255,211,113,56,0,23,181,0,192,0,0,0,0,87,135,0,143,17,0,93,255,0,255,255,0,0,251,231,175,0,83,255,157,96,0,0,255,144,255,255,30,255,0,149,0,255,0,255,0,0,0,0,0,255,0,214,255,109,0,0,0,93,221,13,255,204,203,5,255,0,0,75,0,255,0,255,255,0,255,139,169,199,255,255,0,187,255,0,255,0,255
153,241,86,90,63,126,55,186,215,45,101,22,0,221,251,59,144,255,63,180,255,0,94,174,255,173,0,255,23,118,134,13,255,0,202,32,185,255,228,88,23,34,1,180,0,195,0,0,0,0,162,101,0,145,39,0,122,255,0,250,255,0,0,255,255,116,0,24,255,215,158,0,0,255,216,255,255,93,255,0,197,0,255,0,255,0,0,104,19,0,255,0,236,255,0,0,0,24,91,200,0,255,127,188,1,255,0,0,53,0,255,0,255,255,0,255,131,159,130,255,255,0,141,255,0,255,0,247
145,239,65,75,55,133,74,209,210,57,106,32,0,206,248,43,147,255,63,94,255,0,124,186,255,126,0,255,0,137,87,96,255,41,215,7,180,255,248,73,14,0,79,147,34,97,0,0,26,0,105,200,0,119,26,108,80,255,0,249,255,0,0,255,255,131,0,0,255,147,195,0,0,255,195,237,255,102,255,0,255,0,255,0,255,11,14,203,99,0,255,0,255,255,124,0,0,0,121,184,0,255,88,221,0,255,0,0,0,0,255,0,255,255,0,255,46,203,255,255,255,0,162,255,7,255,0,255
175,255,153,126,19,103,70,151,111,0,136,0,0,201,166,78,118,255,99,253,255,97,47,69,255,170,0,255,96,226,167,0,255,0,200,0,188,255,221,70,50,83,12,217,0,255,0,26,0,0,126,91,0,255,124,0,169,255,0,255,255,0,0,117,255,255,0,0,229,75,255,0,0,255,255,255,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,56,255,0,0,0,255,7,74,0,255,106,159,0,255,0,0,63,0,255,0,255,255,0,255,255,69,251,255,255,0,193,255,0,255,0,255
152,251,83,91,44,112,54,189,220,23,100,72,0,207,217,31,172,255,49,144,255,21,108,162,255,139,0,255,0,182,58,95,255,0,228,0,199,255,243,118,63,0,16,110,68,176,0,0,0,0,147,145,0,207,96,0,122,230,0,223,255,0,0,240,255,114,0,0,255,85,172,0,0,255,214,132,255,105,255,0,255,0,255,0,255,24,0,38,18,0,255,0,187,243,76,0,0,101,189,125,0,255,91,255,0,255,0,0,0,0,255,0,255,255,0,255,91,141,220,255,255,0,142,255,44,255,0,255
147,255,106,97,0,128,53,199,149,0,114,7,0,207,230,48,116,255,23,195,255,0,74,177,255,133,0,255,27,166,105,22,255,0,201,0,199,255,214,90,3,0,84,160,0,170,0,0,0,0,109,160,0,160,15,0,141,255,0,255,255,0,0,95,255,220,0,15,255,143,213,0,0,255,243,221,255,18,185,0,255,0,255,0,255,0,0,0,16,0,255,0,225,255,3,0,0,36,142,92,0,255,154,196,0,255,0,0,0,0,255,0,255,255,0,255,255,37,255,255,255,0,178,255,0,255,0,255
163,240,125,110,79,111,104,141,178,30,80,1,0,224,201,56,141,255,76,179,255,71,65,170,255,157,0,255,38,255,116,17,255,0,231,0,111,255,208,85,82,64,35,202,0,251,0,0,0,0,162,44,0,255,122,0,168,170,0,255,255,0,0,117,255,217,0,0,227,89,241,0,33,255,255,83,255,11,205,0,255,0,255,0,255,23,0,0,59,52,255,0,189,255,0,0,0,255,150,0,0,255,109,200,0,143,0,0,0,0,255,0,255,255,0,255,255,131,99,255,255,0,204,255,11,255,0,255
154,255,87,91,46,124,75,180,202,21,83,26,0,228,250,30,162,255,44,153,255,18,79,182,255,159,0,255,0,184,91,50,255,0,228,0,180,255,218,95,38,53,51,183,26,194,0,0,0,0,120,68,0,190,68,0,150,207,0,203,255,0,0,251,255,98,0,0,251,129,165,0,0,255,254,141,255,36,255,0,255,0,255,0,255,1,0,6,76,0,255,0,168,255,0,0,0,164,118,129,0,255,93,252,0,253,0,0,0,0,255,0,255,255,0,255,188,140,130,255,255,0,193,255,36,255,0,235
152,247,76,85,53,119,52,203,232,55,87,52,0,201,255,25,175,255,68,166,255,0,137,202,255,172,0,255,0,145,97,62,255,0,207,9,180,255,206,100,23,36,13,140,31,164,0,7,0,0,168,116,0,142,57,0,122,255,0,173,255,0,0,255,255,41,0,19,255,209,176,0,0,255,230,188,255,156,255,0,255,0,255,0,255,26,0,122,115,0,249,0,233,246,11,0,0,79,73,139,0,255,95,254,0,255,0,0,40,0,255,0,255,255,0,255,113,163,143,255,255,0,64,255,57,255,0,214
148,255,68,60,57,139,60,208,240,63,89,31,0,225,255,34,157,255,68,147,255,0,136,229,255,139,0,255,0,129,102,85,255,5,238,41,169,255,250,106,0,49,57,208,57,133,0,0,0,0,141,75,0,167,39,9,108,255,0,130,255,0,0,255,255,3,0,66,255,208,173,0,0,255,235,220,255,139,255,0,255,0,255,0,255,47,8,169,105,37,255,0,255,255,23,0,0,70,0,156,0,255,96,255,9,255,0,0,8,0,255,0,255,255,0,255,102,144,114,255,255,0,95,153,53,255,0,174
141,245,59,69,37,145,60,230,196,50,109,41,0,198,255,48,171,255,37,117,255,0,139,207,255,150,0,255,0,80,98,83,255,21,225,51,169,255,253,47,0,0,85,167,8,93,0,0,0,0,115,199,0,34,0,87,116,255,0,192,255,0,0,255,255,78,0,34,255,227,139,0,0,255,245,255,255,130,255,0,226,0,255,0,255,0,0,180,79,0,255,0,255,255,117,0,0,0,39,239,0,255,97,255,71,255,0,0,32,0,255,0,255,255,0,255,125,153,255,255,255,0,169,199,0,255,0,255
149,255,71,93,48,122,70,201,221,35,93,67,0,206,248,22,180,255,65,119,255,8,129,198,255,149,0,255,0,193,74,77,255,0,228,0,173,255,227,103,41,15,45,139,78,155,0,0,0,0,135,136,0,188,74,10,82,254,0,181,255,0,0,255,255,60,0,0,255,181,178,0,0,255,203,130,255,134,255,0,255,0,255,0,255,49,0,98,113,0,255,0,196,215,58,0,0,81,114,79,0,255,73,255,0,255,0,0,0,0,255,0,255,255,0,255,141,193,187,255,255,0,94,255,70,255,0,224
157,255,97,96,75,110,75,183,138,22,91,14,0,217,232,27,99,255,103,147,255,34,57,133,255,143,0,255,82,204,150,5,255,0,231,0,162,255,217,112,36,10,86,172,0,225,0,0,0,0,137,105,0,255,0,0,148,255,0,255,255,0,0,186,255,222,0,0,251,245,255,0,0,255,159,215,255,0,235,0,255,0,255,0,255,0,0,47,90,73,255,3,179,255,0,0,0,22,131,20,0,255,168,112,0,255,0,0,0,0,255,0,255,255,0,255,246,255,94,255,255,0,213,255,0,255,0,255
