0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
170,255,155,110,0,122,47,175,134,0,137,0,0,241,174,41,66,230,50,255,255,46,0,82,255,145,0,255,148,175,170,0,255,0,166,0,229,255,176,144,0,37,0,200,0,255,0,0,0,0,123,132,0,235,99,0,177,255,72,255,255,0,0,99,255,255,0,0,255,0,255,0,0,255,123,179,255,13,174,0,255,0,255,0,255,0,0,0,0,6,255,0,175,255,0,0,0,255,185,0,0,255,129,187,0,217,0,0,7,0,255,0,255,255,0,255,255,0,155,255,255,0,131,255,0,255,0,255
180,255,152,113,15,122,74,191,205,0,157,0,0,255,231,74,49,255,46,255,255,33,1,108,255,205,0,255,133,77,172,0,255,0,230,0,211,255,170,152,0,98,0,238,37,255,0,0,0,0,173,57,0,195,128,0,80,255,104,255,255,0,0,164,255,213,0,132,255,43,192,0,0,255,160,235,255,5,172,0,255,0,255,0,255,77,0,0,0,125,255,0,255,255,0,0,0,255,75,22,0,255,177,255,0,211,0,0,209,0,255,0,255,255,0,255,255,0,32,255,255,0,172,255,0,255,0,119
193,255,169,106,23,116,31,158,200,0,130,0,0,255,211,78,28,255,118,255,255,41,0,109,255,173,0,255,177,118,231,0,255,0,178,0,201,255,120,162,0,223,0,248,7,255,0,52,0,0,212,10,0,255,97,0,116,229,118,255,255,0,0,228,255,158,0,71,199,149,255,0,0,255,131,222,255,28,255,0,250,0,255,0,255,129,0,0,0,178,255,0,255,255,0,0,0,255,0,71,25,255,218,208,0,255,6,0,219,0,255,0,255,255,0,255,255,0,13,255,255,0,69,255,0,255,0,255
180,255,191,145,35,131,51,148,168,0,151,0,0,255,192,56,24,244,91,255,247,94,0,61,243,165,0,255,217,146,255,0,255,0,186,0,156,255,141,175,0,135,0,255,0,255,0,17,0,0,172,34,0,255,63,0,143,221,171,255,255,0,0,113,255,255,0,0,247,18,255,0,0,255,39,255,255,0,255,0,255,0,255,0,255,96,0,0,0,238,255,0,168,255,0,0,0,255,80,0,0,255,146,255,0,255,0,0,60,0,255,0,255,255,0,255,255,0,0,255,255,0,144,255,0,255,0,255
159,255,130,105,53,147,35,163,184,0,129,0,0,255,189,0,128,207,73,255,255,78,13,109,215,167,0,255,113,164,161,0,255,0,143,26,206,255,192,153,13,81,0,239,16,255,0,27,0,0,132,82,0,255,18,0,255,203,36,210,255,0,0,173,255,255,0,4,255,0,255,0,0,255,63,124,255,74,238,0,255,0,255,0,255,43,0,0,0,31,255,0,168,255,0,0,0,255,139,52,62,255,93,255,0,207,0,0,167,0,255,0,255,255,0,255,255,0,38,255,255,0,170,255,0,255,0,179
176,255,176,128,0,123,29,175,151,0,143,0,0,255,208,28,78,245,40,255,250,91,0,129,255,167,0,255,185,155,215,0,255,0,153,0,185,255,71,158,0,67,0,255,0,255,0,62,0,0,175,117,0,148,71,0,207,255,122,255,255,0,0,73,255,255,0,0,195,0,255,0,0,255,151,136,255,59,104,0,255,0,255,0,255,20,0,0,0,63,255,0,205,255,0,0,0,255,125,0,0,255,106,255,0,209,0,63,31,0,255,0,255,255,0,255,255,0,107,255,255,0,57,255,0,255,0,255
168,255,160,127,26,102,80,172,151,0,126,0,0,248,176,24,59,212,85,255,244,85,10,68,238,164,0,255,130,174,165,0,255,0,195,0,184,255,190,137,50,27,0,232,0,255,0,0,0,0,105,75,0,255,90,0,177,227,116,255,255,0,0,9,255,255,0,0,255,0,227,0,0,255,167,205,255,0,197,0,255,0,255,0,255,35,0,0,0,76,255,0,140,255,0,0,0,255,156,0,0,255,126,255,0,191,0,0,0,0,255,0,255,255,0,255,255,0,238,255,255,0,192,255,0,255,0,255
169,255,146,125,20,142,74,169,139,0,145,0,0,255,232,52,78,255,51,251,255,0,0,172,255,130,0,255,111,118,175,0,255,0,178,8,179,255,112,119,0,55,19,229,0,255,0,0,0,0,181,101,0,118,48,0,110,255,0,255,255,0,0,112,255,201,0,53,210,193,198,0,0,255,157,193,255,1,203,0,255,0,255,0,255,20,0,0,0,57,255,0,255,231,0,0,0,199,138,21,0,255,232,184,0,255,0,0,30,0,255,0,255,255,0,255,255,52,108,255,255,0,167,255,0,255,0,255
185,255,207,173,13,160,135,123,62,0,183,0,0,255,111,34,33,183,99,255,255,133,0,124,97,181,0,255,217,238,255,0,255,0,80,55,154,255,114,72,0,0,0,255,72,255,0,0,0,21,180,28,0,255,207,0,255,255,119,255,255,0,0,0,255,255,0,118,255,0,255,0,0,255,0,0,255,10,101,0,255,62,255,0,255,94,0,0,0,72,255,0,255,255,0,0,0,255,96,0,130,255,169,116,0,255,0,0,0,46,255,0,255,255,0,255,255,43,0,255,255,0,175,255,0,255,0,105
192,255,182,131,56,163,109,151,101,0,185,0,0,255,186,44,66,244,157,255,255,135,0,85,171,195,0,255,217,182,248,0,255,0,186,94,184,255,174,59,0,87,0,255,76,255,0,20,0,0,222,135,0,255,156,0,142,255,103,255,255,0,0,88,255,255,0,124,243,134,255,0,0,255,59,130,255,87,116,0,255,50,255,0,255,118,0,0,0,162,255,0,243,255,0,0,0,255,0,5,255,255,132,165,0,255,18,0,255,0,255,0,255,255,0,255,255,0,87,255,255,0,188,245,0,255,0,133
