0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,241,86,88,57,131,53,199,212,51,102,16,0,213,255,59,149,255,48,166,255,0,99,193,255,149,0,255,16,107,137,62,255,0,195,36,173,255,215,94,0,19,18,179,10,166,0,0,0,0,166,111,0,95,22,0,137,255,0,177,255,0,0,255,253,30,0,70,255,246,164,0,0,255,216,250,255,105,255,0,244,0,255,0,255,14,0,106,78,0,255,0,255,255,51,0,0,0,43,209,20,255,155,219,31,255,0,0,63,0,255,0,255,255,0,255,80,166,169,255,255,0,131,190,12,255,0,241
153,232,115,113,58,135,47,168,185,27,107,16,0,222,220,77,144,255,33,231,255,0,58,169,255,154,0,255,43,151,150,6,255,0,163,7,158,255,188,105,23,38,0,173,0,211,0,0,0,0,180,121,0,125,24,0,166,255,0,255,255,0,0,255,255,122,0,43,255,215,180,0,0,255,187,217,255,114,224,0,255,0,255,0,255,1,0,42,0,0,255,0,255,255,0,0,0,46,127,133,0,255,191,199,0,255,0,0,98,0,255,0,255,242,0,255,107,126,123,255,255,0,117,255,0,255,0,255
171,211,147,125,82,114,82,107,155,58,108,0,0,255,186,43,79,253,104,231,255,70,8,182,255,130,0,255,100,203,174,0,255,0,153,54,174,255,128,84,18,42,22,189,0,255,0,0,0,0,203,53,0,220,79,0,163,192,9,255,255,0,0,124,255,217,0,0,226,171,255,0,0,255,160,131,255,37,170,0,255,0,255,0,255,65,0,0,51,85,255,0,255,210,0,0,0,106,206,84,36,255,169,64,0,255,0,54,0,0,255,0,255,255,0,255,247,128,129,255,255,0,153,255,0,255,0,255
178,214,163,103,38,116,54,149,69,8,161,0,0,248,103,0,97,147,107,255,205,187,0,90,109,162,28,255,227,215,232,0,255,0,81,25,200,255,159,51,59,0,56,213,54,255,0,0,0,0,137,123,0,255,157,0,255,255,59,255,255,0,0,42,255,255,0,11,255,0,255,0,0,255,0,31,255,69,166,0,255,0,255,0,255,0,0,0,0,0,255,0,139,255,0,0,0,255,63,0,192,255,215,106,0,255,0,0,21,69,255,0,255,255,0,255,255,28,56,255,255,0,51,255,3,255,0,255
188,255,190,103,0,107,59,174,43,0,198,0,0,252,73,14,22,130,71,255,211,142,0,38,69,186,0,255,255,177,237,0,255,0,73,0,253,255,161,105,55,0,0,215,19,255,0,0,0,0,45,138,0,255,212,0,243,255,141,255,255,0,0,0,255,255,0,70,255,0,255,0,12,255,47,109,255,0,50,0,255,9,255,0,255,0,0,0,0,73,255,0,177,255,0,0,0,255,68,0,135,255,255,64,0,255,0,0,0,233,255,0,255,255,0,255,255,0,118,255,255,0,42,255,0,255,0,255
166,255,146,110,24,108,70,176,134,0,145,0,0,243,161,34,89,193,85,255,238,105,25,65,177,141,0,255,85,172,132,0,255,0,187,0,206,255,224,126,44,0,2,211,8,255,0,0,0,0,108,127,0,255,126,0,166,236,65,255,255,0,0,64,255,255,0,0,255,0,233,0,0,255,163,216,255,0,188,0,255,0,255,0,255,8,0,0,0,38,255,0,146,255,0,0,0,255,162,0,0,255,147,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,195,255,255,0,167,255,0,255,0,255
154,206,121,99,61,109,60,160,153,41,119,12,0,215,198,55,119,240,59,205,255,73,55,146,255,114,0,255,57,164,136,35,255,0,184,0,191,255,202,74,32,21,73,185,0,204,0,0,0,0,135,130,0,154,70,0,184,213,0,255,255,0,0,170,255,228,0,0,225,91,204,0,0,255,181,240,255,10,255,0,255,0,255,0,255,0,0,18,22,0,255,0,208,255,0,0,0,77,128,129,0,255,139,209,0,255,0,0,0,0,255,0,255,255,0,255,255,58,244,255,255,0,170,255,23,255,0,255
161,243,129,108,64,101,93,160,128,8,92,0,0,224,203,48,87,250,95,174,255,77,26,130,255,129,0,255,87,239,140,7,255,0,224,0,140,255,200,116,46,15,91,191,0,255,0,0,0,0,144,61,0,255,63,0,156,207,0,255,255,0,0,79,255,248,0,0,225,139,255,0,0,255,172,144,255,0,205,0,255,0,255,0,255,6,0,0,42,72,255,0,190,255,0,0,0,168,181,0,0,255,171,148,0,255,0,0,0,0,255,0,255,255,0,255,255,200,168,255,255,0,246,255,0,255,0,255
158,226,141,117,76,126,57,139,146,17,125,18,0,253,171,33,114,255,99,255,255,52,17,146,255,133,0,255,81,188,147,0,255,0,171,16,161,255,178,117,14,70,35,192,0,255,0,1,0,0,172,76,0,255,42,0,199,202,0,255,255,0,0,167,255,234,0,0,255,125,255,0,0,255,51,226,255,15,255,0,255,0,255,0,255,0,0,0,0,33,255,0,212,255,0,0,0,211,183,1,0,255,170,255,0,243,0,0,28,0,255,0,255,255,0,255,255,156,4,255,255,0,103,255,0,255,0,255
158,251,105,75,46,93,87,187,155,0,76,0,0,200,201,39,97,234,58,157,255,38,87,106,255,152,5,255,47,223,94,48,255,0,226,0,190,255,228,137,77,0,41,134,0,213,0,0,0,0,88,79,0,255,85,0,153,230,0,255,255,0,0,116,255,245,0,0,255,25,244,0,0,255,241,114,255,0,185,0,255,0,255,0,255,3,0,0,0,5,255,0,167,255,0,0,0,189,206,0,0,255,155,131,0,160,0,0,0,0,255,0,255,255,0,255,241,102,218,255,255,0,255,255,0,255,0,255
195,255,176,143,43,107,118,135,41,0,141,0,0,255,127,60,53,205,140,255,215,153,0,82,181,174,0,255,192,255,218,0,255,0,146,25,144,255,191,98,54,48,96,224,0,255,0,0,0,0,122,96,0,255,171,0,255,255,75,255,255,0,0,35,255,255,0,0,232,47,255,0,56,255,143,67,255,0,136,0,255,0,255,0,255,0,0,0,0,86,255,0,118,255,0,0,0,255,8,0,0,255,145,54,0,255,0,0,38,0,255,0,255,255,0,255,255,94,43,255,255,0,130,255,0,255,0,202
175,255,149,81,0,105,60,215,42,0,152,0,0,188,152,0,51,208,53,235,255,127,0,67,152,167,26,255,221,190,205,0,255,0,139,0,231,255,215,123,53,0,106,129,117,195,0,0,0,0,104,163,0,217,159,0,223,255,58,255,255,0,0,0,255,255,0,64,238,0,253,0,0,255,108,29,255,41,27,0,255,16,255,0,255,0,0,0,0,0,255,0,173,255,0,0,0,255,38,0,217,255,255,0,0,255,0,0,34,135,255,0,255,255,0,255,255,21,30,255,255,0,129,211,36,255,0,255
