0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
171,255,144,87,0,116,51,231,168,0,153,0,0,213,215,69,40,229,1,255,255,0,0,99,255,151,0,255,124,62,138,0,255,0,164,0,255,255,147,207,0,0,0,211,61,253,0,0,0,0,77,157,0,135,98,0,140,255,102,255,255,0,0,122,255,255,0,73,255,0,97,0,0,255,177,208,255,72,95,0,255,0,255,0,255,8,0,0,0,0,255,0,255,255,0,0,0,255,224,0,11,255,255,189,0,139,0,0,0,2,255,0,255,255,0,255,255,0,124,255,255,0,175,255,0,255,0,255
173,253,165,106,16,99,46,121,177,0,133,0,0,255,124,83,7,170,37,255,255,2,3,48,253,189,0,255,115,137,143,0,255,0,110,0,255,255,154,155,90,2,0,224,0,255,0,36,0,0,50,70,0,226,171,0,240,255,125,255,255,0,0,121,255,255,0,15,255,0,205,0,0,255,163,255,255,19,211,0,255,0,255,0,255,0,0,0,0,18,255,0,204,255,0,0,0,255,160,0,0,255,228,229,0,147,0,0,2,104,255,0,255,255,0,255,255,0,255,255,255,0,197,255,0,255,0,247
191,255,208,104,0,114,122,171,60,0,201,0,0,250,86,141,0,136,38,255,255,0,0,0,120,255,0,255,255,138,183,0,255,0,71,0,255,255,155,122,77,0,0,246,12,255,0,0,0,0,0,189,0,255,255,0,255,255,251,255,255,0,0,0,255,255,0,147,255,0,66,0,55,255,99,203,255,99,0,0,255,81,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,133,0,62,255,255,100,0,255,0,0,92,255,255,0,255,255,0,255,255,0,81,255,255,0,222,255,0,255,0,255
158,255,133,70,0,159,77,190,150,0,164,0,0,255,171,126,34,151,0,255,255,0,24,132,216,147,0,255,196,119,110,0,255,0,33,3,255,255,175,133,0,0,0,174,140,15,9,0,0,132,0,255,0,0,76,85,255,255,14,255,255,0,0,107,255,255,0,230,255,0,200,0,7,255,20,219,255,255,0,0,255,14,255,0,255,0,0,0,0,0,215,0,255,255,0,0,0,152,255,0,137,255,255,255,0,49,0,0,0,0,255,0,255,255,0,255,255,0,199,255,255,0,0,255,0,255,0,255
148,225,132,69,24,157,61,228,133,1,154,0,0,208,190,78,109,159,0,242,255,0,37,68,156,134,0,250,132,95,155,13,255,0,130,0,255,255,178,150,50,0,0,206,61,85,23,0,0,0,32,255,0,11,97,0,251,255,19,255,255,0,0,188,255,255,0,13,255,0,91,0,0,255,96,166,255,202,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,8,0,0,150,187,0,207,255,97,255,0,97,0,0,28,0,255,0,255,255,0,255,255,0,255,255,255,0,144,255,0,255,0,255
168,209,140,86,55,122,47,167,174,19,169,0,0,216,111,96,95,132,32,255,255,2,14,71,159,147,7,255,148,110,144,4,255,0,91,0,255,255,151,143,101,0,0,198,52,180,0,3,0,57,52,240,0,155,196,0,255,221,19,255,255,0,0,222,255,255,0,70,255,0,86,0,0,255,73,192,255,195,117,0,255,0,255,0,255,0,0,0,0,0,235,0,255,255,0,0,0,220,163,0,96,255,255,255,0,123,0,0,0,43,255,0,255,255,0,255,255,0,255,255,255,0,16,255,0,255,0,255
165,238,145,68,36,133,53,190,157,3,162,0,0,224,138,72,54,122,36,255,255,0,3,79,178,131,0,255,190,109,142,0,255,0,106,0,255,255,160,183,99,0,0,178,68,169,0,0,0,0,33,247,0,165,105,6,255,255,83,255,255,0,0,183,255,255,0,60,255,0,134,0,0,255,19,193,255,203,11,0,255,0,255,0,255,1,0,0,0,7,255,0,255,255,0,0,0,211,255,0,171,255,255,224,0,0,0,0,0,78,255,0,255,255,0,255,255,0,198,255,255,0,113,255,0,255,0,255
169,255,146,84,6,136,57,211,126,0,183,0,0,240,131,107,29,97,46,255,255,0,0,34,77,102,0,255,221,152,142,0,255,0,95,0,255,255,209,211,40,0,0,196,94,173,0,0,0,0,29,255,0,214,142,11,255,255,40,255,255,0,0,142,255,255,0,95,255,0,242,0,0,255,11,195,255,178,34,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,191,201,0,190,255,255,255,0,170,0,0,0,74,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
175,255,158,69,0,152,101,255,87,0,238,0,0,225,135,64,0,180,8,255,255,0,0,89,157,172,0,255,250,33,124,0,255,0,15,0,255,255,130,150,44,0,39,124,150,51,0,0,0,78,0,255,0,60,163,0,179,255,153,255,247,0,0,0,255,255,0,255,255,0,0,0,67,255,0,167,255,255,0,0,255,246,255,0,255,0,0,0,0,0,28,0,255,231,0,0,0,184,255,0,238,255,255,224,0,214,0,0,0,157,255,0,255,255,0,255,255,0,203,255,255,45,0,255,0,255,0,255
163,240,149,68,4,140,77,186,121,0,215,0,0,255,34,94,2,38,9,243,255,0,0,23,0,114,0,255,229,87,138,53,252,19,0,29,255,255,177,168,28,0,0,120,156,34,41,0,0,254,0,255,0,57,165,149,255,255,27,255,255,0,0,103,255,255,0,255,255,0,100,0,0,255,0,188,255,253,0,0,255,166,255,0,255,0,0,0,0,0,64,0,255,255,0,0,0,35,255,0,233,255,255,255,0,167,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,28,0,255,0,255,0,255
