0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,249,95,81,64,108,48,186,255,20,107,49,0,226,229,54,163,255,50,179,255,0,94,157,255,159,0,255,0,90,61,38,255,0,227,0,207,255,202,169,63,66,0,162,10,245,0,0,0,0,150,53,0,214,119,0,108,190,0,235,255,0,0,255,255,63,0,14,255,23,34,0,0,255,255,238,255,100,255,0,171,0,255,0,255,56,0,0,0,0,255,0,183,247,2,0,0,227,133,180,0,255,159,255,0,232,0,0,5,0,255,0,255,255,0,255,143,28,150,255,255,0,124,255,0,255,0,245
162,255,120,99,54,114,47,150,186,0,121,21,0,242,195,54,105,250,75,210,255,27,35,85,255,163,0,255,56,159,96,0,255,0,253,0,229,255,255,144,80,84,0,187,0,255,0,0,0,0,121,54,0,255,92,0,188,219,3,255,255,0,0,148,255,255,0,0,255,36,190,0,0,255,233,255,255,0,255,0,255,0,255,0,255,0,0,0,0,46,255,0,97,255,0,0,0,243,148,167,0,255,124,255,0,245,0,0,18,0,255,0,255,255,0,255,255,78,125,255,255,0,255,255,0,255,0,243
171,255,122,102,38,115,49,159,214,23,108,6,0,249,228,59,103,255,42,213,255,20,17,163,255,126,0,255,61,146,130,10,255,0,194,0,207,255,162,147,0,94,0,171,26,246,0,0,0,0,201,76,0,142,118,0,149,226,0,226,255,0,0,187,255,101,0,22,220,117,174,0,0,255,255,119,255,76,237,0,255,0,255,0,255,44,0,0,0,0,255,0,255,202,0,0,0,205,126,153,0,255,149,161,0,255,0,0,18,0,255,0,255,255,0,255,224,0,185,255,255,0,155,255,0,255,0,255
181,255,146,122,11,90,74,145,190,0,108,0,0,236,199,64,60,255,50,225,255,61,30,106,255,149,8,255,61,186,121,0,255,0,185,0,255,255,168,120,5,87,0,195,28,255,0,0,0,0,161,51,0,165,190,0,146,234,95,255,255,0,0,104,255,195,0,24,187,0,199,0,0,255,255,112,255,26,204,0,255,0,255,0,255,46,0,0,0,0,255,0,220,157,0,0,0,255,88,148,0,255,135,103,0,255,0,0,17,0,255,0,255,255,0,255,255,0,251,255,255,0,154,255,0,255,0,255
175,255,147,101,0,105,57,177,126,0,151,0,0,236,188,67,62,243,19,255,255,20,3,91,255,206,0,255,128,128,142,0,255,0,178,0,255,255,212,132,73,34,0,196,0,255,0,0,0,0,70,98,0,192,153,0,185,255,53,255,255,0,0,124,255,255,0,0,255,0,149,0,0,255,255,255,255,0,206,0,255,0,255,0,255,0,0,0,0,2,255,0,194,255,0,0,0,255,69,43,0,255,199,142,0,255,0,0,35,42,255,0,255,255,0,255,255,0,214,255,255,0,163,255,0,255,0,231
147,255,100,74,5,148,24,207,201,0,137,0,0,226,255,36,90,254,0,210,255,0,43,96,255,149,0,255,66,52,77,0,255,0,230,0,255,255,234,175,26,0,0,165,0,120,0,0,0,0,71,203,0,80,51,0,159,255,0,255,255,0,0,188,242,255,0,0,255,1,101,0,0,255,229,255,255,82,175,0,255,0,255,0,255,0,0,0,0,0,255,0,225,255,23,0,0,112,163,184,0,255,86,255,0,255,0,0,23,0,255,0,255,255,0,255,255,0,255,255,255,0,236,255,0,255,0,255
171,255,131,108,0,154,67,216,161,0,148,0,0,252,255,56,83,255,33,255,255,0,4,177,255,129,0,255,109,73,205,0,255,0,178,0,189,255,152,101,0,47,0,248,35,255,0,0,0,0,185,130,0,72,76,0,59,255,0,255,255,0,0,162,255,161,0,88,223,155,200,0,0,255,231,204,255,64,227,0,255,0,255,0,255,13,0,0,0,0,255,0,255,255,0,0,0,247,56,81,0,255,188,195,0,255,0,0,71,0,255,0,255,255,0,255,255,0,185,255,255,0,89,254,0,255,0,255
168,255,113,95,0,138,62,210,168,0,144,0,0,239,255,74,81,255,29,237,255,0,6,154,255,139,0,255,73,88,138,0,255,0,225,0,226,255,205,110,0,30,0,212,16,197,0,0,0,0,160,129,0,73,79,0,86,255,0,255,255,0,0,196,255,226,0,78,255,122,190,0,0,255,255,255,255,64,163,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,227,111,118,0,255,139,192,0,255,0,0,50,0,255,0,255,255,0,255,255,0,157,255,255,0,178,221,0,255,0,255
169,255,127,109,41,113,45,167,194,3,125,0,0,251,221,79,77,255,81,255,255,11,19,109,255,142,0,255,88,110,174,0,255,0,187,0,224,255,207,137,0,70,0,220,0,253,0,0,0,0,174,83,0,177,77,0,137,255,0,255,255,0,0,250,255,249,0,36,255,85,224,0,0,255,197,255,255,49,241,0,251,0,255,0,255,21,0,0,0,23,255,0,255,255,0,0,0,181,133,145,21,255,178,185,0,255,0,0,48,0,255,0,255,255,0,255,255,0,133,255,255,0,124,255,0,255,0,255
157,253,109,85,11,110,47,199,210,0,129,0,0,231,221,56,108,230,0,255,255,21,70,158,255,121,0,255,47,119,128,0,255,0,151,0,197,255,187,139,0,0,0,154,72,189,0,0,0,0,109,150,0,115,75,0,113,255,31,255,255,0,0,226,255,255,0,40,255,0,213,0,0,255,203,217,255,87,136,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,214,255,29,0,255,160,255,0,230,0,0,0,0,255,0,255,255,0,255,255,0,130,255,255,0,123,255,0,255,0,255
