0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
144,218,72,76,67,132,42,209,255,62,82,22,0,189,252,41,169,255,19,169,255,0,149,172,255,156,5,255,0,68,89,91,255,0,173,36,200,255,198,131,27,0,0,121,31,137,0,0,6,0,151,135,0,87,38,0,126,244,0,177,255,0,0,255,209,3,0,38,255,120,78,0,0,255,255,203,255,173,255,0,248,0,255,0,255,46,0,180,115,0,158,0,255,255,83,0,0,0,96,252,0,255,152,255,125,255,0,0,11,0,255,0,255,255,0,255,0,111,228,255,255,0,71,255,38,255,0,255
138,211,76,68,58,142,34,222,224,55,108,41,0,190,255,41,189,255,13,159,255,0,135,179,255,138,0,255,0,68,110,85,255,0,214,21,168,255,220,101,22,0,36,157,38,127,0,0,0,0,160,166,0,77,20,19,147,244,0,171,255,0,0,255,222,28,0,0,255,145,68,0,0,255,210,232,255,152,255,0,247,0,255,0,255,0,0,91,105,0,193,0,255,255,162,0,0,0,73,218,0,255,127,255,72,255,0,0,6,0,255,0,255,255,0,255,0,142,210,255,255,0,123,249,41,255,0,255
146,208,84,87,64,124,62,193,231,53,111,35,0,210,246,51,173,255,0,169,255,0,112,214,255,152,1,255,0,70,102,52,255,0,165,50,176,255,177,91,31,0,0,137,28,175,0,0,32,0,142,122,0,36,40,9,95,239,0,182,255,0,0,255,249,19,0,49,255,136,61,0,0,255,240,237,255,108,255,0,221,0,255,0,255,11,0,68,117,0,180,0,255,255,89,0,0,0,126,249,0,255,160,252,162,255,0,0,4,0,255,0,255,255,0,255,0,92,185,255,255,0,124,255,35,255,0,255
150,232,122,106,44,131,48,161,191,12,109,10,0,243,212,46,129,255,22,230,255,12,50,162,255,112,0,255,21,149,108,27,255,0,186,0,178,255,151,135,16,0,0,169,30,224,0,0,0,0,171,139,0,179,73,0,169,196,0,255,255,0,0,141,255,185,0,0,255,13,169,0,0,255,177,110,255,73,238,0,255,0,255,0,255,7,0,0,23,0,255,0,255,255,9,0,0,120,241,53,0,255,147,255,0,253,0,0,0,0,255,0,255,255,0,255,183,37,255,255,255,0,170,255,4,255,0,255
147,200,91,86,80,139,63,172,249,71,105,2,0,226,233,48,159,255,6,188,255,0,105,210,255,157,18,255,0,77,106,58,255,0,158,81,195,255,177,100,22,0,0,160,14,177,4,0,0,0,147,98,0,69,57,1,137,218,0,180,255,0,0,255,221,13,0,60,255,106,72,0,0,255,222,200,255,135,255,0,216,0,255,0,255,23,0,134,128,0,184,0,255,255,61,0,0,10,113,255,0,255,142,254,183,254,0,0,28,0,255,0,255,255,0,255,0,124,188,255,255,0,114,255,36,255,0,255
143,223,65,58,60,140,39,205,252,71,86,30,0,210,255,23,182,255,32,176,255,0,138,200,255,161,9,255,0,81,95,75,255,0,195,49,207,255,208,97,22,0,10,153,24,140,0,0,0,0,133,118,0,109,37,0,138,218,0,145,255,0,0,255,236,35,0,0,255,138,77,0,0,255,219,219,255,163,255,0,247,0,255,0,255,1,0,151,99,0,192,0,255,255,64,0,0,8,107,241,0,255,101,255,79,253,0,0,0,0,255,0,255,255,0,255,0,123,162,255,255,0,115,255,46,255,0,255
145,229,83,75,60,127,55,202,230,51,84,14,0,198,255,33,163,255,12,146,255,0,126,195,255,157,1,255,0,76,99,72,255,0,210,27,184,255,169,101,32,0,30,170,23,176,0,0,5,0,154,109,0,124,54,0,124,220,0,183,255,0,0,255,255,87,0,0,255,100,80,0,0,255,255,203,255,81,233,0,255,0,255,0,255,0,0,30,144,0,226,0,255,255,126,0,0,22,146,166,0,255,120,228,18,242,0,0,0,0,255,0,255,255,0,255,17,149,162,255,255,0,172,255,41,255,0,255
144,219,71,63,68,132,51,206,217,61,91,23,0,193,255,24,151,255,25,123,255,0,128,162,255,144,11,255,0,74,94,94,255,0,231,37,203,255,220,101,40,0,53,145,23,126,0,0,0,0,140,146,0,108,39,0,149,236,0,167,255,0,0,255,239,90,0,0,255,133,109,0,0,255,232,237,255,87,244,0,255,0,255,0,255,0,0,112,126,0,224,19,254,255,136,0,0,0,103,226,0,255,82,215,23,237,0,0,0,0,255,0,255,255,0,255,0,162,209,255,248,0,224,252,44,255,0,255
148,224,90,83,74,120,64,185,214,50,87,14,0,205,224,24,145,255,45,136,255,10,113,155,255,120,0,255,0,132,89,103,255,0,207,13,196,255,210,107,32,0,58,154,60,178,0,0,0,0,143,124,0,165,68,0,131,196,0,193,255,0,0,250,255,109,0,0,255,69,133,0,0,255,212,186,255,74,255,0,255,0,255,0,255,0,0,63,117,0,232,0,247,255,88,0,0,67,152,169,0,255,101,255,0,209,0,0,0,0,255,0,255,255,0,255,24,160,184,255,255,0,158,255,112,255,0,255
138,252,53,76,55,132,66,240,242,35,95,49,0,186,255,21,205,255,40,99,255,0,157,175,255,146,0,255,0,92,61,108,255,0,246,6,166,255,238,79,24,0,45,142,51,153,0,0,0,0,135,168,0,134,25,27,73,225,0,202,255,0,0,255,255,40,0,0,255,99,78,0,0,255,255,221,255,99,255,0,255,0,255,0,255,0,0,81,146,0,223,0,208,255,179,0,0,0,109,188,0,255,74,255,0,255,0,0,0,0,255,0,255,255,0,255,11,234,235,255,211,0,121,255,95,255,0,255
