0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,255,140,117,23,151,57,173,161,0,165,0,0,255,198,6,78,221,55,255,255,29,0,116,228,179,0,255,131,86,167,0,255,0,142,62,255,255,167,121,0,25,0,229,0,255,0,0,0,0,158,126,0,139,45,0,202,255,55,234,255,0,0,99,255,255,0,115,255,32,204,0,0,255,96,232,255,80,107,0,255,0,255,0,255,10,0,0,0,33,255,0,198,255,0,0,0,255,114,107,212,255,92,214,0,255,0,0,243,0,255,0,255,255,0,255,255,0,102,255,255,0,182,255,0,255,0,232
167,255,151,127,0,149,92,188,140,0,170,0,0,255,199,11,78,234,95,255,255,55,17,91,222,203,0,255,80,133,118,0,255,0,191,43,245,255,196,95,0,2,0,241,0,255,0,0,0,0,139,106,0,255,97,0,114,253,57,255,255,0,0,0,255,255,0,65,255,0,192,0,0,255,173,224,255,30,117,0,255,0,255,0,255,29,0,0,0,92,255,0,94,255,0,0,0,255,79,77,113,255,62,255,0,255,0,0,177,0,255,0,255,255,0,255,255,0,190,255,255,0,232,255,0,255,0,194
169,255,131,112,26,153,94,173,165,0,154,0,0,255,210,35,93,253,101,255,255,38,19,148,255,157,0,255,102,147,164,0,255,0,171,55,198,255,207,80,0,54,0,255,41,255,0,0,0,0,158,91,0,232,90,0,123,255,6,255,255,0,0,151,255,255,0,123,255,66,255,0,0,255,119,213,255,70,164,0,255,0,255,0,255,37,0,0,0,68,255,0,207,255,0,0,0,255,99,75,122,255,100,236,0,255,0,0,181,0,255,0,255,255,0,255,255,0,43,255,255,0,172,255,0,255,0,200
170,255,135,125,22,128,85,181,166,0,143,0,0,252,218,48,111,255,69,255,255,62,19,101,255,194,0,255,123,151,184,0,255,0,194,0,161,255,216,101,36,74,0,234,0,255,0,0,0,0,154,96,0,236,103,0,170,255,32,255,255,0,0,155,255,255,0,23,255,46,255,0,0,255,141,255,255,0,201,0,255,0,255,0,255,19,0,0,0,25,255,0,126,255,0,0,0,255,106,0,0,255,89,253,0,255,0,0,88,0,255,0,255,255,0,255,255,0,98,255,255,0,208,255,0,255,0,221
179,255,156,119,0,129,68,179,136,0,166,0,0,255,200,26,73,255,63,255,255,58,0,132,255,193,0,255,162,103,214,0,255,0,161,5,220,255,148,83,0,84,0,226,0,255,0,0,0,0,161,98,0,182,113,0,133,255,81,255,255,0,0,81,255,255,0,63,220,86,233,0,0,255,108,212,255,0,175,0,255,0,255,0,255,7,0,0,0,67,255,0,194,255,0,0,0,255,108,36,113,255,172,115,0,255,0,0,199,0,255,0,255,255,0,255,255,0,48,255,255,0,171,255,0,255,0,255
173,255,124,93,21,133,62,212,227,0,153,0,0,255,249,56,95,255,66,255,255,0,35,129,255,184,0,255,120,45,171,0,255,0,215,0,203,255,185,134,0,125,0,212,47,255,0,0,0,0,192,114,0,182,124,0,95,255,19,221,255,0,0,210,255,115,0,108,255,131,149,0,0,255,95,255,255,54,255,0,198,0,255,0,255,80,0,0,0,74,255,0,237,255,0,0,0,255,69,83,0,255,162,255,0,255,0,0,204,0,255,0,255,255,0,255,255,0,143,255,255,0,143,255,0,255,0,189
178,255,161,118,0,142,67,191,118,0,161,0,0,249,198,25,89,255,92,255,255,73,0,56,255,214,0,255,180,156,211,0,255,0,196,0,205,255,175,85,6,96,0,233,0,255,0,20,0,0,174,119,0,255,125,0,152,255,133,255,255,0,0,79,255,255,0,0,241,74,224,0,0,255,93,209,255,2,159,0,255,0,255,0,255,0,0,0,0,50,255,0,89,255,0,0,0,255,70,7,39,255,90,187,0,255,0,0,232,0,255,0,255,255,0,255,255,0,116,255,255,0,246,255,0,255,0,246
172,255,150,100,2,141,55,200,172,0,163,0,0,255,218,34,87,255,48,255,255,20,4,124,255,183,0,255,127,65,176,0,255,0,174,29,228,255,135,129,0,42,0,233,31,255,0,0,0,0,178,89,0,180,113,0,109,255,95,255,255,0,0,113,255,247,0,114,247,47,139,0,0,255,149,196,255,81,121,0,255,0,255,0,255,34,0,0,0,54,255,0,244,255,0,0,0,255,85,49,149,255,184,227,0,255,0,0,239,0,255,0,255,255,0,255,255,0,3,255,255,0,178,255,0,255,0,240
162,255,134,116,0,169,79,214,134,0,186,0,0,255,220,21,84,248,75,255,255,15,0,47,235,190,0,255,132,94,143,0,255,0,212,14,227,255,240,116,0,49,0,250,0,253,0,0,0,0,124,166,0,201,55,0,148,255,30,255,255,0,0,54,255,255,0,77,255,5,203,0,0,255,86,255,255,31,204,0,255,0,255,0,255,0,0,0,0,32,255,0,93,255,0,0,0,255,36,63,69,255,52,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,144,255,255,0,255,255,0,255,0,215
172,255,167,138,0,167,56,182,55,0,186,0,0,255,184,0,60,232,74,255,255,70,0,132,245,177,0,255,218,157,229,0,255,0,104,58,206,255,119,84,0,20,15,255,0,255,0,0,0,0,151,147,0,152,0,0,255,255,62,255,255,0,0,0,255,255,0,67,193,85,255,0,0,255,68,158,255,8,63,0,255,0,255,0,255,0,0,0,0,0,255,0,176,255,0,0,0,255,72,0,255,255,150,145,0,255,0,15,255,0,255,0,255,255,0,255,255,0,18,255,255,0,204,255,0,255,0,255
164,255,144,108,0,160,40,212,112,0,177,0,0,253,189,0,55,194,61,255,255,46,0,40,201,187,0,255,199,112,190,0,255,0,178,0,248,255,212,143,13,0,0,222,0,255,0,0,0,0,112,174,0,236,8,0,253,255,102,255,255,0,0,9,255,255,0,31,255,1,255,0,0,255,55,227,255,0,56,0,255,0,255,0,255,0,0,0,0,12,255,0,103,255,0,0,0,255,96,7,204,255,85,154,0,255,0,0,197,0,255,0,255,255,0,255,255,0,131,255,255,0,255,255,0,255,0,255
176,255,193,153,0,162,66,175,74,0,206,0,0,255,122,6,77,179,107,255,247,108,0,22,119,188,0,255,236,185,255,0,255,0,101,0,202,255,144,130,37,0,0,255,0,255,0,0,0,0,121,179,0,255,56,0,255,255,166,255,255,0,0,0,255,255,0,16,255,0,255,0,0,255,0,213,255,6,58,0,255,0,255,0,255,0,0,0,0,63,255,0,72,255,0,0,0,255,63,0,255,255,62,255,0,255,0,0,255,52,255,0,255,255,0,255,255,0,94,255,255,0,184,255,0,255,0,255
168,255,169,113,0,130,59,193,136,0,171,0,0,246,145,11,58,168,81,255,255,72,0,11,171,201,0,255,155,123,153,0,255,0,206,0,255,255,196,150,70,0,0,235,7,255,0,0,0,0,97,142,0,255,133,0,124,255,197,255,255,0,0,26,255,255,0,0,255,0,158,0,0,255,105,196,255,52,4,0,255,0,255,0,255,59,0,0,0,123,255,0,131,255,0,0,0,255,169,0,126,255,100,173,0,255,0,0,125,0,255,0,255,255,0,255,255,0,199,255,255,0,255,255,0,255,0,246
185,255,212,136,0,144,75,169,75,0,209,0,0,255,145,0,28,190,77,255,242,123,0,94,236,196,0,255,255,158,255,0,255,0,146,0,181,255,106,116,12,46,0,255,0,255,0,45,0,0,124,111,0,255,76,0,210,255,255,255,255,0,0,0,255,255,0,1,199,0,255,0,4,255,0,163,255,0,61,0,255,0,255,0,255,11,0,0,0,160,255,0,137,255,0,0,0,255,130,0,0,255,177,207,0,157,0,0,156,35,255,0,255,255,0,255,255,0,20,255,255,0,186,255,0,255,0,255
