0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
149,236,79,83,64,129,70,209,199,47,118,22,0,200,255,73,157,255,60,96,255,0,105,159,255,159,0,255,2,65,112,74,255,0,247,51,189,255,251,59,31,12,55,199,0,126,0,0,0,0,126,159,0,76,37,22,104,255,0,243,255,0,0,255,255,130,0,22,255,187,77,0,0,255,239,255,255,91,255,0,130,0,255,0,255,0,0,125,40,0,255,1,206,255,108,0,0,0,39,252,0,255,103,255,52,255,0,0,60,0,255,0,255,255,0,255,164,176,251,255,255,0,205,197,0,255,0,255
150,235,83,81,70,126,81,190,166,33,114,4,0,215,233,52,130,255,101,112,255,5,78,127,246,163,0,255,4,115,111,40,255,0,244,54,196,255,255,57,49,0,115,220,0,203,0,0,0,0,104,125,0,209,24,9,113,255,0,255,255,0,0,245,255,255,0,0,255,110,178,0,0,255,205,255,255,0,255,0,200,0,255,0,255,0,0,96,0,60,255,5,173,255,79,0,0,0,151,221,9,255,125,150,0,255,0,0,0,0,255,0,255,255,0,255,235,255,179,255,255,0,255,255,0,255,0,255
146,221,73,84,72,118,83,205,194,35,109,10,0,186,215,66,154,255,89,73,255,0,126,105,255,166,0,255,0,76,87,93,255,0,246,54,211,255,255,34,80,0,70,175,0,160,0,0,57,0,89,156,0,170,41,41,60,250,0,255,255,0,0,255,255,220,0,0,255,69,81,0,0,255,250,255,255,28,255,0,100,0,255,0,255,0,0,148,3,0,255,20,155,255,155,0,0,0,127,255,0,255,122,231,0,255,0,0,0,0,255,0,255,255,0,255,133,255,255,255,255,0,255,255,4,255,0,255
158,243,110,102,47,101,87,167,135,10,117,0,0,220,191,57,94,243,105,141,255,29,52,98,255,154,0,255,33,165,129,23,255,0,235,0,199,255,233,51,74,0,110,188,0,255,0,0,0,0,114,88,0,255,86,0,112,255,0,255,255,0,0,156,255,255,0,0,255,81,229,0,0,255,184,255,255,0,255,0,240,0,255,0,255,0,0,0,0,34,255,0,149,255,0,0,0,59,180,163,4,255,139,127,0,255,0,0,0,0,255,0,255,255,0,255,255,255,255,255,255,0,255,255,0,255,0,255
148,249,70,87,47,138,75,202,204,38,118,13,0,225,255,66,133,255,43,99,255,0,83,175,255,152,0,255,0,76,93,59,255,0,223,44,210,255,244,61,5,0,32,171,0,124,0,0,7,0,114,178,0,47,15,28,77,255,0,234,255,0,0,255,255,147,0,23,255,166,141,0,0,255,234,255,255,73,234,0,184,0,255,0,255,0,0,141,25,0,255,0,255,255,132,0,0,0,131,255,0,255,124,195,93,255,0,0,0,0,255,0,255,255,0,255,77,210,255,255,255,0,221,215,0,255,0,247
156,241,95,84,46,115,55,174,174,35,112,0,0,220,218,50,89,249,54,153,255,9,51,127,255,142,0,255,57,138,111,35,255,0,214,0,254,255,231,96,49,0,33,159,0,155,0,0,0,0,104,148,0,137,56,0,151,255,0,255,255,0,0,221,255,255,0,0,255,110,219,0,0,255,216,255,255,21,163,0,255,0,255,0,255,0,0,47,0,0,255,0,209,255,7,0,0,8,169,199,39,255,126,60,0,255,0,0,0,0,255,0,255,255,0,255,194,91,252,255,255,0,255,255,0,255,0,255
161,218,120,111,72,99,94,135,192,14,112,3,0,228,162,74,105,215,96,143,255,62,78,86,236,157,0,255,6,185,83,41,255,0,230,0,230,255,252,83,118,0,6,189,0,232,0,0,0,0,101,79,0,255,160,0,121,209,0,255,255,0,0,186,255,255,0,0,255,0,188,0,0,255,220,255,255,0,255,0,238,0,255,0,255,42,0,48,0,70,255,0,101,255,0,0,0,166,174,154,0,255,89,176,0,255,0,0,0,0,255,0,255,255,0,255,255,158,255,255,255,0,255,255,0,255,0,248
169,227,131,101,72,66,99,150,142,0,78,0,0,219,183,90,71,198,99,182,229,98,66,60,209,170,11,255,77,233,158,0,255,0,218,0,183,255,215,139,85,5,6,222,0,255,0,0,0,0,97,14,0,255,133,0,159,237,19,255,255,0,0,129,255,255,0,0,255,3,253,0,0,255,238,223,255,0,231,20,255,0,255,0,255,0,0,0,0,101,255,0,66,255,0,0,0,253,147,6,0,255,114,108,0,255,0,0,0,0,255,0,255,255,0,255,255,106,148,255,255,0,255,255,0,255,0,249
161,209,122,100,81,102,81,152,132,32,108,0,0,209,179,49,115,220,83,178,246,75,43,98,237,164,24,255,58,211,132,18,255,0,186,5,215,255,207,85,116,25,119,206,0,255,0,0,0,0,112,102,0,247,112,0,246,194,0,255,255,0,0,124,255,255,0,0,255,53,222,0,0,255,179,203,255,0,232,0,255,0,255,0,255,0,0,9,0,38,255,10,74,255,0,0,0,155,123,108,38,255,116,75,0,255,0,0,0,0,255,0,255,255,0,255,255,147,173,255,255,0,255,255,27,255,0,255
159,228,118,106,72,103,95,154,121,30,111,0,0,220,196,60,109,250,69,156,255,71,27,138,255,156,5,255,63,209,151,15,255,0,206,3,197,255,211,56,79,18,122,224,0,247,0,0,0,0,114,94,0,206,80,0,203,224,0,255,255,0,0,120,255,255,0,0,236,120,239,0,0,255,187,214,255,0,208,0,255,0,255,0,255,0,0,0,36,60,255,8,116,255,0,0,0,105,144,103,16,255,147,20,0,255,0,0,0,0,255,0,255,255,0,255,255,174,142,255,255,0,255,255,6,255,0,255
