0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,255,62,82,25,140,44,199,225,15,96,59,0,222,255,56,151,255,54,170,255,9,89,170,255,117,0,255,0,152,65,81,255,0,251,0,194,255,255,115,0,53,0,118,42,132,0,0,0,0,207,139,0,124,60,0,188,255,0,171,255,0,0,255,255,52,0,0,255,182,239,0,0,255,255,192,255,93,255,0,255,0,255,0,255,0,0,100,0,0,255,0,204,255,29,0,0,68,127,213,0,255,57,255,0,255,0,0,0,0,255,0,255,255,0,255,88,136,236,255,255,0,147,255,34,255,0,209
133,231,64,63,52,151,31,241,248,46,96,30,0,181,255,37,167,255,0,129,255,0,148,164,255,128,0,255,0,41,97,97,255,0,222,0,192,255,240,150,15,0,12,142,66,74,0,0,23,0,139,196,0,62,0,14,107,255,0,150,255,0,0,255,189,20,0,40,255,158,58,0,0,255,228,219,255,149,233,0,255,0,255,0,255,32,0,141,131,0,206,0,255,255,229,0,0,0,57,226,0,255,124,255,115,255,0,0,0,0,255,0,255,255,0,255,0,112,255,255,245,0,144,175,20,255,0,255
136,233,51,74,28,144,61,219,255,46,107,53,0,202,255,42,178,255,0,122,255,0,165,255,255,106,0,255,0,95,51,116,255,27,161,0,191,255,220,93,0,0,26,93,112,56,38,0,59,0,115,203,0,0,37,118,63,255,0,99,255,0,0,255,225,0,0,77,255,132,111,56,0,255,233,183,255,150,255,0,255,0,255,0,255,18,22,194,149,0,204,0,255,248,213,0,0,0,119,255,0,255,66,255,255,255,0,0,0,0,255,0,255,255,0,255,0,69,255,220,255,0,64,255,128,255,0,255
155,255,88,100,30,142,32,189,229,2,107,48,0,255,255,35,140,255,69,229,255,0,52,169,255,129,0,255,14,126,92,28,255,0,219,0,209,255,245,161,0,121,0,163,34,220,0,0,0,0,211,82,0,180,40,0,171,255,0,106,255,0,0,255,255,28,0,41,255,202,212,0,0,255,185,217,255,91,255,0,255,0,255,0,255,44,0,30,0,0,255,0,240,255,0,0,0,127,109,195,0,255,132,255,0,255,0,0,71,0,255,0,255,255,0,255,189,101,132,255,255,0,61,255,0,255,0,173
138,224,66,65,42,143,28,219,255,60,100,34,0,213,255,28,178,255,21,210,255,0,158,220,255,141,0,255,0,55,103,63,255,0,142,46,205,255,197,93,0,0,5,151,33,170,0,0,0,0,144,145,0,53,6,17,116,255,0,109,255,0,0,255,211,0,0,43,255,155,102,0,0,255,188,255,255,168,255,0,234,0,255,0,255,9,10,164,97,0,167,0,255,255,110,0,0,0,91,255,0,255,147,255,149,255,0,0,19,0,255,0,255,255,0,255,0,104,238,255,255,0,39,255,40,255,0,255
154,229,98,90,50,142,21,163,225,48,106,35,0,245,229,32,148,255,52,255,255,0,72,201,255,137,0,255,37,149,115,34,255,0,155,20,201,255,188,132,0,47,0,132,0,212,0,4,0,0,191,106,0,146,27,0,218,235,0,162,255,0,0,255,254,73,0,27,255,182,233,0,0,255,163,168,255,152,255,0,255,0,255,0,255,19,0,84,0,0,247,0,255,255,0,0,0,75,166,186,0,255,136,255,0,255,0,0,59,0,255,0,255,255,0,255,11,101,110,255,255,0,40,255,0,255,0,233
156,255,114,113,39,134,75,185,168,3,124,0,0,255,248,38,79,255,27,208,255,7,16,134,250,139,0,255,59,74,154,0,255,0,192,33,212,255,185,111,0,0,0,205,0,205,0,0,0,0,132,143,0,69,13,0,158,255,0,222,255,0,0,159,255,216,0,67,255,103,193,0,0,255,186,255,255,0,166,0,255,0,255,0,255,0,0,0,47,7,255,0,255,255,0,0,0,80,171,143,96,255,166,232,0,243,0,0,0,0,255,0,255,255,0,255,255,0,218,255,255,0,255,253,0,255,0,255
157,255,98,117,17,142,70,184,180,0,137,0,0,255,227,28,97,255,61,240,255,17,28,111,255,157,0,255,52,153,111,0,255,0,193,0,255,255,255,126,0,14,0,181,0,218,0,0,0,0,121,146,0,164,47,0,185,255,0,235,255,0,0,132,255,255,0,69,255,77,255,0,0,255,152,241,255,4,222,0,255,0,255,0,255,0,0,0,0,0,255,0,88,255,0,0,0,148,136,205,81,255,56,248,0,255,0,0,125,0,255,0,255,255,0,255,255,0,194,255,255,0,248,255,0,255,0,192
158,255,146,126,1,166,69,169,104,0,165,0,0,255,195,0,86,252,74,255,255,62,0,181,244,126,0,255,111,134,165,0,255,0,146,59,223,255,136,60,0,0,67,221,36,255,0,0,0,0,174,153,0,157,14,0,173,255,0,148,255,0,0,0,255,255,0,43,255,96,242,0,0,255,52,120,255,41,148,0,255,0,255,0,255,1,0,0,0,27,255,0,219,240,0,0,0,172,172,80,203,255,119,216,0,255,0,0,91,0,255,0,255,255,0,255,255,23,183,255,255,0,183,255,0,255,0,255
164,255,147,113,0,139,59,207,126,0,161,0,0,255,196,2,49,233,79,255,255,29,0,50,236,192,0,255,155,119,171,0,255,0,140,0,255,255,169,143,0,0,0,215,0,255,0,0,0,0,110,151,0,191,35,0,159,255,50,255,255,0,0,48,255,255,0,19,255,0,255,0,0,255,71,240,255,9,144,0,255,0,255,0,255,0,0,0,0,27,255,0,129,255,0,0,0,255,96,75,210,255,133,243,0,255,0,0,209,0,255,0,255,255,0,255,255,0,187,255,255,0,194,255,0,255,0,228
