0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
187,234,182,110,30,95,207,167,0,0,188,0,0,177,71,107,0,119,85,119,255,39,0,0,25,161,66,255,212,196,176,0,255,0,130,0,255,255,206,90,109,0,116,214,91,156,0,0,0,0,0,99,33,255,244,81,70,255,69,255,203,0,0,0,255,255,0,171,255,0,199,0,148,255,100,92,255,58,5,0,255,246,255,0,255,29,0,0,0,41,255,10,255,255,0,0,0,166,61,0,30,255,255,44,0,255,0,0,0,255,255,0,255,255,0,255,255,255,66,255,255,46,243,255,15,255,0,255
189,212,178,115,59,96,167,136,0,0,202,0,0,219,18,81,0,104,148,172,218,129,1,4,0,164,49,255,252,227,194,19,255,0,89,15,190,255,220,79,132,0,117,209,21,161,0,0,0,35,0,49,60,255,244,134,255,255,48,255,255,0,0,32,255,255,0,182,255,0,226,0,53,255,39,50,255,25,123,0,255,202,255,0,255,34,0,87,0,0,255,0,255,255,0,0,0,255,21,0,0,255,255,37,0,255,0,0,0,255,255,0,255,185,0,255,255,246,0,255,255,73,255,255,0,255,0,208
199,253,187,110,18,85,156,146,0,0,198,0,0,237,0,91,0,84,167,232,208,166,0,0,0,167,86,255,255,255,230,0,255,0,89,0,179,255,208,42,118,0,18,222,95,209,0,0,0,12,0,0,0,255,249,52,255,255,178,255,255,0,0,0,255,255,0,174,255,0,255,0,134,255,17,0,255,0,111,0,255,153,255,0,255,7,0,0,0,0,255,0,239,255,0,0,0,255,0,0,8,255,255,84,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,255,0,255,0,255
197,255,166,120,0,76,164,169,27,0,184,0,0,230,31,116,0,137,110,195,255,71,20,0,24,255,106,255,199,255,133,19,255,0,80,0,255,255,211,39,43,0,0,197,87,133,0,0,0,0,0,116,0,255,255,0,254,255,157,255,255,0,0,0,255,255,0,255,255,0,217,0,109,255,204,5,255,92,0,0,255,232,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,48,0,0,255,255,135,0,255,0,0,0,135,255,0,255,180,0,255,255,255,0,255,255,0,255,255,0,255,0,247
204,255,201,148,12,88,174,129,0,0,182,0,0,242,11,123,5,104,169,227,213,98,0,0,0,218,149,255,230,255,166,0,255,0,88,0,239,255,199,0,120,0,15,255,109,255,0,0,0,0,45,41,0,255,255,34,255,255,95,255,255,0,0,0,255,255,0,144,255,0,255,0,146,255,49,0,255,85,16,0,255,173,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,12,0,22,255,255,130,0,255,0,0,0,255,255,0,255,255,0,255,255,255,41,255,255,0,227,255,0,255,0,54
182,255,152,109,11,107,88,141,37,0,184,0,0,255,18,57,102,112,216,255,208,196,0,6,63,218,104,255,214,255,156,22,255,0,63,8,211,255,234,0,33,0,107,244,112,237,0,0,0,0,56,76,0,255,222,0,255,255,102,255,255,0,0,0,255,255,0,86,255,0,255,0,38,255,0,0,255,99,107,0,255,31,255,0,255,0,0,41,0,0,187,0,72,178,0,0,0,255,0,0,223,255,255,222,0,255,0,26,245,0,255,0,255,255,0,255,255,255,96,255,255,0,207,255,137,255,0,134
187,255,183,167,0,119,172,142,94,0,172,0,0,231,107,77,40,185,158,255,255,113,30,0,54,209,31,255,105,245,155,0,255,0,198,0,198,255,228,23,71,0,0,255,114,255,0,0,0,0,118,57,0,255,255,0,165,255,215,255,255,0,0,0,255,255,0,155,255,0,255,0,111,255,239,82,255,19,156,0,255,1,255,0,255,144,0,0,0,0,255,0,187,255,0,0,0,255,34,0,0,255,146,255,0,255,0,0,0,42,255,0,255,255,0,255,255,142,209,255,255,70,255,255,0,255,0,255
194,255,200,141,0,104,158,161,24,0,216,0,0,225,14,108,0,75,95,242,255,3,0,0,0,236,53,255,255,191,164,0,255,0,86,0,255,255,201,112,77,0,0,255,66,231,0,0,0,0,0,112,0,255,255,0,229,255,152,255,255,0,0,0,255,255,0,217,255,0,180,0,82,255,59,43,255,196,0,0,255,200,255,0,255,67,0,0,0,0,246,0,255,255,0,0,0,255,54,0,71,255,255,127,0,255,0,0,41,255,255,0,255,243,0,255,255,103,0,255,255,0,255,255,0,255,0,164
179,226,176,126,21,106,139,147,47,0,190,0,0,202,56,96,10,120,91,202,255,39,0,0,71,201,46,255,179,184,140,0,255,0,127,0,255,255,196,37,91,0,0,240,59,255,0,0,0,0,36,111,0,255,246,53,164,255,118,255,255,0,0,0,255,255,0,95,255,0,176,0,0,255,162,112,255,118,93,0,255,52,255,0,255,28,0,0,0,0,255,0,255,255,0,0,0,255,84,0,114,255,255,138,0,255,0,0,51,160,255,0,255,239,0,255,255,143,168,255,255,0,255,255,0,255,0,255
192,229,181,140,58,72,153,139,31,0,175,0,0,226,49,96,32,126,186,217,201,101,21,0,0,222,61,255,174,255,99,0,255,0,130,0,249,255,233,97,168,0,37,237,43,255,0,0,0,0,0,106,0,255,255,0,255,255,79,255,255,0,0,31,255,255,0,30,255,0,196,0,79,255,151,61,255,78,234,0,255,62,255,0,255,12,0,0,0,0,221,0,214,255,0,0,0,255,55,0,0,255,255,255,0,255,0,0,0,255,255,0,255,255,0,255,255,204,144,255,255,0,179,255,0,255,0,137
183,205,176,142,70,94,148,126,46,0,180,0,0,211,50,82,17,134,159,185,231,63,0,6,47,145,21,255,145,226,118,0,255,0,117,0,234,255,195,53,115,0,68,226,70,241,0,0,0,41,47,117,0,255,255,48,174,255,49,255,255,0,0,0,255,255,0,153,255,0,222,0,14,255,112,103,255,78,196,0,255,69,255,0,255,73,0,12,0,0,255,0,255,255,0,0,0,239,174,0,15,255,255,245,0,255,0,0,0,255,255,0,255,255,0,255,255,189,139,255,255,71,157,255,0,255,0,255
189,255,177,136,0,84,160,146,65,0,207,0,0,189,63,86,34,178,161,210,242,129,51,5,85,208,0,255,85,203,111,0,255,0,226,0,239,255,255,0,119,0,34,199,133,255,0,0,0,0,41,52,0,255,255,0,43,255,73,255,255,0,0,0,255,255,0,74,255,0,175,0,88,255,186,231,255,32,255,0,255,166,255,0,255,67,0,0,0,0,255,0,255,238,0,0,0,255,12,0,0,255,150,255,0,255,0,0,0,182,255,0,255,255,0,255,255,255,255,255,255,167,247,255,0,255,0,255
185,255,171,78,0,117,122,171,0,0,215,0,0,255,0,48,1,120,120,255,255,89,0,0,57,255,74,255,255,255,154,0,211,0,3,8,255,255,153,24,81,0,63,200,35,161,0,0,0,10,0,103,0,255,255,43,255,255,189,255,255,0,0,0,255,255,0,246,255,0,147,0,89,255,0,43,255,147,0,0,255,129,255,0,255,0,0,0,0,0,102,0,255,255,0,0,0,255,42,0,225,255,255,100,0,255,0,23,255,238,255,0,255,238,0,255,255,255,0,255,255,177,255,190,100,255,0,255
168,255,171,117,0,135,125,218,115,0,169,0,0,255,129,51,29,165,71,255,255,68,0,29,171,199,0,255,145,217,178,0,255,0,155,0,170,255,192,164,0,0,0,244,59,255,0,0,0,0,35,97,0,255,86,0,133,255,255,255,255,0,0,0,255,255,0,53,255,0,219,0,0,255,107,127,255,0,1,0,255,0,255,0,255,1,0,0,0,78,255,0,132,255,0,0,0,255,135,0,0,255,160,255,0,233,0,0,0,0,255,0,255,255,0,255,255,0,136,255,255,0,255,255,0,255,0,255
191,255,189,149,6,99,94,148,130,0,159,0,0,255,132,76,55,189,35,255,255,136,0,92,223,192,0,255,160,188,203,0,255,0,130,0,212,255,121,107,62,0,0,229,59,255,0,7,0,0,129,100,0,210,202,0,166,245,190,255,255,0,0,41,255,255,0,28,255,0,215,0,0,255,178,58,255,10,20,0,255,0,255,0,255,44,0,0,0,32,255,0,217,255,0,0,0,255,152,0,17,255,231,106,0,206,0,0,48,19,255,0,255,255,0,255,255,0,60,255,255,0,129,255,0,255,0,255
174,240,175,119,71,104,150,117,73,0,153,0,0,255,52,121,24,78,143,191,247,36,30,0,0,241,108,255,174,255,103,0,255,0,88,0,255,255,216,101,85,0,6,255,37,255,0,0,0,0,25,110,0,255,255,29,255,255,128,255,255,0,0,0,255,255,0,4,255,0,187,0,50,255,105,71,255,118,80,0,255,0,255,0,255,0,0,111,0,0,209,0,215,255,0,0,0,255,139,0,15,255,255,244,0,255,0,36,78,165,255,0,255,164,0,255,255,183,179,255,255,29,255,255,0,255,0,111
181,198,173,109,49,94,114,159,19,0,209,0,0,179,31,64,6,105,87,167,212,60,0,0,32,179,52,255,194,155,136,5,255,0,118,1,255,255,179,78,158,0,53,178,35,218,0,0,0,0,0,138,0,255,227,94,163,255,73,255,255,0,0,33,255,255,0,113,255,0,191,0,15,255,81,167,255,41,161,0,255,76,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,153,100,0,132,255,255,139,0,255,0,0,0,255,255,0,255,255,0,255,255,219,105,255,255,0,238,255,0,255,0,255
184,255,213,172,0,146,171,150,0,0,243,0,0,232,15,78,0,94,172,255,233,47,0,0,0,227,39,255,250,235,137,0,255,0,94,0,255,255,195,0,107,0,20,255,111,255,0,0,0,0,28,134,0,255,255,33,255,255,90,255,255,0,0,0,255,255,0,205,255,0,238,0,52,255,0,0,255,159,53,0,255,85,255,0,255,35,0,0,0,0,198,0,255,255,0,0,0,255,73,0,135,255,255,255,0,255,0,17,0,255,255,0,255,255,0,255,255,255,135,255,255,255,255,255,0,255,0,255
185,231,196,145,51,114,206,144,0,0,186,0,0,200,19,150,0,85,147,167,255,33,0,0,0,183,74,255,246,197,195,0,255,0,73,0,236,255,174,99,160,0,84,255,46,241,0,0,0,53,0,58,131,255,255,117,255,255,113,255,255,0,0,0,255,255,0,184,255,0,233,0,61,255,6,2,255,67,0,0,255,165,255,0,255,10,0,0,0,33,255,0,255,255,0,0,0,255,174,0,202,255,255,3,0,255,0,0,0,255,255,0,255,232,0,255,255,137,157,255,255,116,255,255,0,255,0,51
184,199,187,134,61,88,162,123,16,0,183,0,0,213,43,133,0,100,148,215,240,55,12,24,7,161,60,255,224,235,147,0,255,0,90,0,255,255,212,33,137,0,48,229,62,223,0,0,0,91,0,119,0,255,237,75,219,255,69,255,255,0,0,0,255,255,0,138,255,0,220,0,44,255,103,78,255,108,53,0,255,177,255,0,255,21,0,89,0,0,194,0,255,255,0,0,0,249,118,0,101,255,255,66,0,255,0,0,0,255,255,0,255,190,0,255,255,255,78,255,255,74,255,255,0,255,0,255
194,244,180,108,31,83,159,157,0,0,207,0,0,200,11,82,0,94,153,177,244,77,0,0,0,228,57,255,255,238,190,0,255,0,98,0,255,255,206,92,132,0,94,230,27,230,0,0,0,0,0,79,0,255,255,47,213,255,66,255,255,0,0,14,255,255,0,64,255,0,255,0,49,255,40,93,255,53,173,0,255,141,255,0,255,0,0,74,0,0,255,0,235,255,0,0,0,255,12,0,117,255,255,90,0,255,0,0,0,255,255,0,255,255,0,255,255,255,34,255,255,0,255,255,0,255,0,188
