0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,180,139,0,111,71,156,145,0,152,0,0,255,166,11,81,198,99,255,255,191,0,164,166,178,0,255,205,221,234,0,255,0,116,0,216,255,162,91,12,5,0,255,103,255,0,76,0,0,191,99,0,255,210,0,255,255,139,255,255,0,0,19,255,255,0,19,233,0,255,0,32,255,97,27,255,94,53,0,255,15,255,0,255,57,0,0,0,155,255,0,177,255,0,0,0,255,51,0,56,255,96,230,0,255,0,0,20,46,255,0,255,255,0,255,255,0,184,255,255,0,0,255,0,255,0,71
185,255,180,108,0,139,62,249,49,0,229,0,0,252,149,0,116,226,113,255,255,180,0,48,100,209,0,255,255,167,255,0,255,0,118,0,234,255,177,66,27,0,113,246,194,255,0,0,0,0,163,217,0,255,175,0,235,255,115,255,255,0,0,0,255,255,0,97,251,0,235,0,1,255,0,79,255,139,0,0,255,146,255,0,255,0,0,0,0,101,220,0,158,255,0,0,0,255,0,0,255,255,142,152,0,255,0,11,255,112,255,0,255,255,0,255,255,0,122,255,255,0,0,185,85,255,0,153
194,255,191,117,19,135,122,169,112,0,207,0,0,255,105,17,49,148,189,255,255,171,0,32,129,186,0,255,255,215,229,0,255,0,155,0,206,255,172,52,12,0,0,255,182,255,0,0,0,0,141,138,0,255,159,0,187,255,255,255,255,0,0,6,255,255,0,74,255,0,255,0,80,255,0,82,255,130,66,0,255,72,255,0,255,145,0,0,0,142,255,0,255,255,0,0,0,255,71,0,91,255,233,255,0,247,0,18,255,0,255,0,255,255,0,255,255,0,43,255,255,0,206,255,0,255,0,197
185,255,174,133,0,140,71,155,76,0,208,0,0,255,105,0,105,139,115,255,255,181,0,37,67,195,0,255,242,255,216,0,255,0,89,0,255,255,217,133,82,0,0,245,6,255,0,0,0,0,92,196,0,255,255,0,255,255,171,255,255,0,0,0,255,255,0,0,255,0,255,0,50,255,11,91,255,41,64,0,255,0,255,0,255,0,0,0,0,38,255,0,65,255,0,0,0,255,35,0,246,255,120,255,0,255,0,0,142,20,255,0,255,255,0,255,255,0,255,255,255,0,60,255,0,255,0,151
185,255,217,149,1,155,58,156,6,0,196,0,0,255,133,0,45,176,111,255,196,175,0,137,133,157,0,255,255,227,255,0,255,0,32,32,205,255,94,87,0,26,58,255,0,255,0,80,0,0,150,145,0,255,103,0,255,255,94,255,255,0,0,0,255,255,0,3,180,39,255,0,0,255,0,117,255,0,104,0,255,0,255,0,255,0,0,0,0,146,255,0,150,255,0,0,0,255,14,0,255,255,236,160,0,255,0,98,110,182,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,255
160,255,168,111,24,170,13,153,101,0,164,0,0,255,164,0,45,172,70,255,244,44,0,82,193,152,0,255,244,172,194,0,255,0,98,0,240,255,127,186,0,33,0,247,0,255,0,0,0,0,93,164,0,255,0,0,255,246,81,255,255,0,0,0,255,255,0,0,255,6,255,0,0,255,0,242,255,0,166,0,255,0,255,0,255,0,0,0,0,55,255,0,117,255,0,0,0,255,201,0,97,255,130,255,0,255,0,15,107,26,255,0,255,255,0,255,255,0,53,255,255,0,147,255,0,255,0,255
175,255,163,128,0,153,54,182,71,0,167,0,0,255,151,0,87,197,89,255,255,113,0,81,181,152,0,255,193,221,218,0,255,0,134,0,184,255,158,113,0,0,0,229,0,255,0,0,0,0,131,177,0,255,43,0,249,255,60,255,255,0,0,0,255,255,0,0,229,0,255,0,0,255,109,70,255,0,67,0,255,0,255,0,255,0,0,0,0,0,255,0,127,255,0,0,0,255,117,0,178,255,148,126,0,255,0,0,55,0,255,0,255,255,0,255,255,0,113,255,255,0,224,255,0,255,0,255
177,255,174,131,38,152,60,145,107,0,153,0,0,255,167,22,66,237,141,255,223,74,0,70,234,154,0,255,189,194,226,0,255,0,167,4,157,255,162,131,0,114,7,255,0,255,0,47,0,0,130,72,0,255,0,0,224,215,79,255,255,0,0,69,255,255,0,0,242,86,255,0,0,255,44,255,255,0,229,0,255,0,255,0,255,37,0,0,0,153,255,0,87,255,0,0,0,255,49,0,0,255,91,255,0,239,0,0,122,0,255,0,255,255,0,255,255,0,0,255,255,0,153,255,0,255,0,255
177,255,174,123,0,157,67,174,62,0,209,0,0,228,153,26,18,238,103,255,255,43,0,52,240,169,0,255,208,134,189,0,255,0,175,0,235,255,179,108,0,0,24,223,37,255,0,0,0,0,117,159,0,254,65,0,123,255,88,255,255,0,0,29,255,255,0,92,255,0,255,0,0,255,34,255,255,78,116,0,255,0,255,0,255,23,0,0,0,55,255,0,255,255,0,0,0,255,78,0,126,255,150,86,0,255,0,0,255,68,255,0,255,255,0,255,255,20,28,255,255,0,225,140,0,255,0,255
179,255,197,129,10,165,111,177,63,0,219,0,0,254,131,36,56,195,145,255,255,129,0,0,94,242,0,255,215,125,255,0,255,0,163,63,241,255,174,40,0,0,13,255,69,255,0,0,0,0,174,131,0,255,201,0,137,255,152,255,255,0,0,0,255,255,0,84,255,0,255,0,0,255,0,188,255,126,72,0,255,56,255,0,255,63,0,0,0,88,255,0,224,255,0,0,0,255,0,0,255,255,124,190,0,255,0,0,255,55,255,0,255,255,0,255,255,0,0,255,255,0,255,239,0,255,0,115
