0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,249,101,97,39,103,72,175,219,8,78,40,0,199,219,57,154,255,58,163,255,50,131,155,255,160,15,255,0,221,80,80,255,0,251,0,154,255,255,111,76,2,0,140,19,214,0,0,0,0,163,51,0,255,135,0,141,230,0,255,255,0,0,170,255,113,0,0,255,68,190,0,0,255,255,82,255,54,197,19,255,0,255,0,255,101,0,8,0,0,255,0,189,255,0,0,0,214,128,86,0,255,108,189,0,243,0,0,0,0,255,0,255,255,0,255,200,85,245,255,255,0,199,255,0,255,0,230
182,255,161,131,55,90,93,140,161,0,111,0,0,224,167,82,92,221,141,255,207,135,54,20,210,185,0,255,76,231,160,0,255,0,242,0,171,255,228,136,84,70,0,236,0,255,0,30,0,0,185,0,0,255,219,0,154,197,104,255,255,0,0,86,255,255,0,0,255,0,252,0,45,255,255,201,255,0,255,3,255,0,255,0,255,77,0,0,0,141,255,0,40,255,0,0,0,255,52,0,0,255,97,192,0,255,0,0,0,0,255,0,255,255,0,255,255,25,91,255,255,0,150,255,0,255,0,241
164,235,117,80,54,77,70,186,144,1,88,4,0,184,197,54,98,224,70,202,255,64,88,82,255,161,17,255,67,197,124,38,255,0,215,0,195,255,219,131,67,14,20,154,0,218,0,0,0,0,89,83,0,255,78,0,204,236,0,255,255,0,0,147,255,255,0,0,255,4,251,0,6,255,255,197,255,0,202,4,255,0,255,0,255,0,0,0,0,0,255,0,139,255,0,0,0,255,147,13,0,255,148,164,0,173,0,0,0,0,255,0,255,255,0,255,255,12,139,255,255,0,212,255,0,255,0,255
156,255,79,75,62,126,68,194,200,35,76,32,0,211,255,23,144,255,114,145,255,50,94,132,255,155,3,255,21,211,84,53,255,0,255,0,154,255,255,124,26,44,45,165,9,176,0,0,0,0,188,111,0,255,68,0,174,205,0,255,255,0,0,215,255,181,0,0,255,144,249,0,0,255,255,156,255,79,209,0,255,0,255,0,255,0,0,89,20,51,255,0,164,255,0,0,0,174,108,68,0,255,35,255,0,255,0,0,0,0,255,0,255,255,0,255,229,213,200,255,255,0,242,255,0,255,0,217
161,245,105,119,97,108,81,163,195,21,87,24,0,216,219,63,149,255,86,186,255,128,87,114,255,134,43,255,29,231,135,56,255,0,247,0,107,255,233,113,8,70,0,204,42,248,0,55,0,0,186,63,0,255,59,0,194,184,0,255,255,0,0,255,255,169,0,0,255,87,255,0,22,255,255,108,255,63,255,43,255,0,255,0,255,80,0,9,0,5,255,0,190,255,0,0,0,246,72,0,0,255,69,255,0,194,0,0,0,0,255,0,255,255,0,255,255,114,55,255,255,0,81,255,24,255,0,234
150,248,77,94,47,102,56,214,220,35,77,30,0,193,255,47,163,255,8,161,255,0,113,209,255,146,18,255,0,118,135,60,255,0,208,0,158,255,196,112,8,0,1,138,75,155,0,0,0,0,185,110,0,61,36,0,114,254,0,199,255,0,0,252,237,10,0,27,220,204,127,0,0,255,255,170,255,77,210,0,255,0,255,0,255,0,0,24,176,0,233,0,255,255,8,0,0,0,108,181,0,255,152,189,43,255,0,0,0,0,255,0,255,255,0,255,5,49,166,255,255,0,110,234,103,255,0,255
158,230,104,86,72,95,32,187,212,48,81,22,0,204,243,28,127,255,57,207,255,16,84,148,255,155,0,255,40,131,134,17,255,0,199,0,187,255,143,161,50,0,0,150,0,205,0,0,0,0,161,107,0,165,37,0,137,205,0,255,255,0,0,239,255,201,0,0,242,103,190,0,0,255,243,185,255,92,177,0,255,0,255,0,255,29,0,0,102,18,255,0,255,255,0,0,0,117,158,38,0,255,184,166,0,179,0,54,0,0,255,0,255,255,0,255,201,40,96,255,255,0,111,255,0,255,0,255
168,240,151,96,24,89,88,179,142,3,93,0,0,208,190,62,56,210,85,255,255,84,90,144,235,172,0,255,147,204,200,0,255,0,185,0,147,255,200,86,42,0,2,199,23,242,0,0,0,0,143,70,0,255,86,0,161,255,75,255,255,0,0,25,255,255,0,47,255,0,252,0,19,255,230,123,255,52,0,0,255,0,255,0,255,38,0,0,0,57,255,0,255,255,0,0,0,255,121,0,58,255,226,23,0,189,0,0,0,0,255,0,255,255,0,255,255,0,123,255,255,0,181,255,0,255,0,255
173,255,147,47,0,113,112,220,98,0,163,0,0,212,127,87,26,142,44,201,255,11,39,172,179,131,6,255,234,174,185,30,252,0,46,5,203,255,170,167,99,0,49,123,168,108,0,0,0,36,0,255,0,89,54,100,206,255,104,255,223,0,0,93,255,255,0,149,255,0,87,0,90,255,0,132,255,143,0,0,255,86,255,0,255,0,0,0,0,51,217,0,255,255,0,0,0,139,149,0,151,255,255,90,0,136,0,0,0,199,255,0,255,255,0,255,211,0,108,255,255,0,0,255,55,255,0,255
166,255,115,67,0,94,66,194,154,0,130,0,0,221,117,62,25,116,71,228,255,66,85,153,214,139,0,255,162,221,136,87,252,0,89,0,208,255,233,127,76,0,0,100,114,77,0,0,0,15,0,213,0,142,9,19,228,255,0,255,255,0,0,171,255,255,0,94,255,4,255,0,24,255,61,171,255,77,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,149,185,0,88,255,255,117,0,203,0,0,0,36,255,0,255,255,0,255,217,0,110,255,255,0,89,255,84,255,0,255
156,255,104,103,69,114,94,177,159,0,88,0,0,214,201,60,95,216,113,141,222,86,95,41,201,124,0,255,0,224,90,51,255,0,255,0,149,255,255,138,40,0,29,178,0,228,0,0,0,0,115,106,0,255,49,0,144,197,0,255,255,0,0,93,255,255,0,0,255,0,255,0,31,255,255,201,255,0,226,0,255,0,255,0,255,13,0,0,0,71,255,0,69,255,0,0,0,194,170,0,0,255,40,255,0,241,0,0,0,0,255,0,255,255,0,255,255,164,176,255,255,0,255,255,0,255,0,255
158,255,122,99,13,112,67,187,171,0,105,0,0,219,220,37,92,250,49,241,255,36,70,132,255,153,0,255,35,158,116,4,255,0,200,0,212,255,207,109,11,0,5,182,0,235,0,0,0,0,122,84,0,227,79,0,169,245,0,255,255,0,0,100,255,236,0,15,255,32,216,0,0,255,255,193,255,1,177,0,255,0,255,0,255,1,0,0,0,0,255,0,226,255,0,0,0,255,143,60,0,255,154,224,0,205,0,0,0,0,255,0,255,255,0,255,255,0,235,255,255,0,200,255,0,255,0,255
166,246,122,104,45,113,75,170,159,0,134,0,0,217,190,62,122,222,56,206,255,56,38,80,246,191,17,255,45,176,88,0,255,0,225,1,235,255,255,113,102,42,0,197,0,255,0,0,0,0,109,86,0,255,129,0,225,217,0,255,255,0,0,109,255,255,0,15,255,0,168,0,0,255,255,253,255,0,205,0,255,0,255,0,255,0,0,0,0,0,255,22,66,255,0,0,0,255,74,93,0,255,109,244,0,255,0,0,51,0,255,0,255,255,0,255,255,0,175,255,255,0,247,255,0,255,0,209
158,241,111,98,57,133,65,168,180,19,131,1,0,249,223,50,119,255,81,220,255,30,53,145,255,150,0,255,40,124,128,0,255,0,208,38,199,255,238,88,0,57,13,211,0,239,0,0,0,0,157,96,0,190,47,0,176,244,0,253,255,0,0,212,255,205,0,41,255,126,214,0,0,255,158,255,255,26,255,0,235,0,255,0,255,0,0,0,0,34,255,0,176,255,0,0,0,151,109,149,0,255,105,255,0,255,0,0,51,0,255,0,255,255,0,255,255,91,122,255,255,0,174,255,0,255,0,236
161,219,128,110,68,120,92,146,172,19,134,0,0,243,180,66,115,238,85,210,255,44,39,126,255,159,0,255,33,147,118,0,255,0,206,48,195,255,231,63,56,42,22,205,0,255,0,0,0,0,155,52,0,255,106,0,149,198,0,255,255,0,0,170,255,210,0,15,255,65,151,0,0,255,182,255,255,0,255,0,194,0,255,0,255,11,0,0,0,36,255,0,175,255,0,0,0,199,153,146,0,255,144,241,0,255,0,0,0,0,255,0,255,255,0,255,255,133,164,255,255,0,241,255,0,255,0,255
161,216,109,99,75,109,80,160,201,14,119,21,0,208,193,77,106,248,102,157,255,15,101,65,238,176,0,255,18,120,89,25,255,0,234,25,213,255,255,103,111,53,0,166,0,208,0,0,0,0,119,84,0,255,120,13,135,255,0,255,255,0,0,209,255,216,0,33,255,24,149,0,0,255,235,255,255,43,255,0,128,0,255,0,255,65,0,134,0,7,255,0,144,255,0,0,0,143,85,217,0,255,113,225,0,255,0,0,67,0,255,0,255,255,0,255,255,85,255,255,255,0,255,255,0,255,0,210
