0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,244,141,110,16,118,65,176,189,0,147,0,0,233,177,65,87,237,0,255,255,0,30,117,255,164,0,255,47,92,105,0,255,0,151,0,255,255,162,135,28,0,0,192,0,244,0,0,0,0,86,104,0,121,96,0,135,254,27,255,255,0,0,153,255,255,0,75,255,0,114,0,0,255,238,209,255,57,176,0,255,0,255,0,255,31,0,0,0,0,255,0,255,255,0,0,0,255,171,83,0,255,213,231,0,162,0,0,10,0,255,0,255,255,0,255,255,0,254,255,255,0,174,255,0,255,0,255
158,246,129,95,25,115,70,182,136,0,139,0,0,203,194,57,75,235,28,190,255,11,18,69,255,163,0,255,61,105,107,0,255,0,222,0,255,255,210,104,70,0,38,185,0,229,0,0,0,0,73,104,0,175,76,0,145,246,0,255,255,0,0,112,255,255,0,0,255,24,138,0,0,255,255,255,255,0,188,0,255,0,255,0,255,0,0,0,0,0,255,0,179,255,0,0,0,200,132,147,0,255,179,135,0,239,0,0,0,0,255,0,255,255,0,255,255,51,243,255,255,0,255,255,0,255,0,255
160,255,117,97,31,104,82,178,116,0,121,0,0,222,184,35,92,229,91,192,255,66,40,98,255,154,0,255,69,211,137,11,255,0,206,0,202,255,228,74,52,6,107,210,0,242,0,0,0,0,74,117,0,255,71,0,191,255,0,255,255,0,0,99,255,255,0,0,255,43,255,0,0,255,170,255,255,0,255,0,255,0,255,0,255,0,0,0,0,42,255,0,93,255,0,0,0,219,159,10,0,255,130,159,0,255,0,0,0,0,255,0,255,255,0,255,255,80,208,255,255,0,255,255,0,255,0,255
157,255,116,77,34,125,57,203,144,17,100,0,0,206,247,20,83,255,58,255,255,18,61,147,255,155,0,255,108,178,143,0,255,0,214,0,158,255,197,149,1,10,46,169,0,180,0,0,0,0,117,117,0,232,0,0,227,251,0,255,255,0,0,91,255,255,0,25,241,137,255,0,4,255,213,163,255,31,125,0,255,0,255,0,255,0,0,0,33,5,255,0,255,255,0,0,0,223,104,0,0,255,170,177,0,114,0,0,0,0,255,0,255,255,0,255,255,0,109,255,255,0,176,255,0,255,0,255
166,241,157,111,38,96,131,176,86,0,103,0,0,213,177,72,45,192,70,230,234,101,33,106,200,147,12,255,101,236,196,0,255,0,196,0,133,255,164,64,1,0,83,249,0,255,0,0,0,0,117,50,0,255,84,0,190,230,57,255,255,0,0,0,255,255,0,0,255,0,255,0,39,255,254,94,255,0,87,0,255,0,255,0,255,0,0,0,37,69,255,0,210,255,0,0,0,255,101,0,0,255,143,63,0,215,0,0,0,0,255,0,255,255,0,255,255,37,217,255,255,0,255,255,0,255,0,255
170,255,138,103,0,108,50,189,148,0,135,0,0,225,211,70,39,219,32,255,255,23,0,46,255,179,0,255,128,144,145,0,255,0,222,0,255,255,215,149,25,0,0,218,0,221,0,0,0,0,92,115,0,191,82,0,160,255,67,255,255,0,0,90,255,255,0,0,255,0,255,0,0,255,255,255,255,0,48,0,255,0,255,0,255,0,0,0,0,62,255,0,115,255,0,0,0,255,143,31,0,255,110,69,0,248,0,0,0,17,255,0,255,255,0,255,255,0,150,255,255,0,247,255,0,255,0,255
167,245,126,101,55,113,74,173,168,0,139,0,0,232,197,40,95,220,81,249,255,55,20,68,246,177,0,255,72,133,124,0,255,0,210,13,238,255,222,127,54,34,0,203,0,255,0,0,0,0,123,69,0,245,80,0,186,207,44,255,255,0,0,139,255,255,0,18,255,2,208,0,0,255,203,255,255,0,230,0,255,0,255,0,255,0,0,0,0,36,255,0,114,255,0,0,0,255,127,112,0,255,133,216,0,243,0,0,60,0,255,0,255,255,0,255,255,0,76,255,255,0,253,255,0,255,0,232
162,226,125,100,46,117,84,195,130,12,142,0,0,190,212,54,104,221,49,214,255,54,27,85,237,181,40,255,68,131,119,5,255,0,201,58,235,255,208,98,39,0,40,198,0,228,0,0,0,0,118,97,0,141,59,0,198,224,0,255,255,0,0,106,255,255,0,69,245,53,166,0,0,255,255,225,255,17,127,0,255,0,255,0,255,0,0,0,0,0,255,0,178,255,0,0,0,237,23,146,121,255,159,139,0,255,0,0,109,0,255,0,255,255,0,255,255,0,157,255,255,0,255,255,0,255,0,255
167,243,135,101,48,108,93,171,89,0,111,0,0,239,180,43,77,204,66,255,255,80,0,120,211,189,49,255,109,241,166,0,255,0,137,27,187,255,176,101,53,0,103,221,0,255,0,0,0,0,95,78,0,255,87,0,255,250,0,255,255,0,0,44,255,255,0,0,255,7,255,0,0,255,161,93,255,0,186,0,255,0,255,0,255,0,0,0,0,16,255,0,126,255,0,0,0,255,119,0,55,255,183,87,0,255,0,0,0,0,255,0,255,255,0,255,255,83,105,255,255,0,255,255,0,255,0,232
178,255,151,104,34,86,107,185,82,0,111,0,0,210,182,60,44,205,76,255,255,78,19,71,235,198,9,255,133,237,169,0,255,0,186,0,170,255,194,134,50,1,47,211,0,255,0,0,0,0,69,45,0,255,99,0,243,255,40,255,255,0,0,46,255,255,0,15,255,0,255,0,27,255,249,148,255,0,144,0,255,0,255,0,255,0,0,0,0,47,255,0,164,255,0,0,0,255,58,0,0,255,183,106,0,185,0,0,0,0,255,0,255,255,0,255,255,0,54,255,255,0,228,255,0,255,0,226
