0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,230,177,133,34,115,134,147,55,0,182,0,0,210,70,98,37,116,138,230,255,38,0,0,27,248,0,255,162,171,161,0,255,0,177,0,255,255,228,83,80,0,0,255,0,255,0,0,0,0,80,53,0,255,255,0,192,255,161,255,255,0,0,0,255,255,0,73,255,0,170,0,0,255,134,167,255,95,156,0,255,0,255,0,255,13,0,0,0,0,255,0,154,255,0,0,0,255,58,0,152,255,198,141,0,255,0,0,126,194,255,0,255,255,0,255,255,170,148,255,255,0,255,255,0,255,0,255
184,255,184,130,7,97,131,147,55,0,170,0,0,220,92,111,25,165,129,255,255,72,0,0,102,251,0,255,156,205,169,0,255,0,153,0,255,255,211,47,91,0,0,254,12,255,0,0,0,0,67,36,0,255,255,0,197,255,113,255,255,0,0,0,255,255,0,59,255,0,197,0,0,255,182,152,255,41,176,0,255,0,255,0,255,0,0,0,0,4,255,0,239,255,0,0,0,255,44,0,12,255,255,72,0,255,0,0,26,211,255,0,255,255,0,255,255,209,104,255,255,0,255,255,0,255,0,255
170,255,144,124,7,118,131,167,165,0,160,0,0,228,165,67,71,208,52,204,255,63,41,80,178,152,0,255,31,120,105,0,255,0,212,0,221,255,231,65,49,0,0,198,80,255,0,0,0,0,118,75,0,255,225,0,44,255,57,255,255,0,0,83,255,255,0,63,255,0,160,0,0,255,223,145,255,5,222,0,255,0,255,0,255,122,0,0,0,0,255,0,255,255,0,0,0,255,157,24,0,255,129,247,0,240,0,0,0,0,255,0,255,255,0,255,255,15,255,255,255,0,255,255,0,255,0,255
178,244,161,119,34,103,99,168,77,0,186,0,0,198,120,60,46,183,79,216,237,80,0,6,178,181,0,255,141,153,143,0,255,0,187,0,255,255,236,88,71,0,16,238,0,255,0,0,0,0,40,88,0,255,175,0,148,255,80,255,255,0,0,55,255,255,0,76,255,0,226,0,0,255,180,255,255,0,249,0,255,0,255,0,255,0,0,0,0,5,255,0,124,255,0,0,0,255,40,0,0,255,200,173,0,255,0,0,25,71,255,0,255,255,0,255,255,44,132,255,255,0,197,255,0,255,0,255
169,223,144,109,50,105,87,143,126,0,146,0,0,237,153,68,70,203,71,216,255,57,10,89,209,162,0,255,85,167,122,0,255,0,180,5,242,255,212,102,54,0,3,185,0,255,0,0,0,0,121,70,0,255,141,0,151,255,0,255,255,0,0,117,255,255,0,8,255,0,247,0,0,255,151,255,255,0,255,0,255,0,255,0,255,0,0,0,0,57,255,0,188,255,0,0,0,204,175,36,0,255,159,185,0,255,0,0,0,0,255,0,255,255,0,255,255,134,163,255,255,0,170,255,0,255,0,255
167,246,129,103,30,122,76,186,171,0,147,0,0,205,194,46,88,229,43,208,255,20,45,55,237,141,0,255,49,88,103,0,255,0,208,0,249,255,198,133,45,0,0,156,42,215,0,0,0,0,129,158,0,153,120,0,102,238,59,255,255,0,0,151,255,255,0,5,255,0,137,0,0,255,216,214,255,82,158,0,255,0,255,0,255,34,0,0,0,0,255,0,243,255,0,0,0,243,165,99,0,255,112,201,0,187,0,0,0,0,255,0,255,255,0,255,255,0,245,255,255,0,214,255,0,255,0,255
164,234,148,120,26,119,102,164,156,0,153,0,0,204,160,74,72,214,39,202,255,41,44,48,190,149,0,255,42,106,107,0,255,0,206,0,215,255,206,97,61,0,0,179,35,226,0,0,0,0,111,98,0,249,170,4,66,255,44,255,255,0,0,96,255,255,0,59,255,0,175,0,0,255,215,182,255,28,204,0,255,0,255,0,255,105,0,0,0,0,255,0,255,255,0,0,0,249,162,58,0,255,152,200,0,232,0,0,0,0,255,0,255,255,0,255,255,4,255,255,255,0,255,255,0,255,0,255
171,218,153,126,51,103,99,143,146,0,144,0,0,206,144,75,92,209,83,223,255,61,42,69,225,162,0,255,79,174,128,0,255,0,193,0,205,255,208,81,100,0,0,183,0,255,0,0,0,0,126,73,0,255,162,0,138,217,71,255,255,0,0,102,255,255,0,7,255,0,175,0,0,255,222,201,255,4,209,0,255,0,255,0,255,53,0,0,0,0,255,0,208,255,0,0,0,252,146,57,0,255,170,154,0,255,0,0,0,0,255,0,255,255,0,255,255,66,220,255,255,0,204,255,0,255,0,255
173,228,170,123,31,113,113,137,115,0,163,0,0,215,121,43,54,162,62,227,245,98,0,57,171,188,2,255,92,150,108,0,255,0,194,13,229,255,178,72,117,0,0,212,0,255,0,0,0,0,82,38,0,255,201,0,163,242,102,255,255,0,0,0,255,255,0,44,255,0,179,0,0,255,196,121,255,0,211,0,255,0,255,0,255,69,0,0,0,29,255,0,195,255,0,0,0,255,139,0,0,255,182,199,0,161,0,0,0,76,255,0,255,255,0,255,255,45,244,255,255,0,255,255,0,255,0,255
171,235,156,113,25,112,93,149,122,0,170,0,0,223,139,61,42,194,73,214,255,55,4,26,205,198,0,255,92,103,102,0,255,0,212,0,255,255,221,74,91,0,0,202,18,255,0,0,0,0,100,77,0,255,177,0,121,255,89,255,255,0,0,61,255,255,0,55,255,0,149,0,0,255,145,255,255,23,255,0,255,0,255,0,255,39,0,0,0,45,255,0,202,245,0,0,0,255,147,23,0,255,194,221,0,197,0,0,18,33,255,0,255,255,0,255,255,144,215,255,255,0,255,255,0,255,0,255
