0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
196,255,203,141,16,121,111,163,41,0,238,0,0,255,78,29,66,156,217,255,224,224,0,0,67,202,0,255,236,230,218,0,255,0,181,0,225,255,240,0,18,0,52,255,147,255,0,0,0,0,178,117,0,255,255,0,205,255,180,255,255,0,0,0,255,255,0,166,255,0,255,0,8,255,1,156,255,98,216,0,255,84,255,0,255,72,0,0,0,40,255,0,157,255,0,0,0,255,0,0,255,255,176,255,0,255,0,0,255,64,255,0,255,255,0,255,255,104,101,255,255,105,169,250,3,255,0,255
198,255,197,107,28,112,70,173,80,0,224,0,0,255,77,58,45,164,232,255,255,183,0,0,118,197,0,255,255,238,220,0,255,0,186,0,211,255,255,37,26,28,71,255,181,255,0,0,0,0,125,182,0,255,224,0,177,255,186,255,255,0,0,59,255,255,0,86,255,0,255,0,0,255,0,219,255,77,227,0,255,24,255,0,255,84,0,0,0,146,255,0,101,255,0,0,0,255,0,0,216,255,212,255,0,255,0,0,255,0,255,0,255,255,0,255,255,35,167,255,255,17,124,240,27,255,0,255
190,255,184,122,25,130,83,211,102,0,229,0,0,255,162,63,80,209,183,255,255,182,14,0,100,227,0,255,221,160,225,0,255,0,243,0,208,255,255,39,0,43,13,255,159,255,0,7,0,0,188,214,0,255,179,0,79,255,124,255,255,0,0,58,255,255,0,81,255,0,255,0,0,255,0,255,255,70,225,0,255,35,255,0,255,81,0,0,0,180,255,0,46,255,0,0,0,255,0,0,255,255,107,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,253,255,255,0,198,240,18,255,0,163
198,255,193,119,0,127,80,212,12,0,252,0,0,255,61,0,9,157,193,255,255,220,0,0,83,189,0,255,255,210,223,0,255,0,166,0,255,255,214,0,0,0,136,221,128,255,0,0,0,0,115,136,0,255,220,0,254,255,182,255,255,0,0,0,255,255,0,222,255,0,255,0,0,255,0,121,255,68,121,0,255,130,255,0,255,15,0,0,0,14,255,0,204,255,0,0,0,255,0,0,255,255,255,98,0,255,0,0,255,174,255,0,255,255,0,255,255,107,0,255,255,156,159,10,0,255,0,255
194,255,201,101,14,130,54,165,82,0,207,0,0,255,99,76,65,172,236,255,240,170,0,21,166,174,0,255,255,255,202,0,255,0,157,0,207,255,255,26,0,105,146,255,95,255,0,27,0,0,130,94,0,255,192,0,242,253,123,255,255,0,0,78,255,255,0,77,252,0,255,0,0,255,0,178,255,81,248,0,255,0,255,0,255,57,0,0,0,95,255,0,85,255,0,0,0,255,0,0,124,255,189,255,0,255,0,0,255,0,255,0,255,255,0,255,255,42,56,255,255,0,57,255,87,255,0,234
180,255,164,129,32,147,86,164,121,0,190,0,0,255,156,22,79,215,152,255,255,100,0,116,220,192,0,255,198,177,223,0,255,0,157,60,178,255,161,84,0,103,0,255,42,255,0,9,0,0,158,95,0,255,44,0,162,232,127,255,255,0,0,51,255,255,0,92,213,71,255,0,0,255,0,223,255,5,156,0,255,0,255,0,255,35,0,0,0,123,255,0,79,255,0,0,0,255,38,54,243,255,103,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,21,255,255,0,238,255,0,255,0,254
171,255,140,92,18,147,59,204,133,0,191,0,0,255,199,40,53,252,141,255,255,28,0,142,255,138,0,255,174,121,185,0,255,0,172,23,214,255,164,106,0,83,80,227,44,251,0,0,0,0,150,176,0,215,29,0,126,255,0,255,255,0,0,71,255,255,0,123,226,167,255,0,0,255,0,255,255,34,236,0,255,0,255,0,255,0,0,0,0,71,255,0,176,255,0,0,0,204,19,55,228,255,153,255,0,255,0,3,255,0,255,0,255,255,0,255,255,0,142,255,255,0,130,237,0,255,0,255
177,255,184,122,33,173,48,182,98,0,209,0,0,255,156,0,65,178,183,255,255,129,0,57,151,188,0,255,255,173,238,0,255,0,139,62,233,255,144,101,0,108,0,255,55,255,0,57,0,0,191,161,0,255,14,0,255,231,176,255,255,0,0,0,255,255,0,83,234,58,255,0,0,255,0,212,255,43,163,0,255,0,255,0,255,10,0,0,0,108,255,0,45,255,0,0,0,255,5,33,255,255,118,255,0,255,0,3,255,0,255,0,255,255,0,255,255,0,56,255,255,0,255,255,0,255,0,217
187,255,186,111,28,145,58,194,81,0,206,0,0,255,134,20,52,173,197,255,255,152,0,2,114,216,0,255,255,220,241,0,255,0,161,33,243,255,206,98,0,72,97,255,125,255,0,50,0,0,136,182,0,255,98,0,224,254,172,255,255,0,0,39,255,255,0,41,229,0,255,0,0,255,0,194,255,72,138,0,255,0,255,0,255,16,0,0,0,140,255,0,58,255,0,0,0,255,0,1,255,255,152,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,116,255,255,0,251,198,35,255,0,147
185,255,183,93,0,166,35,231,69,0,210,0,0,255,164,0,10,175,184,255,255,117,0,108,140,139,0,255,255,193,255,0,255,0,117,14,246,255,138,89,0,1,128,248,90,255,0,18,0,0,173,168,0,255,0,0,254,255,151,255,255,0,0,0,255,255,0,96,152,99,255,0,0,255,0,94,255,34,84,0,255,58,255,0,255,30,0,0,0,104,255,0,153,255,0,0,0,255,0,0,255,255,255,192,0,255,0,46,255,0,255,0,255,255,0,255,255,0,133,255,255,0,100,231,63,255,0,246
