0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
183,255,157,94,0,131,51,201,69,0,237,0,0,255,84,8,53,138,109,255,255,132,0,0,37,232,0,255,255,168,220,0,255,0,93,0,255,255,240,117,76,0,23,196,89,209,0,0,0,0,56,219,0,255,225,0,255,255,93,255,255,0,0,0,255,255,0,140,255,0,241,0,0,255,0,165,255,88,5,0,255,0,255,0,255,0,0,0,0,12,243,0,158,255,0,0,0,255,0,0,255,255,255,255,0,255,0,0,241,111,255,0,255,255,0,255,255,0,158,255,255,0,126,255,16,255,0,100
189,255,187,138,0,101,134,164,46,0,218,0,0,255,58,55,80,160,183,255,255,187,0,0,15,255,0,255,191,255,169,0,248,0,128,0,255,255,255,0,126,0,68,228,114,255,0,0,0,0,96,121,0,255,255,0,254,255,174,255,255,0,0,0,255,255,0,185,255,0,224,0,86,255,37,66,255,90,0,0,255,89,255,0,255,0,0,0,0,11,139,0,189,255,0,0,0,255,0,0,223,255,255,224,0,255,0,0,143,127,255,0,255,255,0,255,255,186,171,255,255,159,188,255,46,255,0,153
192,255,200,110,0,130,104,205,0,0,255,0,0,214,51,35,66,177,212,255,232,164,0,0,50,246,0,255,255,165,255,0,255,0,109,41,255,255,193,4,25,0,134,255,75,203,0,0,0,0,116,82,0,255,210,0,233,255,232,255,255,0,0,0,255,255,0,218,255,0,111,0,25,255,0,146,255,149,0,0,255,157,255,0,255,0,0,0,0,0,165,0,176,255,0,0,0,255,0,0,255,255,255,0,0,255,0,20,255,255,255,0,255,255,0,255,255,191,0,255,255,13,213,117,143,255,0,216
192,255,175,124,10,111,126,175,7,0,216,0,0,255,9,51,45,95,148,255,196,142,0,0,10,194,10,255,215,255,198,0,255,0,60,35,251,255,201,35,78,0,89,221,48,255,0,0,0,0,36,80,0,255,249,0,255,255,81,255,255,0,0,0,255,255,0,85,255,0,255,0,62,255,0,26,255,0,13,0,255,45,255,0,255,0,0,0,0,0,255,0,122,255,0,0,0,255,42,0,255,255,255,194,0,255,0,0,62,249,255,0,255,255,0,255,255,161,24,255,255,0,139,255,101,255,0,111
183,251,167,104,15,85,111,149,112,0,168,0,0,255,67,54,64,142,90,255,255,136,7,0,72,252,0,255,151,213,184,0,255,0,106,9,255,255,237,103,131,0,0,214,62,255,0,0,0,0,31,75,0,255,255,0,217,255,213,255,255,0,0,44,255,255,0,2,255,0,131,0,31,255,128,157,255,12,103,0,255,0,255,0,255,0,0,0,0,100,255,0,78,255,0,0,0,255,101,0,78,255,255,153,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,199
181,255,164,123,0,146,103,180,95,0,189,0,0,255,133,20,141,196,155,255,255,169,0,28,120,190,0,255,196,255,227,0,255,0,131,0,186,255,218,112,52,0,0,240,95,255,0,0,0,0,141,130,0,255,152,0,255,255,192,255,255,0,0,0,255,255,0,73,255,0,255,0,89,255,93,67,255,136,12,0,255,0,255,0,255,0,0,0,0,39,255,0,92,255,0,0,0,255,0,0,255,255,70,204,0,255,0,0,248,0,255,0,255,255,0,255,255,0,145,255,255,0,185,255,0,255,0,182
183,255,182,128,27,113,68,148,119,0,157,0,0,236,121,44,96,160,114,255,181,165,27,25,153,159,0,255,160,218,182,0,255,0,168,0,178,255,225,128,79,68,0,243,0,255,0,44,0,0,125,118,0,255,176,0,255,233,139,255,255,0,0,53,255,255,0,0,255,0,255,0,83,255,120,203,255,10,238,0,255,0,255,0,255,58,0,0,0,35,255,0,78,255,0,0,0,255,72,0,0,255,99,255,0,143,0,0,0,0,255,0,255,255,0,255,255,0,132,255,255,0,78,255,0,255,0,255
170,255,152,112,0,123,49,182,140,0,114,0,0,255,203,35,57,249,60,255,255,47,14,93,255,169,0,255,129,183,169,0,255,0,177,0,200,255,163,169,0,25,0,223,0,255,0,0,0,0,127,88,0,255,59,0,179,255,63,255,255,0,0,34,255,255,0,0,255,15,255,0,0,255,171,157,255,5,139,0,255,0,255,0,255,0,0,0,0,62,255,0,140,255,0,0,0,255,151,0,0,255,144,227,0,223,0,0,18,0,255,0,255,255,0,255,255,0,62,255,255,0,173,255,0,255,0,255
170,255,167,146,5,140,92,164,121,0,155,0,0,255,150,28,65,224,104,255,255,75,0,50,223,181,0,255,103,194,176,0,255,0,157,0,193,255,189,104,0,0,0,235,0,255,0,0,0,0,145,84,0,255,78,0,167,250,125,255,255,0,0,0,255,255,0,15,255,0,255,0,0,255,113,198,255,0,177,0,255,0,255,0,255,21,0,0,0,48,255,0,79,255,0,0,0,255,144,0,5,255,108,238,0,255,0,0,96,0,255,0,255,255,0,255,255,0,100,255,255,0,238,255,0,255,0,255
170,253,182,143,36,124,80,136,154,0,161,0,0,255,121,34,83,166,90,255,223,113,0,28,165,184,0,255,132,192,154,0,255,0,156,0,193,255,191,154,90,43,0,253,0,255,0,0,0,0,92,88,0,255,125,0,244,215,195,255,255,0,0,0,255,255,0,0,255,0,236,0,0,255,95,224,255,0,223,0,255,0,255,0,255,74,0,0,0,55,255,0,51,255,0,0,0,255,147,0,0,255,105,255,0,186,0,0,87,0,255,0,255,255,0,255,255,0,219,255,255,0,251,255,0,255,0,247
