0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
157,251,102,96,52,134,40,162,186,24,119,29,0,255,213,25,114,255,96,214,255,4,36,128,255,143,0,255,56,142,119,0,255,0,185,21,237,255,239,117,12,92,47,176,0,253,0,0,0,0,144,103,0,209,24,0,182,244,0,173,255,0,0,249,255,164,0,0,255,186,213,0,0,255,107,255,255,47,255,0,229,0,255,0,255,13,0,57,0,18,255,0,164,255,0,0,0,68,135,228,0,255,120,252,0,255,0,0,88,0,255,0,255,255,0,255,255,154,184,255,255,0,166,255,0,255,0,220
148,241,91,91,41,153,41,177,220,46,125,16,0,255,243,43,117,255,50,215,255,0,59,190,255,129,0,255,21,96,106,19,255,0,153,48,230,255,206,107,0,14,1,176,0,190,0,0,0,0,156,150,0,63,15,0,139,255,0,146,255,0,0,255,253,96,0,38,255,168,208,0,0,255,140,255,255,120,255,0,240,0,255,0,255,30,19,146,0,0,255,0,255,255,56,0,0,0,126,255,0,255,137,255,72,255,0,0,48,0,255,0,255,255,0,255,131,150,255,255,255,0,90,218,0,255,0,200
158,250,117,104,62,139,28,173,235,45,121,0,0,255,248,47,113,255,60,255,255,0,12,172,255,146,0,255,76,72,164,0,255,0,150,39,216,255,146,163,0,99,0,227,0,255,0,8,0,0,211,73,0,105,24,0,162,255,0,147,255,0,0,255,255,67,0,63,255,207,170,0,0,255,117,246,255,104,255,0,203,0,255,0,255,93,0,0,18,28,255,0,255,255,0,0,0,92,90,164,3,255,210,255,0,255,0,0,91,0,255,0,255,255,0,255,233,98,139,255,255,0,48,186,0,255,0,190
167,255,135,117,43,150,60,147,163,0,144,0,0,255,175,33,69,255,119,255,255,0,0,106,255,131,0,255,101,141,154,0,255,0,149,35,221,255,195,114,0,72,41,229,0,255,0,0,0,0,110,102,0,230,0,0,145,230,0,244,255,0,0,208,255,255,0,0,255,115,253,0,0,255,46,255,255,20,255,0,208,0,255,0,255,49,0,0,0,83,255,0,169,255,0,0,0,133,127,145,0,255,94,255,0,255,0,0,95,0,255,0,255,255,0,255,255,101,122,255,255,0,111,255,0,255,0,255
172,255,136,112,52,147,56,122,165,19,117,0,0,255,205,25,92,255,126,255,255,51,0,125,255,143,0,255,102,169,157,0,255,0,178,62,216,255,189,102,0,156,38,252,0,255,0,21,0,0,141,27,0,246,36,0,174,203,0,219,255,0,0,255,255,240,0,0,255,137,255,0,0,255,151,240,255,44,255,0,252,0,255,0,255,71,0,0,0,118,255,0,191,255,0,0,0,225,82,174,0,255,98,241,0,255,0,0,82,0,255,0,255,255,0,255,255,122,56,255,255,0,110,255,0,255,0,193
157,255,123,112,29,137,50,162,163,12,134,14,0,255,201,7,102,255,59,243,255,10,10,153,255,128,0,255,61,149,106,0,255,0,159,3,238,255,173,122,0,54,52,159,4,255,0,0,0,0,148,151,0,144,43,0,178,233,0,196,255,0,0,113,255,204,0,0,255,122,203,0,0,255,104,206,255,51,255,0,255,0,255,0,255,0,0,0,0,0,255,0,210,161,0,0,0,154,188,126,0,255,121,255,0,255,0,0,69,0,255,0,255,255,0,255,255,67,235,255,255,0,112,255,0,255,0,255
156,255,128,122,47,153,51,164,187,8,146,2,0,255,219,47,118,255,64,255,255,0,7,147,255,146,0,255,61,113,127,0,255,0,168,30,210,255,193,126,0,94,0,219,0,255,0,0,0,0,176,117,0,145,27,0,158,255,0,219,255,0,0,229,255,168,0,40,255,152,195,0,0,255,112,255,255,70,255,0,232,0,255,0,255,25,0,0,0,0,255,0,253,255,0,0,0,132,102,143,0,255,148,255,0,255,0,0,123,0,255,0,255,255,0,255,255,134,165,255,255,0,65,255,0,255,0,239
161,255,122,116,42,150,52,145,190,15,103,0,0,255,222,29,109,255,69,255,255,2,0,165,255,147,0,255,65,187,122,0,255,0,154,31,193,255,159,134,0,114,14,213,0,255,0,0,0,0,143,64,0,169,0,0,178,197,0,200,255,0,0,255,255,169,0,0,255,145,237,0,0,255,143,160,255,76,255,0,255,0,255,0,255,51,0,0,0,36,255,0,255,255,0,0,0,195,144,97,0,255,113,255,0,255,0,0,61,0,255,0,255,255,0,255,255,108,78,255,255,0,78,255,0,255,0,215
158,249,117,101,65,142,50,167,225,44,118,13,0,255,250,59,138,255,63,238,255,0,33,188,255,160,0,255,51,113,136,0,255,0,178,53,181,255,173,134,0,150,0,237,0,255,0,28,0,0,191,49,0,132,56,0,149,240,0,173,255,0,0,255,255,42,0,59,255,205,135,0,0,255,171,235,255,125,255,0,191,0,255,0,255,66,0,28,10,43,255,0,255,255,0,0,0,183,34,146,0,255,165,255,0,255,0,0,147,0,255,0,255,255,0,255,255,125,98,255,255,0,75,195,0,255,0,161
166,255,116,110,35,142,55,148,174,22,101,0,0,255,231,36,118,255,76,213,255,19,0,164,255,132,0,255,84,183,142,0,255,0,157,27,204,255,140,105,0,140,68,229,0,231,0,4,0,0,106,65,0,118,2,0,159,196,0,154,255,0,0,255,255,148,0,0,212,200,201,0,0,255,178,168,255,61,255,0,255,0,255,0,255,43,0,0,0,35,255,0,178,255,0,0,0,117,79,167,0,255,93,255,0,255,0,0,58,0,255,0,255,255,0,255,255,79,141,255,255,0,125,255,0,255,0,255
