0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
189,255,178,122,36,132,100,152,6,0,211,0,0,248,56,58,5,119,208,248,219,106,0,0,67,193,0,255,255,233,192,0,255,0,148,23,255,255,231,22,50,0,114,255,26,243,0,0,0,0,95,153,0,255,192,0,255,255,76,255,255,0,0,33,255,255,0,77,255,0,255,0,0,255,0,145,255,85,52,0,255,21,255,0,255,0,0,0,0,0,255,0,217,255,0,0,0,255,0,0,255,255,255,109,0,255,0,0,255,213,255,0,255,255,0,255,255,255,0,255,255,0,255,248,0,255,0,171
206,255,206,87,0,133,125,185,0,0,229,0,0,251,3,57,0,141,235,255,226,173,0,0,68,160,26,255,255,227,234,70,255,0,68,36,233,255,186,24,78,0,218,228,41,190,0,0,0,0,19,92,0,255,227,84,255,255,214,255,255,0,0,0,255,255,0,255,255,0,118,0,37,255,0,112,255,157,51,0,255,222,255,0,255,18,0,0,0,18,252,9,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,0,203,255,255,0,255,84,0,255,255,228,0,255,255,111,125,0,100,255,0,255
195,231,163,132,66,75,135,145,47,0,171,0,0,214,88,102,23,159,170,165,237,125,20,2,89,184,46,255,168,232,191,3,255,0,156,11,249,255,212,71,100,0,83,216,100,212,0,0,0,0,113,130,0,255,255,0,217,255,70,255,255,0,0,95,255,255,0,99,255,0,237,0,30,255,118,128,255,121,111,0,255,120,255,0,255,0,0,0,0,13,255,0,247,255,0,0,0,255,0,0,189,255,255,100,0,255,0,10,88,238,255,0,255,237,0,255,255,189,117,255,255,0,134,252,0,255,0,199
189,255,167,40,16,83,121,199,14,0,188,0,0,223,21,108,25,143,255,174,221,74,50,0,95,183,28,255,209,255,168,102,255,0,126,0,192,255,255,58,133,0,246,109,31,126,0,0,0,0,10,86,0,255,212,44,255,255,162,255,255,0,0,6,255,255,0,149,255,0,100,0,46,255,0,245,145,97,55,0,255,4,255,0,255,0,0,65,0,15,250,10,134,255,0,0,0,255,0,0,73,255,255,0,0,255,0,0,143,255,255,0,255,182,0,255,255,255,0,255,255,96,236,8,108,255,0,255
175,255,149,90,27,111,137,204,38,0,163,0,0,198,42,61,51,143,186,168,236,88,25,0,59,217,0,255,163,246,142,32,255,0,127,46,222,255,255,103,166,0,161,197,0,246,0,0,0,0,0,14,0,255,249,53,255,255,15,255,255,0,0,23,255,255,0,0,255,0,144,0,0,255,22,172,255,5,198,0,255,0,255,0,255,0,0,0,0,12,255,0,38,255,0,0,0,255,0,0,142,255,255,53,0,255,0,0,138,230,255,0,255,255,0,255,255,255,0,255,255,0,255,235,0,255,0,130
212,255,220,140,13,95,173,147,0,0,184,0,0,255,18,142,11,133,255,245,195,88,0,0,35,255,43,255,235,255,255,0,255,0,143,0,180,255,217,45,46,0,209,255,0,255,0,0,0,0,38,0,0,255,255,0,255,255,156,255,255,0,0,0,255,255,0,119,255,0,241,0,105,255,0,66,220,170,223,0,255,162,255,0,255,0,0,0,0,1,250,0,191,255,0,0,0,255,0,0,126,255,221,128,0,255,0,0,252,255,255,0,255,201,0,255,255,255,0,255,255,0,133,255,33,255,0,60
204,255,192,113,0,129,169,172,0,0,219,0,0,255,0,108,35,140,255,244,242,120,0,0,38,214,18,255,202,255,208,56,255,0,86,1,207,255,254,0,106,0,225,229,83,193,0,0,0,0,19,58,0,255,255,17,255,255,131,255,255,0,0,0,255,255,0,238,255,0,110,0,61,255,0,29,255,205,59,0,255,165,255,0,255,0,0,0,0,0,166,0,229,255,0,0,0,255,0,0,147,255,255,0,0,255,0,0,147,255,255,0,255,140,0,255,255,255,0,255,255,136,146,137,108,255,0,250
206,255,203,97,0,79,151,189,0,0,181,0,0,255,0,141,0,124,232,233,199,107,0,0,47,239,132,255,255,255,255,49,255,0,7,0,153,255,197,28,67,0,223,255,7,202,0,0,0,0,19,0,0,255,255,0,255,255,177,255,255,0,0,0,255,255,0,161,255,0,141,0,142,255,0,0,255,50,0,0,255,198,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,153,255,255,0,0,255,0,26,77,255,255,0,255,118,0,255,255,255,0,255,255,0,114,255,179,255,0,166
182,242,158,112,45,104,78,155,79,6,135,0,0,232,132,39,54,176,112,255,235,105,0,59,175,176,29,255,163,234,172,0,255,0,123,38,255,255,184,132,78,0,84,210,0,255,0,0,0,0,117,98,0,255,193,0,255,255,32,255,255,0,0,60,255,255,0,0,255,0,246,0,5,255,137,99,255,60,118,0,255,0,255,0,255,0,0,0,0,59,255,0,126,255,0,0,0,255,43,0,216,255,189,10,0,255,0,0,104,131,255,0,255,255,0,255,255,49,80,255,255,0,121,255,0,255,0,189
183,252,167,139,50,122,117,144,65,0,163,0,0,250,109,71,58,176,164,255,225,119,0,12,122,190,0,255,131,255,141,0,255,0,169,37,218,255,220,74,60,0,61,229,0,255,0,0,0,0,138,71,0,255,194,0,255,255,18,255,255,0,0,7,255,255,0,70,255,0,255,0,0,255,101,97,255,73,193,0,255,0,255,0,255,0,0,0,0,14,255,0,111,255,0,0,0,255,0,0,96,255,178,184,0,255,0,0,155,69,255,0,255,255,0,255,255,220,10,255,255,0,203,255,0,255,0,140
