0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
153,245,101,97,45,123,69,201,186,35,137,2,0,218,222,64,126,255,43,153,255,0,38,146,255,160,0,255,47,75,128,6,255,0,173,28,220,255,188,95,47,0,39,172,0,212,0,0,0,0,111,146,0,67,48,0,87,255,0,240,255,0,0,255,243,111,0,7,255,187,66,0,0,255,163,255,255,62,255,0,157,0,255,0,255,0,0,0,42,0,255,0,255,247,48,0,0,0,126,236,39,255,215,186,48,255,0,0,88,0,255,0,255,255,0,255,192,146,255,255,255,0,225,175,0,255,0,255
149,253,88,100,52,137,67,184,229,21,106,28,0,231,237,49,164,255,46,171,255,0,89,175,255,160,0,255,0,139,83,26,255,0,202,2,193,255,225,100,28,16,0,166,18,201,0,0,0,0,160,124,0,160,67,0,103,234,0,241,255,0,0,255,255,111,0,0,255,120,131,0,0,255,193,241,255,95,255,0,255,0,255,0,255,5,0,54,22,0,255,0,210,255,53,0,0,84,157,169,0,255,95,255,0,255,0,0,13,0,255,0,255,255,0,255,93,176,185,255,255,0,118,255,41,255,0,255
156,246,103,92,65,135,40,181,202,42,95,15,0,219,243,55,130,255,59,219,255,0,70,185,255,132,0,255,61,169,148,34,255,0,193,0,142,255,190,141,0,37,0,172,0,187,0,0,0,0,189,96,0,187,7,0,181,255,0,235,255,0,0,255,255,90,0,76,255,247,255,0,0,255,194,163,255,105,218,0,255,0,255,0,255,43,0,61,43,0,255,0,255,255,0,0,0,57,85,60,0,255,186,188,0,244,0,0,15,0,255,0,255,255,0,255,72,146,54,255,255,0,98,255,10,255,0,255
154,235,103,102,66,137,53,176,216,38,121,5,0,239,234,68,124,255,60,194,255,0,54,157,255,152,0,255,36,93,130,12,255,0,177,40,201,255,205,113,0,45,0,189,0,210,0,0,0,0,166,106,0,115,27,0,138,255,0,216,255,0,0,255,254,95,0,62,255,191,162,0,0,255,176,255,255,75,255,0,172,0,255,0,255,33,0,96,8,0,255,0,255,255,39,0,0,0,78,236,0,255,164,245,36,255,0,0,75,0,255,0,255,239,0,255,125,179,193,255,255,0,124,255,0,255,0,250
153,247,90,98,62,117,68,188,227,38,87,8,0,215,253,56,124,255,24,148,255,0,96,184,255,142,0,255,4,145,114,52,255,0,193,0,174,255,193,140,18,0,0,151,56,150,0,0,0,0,147,119,0,109,42,0,85,255,0,247,255,0,0,255,255,83,0,54,255,140,179,0,0,255,255,161,255,99,189,0,255,0,255,0,255,52,0,88,130,0,255,0,255,255,34,0,0,16,126,132,0,255,159,173,4,255,0,0,0,0,255,0,255,255,0,255,29,108,199,255,255,0,132,223,40,255,0,255
148,249,60,76,59,116,68,219,200,29,77,57,0,164,255,38,152,255,79,84,255,0,155,134,255,126,0,255,0,155,65,130,255,13,255,0,170,255,255,112,33,0,70,95,43,89,0,0,8,0,138,163,0,189,35,55,113,255,0,223,255,0,0,255,255,102,0,0,255,172,215,0,0,255,255,213,255,81,248,0,255,0,255,0,255,5,0,186,63,0,255,0,207,255,76,0,0,0,94,148,0,255,86,255,0,255,0,0,0,0,255,0,255,255,0,255,38,206,219,255,255,0,156,255,86,255,0,255
144,244,74,61,45,136,36,208,222,43,93,32,0,213,245,0,152,255,41,172,255,0,132,182,255,141,0,255,0,113,82,65,255,0,208,7,201,255,212,120,33,0,40,132,8,164,0,0,0,0,116,163,0,185,14,5,145,234,0,188,255,0,0,221,255,144,0,0,255,100,163,0,0,255,200,204,255,106,233,0,255,0,255,0,255,5,0,52,91,0,255,0,250,255,83,0,0,26,173,135,0,255,106,255,0,180,0,0,0,0,255,0,255,255,0,255,97,78,214,255,255,0,168,255,0,255,0,255
162,242,127,92,59,99,70,157,173,8,81,4,0,213,184,38,108,231,80,202,255,73,72,117,255,147,6,255,64,255,103,24,255,0,225,0,164,255,207,147,77,0,18,169,0,255,0,0,0,0,127,46,0,255,99,0,176,182,0,255,255,0,0,102,255,255,0,0,255,23,255,0,16,255,244,82,255,0,205,0,255,0,255,0,255,58,0,0,0,53,255,0,176,255,0,0,0,255,183,0,0,255,145,158,0,136,0,0,0,0,255,0,255,255,0,255,255,109,157,255,255,0,200,255,0,255,0,255
161,255,99,73,61,97,70,173,177,28,60,0,0,220,214,31,102,255,81,173,255,42,96,137,255,161,3,255,44,227,122,52,255,0,212,0,183,255,216,113,38,3,38,180,0,227,0,0,0,0,97,69,0,255,59,0,212,242,0,255,255,0,0,185,255,255,0,0,255,50,255,0,2,255,255,148,255,0,230,0,255,0,255,0,255,0,0,51,29,41,255,0,184,255,0,0,0,194,162,31,0,255,118,133,0,137,0,0,0,0,255,0,255,255,0,255,255,112,164,255,255,0,223,255,0,255,0,233
145,255,86,70,8,104,60,219,235,6,59,17,0,157,248,45,116,255,6,111,255,0,171,165,255,135,4,255,0,193,33,100,255,0,243,0,197,255,211,190,81,0,12,73,75,80,40,0,95,0,87,156,0,255,100,35,55,227,0,255,255,0,0,95,255,161,0,0,255,0,114,0,6,255,255,18,255,122,28,0,255,0,255,0,255,92,0,38,102,0,255,0,255,255,22,0,0,60,221,20,0,255,154,152,0,193,0,0,0,0,255,0,255,255,0,216,0,0,255,255,255,0,185,255,0,255,0,255
