0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
187,255,167,100,0,106,148,209,40,0,205,0,0,197,88,73,0,187,123,209,255,65,0,0,129,239,0,255,210,145,202,3,255,0,156,0,255,255,231,39,54,0,48,242,119,191,0,0,0,0,37,77,0,255,240,0,87,255,133,255,255,0,0,0,255,255,0,179,255,0,109,0,0,255,74,170,255,80,160,0,255,168,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,117,255,255,70,0,255,0,0,173,255,255,0,255,242,0,255,255,255,0,255,255,0,255,157,35,255,0,230
187,255,169,107,0,101,119,197,41,0,228,0,0,193,56,56,5,139,112,234,255,69,0,0,81,203,0,255,213,131,190,0,255,0,109,0,255,255,205,50,35,0,12,225,89,200,0,0,0,0,15,118,0,255,229,0,154,255,127,255,255,0,0,0,255,255,0,223,255,0,172,0,0,255,83,179,255,71,134,0,255,120,255,0,255,0,0,0,0,0,255,0,244,255,0,0,0,255,11,0,144,255,255,150,0,255,0,0,76,201,255,0,255,255,0,255,255,77,64,255,255,0,255,255,0,255,0,255
183,255,162,94,0,131,81,222,74,0,237,0,0,255,78,15,28,151,73,255,255,104,0,4,102,222,0,255,207,149,202,0,255,0,80,0,255,255,201,55,35,0,2,239,95,255,0,0,0,0,0,207,0,252,168,0,163,255,181,255,255,0,0,0,255,255,0,200,255,0,169,0,0,255,89,194,255,0,11,0,255,5,255,0,255,0,0,0,0,0,255,0,151,255,0,0,0,255,0,0,244,255,255,160,0,255,0,0,128,131,255,0,255,255,0,255,255,0,105,255,255,0,243,255,0,255,0,255
164,255,130,101,0,121,102,255,130,0,189,0,0,205,192,34,61,246,11,233,255,23,53,9,240,219,0,255,79,56,117,0,255,0,252,0,243,255,255,81,51,0,0,160,128,222,0,0,0,0,63,188,0,231,134,0,4,255,108,255,255,0,0,0,255,255,0,66,255,0,93,0,0,255,169,226,255,0,82,0,255,0,255,0,255,0,0,0,0,0,255,0,213,255,0,0,0,255,117,16,0,255,193,232,0,255,0,0,127,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
180,255,148,86,0,101,88,212,72,0,200,0,0,219,72,20,25,116,126,239,254,46,2,0,121,215,0,255,189,205,73,0,255,0,124,0,255,255,255,82,126,0,41,168,5,184,0,0,0,0,0,195,0,255,215,0,255,255,150,255,255,0,0,0,255,255,0,149,255,0,167,0,0,255,118,223,255,29,62,0,255,0,255,0,255,0,0,0,0,0,255,0,85,255,0,0,0,255,77,0,7,255,255,255,0,255,0,0,43,122,255,0,255,255,0,255,255,96,154,255,255,0,135,255,0,255,0,255
190,255,175,101,0,120,96,196,49,0,199,0,0,241,119,74,12,178,47,255,255,77,0,0,148,252,0,255,249,163,203,0,255,0,98,7,242,255,161,54,31,0,0,242,36,177,0,0,0,0,11,190,0,200,234,0,231,255,151,255,255,0,0,0,255,255,0,130,255,0,167,0,11,255,150,134,255,34,0,0,255,90,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,25,0,107,255,255,95,0,255,0,0,56,72,255,0,255,255,0,255,255,0,128,255,255,0,213,255,0,255,0,255
170,255,158,100,0,129,76,203,54,0,179,0,0,218,144,67,51,159,55,255,255,57,0,0,134,231,0,255,177,143,168,0,255,0,177,0,255,255,212,89,71,0,0,255,0,255,0,0,0,0,53,136,0,255,146,0,190,255,102,255,255,0,0,0,255,255,0,10,255,0,201,0,0,255,138,234,255,7,150,0,255,0,255,0,255,0,0,0,0,0,255,0,94,255,0,0,0,255,51,0,175,255,203,244,0,255,0,0,123,62,255,0,255,255,0,255,255,0,139,255,255,0,255,255,0,255,0,255
186,255,176,124,3,126,99,162,77,0,182,0,0,255,123,67,37,142,81,255,255,77,0,23,121,221,13,255,201,183,192,0,255,0,130,0,239,255,165,90,61,0,0,248,7,255,0,0,0,0,109,110,0,255,174,0,255,255,135,255,255,0,0,0,255,255,0,96,255,0,237,0,7,255,138,102,255,81,51,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,65,0,138,255,255,208,0,255,0,0,157,165,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,225
175,236,165,152,36,125,104,132,102,0,167,0,0,237,95,86,83,162,117,255,255,86,12,0,74,196,21,255,114,197,160,0,255,0,119,0,237,255,239,51,79,0,0,255,81,255,0,0,0,0,108,115,0,255,251,0,255,255,15,255,255,0,0,54,255,255,0,66,255,0,216,0,0,255,117,102,255,106,207,0,255,0,255,0,255,25,0,0,0,0,255,0,173,255,0,0,0,255,63,0,124,255,216,211,0,255,0,0,106,50,255,0,255,223,0,255,255,68,194,255,255,0,255,255,0,255,0,231
191,255,189,109,0,137,84,212,0,0,229,0,0,244,52,24,0,163,86,255,255,72,0,0,119,208,0,255,255,172,205,0,255,0,70,0,255,255,129,61,56,0,83,180,20,234,0,0,0,0,29,158,0,255,164,0,255,255,96,255,255,0,0,0,255,255,0,155,255,0,144,0,0,255,0,14,255,107,10,0,255,73,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,6,0,238,255,255,0,0,255,0,0,137,255,255,0,255,255,0,255,255,90,0,255,255,0,255,255,0,255,0,255
