0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,162,126,33,121,48,148,136,0,166,0,0,255,112,9,116,160,158,255,232,189,0,70,152,202,0,255,221,255,217,0,255,0,150,0,169,255,211,132,89,85,0,242,0,255,0,38,0,0,141,73,0,255,111,0,255,202,176,255,255,0,0,76,255,255,0,0,255,0,255,0,0,255,0,112,255,0,180,0,255,0,255,0,255,25,0,0,0,100,255,0,0,255,0,0,0,255,78,0,88,255,110,255,0,255,0,0,175,0,255,0,255,255,0,255,255,0,57,255,255,0,160,255,0,255,0,149
197,255,207,119,0,120,31,166,127,0,143,0,0,255,175,80,0,191,144,255,255,122,0,120,242,220,0,255,255,255,255,0,255,0,168,0,184,255,132,122,0,108,0,255,0,255,0,94,0,0,225,0,0,255,126,0,255,255,209,255,255,0,0,46,255,255,0,84,219,84,255,0,0,255,28,137,255,54,67,0,255,0,255,0,255,19,0,0,0,227,255,0,194,255,0,0,0,255,0,0,97,255,246,94,0,255,42,5,165,0,255,0,255,255,0,255,255,0,0,255,255,0,43,255,0,255,0,228
180,255,165,127,16,133,71,177,117,0,165,0,0,255,147,0,85,195,142,255,233,137,0,32,195,184,0,255,171,238,182,0,255,0,172,0,215,255,169,146,21,62,2,246,9,255,0,30,0,0,122,119,0,255,118,0,231,190,183,255,255,0,0,0,255,255,0,0,234,0,255,0,0,255,49,133,255,0,185,0,255,0,255,0,255,0,0,0,0,89,255,0,0,255,0,0,0,255,48,0,83,255,73,255,0,255,0,0,192,0,255,0,255,255,0,255,255,0,98,255,255,0,243,255,0,255,0,242
170,255,160,113,17,113,58,178,135,0,156,0,0,255,149,2,56,189,96,255,251,98,0,77,211,151,0,255,158,182,176,0,255,0,165,0,191,255,188,171,10,27,0,219,0,255,0,0,0,0,93,108,0,255,65,0,212,245,146,255,255,0,0,53,255,255,0,0,255,0,255,0,0,255,22,221,255,0,220,0,255,0,255,0,255,1,0,0,0,108,255,0,115,255,0,0,0,255,191,0,0,255,138,255,0,152,0,0,11,0,255,0,255,255,0,255,255,0,62,255,255,0,160,255,0,255,0,255
189,255,191,136,53,87,83,139,136,0,120,0,0,255,125,0,32,154,151,255,127,199,0,87,121,137,0,255,180,255,207,0,255,0,154,0,151,255,150,198,17,0,0,255,0,255,0,76,0,0,131,24,0,255,164,0,255,191,178,255,255,0,0,41,255,255,0,0,255,0,255,0,134,255,73,55,255,0,177,0,255,0,255,0,255,119,0,0,0,243,255,0,181,255,0,0,0,255,184,0,0,255,190,255,0,0,0,0,0,42,255,0,255,255,0,255,255,0,2,255,255,0,0,255,0,255,0,180
169,255,131,90,37,114,42,199,152,0,102,0,0,252,216,49,46,220,143,255,255,77,0,33,238,118,0,255,150,196,179,0,255,0,249,0,174,255,205,238,0,86,0,228,0,255,0,0,0,0,149,76,0,255,48,0,216,250,44,255,255,0,0,141,255,255,0,0,255,77,255,0,0,255,102,196,255,0,255,0,255,0,255,0,255,0,0,0,0,151,255,0,103,255,0,0,0,255,95,0,0,255,125,255,0,240,0,0,0,0,255,0,255,255,0,255,255,0,27,255,255,0,138,255,0,255,0,255
162,247,147,115,55,134,29,155,165,17,119,0,0,255,200,0,106,255,105,255,220,92,10,98,255,118,0,255,111,168,157,0,255,0,161,0,209,255,129,158,0,110,2,231,0,255,0,53,0,0,184,127,0,232,55,0,248,189,0,247,255,0,0,99,255,255,0,0,220,68,255,0,0,255,64,162,255,48,255,0,255,0,255,0,255,37,0,0,0,55,255,0,149,248,0,0,0,255,111,0,0,255,101,255,0,213,0,58,24,0,255,0,255,255,0,255,255,0,213,255,255,0,78,255,0,255,0,255
160,255,106,90,37,103,44,194,214,0,93,17,0,250,231,0,128,255,79,242,255,71,94,119,255,139,0,255,17,146,120,0,255,0,195,0,202,255,170,154,8,18,0,201,5,255,0,23,0,0,139,106,0,240,76,0,138,214,0,255,255,0,0,152,255,233,0,0,236,0,220,0,0,255,188,196,255,29,255,0,255,0,255,0,255,49,0,0,34,53,255,0,139,255,0,0,0,255,154,3,0,255,92,255,0,166,0,0,0,0,255,0,255,255,0,255,255,0,235,255,255,0,112,255,0,255,0,248
158,255,109,85,25,135,0,192,206,0,105,23,0,255,255,0,105,255,56,255,255,37,23,166,255,139,0,255,102,144,137,0,255,0,226,0,195,255,170,206,0,29,0,178,0,245,0,10,0,0,198,112,0,247,0,0,231,225,0,217,255,0,0,160,255,255,0,0,255,118,255,0,0,255,111,162,255,53,168,0,255,0,255,0,255,26,0,0,0,106,255,0,220,255,0,0,0,253,224,0,0,255,107,255,0,95,0,1,0,0,255,0,255,255,0,255,255,0,0,255,255,0,88,255,0,255,0,255
189,255,174,121,10,109,87,172,145,0,117,0,0,255,213,55,41,236,135,255,253,146,0,117,252,135,0,255,186,243,240,0,255,0,220,0,140,255,158,151,0,85,0,255,28,255,0,64,0,0,208,0,0,255,140,0,196,248,175,255,255,0,0,37,255,255,0,33,191,32,255,0,52,255,173,97,255,0,157,0,255,0,255,0,255,83,0,0,0,219,255,0,175,255,0,0,0,255,23,0,0,255,161,144,0,177,21,5,0,0,255,0,255,255,0,255,255,0,0,255,255,0,102,255,0,255,0,255
