0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,239,112,106,78,119,60,144,189,24,124,28,0,239,184,69,95,255,119,175,255,12,50,104,255,124,0,255,53,163,115,24,255,0,190,15,212,255,252,124,40,88,63,177,0,220,0,0,0,0,125,87,0,249,59,0,130,238,0,245,255,0,0,255,255,178,0,5,255,156,224,0,0,255,143,255,255,44,255,0,168,0,255,0,255,37,0,134,0,28,255,0,169,255,0,0,0,36,89,224,0,255,122,222,0,255,0,0,80,0,255,0,255,255,0,255,249,171,167,255,255,0,142,255,18,255,0,255
156,225,113,99,65,135,63,162,200,48,125,0,0,239,204,54,111,255,56,203,255,0,44,148,255,143,0,255,54,129,121,6,255,0,149,41,215,255,196,115,22,39,32,170,0,214,0,0,0,0,131,114,0,134,51,0,136,235,0,231,255,0,0,255,255,126,0,24,255,149,152,0,0,255,149,246,255,93,255,0,228,0,255,0,255,30,0,75,9,0,255,0,255,244,0,0,0,38,114,211,0,255,151,198,35,255,0,0,93,0,255,0,255,255,0,255,142,117,212,255,255,0,135,255,0,255,0,255
166,239,136,117,63,122,62,149,182,21,143,0,0,254,191,54,92,255,78,244,255,2,0,135,255,150,0,255,80,124,140,0,255,0,160,30,226,255,171,133,8,69,0,195,0,255,0,0,0,0,159,64,0,187,55,0,141,218,0,255,255,0,0,193,255,190,0,44,255,133,184,0,0,255,140,255,255,22,255,0,216,0,255,0,255,32,0,0,0,26,255,0,235,255,0,0,0,148,136,156,0,255,197,216,0,255,0,0,82,0,255,0,255,255,0,255,255,116,107,255,255,0,116,255,0,255,0,255
155,239,97,90,56,132,33,181,253,38,114,16,0,247,246,50,133,255,49,233,255,0,67,181,255,155,0,255,6,62,108,0,255,0,156,36,224,255,154,152,0,36,0,169,0,233,0,0,0,0,170,90,0,94,36,0,131,238,0,176,255,0,0,255,242,68,0,59,255,135,120,0,0,255,190,255,255,116,255,0,173,0,255,0,255,51,0,54,18,0,255,0,255,255,8,0,0,76,126,222,0,255,186,255,29,255,0,0,45,0,255,0,255,255,0,255,133,78,171,255,255,0,60,255,0,255,0,238
157,245,124,101,39,115,67,141,172,0,119,0,0,255,149,37,99,219,71,255,255,25,49,127,255,127,0,255,34,187,118,5,255,0,157,0,237,255,205,92,30,0,32,208,21,255,0,0,0,0,69,59,0,255,88,0,125,176,31,255,255,0,0,189,255,255,0,0,255,0,205,0,0,255,133,215,255,13,255,0,255,0,255,0,255,5,0,0,0,0,255,0,197,255,0,0,0,242,228,61,0,255,149,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,175,255,255,0,193,255,1,255,0,255
168,239,136,100,78,116,55,142,181,25,137,0,0,245,181,75,71,242,105,215,255,16,3,102,255,133,0,255,97,144,134,0,255,0,207,11,235,255,215,150,24,121,6,219,0,255,0,0,0,0,144,52,0,255,86,0,180,205,6,255,255,0,0,188,255,240,0,51,255,119,204,0,0,255,153,255,255,12,255,0,207,0,255,0,255,13,0,0,0,82,255,0,176,255,0,0,0,203,96,111,0,255,176,234,0,255,0,0,78,0,255,0,255,255,0,255,255,77,112,255,255,0,186,255,0,255,0,255
170,250,144,118,57,126,69,143,171,2,146,0,0,248,195,75,83,255,85,237,255,18,5,119,255,144,0,255,97,144,150,0,255,0,198,4,211,255,207,126,7,86,0,227,0,255,0,0,0,0,156,59,0,235,82,0,127,227,5,255,255,0,0,171,255,255,0,45,255,101,211,0,0,255,184,255,255,9,255,0,245,0,255,0,255,28,0,0,0,66,255,0,197,255,0,0,0,187,91,127,0,255,146,194,0,255,0,0,62,0,255,0,255,255,0,255,255,87,91,255,255,0,127,255,0,255,0,255
164,229,127,110,71,134,72,134,161,37,125,0,0,250,186,53,96,255,99,212,255,28,31,137,255,128,0,255,69,177,139,0,255,0,167,45,204,255,212,84,9,90,75,206,0,235,0,0,0,0,137,88,0,197,53,0,161,223,0,244,255,0,0,229,255,199,0,14,255,158,242,0,0,255,138,255,255,54,255,0,255,0,255,0,255,11,0,80,0,30,255,0,213,255,0,0,0,98,87,177,0,255,116,191,0,255,0,0,101,0,255,0,255,255,0,255,255,155,128,255,255,0,136,255,28,255,0,255
159,229,128,110,70,128,50,148,175,25,129,0,0,255,191,47,95,255,95,255,255,6,9,118,255,147,0,255,69,134,141,0,255,0,155,40,219,255,198,119,6,67,30,198,0,255,0,0,0,0,143,74,0,214,18,0,167,211,0,255,255,0,0,246,255,220,0,0,255,124,220,0,0,255,123,255,255,12,255,0,211,0,255,0,255,3,0,19,0,14,255,0,237,255,0,0,0,102,143,185,0,255,195,241,0,255,0,0,58,0,255,0,255,255,0,255,255,155,101,255,255,0,120,255,0,255,0,255
165,251,123,103,78,129,47,149,198,39,111,0,0,255,201,71,105,255,119,232,255,0,9,133,255,139,0,255,83,158,161,1,255,0,170,36,190,255,198,134,0,145,19,232,0,255,0,0,0,0,166,31,0,249,31,0,176,224,0,233,255,0,0,255,255,126,0,26,255,217,222,0,0,255,125,255,255,55,255,0,173,0,255,0,255,75,0,55,0,52,255,0,231,255,0,0,0,117,62,156,0,255,202,237,0,255,0,0,102,0,255,0,255,249,0,255,255,169,74,255,255,0,112,255,0,255,0,227
