0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
138,251,54,68,43,147,71,234,255,56,82,0,0,213,255,34,163,255,0,89,255,0,150,204,255,147,0,255,0,25,57,105,255,4,192,58,222,255,200,99,0,0,43,182,66,57,0,0,0,0,76,146,0,0,28,32,35,241,0,79,255,0,0,255,212,0,0,40,255,73,0,0,0,255,255,234,255,137,255,0,247,0,255,0,255,32,68,186,225,0,230,0,255,255,177,0,0,0,0,255,0,255,49,255,255,255,0,0,0,0,255,0,255,255,0,255,0,84,255,255,157,0,104,159,124,255,0,255
135,243,36,50,36,146,49,242,255,72,75,29,0,190,255,16,171,255,4,125,255,0,197,219,255,146,0,255,0,27,34,101,255,14,185,25,237,255,204,115,0,0,0,111,56,55,0,0,39,0,128,182,0,3,39,47,71,255,0,79,255,0,0,255,189,0,0,56,255,105,74,0,0,255,255,239,255,179,255,0,255,0,255,0,255,35,14,245,206,0,188,0,255,255,160,0,0,0,50,255,0,255,63,255,238,255,0,0,0,0,255,0,255,255,0,255,0,92,255,197,172,0,56,251,98,255,0,255
140,233,70,68,60,137,65,221,255,72,105,13,0,215,255,40,151,255,7,124,255,0,144,218,255,141,0,255,0,24,60,88,255,18,173,52,219,255,176,122,0,0,17,169,44,112,0,0,34,0,111,146,0,10,52,57,45,253,0,109,255,0,0,255,197,0,0,102,255,70,41,0,0,255,255,241,255,142,255,0,213,0,255,0,255,73,57,187,225,0,239,0,255,255,165,0,0,0,14,248,0,255,138,255,255,255,0,0,0,0,255,0,255,255,0,255,0,116,255,255,206,0,71,189,78,255,0,255
140,232,61,58,60,139,54,226,255,76,91,17,0,202,255,39,156,255,15,138,255,0,169,220,255,135,0,255,0,31,55,100,255,26,168,47,213,255,178,121,0,0,7,155,40,95,0,0,37,0,120,141,0,36,57,69,55,255,0,103,255,0,0,255,201,0,0,103,255,87,61,0,0,255,255,243,255,168,255,0,230,0,255,0,255,70,53,230,185,0,208,0,255,255,135,0,0,0,24,247,0,255,134,255,227,255,0,0,0,0,255,0,255,255,0,255,0,92,255,254,219,0,36,230,88,255,0,255
138,239,68,80,44,142,61,222,255,54,108,18,0,223,255,29,162,255,0,150,255,0,146,237,255,152,0,255,0,38,70,64,255,0,156,44,217,255,179,105,0,0,5,166,38,132,0,0,8,0,112,143,0,0,33,34,32,255,0,92,255,0,0,255,206,0,0,97,255,96,69,0,0,255,236,240,255,129,255,0,249,0,255,0,255,62,76,162,213,0,236,0,255,255,183,0,0,0,45,255,0,255,131,255,255,255,0,0,0,0,255,0,255,255,0,255,0,143,255,255,255,0,35,212,71,255,0,255
136,250,42,57,43,133,59,246,255,59,82,21,0,201,255,15,164,255,0,99,255,0,176,224,255,163,0,255,0,3,43,86,255,0,216,39,242,255,203,128,0,0,0,142,67,71,0,0,56,0,114,155,0,0,53,0,29,255,0,88,255,0,0,255,178,0,0,61,255,66,1,0,0,255,255,238,255,141,255,0,255,0,255,0,255,27,9,174,255,0,202,0,255,255,181,0,0,0,61,255,0,255,88,255,255,255,0,0,0,0,255,0,255,255,0,255,0,70,255,255,127,0,101,164,71,255,0,255
144,255,66,76,37,150,79,202,238,62,81,0,0,244,255,48,174,255,27,120,255,0,122,222,255,149,0,255,0,117,106,96,255,16,178,65,183,255,217,59,0,10,97,232,78,94,0,28,0,0,57,84,0,24,0,24,59,229,0,95,255,0,0,255,255,0,0,12,255,155,99,0,0,255,255,219,255,141,255,0,255,0,255,0,255,64,131,158,159,0,255,0,255,255,85,0,0,0,0,255,0,255,15,255,255,255,0,0,21,0,255,0,255,255,0,255,82,149,154,255,255,0,95,160,165,255,0,239
135,250,44,54,39,146,62,238,255,70,86,25,0,217,255,9,158,255,0,120,255,0,171,237,255,158,0,255,0,7,24,61,255,0,198,32,245,255,191,135,0,0,0,140,57,78,0,0,42,0,114,157,0,0,55,15,26,255,0,68,255,0,0,255,191,0,0,76,255,60,35,0,0,255,255,224,255,154,255,0,255,0,255,0,255,63,37,203,255,0,222,0,255,255,165,0,0,0,46,251,0,255,82,255,255,255,0,0,0,0,255,0,255,255,0,255,0,91,255,255,118,0,82,187,68,255,0,238
139,234,60,77,53,135,66,230,255,57,87,9,0,195,255,34,161,255,0,112,255,0,155,199,255,151,0,255,0,20,58,88,255,0,186,41,217,255,183,111,0,0,1,144,46,85,0,0,29,0,124,154,0,0,47,20,46,253,0,111,255,0,0,255,197,0,0,69,255,85,27,0,0,255,255,236,255,125,255,0,255,0,255,0,255,38,32,172,228,0,198,0,255,255,171,0,0,0,31,255,0,255,97,255,255,255,0,0,0,0,255,0,255,255,0,255,0,106,255,255,177,0,79,212,105,255,0,255
139,227,55,61,51,143,57,222,255,77,92,28,0,208,255,17,169,255,7,128,255,0,166,214,255,157,0,255,0,30,42,87,255,8,169,60,241,255,184,103,6,0,23,139,39,81,0,0,14,0,95,160,0,0,50,56,65,244,0,71,255,0,0,255,197,0,0,42,255,82,33,0,0,255,255,237,255,176,255,0,223,0,255,0,255,47,53,240,204,0,197,0,255,255,150,0,0,0,32,255,0,255,68,255,255,255,0,0,0,0,255,0,255,255,0,255,0,100,255,246,196,0,60,229,81,255,0,255
