0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,255,177,128,0,144,69,193,58,0,195,0,0,235,123,58,69,163,56,255,255,71,0,39,123,175,0,255,240,164,238,0,255,0,95,0,225,255,162,89,22,0,0,255,75,255,0,0,0,0,112,190,0,255,195,0,205,255,91,255,255,0,0,20,255,255,0,0,255,0,237,0,0,255,35,129,255,125,127,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,110,0,208,255,228,193,0,255,0,0,69,74,255,0,255,255,0,255,255,0,197,255,255,0,129,255,0,255,0,255
191,255,190,143,0,121,151,178,40,0,194,0,0,217,90,59,22,147,130,255,235,96,0,0,72,255,0,255,194,177,220,0,255,0,192,0,255,255,194,76,97,0,24,255,18,255,0,0,0,0,108,41,0,255,255,0,164,255,203,255,255,0,0,0,255,255,0,9,255,0,182,0,10,255,129,102,255,64,67,0,255,0,255,0,255,6,0,0,0,29,255,0,170,255,0,0,0,255,22,0,144,255,212,112,0,255,0,0,221,226,255,0,255,255,0,255,255,43,0,255,255,0,255,255,0,255,0,166
190,255,175,89,0,95,112,195,0,0,205,0,0,214,22,67,0,145,121,192,231,96,4,0,68,252,28,255,255,212,194,0,255,0,86,0,255,255,189,49,82,0,116,211,54,189,0,0,0,0,0,67,0,255,251,0,214,255,77,255,255,0,0,0,255,255,0,97,255,0,111,0,31,255,0,89,255,89,82,0,255,139,255,0,255,0,0,0,0,0,218,0,245,255,0,0,0,255,0,0,209,255,255,0,0,255,0,0,226,255,255,0,255,255,0,255,255,255,0,255,255,0,255,175,56,255,0,255
174,255,178,118,0,129,170,188,25,0,190,0,0,192,108,105,0,137,87,199,255,0,2,0,49,174,0,255,188,143,175,0,255,0,151,0,255,255,167,78,52,0,44,241,71,167,0,0,0,0,35,151,0,255,220,43,55,255,153,255,255,0,0,0,255,255,0,111,255,0,144,0,20,255,109,135,255,140,0,0,255,56,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,144,188,0,241,255,255,61,0,255,0,0,0,255,255,0,255,255,0,255,255,151,0,255,255,51,255,255,0,255,0,255
190,212,189,158,47,96,151,107,31,0,197,0,0,200,20,105,0,93,124,173,228,64,0,0,0,131,26,255,181,199,172,0,255,0,110,0,255,255,183,82,138,0,50,209,74,203,0,0,0,96,18,115,24,255,255,31,197,255,0,255,255,0,0,0,255,255,0,144,255,0,220,0,17,255,79,59,255,66,111,0,255,150,255,0,255,105,0,0,0,0,255,0,255,255,0,0,0,145,143,0,102,255,255,122,0,255,0,0,0,255,255,0,255,255,0,255,255,116,190,255,255,15,237,255,0,255,0,255
179,249,167,91,0,145,116,165,0,0,212,0,0,246,57,69,0,145,109,204,255,65,0,0,53,174,47,255,255,196,172,7,255,0,60,45,255,255,199,0,2,0,92,197,81,81,0,0,0,0,0,190,0,168,183,114,255,255,60,255,255,0,0,0,255,255,0,248,255,0,213,0,48,255,6,115,255,149,0,0,255,170,255,0,255,0,0,81,0,0,180,0,255,255,0,0,0,165,17,0,240,255,255,50,0,255,0,0,41,255,255,0,255,160,0,255,255,255,0,255,255,0,255,167,19,255,0,255
184,255,157,118,0,134,86,190,80,0,191,0,0,255,96,78,16,123,110,255,255,38,0,0,98,212,0,255,195,181,157,0,255,0,121,8,255,255,190,54,22,0,0,236,81,227,0,0,0,0,89,191,0,255,164,0,255,255,83,255,255,0,0,0,255,255,0,161,255,0,250,0,0,255,46,102,255,144,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,60,0,255,255,255,240,0,255,0,0,225,103,255,0,255,255,0,255,255,9,72,255,255,0,255,255,0,255,0,229
196,255,210,101,0,135,115,198,0,0,220,0,0,255,55,105,0,128,146,255,255,50,0,0,37,240,0,255,255,223,188,0,255,0,52,0,255,255,158,32,0,0,50,255,71,202,0,0,0,0,12,237,0,255,235,0,255,255,196,255,255,0,0,0,255,255,0,229,255,0,163,0,66,255,0,88,255,239,0,0,255,106,255,0,255,0,0,0,0,0,150,0,255,255,0,0,0,255,52,0,193,255,255,199,0,255,0,0,142,255,255,0,255,255,0,255,255,183,0,255,255,32,78,255,0,255,0,255
189,255,193,90,0,150,131,243,43,0,244,0,0,254,118,59,0,156,77,255,255,26,0,3,113,255,0,255,255,165,182,0,255,0,74,0,255,255,154,35,0,0,20,255,114,192,0,0,0,0,26,224,0,196,255,0,215,255,204,255,255,0,0,0,255,255,0,255,255,0,132,0,55,255,0,87,255,200,0,0,255,207,255,0,255,0,0,0,0,0,212,0,255,255,0,0,0,255,0,0,183,255,255,159,0,255,0,43,205,255,255,0,255,255,0,255,255,74,82,255,255,0,25,236,0,255,0,255
202,255,200,140,0,129,129,194,47,0,240,0,0,255,44,66,0,136,117,255,255,85,0,0,52,237,0,255,255,189,195,0,255,0,99,0,255,255,215,23,73,0,0,255,68,255,0,0,0,0,49,181,0,255,255,0,255,255,165,255,255,0,0,0,255,255,0,255,255,0,198,0,73,255,0,136,255,124,56,0,255,191,255,0,255,35,0,0,0,0,250,0,255,255,0,0,0,255,0,0,139,255,255,208,0,255,0,0,136,255,255,0,255,255,0,255,255,56,78,255,255,26,139,255,0,255,0,255
