0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
182,255,189,102,2,103,114,160,67,0,128,0,0,222,139,140,2,178,94,255,255,66,7,0,186,211,0,255,177,247,176,0,255,0,177,0,248,255,219,127,33,0,0,233,0,255,0,0,0,0,65,93,0,255,224,0,159,255,99,255,255,0,0,75,255,255,0,0,255,0,255,0,2,255,183,245,255,13,110,0,255,0,255,0,255,0,0,0,0,106,255,0,186,255,0,0,0,255,35,0,0,255,225,147,0,255,0,0,31,67,255,0,255,255,0,255,255,27,183,255,255,0,161,255,0,255,0,199
179,255,192,112,0,134,128,218,34,0,221,0,0,200,111,44,6,187,69,255,255,56,0,0,155,247,0,255,255,125,235,0,255,0,158,0,234,255,184,50,45,0,0,255,56,239,0,0,0,0,69,67,0,255,177,0,112,255,250,255,255,0,0,0,255,255,0,211,255,0,148,0,0,255,76,137,255,79,0,0,255,149,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,130,255,255,0,0,255,0,0,179,252,255,0,255,255,0,255,255,20,0,255,255,0,255,175,0,255,0,255
184,255,171,109,0,115,114,172,98,0,179,0,0,217,116,91,12,145,90,255,255,41,22,0,109,249,0,255,178,174,166,0,255,0,193,0,255,255,238,170,85,0,0,210,0,228,0,0,0,0,25,133,0,255,255,0,152,255,221,255,255,0,0,0,255,255,0,0,255,0,203,0,91,255,158,255,255,94,19,0,255,0,255,0,255,0,0,0,0,14,255,0,218,255,0,0,0,255,126,0,74,255,200,160,0,255,0,0,200,120,255,0,255,255,0,255,255,0,94,255,255,0,255,255,0,255,0,225
184,255,182,120,4,107,128,152,73,0,174,0,0,255,104,72,21,167,91,255,235,85,0,25,143,231,0,255,169,217,184,0,255,0,128,0,225,255,192,78,98,0,0,255,0,255,0,0,0,0,42,43,0,255,246,0,203,255,182,255,255,0,0,0,255,255,0,67,255,0,228,0,0,255,173,210,255,0,173,0,255,0,255,0,255,0,0,0,0,115,255,0,100,255,0,0,0,255,58,0,0,255,187,163,0,255,0,0,0,186,255,0,255,255,0,255,255,26,113,255,255,0,207,255,0,255,0,255
174,255,164,102,10,94,99,186,89,0,134,0,0,201,139,67,18,173,49,255,255,47,2,14,216,186,0,255,142,222,124,0,255,0,173,0,240,255,184,176,84,0,3,174,0,255,0,0,0,0,26,88,0,255,132,0,187,255,137,255,255,0,0,0,255,255,0,0,255,0,251,0,11,255,223,107,255,0,86,0,255,0,255,0,255,0,0,0,0,7,255,0,151,255,0,0,0,255,114,0,0,255,198,102,0,196,0,0,0,0,255,0,255,255,0,255,255,0,186,255,255,0,255,255,0,255,0,255
188,255,189,120,12,92,110,150,74,0,166,0,0,240,91,103,0,149,112,255,226,69,0,0,140,238,0,255,201,218,134,0,255,0,160,0,255,255,205,155,99,0,0,227,0,255,0,0,0,0,31,110,0,255,238,0,218,255,178,255,255,0,0,38,255,255,0,0,255,0,225,0,61,255,103,238,255,79,139,0,255,0,255,0,255,0,0,0,0,41,255,0,248,255,0,0,0,255,112,0,0,255,255,247,0,238,0,0,159,168,255,0,255,255,0,255,255,97,22,255,255,0,255,255,0,255,0,136
181,255,175,79,0,115,101,211,76,0,197,0,0,223,104,135,8,156,60,255,255,10,55,0,103,255,0,255,212,146,180,0,255,0,131,0,255,255,222,129,57,0,0,223,42,158,0,0,0,0,0,177,0,242,249,0,196,255,191,255,255,0,0,45,255,255,0,75,255,0,98,0,44,255,94,255,255,89,20,0,255,10,255,0,255,0,0,0,0,25,255,0,220,255,0,0,0,255,0,0,135,255,255,200,0,255,0,0,194,229,255,0,255,255,0,255,255,0,158,255,255,0,216,255,0,255,0,255
173,255,153,98,0,76,94,189,109,0,123,0,0,214,136,88,22,144,60,250,255,55,19,0,157,207,0,255,110,219,106,0,255,0,239,0,255,255,255,196,135,0,0,194,0,255,0,0,0,0,22,71,0,255,236,0,191,255,188,255,255,0,0,21,255,255,0,0,255,0,202,0,0,255,242,227,255,0,106,0,255,0,255,0,255,0,0,0,0,90,255,0,8,255,0,0,0,255,161,0,0,255,134,140,0,231,0,0,0,2,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,213
183,255,171,102,6,99,98,150,48,0,153,0,0,241,99,59,0,141,92,255,255,69,0,33,191,203,13,255,244,235,174,0,255,0,109,0,252,255,187,95,93,0,0,201,36,251,0,0,0,0,20,124,0,255,140,0,244,255,164,255,255,0,0,0,255,255,0,62,255,0,255,0,13,255,69,130,255,3,71,0,255,0,255,0,255,0,0,0,0,22,255,0,237,255,0,0,0,255,170,0,74,255,255,47,0,221,0,0,0,130,255,0,255,255,0,255,255,79,53,255,255,0,255,255,0,255,0,255
170,255,159,77,0,130,77,175,157,0,174,0,0,255,149,35,15,94,18,255,255,75,0,152,105,159,11,255,234,141,166,0,255,0,32,34,255,255,203,147,0,0,0,233,143,255,0,18,0,46,49,179,0,163,135,0,255,255,90,255,255,0,0,0,255,255,0,213,255,0,255,0,17,255,0,128,255,102,0,0,255,57,255,0,255,0,0,0,0,108,213,0,255,255,0,0,0,255,199,0,167,255,255,216,0,206,0,0,0,50,255,0,255,255,0,255,255,0,111,255,255,0,0,255,0,255,0,131
162,255,123,92,43,78,62,178,193,0,66,0,0,206,204,60,86,192,64,215,255,76,81,75,213,167,0,255,76,222,126,23,255,0,244,0,152,255,225,193,103,0,0,175,0,215,0,0,0,0,120,57,0,255,118,0,166,225,44,255,255,0,0,116,255,255,0,0,255,0,255,0,0,255,255,107,255,0,123,7,255,0,255,0,255,53,0,0,0,63,255,0,198,255,0,0,0,255,231,0,0,255,147,104,0,165,0,0,0,0,255,0,255,255,0,255,255,0,201,255,255,0,250,255,0,255,0,255
182,253,157,116,38,83,100,135,121,0,100,0,0,243,139,76,82,175,107,255,221,155,24,95,200,187,51,255,109,255,137,0,255,0,165,0,187,255,198,131,87,51,0,234,0,255,0,23,0,0,106,28,0,255,214,0,255,247,67,255,255,0,0,60,255,255,0,0,255,0,255,0,40,255,236,42,255,0,201,0,255,0,255,0,255,0,0,0,0,63,255,0,85,255,0,0,0,255,73,0,0,255,178,140,0,255,0,0,0,0,255,0,255,255,0,255,255,49,161,255,255,0,198,255,0,255,0,141
172,235,156,121,47,109,87,144,127,0,158,0,0,233,153,52,97,204,57,255,245,99,0,69,246,187,0,255,102,177,130,0,255,0,187,8,241,255,204,92,95,57,0,240,0,255,0,0,0,0,109,58,0,246,154,0,185,207,106,255,255,0,0,55,255,255,0,0,225,0,177,0,0,255,216,229,255,0,198,0,255,0,255,0,255,0,0,0,0,27,255,0,81,255,0,0,0,255,92,65,0,255,125,166,0,255,0,0,132,0,255,0,255,255,0,255,255,0,90,255,255,0,255,255,0,255,0,245
170,255,190,115,0,122,112,173,48,0,177,0,0,216,110,79,0,169,29,255,255,20,0,5,156,193,0,255,166,148,170,0,255,0,120,0,255,255,153,132,73,0,28,255,0,255,0,0,0,0,5,95,0,255,216,0,163,255,131,255,255,0,0,0,255,255,0,43,255,0,184,0,0,255,116,182,255,6,160,0,255,0,255,0,255,0,0,0,0,54,255,0,226,255,0,0,0,255,92,0,83,255,255,127,0,234,0,0,0,190,255,0,255,255,0,255,255,0,182,255,255,0,247,255,0,255,0,255
169,255,163,120,14,116,91,162,110,0,169,0,0,240,130,57,21,154,74,255,254,36,0,0,175,193,0,255,145,145,156,0,255,0,207,0,255,255,227,126,124,0,0,247,0,255,0,0,0,0,56,93,0,255,138,0,156,255,163,255,255,0,0,0,255,255,0,0,255,0,201,0,0,255,135,255,255,0,134,0,255,0,255,0,255,0,0,0,0,95,255,0,76,255,0,0,0,255,161,23,24,255,119,128,0,255,0,0,0,51,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
175,255,155,117,0,120,101,190,126,0,193,0,0,191,163,62,41,233,46,255,255,13,43,4,255,182,0,255,134,76,168,0,255,0,212,0,255,255,229,87,66,0,0,210,71,212,0,0,0,0,67,109,0,235,177,0,31,255,173,255,255,0,0,48,255,255,0,119,255,0,125,0,0,255,185,255,255,66,184,0,255,0,255,0,255,50,0,0,0,0,255,0,235,255,0,0,0,255,74,30,0,255,160,148,0,221,0,0,159,10,255,0,255,255,0,255,255,0,204,255,255,0,255,255,0,255,0,255
168,246,167,124,34,133,104,166,127,0,172,0,0,240,121,36,76,148,69,255,238,93,0,21,119,164,0,255,106,149,127,0,255,0,170,9,218,255,205,138,93,0,0,232,35,255,0,0,0,0,85,108,0,255,166,0,191,252,139,255,255,0,0,0,255,255,0,19,255,0,184,0,0,255,96,130,255,13,171,0,255,0,255,0,255,59,0,0,0,11,255,0,165,255,0,0,0,255,163,0,0,255,171,255,0,190,0,0,5,0,255,0,255,255,0,255,255,0,179,255,255,0,255,255,0,255,0,222
