0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
160,255,129,128,32,153,84,160,185,0,149,0,0,255,188,20,136,211,113,255,255,49,22,44,163,197,0,255,64,164,98,0,255,0,194,15,255,255,207,141,64,7,0,243,0,255,0,0,0,0,134,157,0,255,142,0,176,255,58,255,255,0,0,94,255,255,0,0,255,0,142,0,0,255,144,228,255,124,162,0,255,0,255,0,255,44,0,0,0,32,255,0,5,255,0,0,0,255,135,143,136,255,2,255,0,255,0,0,217,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,153
172,255,161,126,21,157,73,185,143,0,202,0,0,255,147,1,87,183,141,255,255,104,0,19,173,227,0,255,166,166,169,0,255,0,188,6,234,255,196,115,0,29,0,245,52,255,0,0,0,0,157,172,0,255,91,0,148,224,196,255,255,0,0,71,255,255,0,14,255,0,255,0,0,255,0,234,255,57,120,0,255,0,255,0,255,18,0,0,0,107,255,0,34,255,0,0,0,255,83,33,232,255,30,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,141,255,255,0,255,255,0,255,0,216
170,255,143,123,0,140,74,205,162,0,161,0,0,255,210,51,83,255,61,255,255,33,8,35,253,241,0,255,128,174,153,0,255,0,227,0,238,255,187,156,24,0,0,207,26,255,0,0,0,0,131,161,0,255,106,0,54,255,129,255,255,0,0,58,255,255,0,0,255,0,214,0,0,255,156,187,255,29,37,0,255,0,255,0,255,13,0,0,0,64,255,0,63,255,0,0,0,255,87,65,119,255,69,189,0,255,0,0,245,0,255,0,255,255,0,255,255,0,177,255,255,0,255,255,0,255,0,235
185,255,177,116,32,144,70,162,140,0,192,0,0,255,155,48,92,223,205,255,255,151,0,44,201,240,0,255,201,255,185,0,255,0,255,0,216,255,191,111,0,141,0,255,33,255,0,56,0,0,190,106,0,255,192,0,169,222,204,255,255,0,0,88,255,255,0,29,248,35,255,0,0,255,0,241,255,71,230,0,255,0,255,0,255,46,0,0,0,255,255,0,0,255,0,0,0,255,0,0,213,255,33,255,0,255,201,0,255,0,255,0,255,255,0,255,255,0,142,255,255,0,255,255,0,255,0,142
176,255,159,114,5,139,97,205,115,0,231,0,0,255,111,0,79,170,158,255,255,177,0,0,125,232,0,255,186,162,189,0,255,0,240,0,202,255,248,67,0,0,0,227,198,255,0,0,0,0,143,114,0,255,138,0,92,255,255,255,255,0,0,0,255,255,0,172,255,0,255,0,0,255,0,160,255,30,146,0,255,0,255,0,255,101,0,0,0,78,255,0,18,255,0,0,0,255,8,0,255,255,76,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,117,255,255,115,255,255,0,255,0,255
184,255,178,143,21,123,27,140,123,0,161,0,0,255,152,0,60,191,157,255,234,162,0,88,180,158,0,255,235,210,255,0,255,0,141,0,187,255,160,158,0,128,0,255,0,255,0,69,0,0,199,82,0,255,67,0,255,255,152,255,255,0,0,74,255,255,0,0,241,42,255,0,0,255,2,184,255,0,201,0,255,0,255,0,255,42,0,0,0,125,255,0,92,255,0,0,0,255,105,0,152,255,122,216,0,255,0,0,142,0,255,0,255,255,0,255,255,0,8,255,255,0,91,255,0,255,0,246
177,255,157,103,52,122,61,139,146,0,121,0,0,255,186,36,74,239,111,255,255,87,0,119,255,159,0,255,146,203,182,0,255,0,220,3,127,255,192,156,0,159,0,255,0,255,0,30,0,0,122,0,0,255,39,0,230,189,135,255,255,0,0,122,255,255,0,0,199,71,255,0,0,255,143,243,255,0,239,0,255,0,255,0,255,36,0,0,0,207,255,0,111,255,0,0,0,255,86,0,0,255,146,255,0,101,0,0,45,0,255,0,255,255,0,255,255,0,0,255,255,0,251,255,0,255,0,255
154,238,115,82,75,137,61,154,164,37,94,2,0,255,203,0,128,245,69,221,255,40,27,157,255,126,0,255,77,200,129,0,255,0,164,0,168,255,146,127,50,20,110,198,0,255,0,0,0,0,85,103,0,255,15,0,219,145,0,230,255,0,0,179,255,232,0,0,255,63,238,0,0,255,81,103,255,0,255,0,255,0,255,0,255,3,0,0,104,79,255,0,202,255,0,0,0,142,232,3,0,255,122,255,0,134,0,0,0,0,255,0,255,255,0,255,255,124,95,255,255,0,203,255,0,255,0,255
176,255,162,121,31,160,81,140,111,0,139,0,0,255,226,18,57,255,94,255,255,60,0,164,255,148,0,255,167,171,204,0,255,0,195,61,149,255,133,102,0,143,69,255,0,255,0,44,0,0,120,9,0,237,0,0,179,193,76,255,255,0,0,107,255,255,0,3,190,137,255,0,0,255,137,226,255,0,191,0,255,0,255,0,255,0,0,0,0,229,255,0,197,255,0,0,0,255,82,0,0,255,133,255,0,205,0,28,69,0,255,0,255,255,0,255,255,14,0,255,255,0,187,255,0,255,0,255
157,245,111,99,59,140,52,167,190,33,124,0,0,255,230,49,102,255,65,220,255,0,25,150,255,150,0,255,58,117,126,0,255,0,188,46,211,255,207,127,0,41,1,189,0,236,0,0,0,0,160,103,0,150,17,0,158,255,0,244,255,0,0,255,255,173,0,36,255,170,206,0,0,255,170,255,255,71,255,0,246,0,255,0,255,14,0,27,0,7,255,0,255,255,0,0,0,81,135,174,0,255,173,230,0,255,0,0,66,0,255,0,255,255,0,255,209,148,137,255,255,0,155,238,0,255,0,219
