0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,255,122,88,0,88,5,206,207,0,98,6,0,214,226,63,70,210,48,255,255,67,58,33,241,171,0,255,90,141,127,9,255,0,255,0,245,255,251,225,0,30,0,166,0,201,0,0,0,0,145,85,0,255,112,0,220,255,76,255,255,0,0,223,255,255,0,0,255,0,255,0,0,255,255,208,255,65,108,40,255,0,255,0,255,8,0,0,0,0,255,0,174,255,0,0,0,255,149,0,0,255,109,188,0,172,0,0,0,0,255,0,255,255,0,255,255,0,135,255,255,0,157,255,0,255,0,201
159,255,115,67,0,100,20,245,228,0,136,0,0,183,210,41,78,204,0,255,255,0,113,61,254,178,0,255,78,70,88,0,255,0,195,0,255,255,201,234,46,0,0,133,63,118,0,0,0,0,38,185,0,156,96,0,114,255,77,255,255,0,0,215,255,255,0,48,255,0,150,0,0,255,215,237,255,170,25,0,255,0,255,0,255,27,0,0,0,0,255,0,239,255,0,0,0,255,188,0,0,255,101,255,0,50,0,0,0,6,255,0,255,255,0,255,255,0,175,255,255,0,82,255,0,255,0,255
169,255,139,63,0,112,46,202,171,0,120,0,0,229,204,93,42,165,33,255,255,28,12,24,199,214,11,255,146,148,132,0,255,0,110,0,255,255,219,148,0,0,0,123,32,203,0,0,0,0,69,225,0,141,168,0,235,255,72,255,255,0,0,78,255,255,0,53,255,0,255,0,29,255,239,224,255,102,0,0,255,0,255,0,255,0,0,0,0,0,255,0,241,255,0,0,0,255,161,0,59,255,255,116,0,255,0,0,0,0,255,0,255,255,0,255,255,0,246,255,255,0,40,255,0,255,0,255
173,255,140,68,0,80,21,204,229,0,139,0,0,250,160,72,9,150,0,255,255,23,43,103,208,169,18,255,131,132,83,0,255,0,120,0,255,255,170,255,27,0,0,143,84,230,0,0,0,0,9,132,0,211,154,0,196,255,118,255,255,0,0,145,255,255,0,114,255,0,227,0,39,255,175,102,255,143,9,0,255,0,255,0,255,56,0,0,0,0,255,0,255,255,0,0,0,255,214,0,0,255,255,247,0,11,0,0,0,83,255,0,255,255,0,255,255,0,167,255,255,0,0,255,0,255,0,191
177,255,144,72,0,96,0,144,247,0,165,38,0,255,156,22,45,173,19,255,255,71,30,166,255,195,2,255,186,100,116,0,255,0,86,0,255,255,154,193,0,0,0,152,90,179,0,124,0,114,71,127,0,165,193,0,255,190,82,255,255,0,0,35,255,255,0,182,255,0,169,0,112,255,90,133,255,255,0,0,255,79,255,0,255,8,0,0,0,32,226,0,255,255,0,0,0,255,211,0,0,255,255,226,0,0,12,0,0,28,255,0,255,255,0,255,255,0,145,255,255,0,0,255,0,255,0,172
147,255,88,44,0,137,0,252,255,2,127,63,0,218,255,0,133,252,7,255,255,0,107,136,255,152,0,255,80,5,75,0,255,0,218,0,255,255,173,255,0,0,0,120,82,124,0,9,0,0,147,227,0,97,30,0,188,255,3,164,255,0,0,255,255,255,0,19,255,0,114,0,0,255,145,211,255,255,120,0,255,0,255,0,255,44,0,0,0,0,255,0,255,255,0,0,0,255,218,0,18,255,128,255,0,60,0,38,28,12,255,0,255,255,0,255,255,0,142,255,255,0,0,255,0,255,0,249
156,255,122,46,0,105,0,205,255,0,108,15,0,255,210,40,60,162,6,255,255,0,77,135,255,188,0,255,88,49,62,0,255,0,154,0,255,255,129,255,0,0,0,155,98,216,0,0,0,0,83,151,0,124,57,0,184,241,163,255,255,0,0,243,255,255,0,0,255,0,131,0,11,255,133,178,255,249,68,0,255,0,255,0,255,110,0,0,0,70,255,0,255,255,0,0,0,255,255,0,0,255,171,255,0,0,0,44,0,0,255,0,255,255,0,255,255,0,158,255,255,0,0,255,0,255,0,176
167,255,110,41,0,112,0,184,253,0,142,22,0,255,196,34,54,154,14,255,255,15,41,224,255,163,0,255,170,129,83,0,255,0,134,0,255,255,186,202,0,0,0,135,111,174,0,35,0,0,103,128,0,175,121,0,255,255,126,255,255,0,0,154,255,255,0,92,255,0,195,0,46,255,127,168,255,255,0,0,255,0,255,0,255,14,0,0,0,28,255,0,255,255,0,0,0,255,255,0,0,255,250,255,0,0,0,30,0,120,255,0,255,255,0,255,255,0,108,255,255,0,0,255,0,255,0,195
175,255,147,57,0,116,23,224,175,0,164,0,0,209,213,31,49,153,8,255,255,19,29,117,240,185,0,253,190,67,102,0,255,0,172,0,255,255,152,213,38,0,0,173,101,206,0,56,0,0,39,222,0,104,139,0,159,255,118,255,227,0,0,148,255,255,0,61,255,0,115,0,18,255,151,182,255,239,0,0,255,0,255,0,255,2,0,0,0,118,255,0,255,255,0,0,0,255,192,0,79,255,220,201,0,0,0,0,0,252,255,0,255,255,0,255,255,0,44,255,255,0,0,255,0,255,0,227
162,255,161,32,0,110,16,171,224,0,141,0,0,255,155,93,0,100,0,255,255,33,6,186,192,180,0,255,230,113,140,0,255,0,28,0,255,255,146,213,0,0,0,168,131,236,0,103,0,59,56,156,0,113,162,0,255,255,173,255,255,0,0,135,255,255,0,102,255,0,243,0,85,255,6,219,255,188,0,0,255,19,255,0,255,0,0,0,0,97,255,0,255,255,0,0,0,255,255,0,0,255,255,255,0,0,0,36,0,92,255,0,255,255,0,255,255,0,148,255,255,0,0,255,0,255,0,178
