0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,255,154,68,0,121,113,203,57,0,162,0,0,223,118,84,17,147,75,220,255,23,2,0,105,220,16,255,204,198,157,6,255,0,93,28,255,255,254,130,46,0,38,223,25,185,0,0,0,0,0,163,0,255,181,0,255,255,86,255,255,0,0,29,255,255,0,81,255,0,183,0,0,255,117,202,255,59,8,0,255,0,255,0,255,0,0,0,0,0,255,0,242,255,0,0,0,255,47,0,110,255,255,70,0,255,0,0,55,137,255,0,255,255,0,255,255,68,83,255,255,0,220,255,0,255,0,227
171,233,150,94,40,106,94,154,104,0,141,0,0,250,98,58,47,128,58,255,255,56,0,60,126,186,28,255,149,206,164,0,255,0,103,0,255,255,197,114,122,0,0,240,20,255,0,0,0,0,44,81,0,255,194,0,255,255,101,255,255,0,0,36,255,255,0,0,255,0,255,0,0,255,70,153,255,0,210,0,255,0,255,0,255,0,0,0,0,24,255,0,143,255,0,0,0,255,167,0,25,255,236,217,0,250,0,0,0,32,255,0,255,255,0,255,255,0,199,255,255,0,238,255,0,255,0,255
170,255,144,73,31,127,100,146,133,0,107,0,0,236,191,117,73,153,66,255,255,59,32,138,177,150,90,255,133,249,113,0,255,0,84,48,251,255,177,139,0,0,0,227,36,243,0,0,0,0,106,163,0,155,94,0,255,255,0,255,255,0,0,120,255,255,0,33,255,0,255,0,95,255,230,211,255,131,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,117,0,46,255,230,162,0,255,25,54,9,0,255,0,255,255,0,255,255,0,145,255,255,0,83,255,0,255,0,223
159,249,139,98,16,121,71,187,136,0,137,0,0,217,198,68,76,192,0,255,255,30,13,120,230,135,0,255,110,139,164,0,255,0,154,0,212,255,137,134,0,0,0,225,34,185,0,0,0,0,102,142,0,114,69,0,216,252,39,255,255,0,0,85,255,255,0,28,255,0,252,0,0,255,170,160,255,28,97,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,233,200,0,61,255,143,163,0,200,0,0,0,0,255,0,255,255,0,255,255,0,171,255,255,0,194,255,0,255,0,255
151,251,125,100,9,174,56,201,125,0,168,0,0,226,193,40,109,199,26,255,255,0,1,123,221,119,0,255,94,140,133,0,255,0,95,13,255,255,135,116,0,0,16,189,43,170,0,0,0,0,120,248,0,47,1,2,241,255,0,255,255,0,0,106,255,255,0,87,255,0,255,0,0,255,87,173,255,160,70,0,255,0,255,0,255,0,0,0,0,0,255,0,247,255,0,0,0,112,194,96,255,255,96,255,0,255,0,44,132,0,255,0,255,255,0,255,255,0,184,255,255,0,119,255,47,255,0,255
154,222,133,90,36,137,77,185,173,17,124,0,0,225,187,68,95,199,33,250,255,18,68,83,190,154,0,255,40,117,139,24,255,0,151,16,255,255,181,115,15,0,0,222,33,213,0,0,0,0,137,135,0,172,124,0,241,239,0,255,255,0,0,152,255,255,0,58,255,0,190,0,0,255,187,174,255,111,131,0,255,0,255,0,255,15,0,0,0,4,255,0,255,255,0,0,0,234,150,78,134,255,108,209,0,154,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,156,255,0,255,0,255
172,254,124,110,58,93,106,148,136,0,77,0,0,255,163,71,74,191,109,189,253,96,26,76,178,166,21,255,59,255,132,30,255,0,189,0,216,255,222,140,55,0,19,196,0,255,0,0,0,0,134,72,0,255,179,0,255,255,5,255,255,0,0,76,255,255,0,0,255,0,255,0,0,255,212,61,255,0,135,0,255,0,255,0,255,0,0,0,0,112,255,0,36,255,0,0,0,255,164,19,8,255,69,104,0,255,0,0,0,0,255,0,255,255,0,255,255,136,196,255,255,0,236,255,0,255,0,167
168,219,129,99,79,99,116,157,108,3,78,0,0,226,157,98,80,171,126,178,255,58,43,53,126,162,37,255,110,255,146,0,255,0,156,43,228,255,236,155,118,0,77,177,0,255,0,0,0,0,116,77,0,255,180,0,255,255,0,255,255,0,0,57,255,255,0,0,255,0,253,0,16,255,187,145,255,25,41,0,255,0,255,0,255,0,0,42,0,64,255,0,90,255,0,0,0,213,150,61,191,255,173,26,0,255,0,0,0,10,255,0,255,255,0,255,255,135,133,255,255,0,247,255,0,255,0,169
193,255,191,133,0,140,179,169,0,0,172,0,0,255,96,110,46,134,193,255,223,126,0,33,0,186,55,255,255,255,252,0,255,0,140,3,168,255,255,66,118,0,220,255,52,255,0,0,0,0,59,0,0,255,255,0,255,255,80,255,255,0,0,0,255,255,0,67,255,0,255,0,72,255,0,0,255,32,114,0,255,93,255,0,255,0,0,0,0,106,178,0,236,255,0,0,0,255,0,0,123,255,255,14,0,255,0,0,20,241,255,0,255,255,0,255,255,255,0,255,255,0,250,255,0,255,0,0
164,209,142,116,56,126,78,122,95,26,136,0,0,255,112,71,57,176,94,242,255,28,0,146,167,152,41,255,129,231,138,0,255,0,53,50,255,255,153,44,33,0,62,242,47,255,0,0,0,54,80,144,0,202,147,68,255,255,0,255,255,0,0,108,255,255,0,61,255,0,253,0,0,255,94,62,255,120,152,0,255,0,255,0,255,0,0,116,0,0,169,0,255,245,0,0,0,164,169,0,180,255,255,163,0,255,0,62,0,41,255,0,255,164,0,255,255,138,226,255,255,0,169,255,0,255,0,255
