0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,243,154,110,57,92,62,151,140,2,114,2,0,237,163,17,84,226,110,255,225,141,36,97,237,152,0,255,160,201,210,0,255,0,182,0,150,255,193,119,55,86,0,200,0,255,0,18,0,0,162,47,0,255,94,0,217,233,87,255,255,0,0,81,255,255,0,0,189,71,255,0,26,255,160,124,255,0,251,0,255,0,255,0,255,81,0,0,0,75,255,0,164,255,0,0,0,255,75,0,0,255,152,67,0,171,0,0,0,0,255,0,255,255,0,255,255,15,94,255,255,0,149,255,0,255,0,255
181,240,139,99,52,70,86,141,154,0,101,0,0,244,114,42,103,148,110,232,188,138,66,45,167,205,94,255,90,255,97,14,255,0,174,0,243,255,255,122,169,46,20,225,26,255,0,25,0,0,34,26,0,255,240,0,255,171,126,255,255,0,0,136,255,255,0,0,255,0,203,0,87,255,237,96,255,0,245,34,255,0,255,0,255,0,0,0,0,73,255,65,0,255,0,0,0,255,65,0,0,255,87,218,0,255,0,0,0,0,255,0,255,255,0,255,255,60,165,255,255,0,145,255,0,255,0,188
171,255,128,112,102,88,92,123,144,0,74,22,0,255,129,24,114,186,141,175,178,183,33,0,253,153,34,255,103,255,137,10,255,0,245,0,166,255,255,128,140,205,98,238,0,255,0,72,0,0,5,0,0,255,85,0,216,58,110,255,255,0,0,193,255,255,0,0,221,0,178,0,44,255,213,123,255,0,255,0,255,0,255,0,255,82,0,0,0,160,255,145,0,255,0,0,0,255,26,11,0,255,0,255,0,176,0,0,0,0,255,0,255,255,0,255,255,82,44,255,255,0,236,255,2,255,0,248
164,255,115,100,105,86,84,146,172,0,62,22,0,239,175,24,110,208,119,189,200,167,72,9,255,146,45,255,71,255,131,22,255,0,247,0,153,255,252,163,97,129,20,207,0,255,0,46,0,0,83,0,0,255,90,0,227,128,62,255,255,0,0,199,255,250,0,0,255,0,216,0,65,255,216,112,255,0,255,61,255,0,255,0,255,53,0,0,0,136,255,54,0,255,0,0,0,255,112,0,0,255,14,255,0,101,0,0,0,0,255,0,255,255,0,255,255,84,40,255,255,0,219,255,0,255,0,187
170,240,106,79,81,79,55,160,208,35,66,14,0,227,209,51,129,241,93,173,255,74,61,98,255,154,58,255,45,183,134,73,255,0,242,0,198,255,217,128,53,147,16,214,8,255,0,46,0,0,139,0,0,255,108,0,193,141,24,255,255,0,0,255,255,106,0,0,218,75,145,0,0,255,255,146,255,8,255,26,255,0,255,0,255,32,0,0,0,52,255,24,103,255,0,0,0,255,68,138,0,255,120,206,0,209,0,0,0,0,255,0,255,255,0,255,255,73,95,255,255,0,245,255,29,255,0,240
156,219,86,86,77,118,61,171,234,60,84,16,0,227,249,34,149,255,42,169,255,12,96,183,255,149,56,255,0,126,108,81,255,0,196,56,200,255,207,117,10,34,6,156,62,178,0,16,0,0,146,51,0,121,41,0,144,178,0,140,255,0,0,255,255,19,0,20,255,130,122,0,0,255,255,166,255,112,234,0,255,0,255,0,255,38,0,97,108,0,212,0,255,255,8,0,0,66,99,255,0,255,106,211,97,234,0,0,18,0,255,0,255,255,0,255,0,112,84,255,255,0,113,255,111,255,0,255
168,235,113,98,75,103,77,139,199,35,80,14,0,242,185,13,147,253,97,193,255,107,69,141,255,130,48,255,25,239,116,61,255,0,195,0,176,255,202,100,37,72,51,193,46,255,0,36,0,0,120,0,0,255,85,0,151,113,4,235,255,0,0,246,255,139,0,0,194,41,222,0,18,255,230,85,255,25,255,24,255,0,255,0,255,91,0,0,27,38,255,0,140,255,0,0,0,255,115,114,0,255,73,224,0,163,0,0,0,0,255,0,255,255,0,255,248,113,42,255,255,0,120,255,88,255,0,255
170,255,119,108,61,125,88,128,186,34,81,0,0,255,211,9,122,255,103,211,255,87,19,189,255,120,11,255,70,255,136,0,255,0,184,0,158,255,160,110,0,91,51,226,40,255,0,32,0,0,137,13,0,255,43,0,159,132,0,245,255,0,0,207,255,178,0,0,178,112,255,0,13,255,193,46,255,23,240,0,255,0,255,0,255,90,0,0,76,104,255,0,177,255,0,0,0,226,143,0,0,255,57,234,0,167,0,3,0,0,255,0,255,255,0,255,255,119,0,255,255,0,100,255,70,255,0,255
163,241,97,88,76,128,77,153,218,69,81,0,0,255,231,71,139,255,89,178,255,0,45,175,255,160,1,255,45,162,146,43,255,0,175,73,164,255,197,96,0,116,36,213,10,218,0,19,0,0,128,6,0,167,19,0,149,203,0,203,255,0,0,255,255,14,0,4,233,214,153,0,0,255,254,190,255,103,255,0,176,0,255,0,255,85,32,92,39,5,255,0,255,255,0,0,0,66,28,217,0,255,142,173,88,255,0,0,97,0,255,0,255,255,0,255,107,163,12,255,255,0,178,246,27,255,0,180
166,240,101,89,92,121,82,152,211,57,91,0,0,255,221,71,133,255,96,167,255,13,24,168,255,157,14,255,59,183,156,30,255,0,202,59,146,255,215,99,25,89,26,215,0,255,0,0,0,0,153,0,0,251,39,0,131,180,0,255,255,0,0,255,255,65,0,0,242,215,172,0,0,255,204,191,255,42,235,0,179,0,255,0,255,80,0,27,4,66,255,0,244,255,0,0,0,96,115,187,0,255,172,112,0,255,0,0,15,0,255,0,255,255,0,255,81,228,0,255,255,0,226,255,0,255,0,215
