0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
162,210,112,88,90,105,82,138,157,43,94,0,0,208,197,63,107,236,86,190,255,64,76,127,255,152,60,255,71,201,143,6,255,0,204,14,174,255,210,93,79,52,41,201,0,248,0,0,0,0,132,55,0,255,77,0,255,219,0,255,255,0,0,167,255,255,0,0,255,111,255,0,8,255,206,239,255,0,246,0,255,0,255,0,255,0,0,91,0,15,255,46,147,255,0,0,0,145,143,68,0,255,137,72,0,240,0,0,0,0,255,0,255,255,0,255,251,149,120,255,255,0,255,255,0,255,0,255
181,253,153,121,28,97,91,125,134,0,151,0,0,255,146,68,90,186,85,255,255,117,0,120,232,190,39,255,117,231,140,0,255,0,167,0,245,255,194,45,39,83,0,255,0,255,0,0,0,0,131,9,0,255,211,0,247,230,142,255,255,0,0,95,255,255,0,76,222,0,240,0,0,255,255,159,255,0,165,0,255,0,255,0,255,0,0,0,0,0,255,0,144,255,0,0,0,255,108,0,0,255,182,187,0,255,0,0,57,0,255,0,255,255,0,255,255,0,58,255,255,0,209,255,0,255,0,207
176,255,160,48,54,98,116,159,89,0,112,0,0,241,75,96,21,132,160,237,255,40,0,118,138,139,109,255,239,255,203,6,255,0,47,63,255,255,198,34,44,26,113,255,46,255,0,0,0,0,24,0,0,255,122,21,255,255,86,255,255,0,0,126,255,255,0,109,255,0,214,0,3,255,0,121,255,2,95,0,255,0,255,0,255,0,0,0,0,84,255,0,255,255,0,0,0,255,11,0,185,255,255,48,0,255,0,91,19,152,255,0,255,179,0,255,255,164,0,255,255,0,237,255,0,255,0,255
167,255,127,91,19,113,103,133,137,1,111,0,0,239,179,63,88,200,68,226,255,91,17,141,255,194,54,255,84,218,101,0,255,0,166,15,247,255,216,0,48,65,30,255,52,255,0,0,0,0,79,46,0,219,175,0,255,255,36,255,255,0,0,112,255,255,0,0,255,0,234,0,0,255,229,126,255,6,212,0,255,0,255,0,255,0,0,0,0,0,255,0,178,255,0,0,0,255,139,62,0,255,178,99,0,255,0,0,76,0,255,0,255,255,0,255,255,31,150,255,255,0,255,255,0,255,0,187
176,255,140,55,31,86,116,138,136,0,109,0,0,255,112,92,37,119,100,250,255,81,26,197,175,149,44,255,163,255,161,10,255,0,53,33,192,255,173,76,43,28,45,255,89,255,0,0,0,19,0,0,0,255,124,18,255,255,93,255,255,0,0,132,255,255,0,76,255,0,241,0,0,255,113,175,255,0,145,0,255,0,255,0,255,0,0,0,0,92,255,0,180,255,0,0,0,255,110,0,0,255,255,164,0,255,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,130,255,0,255,0,255
178,245,143,93,52,91,89,117,124,24,129,0,0,255,156,92,63,199,95,234,255,50,0,219,244,150,46,255,147,222,143,0,255,0,111,41,234,255,138,75,31,67,42,255,0,255,0,0,0,0,86,35,0,246,160,0,255,255,0,255,255,0,0,137,255,255,0,2,255,87,244,0,0,255,167,228,255,0,209,0,255,0,255,0,255,0,0,0,0,56,255,0,253,255,0,0,0,255,144,0,0,255,255,144,0,255,0,49,0,11,255,0,255,255,0,255,255,81,94,255,255,0,102,255,0,255,0,198
179,255,164,71,1,114,79,170,100,0,163,0,0,236,140,76,17,182,92,255,255,29,0,120,217,165,0,255,218,174,150,0,255,0,82,17,255,255,158,59,0,0,22,223,21,229,0,0,0,0,23,191,0,206,157,0,240,253,82,255,255,0,0,33,255,255,0,141,255,35,210,0,49,255,170,223,255,72,14,0,255,57,255,0,255,0,0,0,0,3,255,0,255,223,0,0,0,255,76,0,0,255,255,118,0,255,0,71,0,33,255,0,255,255,0,255,255,0,167,255,255,0,0,255,0,255,0,255
152,212,140,91,47,132,81,165,133,9,160,0,0,248,135,24,69,169,31,255,255,42,4,163,170,150,41,255,100,136,152,0,255,0,112,41,238,255,102,89,0,0,12,255,82,255,0,0,0,0,79,70,0,205,43,52,255,226,64,255,255,0,0,10,255,255,0,123,255,0,255,0,0,255,83,51,255,33,114,0,255,0,255,0,255,2,0,0,0,8,255,0,255,255,0,0,0,229,221,0,98,255,253,118,0,255,0,77,0,0,255,0,255,255,0,255,255,0,69,255,255,0,241,255,0,255,0,255
174,252,142,116,16,126,83,163,119,0,149,0,0,245,172,35,119,218,84,255,255,96,20,141,230,187,35,255,104,211,141,0,255,0,113,50,253,255,189,34,19,48,31,244,26,255,0,0,0,0,145,129,0,197,174,0,255,255,5,255,255,0,0,77,255,255,0,101,233,0,223,0,0,255,243,94,255,112,107,0,255,0,255,0,255,0,0,0,0,0,255,0,206,255,0,0,0,255,51,58,180,255,186,125,0,255,0,0,168,0,255,0,255,255,0,255,255,0,162,255,255,0,90,255,0,255,0,243
189,255,201,59,0,87,152,168,22,0,139,0,0,255,64,164,0,125,89,255,255,35,0,116,97,208,125,255,255,255,213,0,255,0,0,11,205,255,150,74,5,0,66,255,0,255,0,0,0,0,0,29,0,246,255,0,255,255,190,255,255,0,0,0,255,255,0,144,255,0,218,0,115,255,0,17,255,0,38,0,255,182,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,0,255,255,59,0,255,0,36,0,255,255,0,255,221,0,255,255,253,0,255,255,0,0,255,0,255,0,120
