0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,255,116,102,59,91,59,153,196,0,75,0,0,242,194,66,55,212,126,255,255,60,87,63,216,152,0,255,95,214,188,0,255,0,176,0,194,255,248,176,30,12,0,229,4,213,0,0,0,0,77,59,0,255,50,0,200,255,10,255,255,0,0,253,255,255,0,0,255,32,255,0,0,255,151,255,255,27,182,0,255,0,255,0,255,42,0,40,0,85,255,0,166,255,0,0,0,203,146,32,39,255,112,96,0,210,0,0,0,0,255,0,255,255,0,255,255,0,81,255,255,0,164,255,0,255,0,239
160,255,89,73,51,147,21,175,251,45,82,0,0,255,255,33,122,255,83,255,255,0,42,175,255,119,0,255,71,128,163,22,255,0,162,29,194,255,192,160,0,125,0,216,38,196,0,16,0,0,162,39,0,180,0,0,202,209,0,98,255,0,0,255,255,49,0,27,255,191,213,0,0,255,149,189,255,142,252,0,255,0,255,0,255,95,0,66,0,5,255,0,255,255,0,0,0,101,90,182,43,255,130,255,0,241,0,0,58,0,255,0,255,255,0,255,163,0,55,255,255,0,64,255,10,255,0,224
167,255,114,100,54,124,57,148,213,25,102,13,0,255,228,38,127,255,51,243,255,48,44,201,255,137,1,255,73,181,151,24,255,0,182,22,170,255,206,137,0,124,0,202,57,251,0,9,0,0,158,4,0,212,64,0,178,222,0,138,255,0,0,255,255,36,0,76,202,163,228,0,0,255,214,108,255,76,253,0,255,0,255,0,255,94,0,0,0,28,255,0,255,255,0,0,0,214,83,138,0,255,134,196,0,198,0,0,76,0,255,0,255,255,0,255,234,0,4,255,255,0,117,255,0,255,0,203
174,255,105,96,43,133,50,155,216,34,89,0,0,255,250,65,106,255,95,219,255,11,18,185,255,116,0,255,79,182,162,42,255,0,173,40,163,255,194,131,0,163,18,204,44,215,0,0,0,0,171,7,0,171,24,0,158,234,0,125,255,0,0,255,255,0,0,59,213,255,255,0,0,255,238,145,255,107,252,0,255,0,255,0,255,107,39,35,0,2,255,0,255,255,0,0,0,110,20,225,9,255,115,199,0,255,0,0,99,0,255,0,255,230,0,255,222,49,54,255,255,0,93,248,25,255,0,217
179,255,130,117,48,131,103,151,168,0,114,0,0,255,191,43,86,238,181,255,255,115,44,84,192,147,0,255,77,208,201,7,255,0,230,54,127,255,255,84,0,97,0,252,76,255,0,0,0,0,178,13,0,255,91,0,163,242,86,255,255,0,0,197,255,219,0,39,255,58,255,0,0,255,154,197,255,27,194,0,255,0,255,0,255,130,0,0,0,135,255,0,116,255,0,0,0,255,16,114,71,255,39,245,0,255,0,0,134,0,255,0,255,255,0,255,255,0,57,255,255,0,255,255,0,255,0,198
175,255,128,124,42,117,78,154,159,0,75,0,0,255,206,48,117,255,125,255,255,161,56,110,255,138,8,255,78,255,201,38,255,0,182,3,84,255,229,93,0,130,0,249,111,255,0,102,0,0,158,23,0,255,43,0,255,224,4,255,255,0,0,243,255,161,0,0,187,73,255,0,20,255,249,70,255,36,198,0,255,0,255,0,255,92,0,0,0,6,255,0,149,255,0,0,0,255,0,30,0,255,42,220,0,255,51,0,52,0,255,0,255,255,0,255,255,13,39,255,255,0,138,255,0,255,0,241
149,235,91,93,53,132,8,206,255,52,83,1,0,222,255,43,147,255,28,254,255,3,105,170,255,127,16,255,0,72,144,51,255,0,177,12,206,255,168,147,0,48,0,189,51,180,0,110,0,0,240,122,0,18,5,0,196,225,0,139,255,0,0,255,168,32,0,25,255,150,157,0,0,255,255,209,255,188,255,0,255,0,255,0,255,3,0,79,75,0,215,0,255,255,4,0,0,77,42,207,21,255,90,255,0,255,0,61,30,0,255,0,255,255,0,255,53,37,180,255,255,0,0,205,122,255,0,255
150,248,67,75,45,142,54,200,242,61,74,29,0,226,255,57,169,255,58,192,255,0,145,224,255,151,0,255,0,139,110,92,255,0,190,70,165,255,249,80,0,94,35,191,73,116,0,38,0,0,154,77,0,76,18,7,142,255,0,122,255,0,0,255,255,0,0,63,255,214,176,0,0,255,255,211,255,206,255,0,255,0,255,0,255,22,55,255,50,0,231,0,255,255,0,0,0,55,0,255,0,255,70,255,161,255,0,0,113,0,255,0,255,249,0,255,61,99,155,255,255,0,11,168,114,255,0,172
156,255,83,69,51,131,52,203,255,52,79,0,0,252,255,82,130,255,72,192,255,0,82,224,255,120,0,255,2,120,140,61,255,0,176,40,149,255,195,124,0,111,30,246,29,203,0,0,0,0,156,10,0,157,40,0,97,255,0,140,255,0,0,255,255,0,0,105,218,228,146,0,0,255,255,236,255,108,255,0,192,0,255,0,255,76,49,107,50,0,255,0,255,255,0,0,0,99,0,206,0,255,198,255,107,255,0,0,44,0,255,0,255,226,0,255,132,71,123,255,255,0,70,178,61,255,0,234
160,247,106,87,71,124,51,171,237,64,112,3,0,255,243,63,119,255,84,230,255,0,43,213,255,142,0,255,59,118,160,1,255,0,169,54,179,255,190,120,0,123,0,230,0,255,0,8,0,0,197,28,0,166,59,0,143,253,0,176,255,0,0,255,255,0,0,83,233,232,174,0,0,255,165,248,255,88,255,0,165,0,255,0,255,55,0,73,45,43,255,0,255,255,0,0,0,110,65,198,0,255,216,224,36,255,0,0,90,0,255,0,255,231,0,255,140,137,110,255,255,0,100,173,0,251,0,189
