0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,255,145,122,0,138,94,212,161,0,166,0,0,210,208,56,99,255,21,255,255,0,51,113,255,174,0,255,72,88,156,0,255,0,149,0,231,255,173,103,0,0,0,216,71,241,0,0,0,0,127,131,0,135,117,0,64,255,40,255,255,0,0,108,255,255,0,151,255,0,123,0,0,255,215,190,255,113,92,0,255,0,255,0,255,47,0,0,0,0,255,0,255,255,0,0,0,255,105,21,129,255,166,221,0,255,0,0,123,0,255,0,255,255,0,255,255,0,175,255,255,0,122,255,0,255,0,255
178,255,174,118,0,125,61,194,118,0,172,0,0,252,176,25,64,228,39,255,255,95,7,76,229,200,0,255,182,118,224,0,255,0,154,0,230,255,141,106,9,0,0,226,84,255,0,26,0,0,164,141,0,208,114,0,127,255,171,255,255,0,0,8,255,255,0,40,248,0,204,0,0,255,109,118,255,65,43,0,255,0,255,0,255,25,0,0,0,36,255,0,249,255,0,0,0,255,98,0,189,255,193,130,0,255,0,0,189,0,255,0,255,255,0,255,255,0,99,255,255,0,174,255,0,255,0,255
180,255,165,99,0,129,78,210,103,0,163,0,0,245,172,44,51,209,79,255,255,116,18,80,228,165,0,255,227,169,233,0,255,0,152,0,202,255,192,68,0,0,9,240,94,255,0,0,0,0,140,169,0,220,88,0,148,255,139,255,255,0,0,0,255,255,0,2,223,0,255,0,0,255,71,96,255,56,63,0,255,51,255,0,255,0,0,0,0,5,255,0,213,255,0,0,0,255,12,0,105,255,216,124,0,255,0,0,157,0,255,0,255,255,0,255,255,0,185,255,255,0,171,255,0,255,0,255
175,255,170,136,0,128,63,174,130,0,173,0,0,255,174,24,45,186,57,255,255,90,0,57,220,172,0,255,183,147,172,0,255,0,159,0,238,255,160,153,2,39,0,251,0,255,0,0,0,0,111,126,0,202,73,0,203,255,127,255,255,0,0,18,255,255,0,9,255,0,255,0,0,255,113,210,255,0,121,0,255,0,255,0,255,4,0,0,0,54,255,0,123,255,0,0,0,255,128,0,0,255,103,255,0,255,0,0,107,0,255,0,255,255,0,255,255,0,123,255,255,0,188,255,0,255,0,240
170,255,169,139,0,128,89,195,146,0,185,0,0,245,155,36,68,191,41,255,255,31,0,63,241,216,0,255,140,135,147,0,255,0,145,0,241,255,159,134,62,0,0,233,0,255,0,0,0,0,73,125,0,239,99,0,112,255,146,255,255,0,0,0,255,255,0,65,255,0,172,0,0,255,140,216,255,7,51,0,255,0,255,0,255,28,0,0,0,18,255,0,115,255,0,0,0,255,160,0,27,255,122,243,0,255,0,0,124,0,255,0,255,255,0,255,255,0,154,255,255,0,203,255,0,255,0,255
185,255,177,138,0,113,65,174,149,0,161,0,0,238,186,40,54,255,53,255,255,33,10,92,255,188,0,255,150,105,203,0,255,0,136,0,255,255,111,132,0,69,0,209,15,255,0,27,0,0,160,99,0,159,134,0,75,255,93,255,255,0,0,82,255,255,0,77,236,48,214,0,0,255,175,180,255,72,187,0,255,0,255,0,255,86,0,0,0,29,255,0,255,223,0,0,0,255,73,14,31,255,194,117,0,244,0,0,195,0,255,0,255,255,0,255,255,0,138,255,255,0,20,255,0,255,0,255
172,255,175,139,0,149,72,194,69,0,193,0,0,233,146,37,50,205,30,255,255,41,0,53,167,164,0,255,192,139,198,0,255,0,123,0,248,255,185,135,32,0,18,195,44,255,0,0,0,0,123,177,0,210,125,0,223,255,71,255,255,0,0,0,255,255,0,83,255,0,221,0,0,255,101,147,255,54,40,0,255,0,255,0,255,0,0,0,0,0,255,0,230,255,0,0,0,255,61,0,234,255,181,126,0,255,0,0,150,83,255,0,255,255,0,255,255,0,127,255,255,0,115,255,0,255,0,255
162,255,146,130,0,121,87,182,163,0,148,0,0,242,188,41,98,255,31,255,255,25,38,140,255,160,0,255,49,124,127,0,255,0,161,0,209,255,169,92,29,0,0,197,11,255,0,0,0,0,118,115,0,191,124,0,75,255,6,255,255,0,0,64,255,248,0,18,255,0,141,0,0,255,189,193,255,1,197,0,255,0,255,0,255,53,0,0,0,0,255,0,212,255,0,0,0,255,183,33,0,255,161,248,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,151,255,0,255,0,255
171,255,173,118,0,131,56,210,120,0,172,0,0,215,192,23,45,255,16,255,255,31,14,100,255,142,0,255,161,95,181,0,255,0,165,0,217,255,119,160,0,0,0,198,97,221,0,0,0,0,107,187,0,121,62,0,104,255,117,255,255,0,0,30,255,255,0,76,251,0,210,0,0,255,134,142,255,114,44,0,255,36,255,0,255,22,0,0,0,0,255,0,255,255,0,0,0,255,117,0,14,255,175,221,0,106,0,16,138,0,255,0,255,255,0,255,255,0,97,255,255,0,42,255,0,255,0,255
171,255,157,120,0,139,51,210,142,0,167,0,0,239,218,14,84,255,0,255,255,53,0,108,255,187,0,255,161,97,214,0,255,0,164,0,209,255,146,124,0,5,0,216,86,255,0,0,0,0,169,116,0,140,101,0,110,255,140,255,255,0,0,42,255,255,0,61,207,0,173,0,0,255,165,97,255,68,90,0,255,0,255,0,255,31,0,0,0,0,255,0,245,255,0,0,0,255,68,8,85,255,133,137,0,255,0,0,219,0,255,0,255,255,0,255,255,0,97,255,255,0,183,255,0,255,0,255
