0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
172,255,134,85,43,114,48,165,115,0,165,0,0,251,135,44,60,158,121,255,246,46,0,76,195,149,0,255,145,194,138,0,255,0,182,0,255,255,251,135,88,49,95,246,0,255,0,0,0,0,44,103,0,255,134,0,255,219,20,255,255,0,0,81,255,255,0,1,255,52,239,0,0,255,102,255,255,0,255,0,255,0,255,0,255,0,0,0,0,84,255,0,22,255,0,0,0,255,65,0,51,255,185,255,0,255,0,0,0,19,255,0,255,255,0,255,255,0,136,255,255,0,182,255,0,255,0,255
177,255,149,117,50,104,53,146,102,0,163,0,0,255,100,59,38,181,132,255,254,53,0,40,194,138,0,255,142,214,188,0,255,0,139,0,255,255,224,136,47,32,87,255,0,255,0,0,0,0,38,88,0,255,131,0,255,245,10,255,255,0,0,72,255,255,0,14,255,63,255,0,0,255,124,255,255,0,241,0,255,0,255,0,255,0,0,0,0,39,255,0,34,255,0,0,0,255,20,0,110,255,238,147,0,255,0,0,28,49,255,0,255,255,0,255,255,0,93,255,255,0,221,255,0,255,0,255
173,228,154,108,58,110,54,142,106,0,163,0,0,255,128,45,48,161,122,255,215,92,0,23,147,209,0,255,140,170,153,0,255,0,171,31,255,255,255,114,95,29,32,251,0,255,0,0,0,0,75,54,0,255,151,0,255,255,45,255,255,0,0,73,255,255,0,14,255,0,234,0,0,255,101,255,255,0,255,0,255,0,255,0,255,0,0,0,0,76,255,0,51,255,0,0,0,255,9,7,38,255,164,233,0,255,0,0,87,100,255,0,255,255,0,255,255,94,110,255,255,0,242,255,0,255,0,193
184,229,161,121,67,91,67,114,100,0,159,0,0,255,94,53,50,174,144,255,208,125,0,68,152,170,5,255,136,234,177,0,255,0,157,10,235,255,248,97,94,48,74,252,0,255,0,3,0,0,79,19,0,255,200,0,255,239,44,255,255,0,0,110,255,255,0,10,255,0,255,0,0,255,115,255,255,0,255,0,255,0,255,0,255,0,0,0,0,110,255,0,84,255,0,0,0,255,22,0,0,255,224,151,0,255,0,0,0,62,255,0,255,255,0,255,255,128,58,255,255,0,160,255,0,255,0,244
166,235,131,79,57,98,49,164,95,0,152,0,0,216,124,68,48,152,106,213,255,33,5,22,152,155,0,255,141,185,163,0,255,0,158,0,255,255,255,130,111,16,129,250,0,255,0,0,0,0,14,112,0,255,139,0,255,255,0,255,255,0,0,127,255,255,0,0,255,50,210,0,0,255,121,255,255,0,235,0,255,0,255,0,255,0,0,0,0,43,255,34,24,255,0,0,0,203,30,0,188,255,213,71,0,255,0,0,22,65,255,0,255,255,0,255,255,0,206,255,255,0,255,255,0,255,0,255
170,215,145,80,64,105,48,142,92,0,173,0,0,233,81,49,7,101,75,238,255,3,0,48,122,187,0,255,187,140,131,0,255,0,129,21,255,255,221,139,170,0,22,225,0,240,0,0,0,0,0,132,0,255,176,0,255,244,60,255,255,0,0,131,255,255,0,0,255,0,211,0,0,255,69,255,255,0,243,0,250,0,255,0,255,0,0,0,0,10,255,0,191,255,0,0,0,235,113,0,113,255,255,178,0,255,0,0,0,181,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
172,222,159,86,55,112,75,144,41,0,189,0,0,250,47,47,0,66,106,236,238,32,0,0,29,190,0,255,223,152,162,0,255,0,99,59,255,255,244,175,122,0,33,205,0,225,0,0,0,0,0,113,0,255,153,0,255,255,46,255,255,0,0,82,255,255,0,2,255,0,255,0,0,255,0,255,255,0,237,0,255,0,255,0,255,0,0,24,0,15,255,0,210,255,0,0,0,193,62,0,161,255,255,215,0,255,0,0,0,255,255,0,255,255,0,255,255,115,74,255,255,0,255,255,0,255,0,216
176,198,165,97,84,89,105,134,50,0,161,0,0,250,46,66,16,98,138,216,192,66,0,0,55,210,53,255,196,215,197,0,255,0,94,55,255,255,206,114,117,0,107,255,0,255,0,0,0,0,9,29,0,255,198,0,255,255,66,255,255,0,0,80,255,255,0,0,255,0,166,0,5,255,41,165,255,23,202,0,255,0,255,0,255,0,0,48,0,44,255,0,187,255,0,0,0,255,45,0,129,255,255,100,0,255,0,0,28,255,255,0,255,255,0,255,255,220,0,255,255,0,255,255,0,255,0,178
156,204,125,63,68,126,81,172,79,0,156,0,0,243,143,51,41,158,66,191,255,19,30,73,111,152,0,255,163,152,191,0,255,0,138,47,255,255,235,115,105,0,82,229,0,180,0,0,0,0,11,160,0,209,128,57,255,255,21,255,255,0,0,138,255,255,0,0,255,0,246,0,0,255,21,255,255,0,221,0,255,0,255,0,255,0,0,37,0,77,255,0,178,255,0,0,0,62,101,0,226,255,228,120,0,255,0,0,0,73,255,0,255,255,0,255,255,74,239,255,255,0,255,255,0,255,0,255
154,206,124,80,73,141,80,172,69,4,187,0,0,235,106,32,39,130,71,156,255,10,5,38,80,108,0,255,173,127,185,14,255,0,129,39,255,255,249,96,121,0,123,207,0,141,0,0,0,0,0,255,0,199,71,73,194,255,4,255,255,0,0,135,255,255,0,19,255,20,216,0,0,255,0,255,255,0,155,0,255,0,255,0,255,0,0,27,0,34,255,9,175,255,39,0,0,0,143,0,255,255,192,137,0,255,0,0,0,115,255,0,255,255,0,255,255,44,255,255,255,0,255,255,0,255,0,255
