0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165,255,103,113,14,96,74,193,162,0,106,10,0,203,230,52,114,255,58,184,255,20,69,155,255,155,0,255,29,174,130,14,255,0,206,0,187,255,214,90,10,2,28,149,11,229,0,0,0,0,134,89,0,159,52,0,103,255,0,255,255,0,0,164,255,148,0,25,235,160,243,0,0,255,255,199,255,11,216,0,255,0,255,0,255,0,0,0,9,0,255,0,214,255,0,0,0,147,113,149,0,255,182,118,0,255,0,0,1,0,255,0,255,255,0,255,255,80,166,255,255,0,161,255,0,255,0,255
161,255,106,100,26,97,62,200,175,0,96,0,0,206,249,43,114,255,22,201,255,31,48,144,255,160,14,255,28,136,132,1,255,0,220,0,192,255,181,109,17,0,1,175,0,236,0,0,0,0,138,71,0,140,46,0,137,240,0,255,255,0,0,164,255,186,0,0,216,99,199,0,0,255,255,203,255,0,198,0,255,0,255,0,255,0,0,0,57,0,255,0,212,255,0,0,0,191,121,108,0,255,187,145,0,255,0,0,0,0,255,0,255,255,0,255,255,43,126,255,255,0,217,255,0,255,0,255
164,250,114,104,45,106,81,156,183,0,115,0,0,249,177,46,97,233,93,214,255,44,68,111,255,166,0,255,19,180,105,0,255,0,192,0,212,255,237,80,60,0,0,187,0,255,0,0,0,0,107,86,0,255,93,0,145,237,0,255,255,0,0,149,255,255,0,0,255,0,255,0,0,255,209,255,255,0,255,0,255,0,255,0,255,8,0,0,0,28,255,0,144,255,0,0,0,234,191,99,0,255,113,236,0,246,0,0,0,0,255,0,255,255,0,255,255,45,235,255,255,0,234,255,0,255,0,245
175,255,134,108,20,106,95,204,106,0,153,0,0,228,142,28,51,189,127,237,255,40,19,5,195,185,0,255,92,181,114,0,255,0,192,0,250,255,255,152,90,0,86,169,0,255,0,0,0,0,36,157,0,255,116,0,165,255,50,255,255,0,0,29,255,255,0,0,255,0,235,0,0,255,125,255,255,0,210,0,255,0,255,0,255,0,0,0,0,48,255,0,55,255,0,0,0,255,116,0,13,255,147,228,0,255,0,0,59,0,255,0,255,255,0,255,255,0,152,255,255,0,184,255,0,255,0,255
174,255,172,109,0,126,66,218,115,0,166,0,0,227,185,27,38,211,86,255,255,81,48,18,198,202,0,255,132,115,165,0,255,0,224,0,224,255,231,120,0,0,0,222,0,255,0,1,0,0,105,121,0,255,118,0,131,255,139,255,255,0,0,0,255,255,0,36,255,0,245,0,0,255,207,255,255,0,107,0,255,0,255,0,255,6,0,0,0,108,255,0,129,255,0,0,0,255,30,0,8,255,128,230,0,255,0,0,61,0,255,0,255,255,0,255,255,0,146,255,255,0,153,255,0,255,0,255
165,255,132,107,0,154,20,218,218,0,168,0,0,255,252,42,101,218,12,255,255,26,11,94,209,166,0,255,113,41,132,0,255,0,168,0,255,255,148,215,0,4,0,202,62,169,0,25,0,0,180,205,0,3,64,0,245,255,68,255,255,0,0,178,255,255,0,147,255,0,213,0,0,255,197,181,255,255,54,0,255,0,255,0,255,33,0,0,0,0,255,0,255,255,0,0,0,255,126,0,92,255,44,255,0,185,0,68,172,0,255,0,255,255,0,255,255,0,178,255,255,0,0,255,0,255,0,173
163,240,120,99,55,114,63,150,169,0,116,5,0,255,188,41,113,202,48,255,255,97,31,109,200,182,20,255,102,207,159,0,255,0,195,0,195,255,255,115,117,80,0,228,9,255,0,0,0,0,136,71,0,255,146,0,255,243,29,255,255,0,0,145,255,255,0,0,255,0,251,0,0,255,138,157,255,0,244,0,255,0,255,0,255,0,0,0,0,45,255,0,106,255,0,0,0,255,143,46,0,255,105,160,0,245,0,0,1,0,255,0,255,255,0,255,255,0,192,255,255,0,255,255,0,255,0,176
157,250,107,94,33,129,59,175,183,10,133,10,0,233,210,44,119,255,16,192,255,0,27,141,255,158,0,255,24,114,76,9,255,0,207,9,248,255,205,119,39,0,0,146,0,226,0,0,0,0,120,121,0,121,62,0,152,239,0,243,255,0,0,181,255,202,0,7,255,78,124,0,0,255,223,228,255,61,194,0,255,0,255,0,255,0,0,0,0,0,255,0,219,255,21,0,0,166,217,180,0,255,155,213,0,217,0,0,45,0,255,0,255,255,0,255,188,72,159,255,255,0,244,255,0,255,0,248
160,255,106,80,40,69,81,197,151,0,46,2,0,187,220,45,102,255,63,164,255,67,109,133,255,152,21,255,40,255,126,71,255,0,229,0,150,255,202,145,30,0,54,170,0,224,0,0,0,0,101,32,0,255,77,0,171,242,0,255,255,0,0,125,255,207,0,0,229,45,255,0,14,255,255,70,255,0,225,38,255,0,255,0,255,0,0,0,59,4,255,0,154,255,0,0,0,255,149,0,0,255,147,160,0,194,0,0,0,0,255,0,255,255,0,255,255,126,149,255,255,0,196,255,15,255,0,255
159,255,111,106,30,100,63,174,189,0,62,0,0,221,198,43,91,238,103,225,255,57,87,126,237,106,0,255,33,255,132,54,255,0,211,0,131,255,203,166,23,0,11,158,0,231,0,0,0,0,146,67,0,255,76,0,155,238,0,255,255,0,0,102,255,240,0,0,255,67,255,0,0,255,202,64,255,0,175,0,255,0,255,0,255,57,0,0,0,0,255,0,241,255,0,0,0,174,255,0,0,255,174,164,0,240,0,0,0,0,255,0,255,255,0,255,242,76,187,255,255,0,176,255,0,255,0,255
153,255,113,87,0,114,68,251,199,0,106,0,0,182,255,9,77,255,16,224,255,0,98,126,255,137,0,255,48,131,91,16,255,0,229,0,191,255,172,216,3,0,0,132,64,147,0,0,0,0,82,137,0,241,38,0,81,229,12,255,255,0,0,49,255,236,0,52,255,0,184,0,4,255,255,84,255,37,27,0,255,0,255,0,255,71,0,0,75,0,255,0,255,255,0,0,0,255,187,0,0,255,158,255,0,114,0,0,0,0,255,0,255,255,0,255,255,0,237,255,255,0,134,255,0,255,0,255
147,255,105,70,19,112,79,219,178,0,71,0,0,168,221,59,57,234,21,146,255,0,129,134,255,137,0,255,55,201,102,87,233,0,221,0,158,255,219,176,59,0,30,95,53,66,33,0,28,0,58,176,0,255,28,66,105,255,0,255,255,0,0,70,255,255,0,22,255,0,201,0,35,255,255,60,255,48,0,0,255,0,255,0,255,44,0,0,49,0,255,0,255,255,0,0,0,32,242,0,0,255,177,73,0,141,0,0,0,0,255,0,255,255,0,255,0,7,255,255,255,0,255,255,0,255,0,255
