0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
176,255,152,108,19,94,50,131,180,0,135,0,0,255,141,65,25,164,99,255,232,48,19,0,239,181,0,255,65,173,89,0,255,0,207,0,255,255,221,177,41,52,0,212,0,255,0,0,0,0,95,70,0,255,150,0,233,234,175,255,255,0,0,113,255,255,0,0,255,0,253,0,0,255,201,255,255,0,189,0,255,0,255,0,255,0,0,0,0,91,255,0,10,255,0,0,0,255,201,4,0,255,71,255,0,160,0,0,0,17,255,0,255,255,0,255,255,0,193,255,255,0,250,255,0,255,0,209
173,249,153,111,23,101,69,153,173,0,143,0,0,246,176,62,59,192,31,255,255,59,21,51,244,194,3,255,85,141,131,0,255,0,203,0,255,255,202,166,73,34,0,216,0,255,0,54,0,0,105,49,0,244,154,0,251,221,177,255,255,0,0,61,255,255,0,37,255,0,156,0,0,255,227,252,255,8,157,0,255,0,255,0,255,0,0,0,0,48,255,0,97,255,0,0,0,255,138,21,0,255,92,255,0,69,0,0,74,16,255,0,255,255,0,255,255,0,156,255,255,0,255,255,0,255,0,215
170,255,140,105,28,111,62,149,182,0,130,0,0,255,185,59,66,226,40,255,255,44,2,79,255,179,0,255,77,146,134,0,255,0,196,0,251,255,203,134,46,49,0,198,0,255,0,0,0,0,138,68,0,217,125,0,166,218,131,255,255,0,0,151,255,255,0,0,255,0,190,0,0,255,214,239,255,4,185,0,255,0,255,0,255,0,0,0,0,60,255,0,186,255,0,0,0,255,197,76,0,255,133,174,0,154,0,0,21,0,255,0,255,255,0,255,255,0,158,255,255,0,250,255,0,255,0,255
175,255,138,113,39,93,82,166,192,0,129,0,0,229,205,88,56,248,35,209,255,30,18,41,255,203,0,255,75,117,125,0,255,0,234,0,255,255,214,151,81,35,0,182,0,255,0,0,0,0,114,57,0,181,148,0,103,232,134,255,255,0,0,156,255,255,0,0,255,0,126,0,0,255,255,255,255,0,150,0,255,0,255,0,255,15,0,0,0,48,255,0,169,255,0,0,0,255,122,161,0,255,146,106,0,230,0,0,66,0,255,0,255,255,0,255,255,0,181,255,255,0,255,255,0,255,0,212
183,247,167,115,57,93,88,118,142,0,146,0,0,255,106,59,59,169,136,255,197,110,16,10,203,197,0,255,99,226,121,0,255,0,185,0,245,255,221,122,90,87,0,236,0,255,0,8,0,0,79,9,0,255,191,0,220,206,179,255,255,0,0,103,255,255,0,0,255,0,238,0,31,255,145,255,255,0,255,0,255,0,255,0,255,8,0,0,0,118,255,0,0,255,0,0,0,255,46,0,0,255,72,255,0,226,0,0,105,0,255,0,255,255,0,255,255,41,61,255,255,0,234,255,0,255,0,213
191,255,178,127,12,81,68,171,168,0,150,0,0,255,155,85,33,224,107,255,249,96,36,0,246,234,0,255,111,176,155,0,255,0,231,0,255,255,224,148,58,92,0,206,0,255,0,53,0,0,120,63,0,255,241,0,139,224,187,255,255,0,0,87,255,255,0,1,255,0,210,0,0,255,200,255,255,0,255,0,255,0,255,0,255,42,0,0,0,134,255,0,53,255,0,0,0,255,0,9,0,255,103,233,0,250,0,0,132,0,255,0,255,255,0,255,255,0,220,255,255,0,101,255,0,255,0,255
177,255,168,129,36,99,108,156,164,0,141,0,0,250,133,71,71,198,110,255,242,108,43,0,183,239,0,255,56,214,131,0,255,0,225,0,234,255,230,134,128,0,0,246,0,255,0,0,0,0,94,25,0,255,244,0,124,190,197,255,255,0,0,1,255,255,0,0,255,0,175,0,2,255,215,192,255,0,234,0,255,0,255,0,255,44,0,0,0,144,255,0,0,255,0,0,0,255,49,15,0,255,109,232,0,255,0,0,69,0,255,0,255,255,0,255,255,0,173,255,255,0,255,255,0,255,0,207
183,244,166,129,63,99,98,122,154,0,145,0,0,237,129,107,51,220,117,227,242,59,34,0,203,185,0,255,89,203,145,0,255,0,223,0,255,255,254,150,124,47,0,221,0,255,0,0,0,0,111,30,0,255,255,0,144,221,129,255,255,0,0,116,255,255,0,0,255,0,206,0,14,255,197,255,255,0,255,0,216,0,255,0,255,38,0,0,0,131,255,51,45,255,0,0,0,255,23,26,0,255,128,178,0,255,0,0,0,19,255,0,255,255,0,255,255,75,188,255,255,0,193,255,0,255,0,212
175,255,139,99,72,95,91,126,144,0,119,0,0,241,152,89,69,211,136,197,234,75,16,44,255,159,0,255,87,242,128,0,255,0,242,0,223,255,255,116,88,129,72,253,0,255,0,0,0,0,55,0,0,255,133,0,130,146,77,255,255,0,0,177,255,255,0,0,255,3,208,0,1,255,206,255,255,0,255,0,241,0,255,0,255,0,0,0,0,194,255,61,0,255,0,0,0,255,80,46,0,255,76,201,0,246,0,0,0,0,255,0,255,255,0,255,255,77,0,255,255,0,232,255,18,255,0,255
159,252,112,117,56,111,69,156,197,0,117,26,0,241,216,66,118,255,72,184,255,31,56,123,255,158,0,255,5,157,95,5,255,0,224,0,223,255,248,110,39,85,0,193,0,236,0,0,0,0,155,80,0,199,101,0,128,228,0,255,255,0,0,222,255,196,0,0,255,70,188,0,0,255,218,255,255,8,255,0,255,0,255,0,255,0,0,17,0,31,255,0,130,255,0,0,0,186,112,175,0,255,98,255,0,255,0,0,28,0,255,0,255,255,0,255,255,141,178,255,255,0,161,255,39,255,0,244
