0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
186,237,154,120,72,110,113,131,82,0,173,0,0,218,95,111,30,220,183,170,255,0,16,0,132,141,0,255,185,197,169,0,255,0,215,0,247,255,247,51,19,16,28,218,0,201,0,0,0,0,109,117,0,255,171,68,187,255,9,255,255,0,0,134,255,255,0,114,255,0,255,0,0,255,43,255,208,103,244,0,200,0,255,0,255,10,8,159,0,54,255,0,255,255,0,0,0,2,60,1,67,255,145,255,0,255,0,0,194,3,255,0,255,222,0,255,255,254,0,255,255,60,219,255,79,255,0,242
174,215,165,153,54,146,154,120,75,0,182,0,0,242,120,108,15,188,143,173,255,0,12,23,59,118,0,255,122,161,170,0,255,0,184,31,236,255,208,62,94,0,88,194,0,211,0,0,0,0,100,162,0,255,200,104,112,255,0,255,255,0,0,19,255,255,0,86,255,0,255,0,0,255,83,235,255,42,153,0,210,0,255,0,255,81,33,66,0,46,255,0,255,255,19,0,0,0,150,34,183,255,156,120,0,255,0,0,0,166,255,0,255,255,0,255,255,247,255,255,255,0,255,255,0,255,0,255
173,205,151,113,71,138,134,147,82,8,190,0,0,213,124,88,28,190,127,128,255,13,25,0,102,159,0,255,143,132,152,0,255,0,182,45,255,255,255,73,81,0,87,230,28,146,0,0,0,0,63,167,0,252,210,96,105,255,26,255,255,0,0,166,255,255,0,104,255,0,185,0,0,255,83,255,208,137,207,0,192,15,255,0,255,49,60,153,0,71,255,0,255,255,2,0,0,64,42,0,91,255,166,158,0,255,0,0,97,128,255,0,255,230,0,255,255,230,170,255,255,0,228,197,0,255,0,255
141,167,104,77,73,112,87,187,128,44,128,40,0,170,142,76,134,232,47,54,255,9,110,102,179,105,0,255,28,157,116,130,180,8,190,0,157,255,201,50,115,0,133,127,40,101,7,0,130,0,85,209,0,157,84,237,53,255,0,255,255,0,0,173,255,222,0,0,255,25,108,94,0,255,111,163,230,63,229,0,249,0,255,0,255,16,27,188,29,0,255,0,228,216,199,0,0,0,167,63,65,255,157,143,0,255,0,0,0,0,255,0,255,231,93,255,106,255,255,199,255,0,255,255,11,255,0,255
176,211,164,142,59,115,95,120,74,0,189,0,0,210,82,87,32,193,124,171,255,40,0,0,154,166,0,255,167,145,189,0,255,0,166,0,255,255,242,35,70,0,38,243,39,211,0,0,0,47,103,126,0,255,198,39,124,255,0,255,255,0,0,120,255,255,0,50,255,0,246,0,0,255,18,255,175,94,255,0,217,29,255,0,255,38,69,149,0,0,255,0,227,194,0,0,0,80,60,0,79,255,142,117,0,255,0,0,125,81,255,0,255,207,0,255,255,249,198,255,255,0,217,255,0,255,0,255
180,237,176,149,26,131,152,131,13,0,201,0,0,224,86,111,0,184,156,175,255,8,0,0,58,172,0,255,172,178,187,0,255,0,201,0,255,255,242,36,49,0,94,254,0,203,0,0,0,0,86,116,0,255,255,79,132,255,4,255,255,0,0,1,255,255,0,93,255,0,255,0,0,255,63,255,193,94,245,0,211,33,255,0,255,15,28,112,0,19,255,0,255,255,0,0,0,61,48,0,94,255,158,230,0,255,0,0,45,207,255,0,255,252,0,255,255,255,159,255,255,46,255,255,0,255,0,255
179,222,185,132,48,125,136,133,0,0,218,0,0,235,34,86,0,136,146,185,224,41,0,0,31,191,0,255,229,201,192,0,255,0,139,0,241,255,242,18,57,0,96,255,42,151,0,0,0,0,18,111,0,255,221,98,222,255,64,255,255,0,0,30,255,255,0,154,255,0,243,0,0,255,0,197,167,80,200,0,255,82,255,0,255,0,0,102,0,0,255,0,255,245,0,0,0,162,34,0,45,255,255,193,0,255,0,0,72,255,255,0,255,196,0,255,255,255,0,255,255,82,255,154,0,255,0,253
187,255,200,148,11,124,156,133,0,0,219,0,0,255,54,101,0,139,131,252,253,17,0,0,26,188,0,255,255,206,207,0,255,0,134,0,255,255,208,29,36,0,73,255,21,217,0,0,0,0,57,107,0,255,241,48,253,255,56,255,255,0,0,0,255,255,0,138,255,0,255,0,0,255,0,156,255,88,156,0,255,104,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,205,62,0,37,255,255,226,0,255,0,0,22,255,255,0,255,255,0,255,255,255,0,255,255,54,231,255,0,255,0,250
180,255,205,148,0,137,155,164,0,0,221,0,0,182,115,111,0,234,82,245,255,0,0,0,112,188,0,255,210,134,219,0,255,0,186,0,237,255,166,30,62,0,73,222,1,210,0,0,0,0,84,103,0,255,215,5,52,255,50,255,255,0,0,0,255,255,0,148,255,0,192,0,0,255,107,177,204,53,129,0,255,145,255,0,255,69,18,0,0,0,255,0,255,250,0,0,0,157,5,0,52,255,250,36,0,255,0,0,0,255,255,0,255,255,0,255,255,255,99,255,255,1,255,231,0,255,0,255
174,206,158,121,53,126,102,133,67,12,201,0,0,206,110,71,23,187,88,159,255,26,0,13,163,160,0,255,185,117,169,0,255,0,175,14,255,255,209,60,74,0,56,189,4,190,0,0,0,0,91,143,0,235,167,76,100,255,12,255,255,0,0,110,255,255,0,65,255,0,255,0,0,255,35,255,215,72,250,0,255,27,255,0,255,41,39,84,0,0,255,0,255,255,31,0,0,0,102,39,117,255,149,34,0,255,0,0,94,109,255,0,255,248,0,255,255,247,190,255,255,0,255,227,0,255,0,255
200,255,209,118,5,98,148,159,0,0,241,0,0,225,35,108,0,165,160,218,241,18,0,0,87,247,0,255,255,169,251,0,255,0,150,0,255,255,180,49,35,0,144,255,11,220,0,0,0,0,37,70,0,255,255,0,167,255,141,255,255,0,0,0,255,255,0,127,255,0,149,0,37,255,0,251,218,77,213,0,255,181,255,0,255,0,16,0,0,39,255,0,255,255,0,0,0,219,0,0,68,255,255,107,0,255,0,0,218,255,255,0,255,218,0,255,255,255,0,255,255,0,255,169,0,255,0,255
183,239,193,134,37,134,160,122,0,0,214,0,0,249,65,102,0,159,155,194,253,34,0,1,26,167,0,255,255,195,212,0,255,0,163,0,230,255,210,0,30,0,101,255,15,192,0,0,0,1,110,110,0,255,201,105,197,255,79,255,255,0,0,0,255,255,0,153,255,0,255,0,0,255,0,194,233,61,137,0,255,110,255,0,255,0,29,106,0,61,255,0,255,208,0,0,0,89,91,0,42,255,255,143,0,255,0,2,0,255,255,0,255,217,0,255,255,255,140,255,255,63,255,255,0,255,0,255
156,207,132,116,58,106,94,171,85,10,162,3,0,198,158,64,90,228,48,121,255,45,5,100,227,135,0,255,92,144,125,24,255,0,191,0,202,255,181,54,55,0,113,168,0,200,0,0,0,0,76,158,0,133,27,75,91,255,0,255,255,0,0,88,255,255,0,0,255,71,205,0,0,255,118,246,224,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,176,255,106,0,0,0,138,62,28,255,172,168,0,255,0,0,0,0,255,0,255,255,0,255,255,252,255,255,255,0,255,255,0,255,0,255
180,206,170,144,77,128,130,104,9,8,173,0,0,255,83,80,29,159,186,173,197,74,0,14,65,165,1,255,186,255,188,19,249,0,162,45,217,255,203,25,34,0,164,236,0,230,0,0,0,0,165,107,0,255,199,62,255,255,0,255,255,0,0,35,255,255,0,32,255,0,255,0,0,255,17,88,250,117,161,0,255,0,255,0,255,0,0,150,0,11,255,0,255,216,0,0,0,20,92,0,188,255,203,85,0,255,0,11,80,190,255,0,255,192,0,255,255,255,0,255,255,0,255,255,0,255,0,241
173,187,140,116,97,121,93,126,54,50,163,0,0,245,118,79,55,199,158,145,255,41,0,53,124,161,0,255,185,206,176,19,226,0,130,58,249,255,245,18,64,0,153,215,0,197,0,0,0,17,143,174,0,233,136,117,255,255,0,255,255,0,0,186,255,255,0,94,255,28,255,0,0,255,21,213,162,163,221,0,254,0,255,0,255,0,59,255,0,0,200,0,255,206,0,0,0,0,46,22,252,255,252,66,0,255,0,0,176,84,255,0,255,116,0,255,255,255,100,255,255,37,192,133,0,255,0,240
180,189,161,129,101,101,118,107,57,0,160,0,0,221,88,102,35,174,173,151,222,50,32,0,111,166,0,255,161,210,164,0,255,0,178,22,233,255,243,52,121,0,90,237,0,239,0,0,0,0,89,108,0,255,201,82,190,255,0,255,255,0,0,153,255,255,0,22,255,0,255,0,0,255,104,255,181,50,255,0,165,0,255,0,255,7,0,208,0,27,255,38,222,255,0,0,0,71,55,0,41,255,186,197,0,255,0,0,5,107,255,0,255,218,0,255,255,255,155,255,255,0,193,255,0,255,0,255
179,209,159,133,78,130,116,126,82,1,180,0,0,217,133,99,56,235,136,168,255,7,16,36,175,164,0,255,127,130,174,0,255,0,189,48,208,255,182,39,75,0,68,230,0,225,0,0,0,0,129,134,0,248,138,30,99,255,0,255,255,0,0,160,255,255,0,88,255,13,218,0,0,255,109,255,211,62,244,0,147,0,255,0,255,47,74,93,0,24,255,0,255,226,0,0,0,38,58,11,70,255,174,156,0,255,0,0,76,69,255,0,255,247,0,255,255,255,115,255,255,0,241,255,0,255,0,255
