0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
174,255,146,123,11,142,44,176,155,0,139,0,0,255,255,26,70,255,47,255,255,36,0,144,255,159,0,255,147,87,209,0,255,0,188,10,211,255,140,136,0,110,0,239,0,255,0,40,0,0,217,102,0,95,34,0,178,255,0,214,255,0,0,132,255,219,0,77,228,188,255,0,0,255,176,200,255,49,189,0,255,0,255,0,255,31,0,0,0,73,255,0,255,255,0,0,0,255,66,58,42,255,148,182,0,249,0,0,134,0,255,0,255,255,0,255,255,0,81,255,255,0,96,247,0,255,0,255
166,255,136,115,15,119,53,181,202,0,124,0,0,255,209,9,81,255,59,255,255,37,23,135,255,173,0,255,73,140,137,0,255,0,157,0,211,255,156,152,0,15,0,206,0,255,0,4,0,0,155,78,0,230,57,0,158,228,35,255,255,0,0,120,255,255,0,23,255,0,255,0,0,255,167,193,255,17,195,0,255,0,255,0,255,47,0,0,0,63,255,0,219,255,0,0,0,255,178,0,0,255,125,255,0,197,0,0,0,0,255,0,255,255,0,255,255,0,99,255,255,0,77,255,0,255,0,255
156,255,123,105,42,159,20,168,195,18,127,0,0,255,247,0,70,255,74,255,255,0,1,123,255,148,0,255,103,61,146,0,255,0,157,45,255,255,157,174,0,76,0,215,0,255,0,8,0,0,158,138,0,122,0,0,229,255,0,128,255,0,0,193,255,244,0,17,255,146,224,0,0,255,67,255,255,76,255,0,255,0,255,0,255,30,0,0,0,83,255,0,249,255,0,0,0,123,143,142,47,255,120,255,0,215,0,14,106,0,255,0,255,255,0,255,255,0,200,255,255,0,92,252,0,255,0,193
160,255,129,104,45,133,60,180,182,8,135,0,0,255,203,2,98,255,72,255,255,4,12,139,255,155,0,255,87,132,149,0,255,0,147,8,205,255,155,147,0,0,0,201,0,255,0,1,0,0,129,94,0,230,22,0,154,221,12,255,255,0,0,172,255,255,0,24,255,68,239,0,0,255,85,231,255,43,255,0,255,0,255,0,255,14,0,0,4,37,255,0,255,255,0,0,0,255,224,0,0,255,194,255,0,138,0,0,23,0,255,0,255,255,0,255,255,2,15,255,255,0,98,255,0,255,0,255
176,255,168,121,20,123,54,143,117,0,162,0,0,255,157,35,14,222,114,255,254,46,0,55,255,131,0,255,173,162,184,0,255,0,183,0,255,255,206,151,0,52,8,252,0,255,0,0,0,0,88,79,0,255,59,0,168,255,76,255,255,0,0,35,255,255,0,19,255,22,255,0,0,255,117,255,255,0,255,0,255,0,255,0,255,1,0,0,0,126,255,0,141,255,0,0,0,255,127,14,0,255,174,149,0,230,0,0,20,15,255,0,255,255,0,255,255,0,101,255,255,0,160,255,0,255,0,255
165,255,151,120,26,134,75,154,146,0,144,0,0,255,174,14,70,224,67,255,243,55,0,101,255,151,0,255,78,177,103,0,255,0,203,0,217,255,182,139,22,2,0,210,0,255,0,0,0,0,113,87,0,255,60,0,180,191,58,255,255,0,0,9,255,255,0,0,255,0,255,0,0,255,152,206,255,0,210,0,255,0,255,0,255,7,0,0,0,95,255,0,145,255,0,0,0,255,214,0,0,255,127,255,0,138,0,0,0,0,255,0,255,255,0,255,255,7,119,255,255,0,215,255,0,255,0,255
163,255,123,108,15,112,64,176,174,0,133,0,0,236,221,46,78,255,42,237,255,7,11,96,255,180,0,255,62,131,94,0,255,0,230,0,255,255,227,148,39,37,0,190,0,255,0,0,0,0,104,65,0,219,85,0,156,236,13,255,255,0,0,112,255,255,0,0,255,18,186,0,0,255,251,255,255,0,230,0,255,0,255,0,255,0,0,0,0,31,255,0,126,255,0,0,0,255,160,113,0,255,149,226,0,255,0,0,0,0,255,0,255,255,0,255,255,0,164,255,255,0,223,255,0,255,0,243
168,255,157,135,0,115,73,167,122,0,150,0,0,251,174,43,42,249,48,255,255,35,0,94,255,157,0,255,102,154,163,0,255,0,163,0,226,255,187,118,7,0,11,211,0,255,0,0,0,0,107,84,0,228,52,0,137,255,37,255,255,0,0,35,255,255,0,29,255,16,255,0,0,255,166,255,255,0,195,0,255,0,255,0,255,0,0,0,0,31,255,0,185,255,0,0,0,255,168,40,0,255,185,148,0,255,0,0,0,0,255,0,255,255,0,255,255,0,130,255,255,0,201,255,0,255,0,255
170,255,160,122,44,133,45,122,132,0,136,0,0,255,168,8,69,247,88,255,240,52,0,118,255,154,0,255,133,182,164,0,255,0,151,8,247,255,147,123,11,102,36,233,0,255,0,57,0,0,114,57,0,253,21,0,224,176,40,255,255,0,0,77,255,255,0,0,246,92,255,0,0,255,114,255,255,0,255,0,255,0,255,0,255,0,0,0,0,106,255,0,123,255,0,0,0,255,143,69,0,255,126,212,0,194,0,1,72,0,255,0,255,255,0,255,255,48,36,255,255,0,116,255,0,255,0,255
166,255,147,119,40,128,64,130,187,0,119,0,0,255,186,21,66,211,84,255,255,49,0,115,249,182,0,255,90,169,141,0,255,0,187,0,210,255,186,137,39,62,0,248,0,255,0,0,0,0,122,32,0,255,68,0,216,176,110,255,255,0,0,101,255,255,0,0,255,0,236,0,0,255,112,255,255,0,193,0,255,0,255,0,255,24,0,0,0,197,255,0,114,255,0,0,0,255,255,5,0,255,82,255,0,146,0,0,0,0,255,0,255,255,0,255,255,0,67,255,255,0,211,255,0,255,0,233
