0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
151,255,82,81,45,133,46,208,236,57,87,0,0,227,255,44,162,255,20,180,255,0,98,243,255,146,0,255,24,109,151,48,255,0,211,16,170,255,183,98,0,39,0,218,41,149,0,47,0,0,188,87,0,58,25,0,134,248,0,143,255,0,0,255,226,27,0,55,244,242,143,0,0,255,251,209,255,115,237,0,255,0,255,0,255,0,0,12,147,0,255,0,255,255,27,0,0,34,28,158,0,255,70,255,5,255,10,0,5,0,255,0,255,255,0,255,77,78,98,255,255,0,65,163,101,255,0,255
152,255,73,87,78,119,50,194,222,65,68,20,0,209,255,49,151,255,67,176,255,40,128,204,255,164,38,255,32,159,168,46,255,0,246,30,146,255,224,101,0,53,0,209,44,196,0,91,0,0,207,65,0,164,24,0,175,255,0,220,255,0,0,255,255,73,0,8,255,255,211,0,0,255,255,175,255,154,219,0,255,0,255,0,255,14,0,113,94,47,255,32,255,255,0,0,0,101,52,93,0,255,87,169,0,254,69,0,0,0,255,0,255,255,0,255,113,142,7,255,255,0,55,198,15,255,0,172
146,244,65,79,43,119,48,218,255,43,78,32,0,206,255,43,164,255,4,177,255,0,141,221,255,149,20,255,0,100,99,77,255,0,193,16,173,255,211,117,0,0,0,125,77,138,0,0,0,0,174,118,0,51,26,0,108,243,0,167,255,0,0,255,210,0,0,66,255,141,131,0,0,255,255,185,255,126,253,0,255,0,255,0,255,0,0,107,152,0,195,0,255,255,47,0,0,7,99,236,0,255,126,255,127,255,0,0,0,0,255,0,255,255,0,255,0,73,189,255,255,0,77,254,126,255,0,255
153,215,118,95,76,110,45,174,235,69,112,2,0,255,255,21,152,255,10,255,255,31,71,255,255,160,10,255,48,83,170,0,255,0,156,46,188,255,109,129,0,42,0,244,33,255,0,105,0,0,178,38,0,68,42,0,115,187,0,159,255,0,0,255,209,58,0,53,178,124,88,0,0,255,193,189,255,110,255,0,255,0,255,0,255,31,0,0,224,76,255,0,255,255,0,0,0,156,105,98,0,255,187,255,23,208,91,121,2,0,255,0,255,255,0,255,148,9,20,255,255,0,0,188,53,255,0,255
156,255,71,68,61,129,50,194,255,60,64,4,0,239,255,61,140,255,54,177,255,0,107,222,255,133,13,255,2,140,127,63,255,0,199,22,167,255,188,148,0,61,0,206,71,159,0,16,0,0,161,21,0,145,29,0,104,212,0,142,255,0,0,255,255,0,0,65,231,202,158,0,0,255,255,162,255,160,235,0,255,0,255,0,255,103,6,110,74,19,255,0,255,255,0,0,0,81,27,155,0,255,115,250,55,255,50,0,0,0,255,0,255,255,0,255,34,53,44,255,255,0,44,218,90,255,0,220
152,255,77,104,75,127,68,178,232,34,102,29,0,229,231,67,120,255,81,140,255,0,111,160,255,153,0,255,3,154,109,54,255,0,212,33,186,255,255,115,0,13,0,171,15,198,0,0,0,0,136,85,0,192,28,5,89,255,0,213,255,0,0,255,255,63,0,64,255,196,216,0,0,255,249,243,255,121,255,0,198,0,255,0,255,95,27,192,8,7,255,0,255,255,16,0,0,25,59,199,0,255,128,206,46,255,0,0,19,0,255,0,255,244,0,255,115,232,140,255,255,0,86,255,0,255,0,156
143,255,63,75,49,137,49,213,255,46,101,33,0,217,255,66,146,255,45,144,255,0,148,211,255,132,0,255,0,90,80,78,255,0,186,14,200,255,220,130,0,5,0,166,36,134,0,0,0,0,124,130,0,110,45,57,78,255,0,145,255,0,0,255,251,0,0,102,255,159,119,0,0,255,252,255,255,163,255,0,189,0,255,0,255,66,4,202,78,0,255,0,255,230,65,0,0,0,12,216,0,255,118,255,165,255,0,0,8,0,255,0,255,250,0,255,57,86,255,255,255,0,27,255,54,255,0,255
153,255,86,90,75,112,55,194,255,51,93,9,0,226,223,69,134,255,51,155,255,0,105,188,255,129,0,255,0,102,113,87,255,0,157,24,190,255,171,155,0,20,0,178,45,204,0,0,0,0,122,55,0,145,53,6,69,231,0,153,255,0,0,255,255,0,0,84,255,126,88,0,0,255,254,188,255,124,255,0,169,0,255,0,255,128,43,127,123,0,255,0,255,212,22,0,0,33,35,224,0,255,209,255,168,255,0,0,0,0,255,0,255,215,0,255,23,95,204,255,255,0,30,255,67,255,0,255
154,251,73,79,67,140,89,177,253,72,91,5,0,246,251,72,145,255,88,145,255,0,124,234,255,145,0,255,0,167,101,82,255,19,194,65,155,255,241,77,0,38,13,204,60,167,0,0,0,0,148,63,0,156,42,44,95,255,0,205,255,0,0,255,255,0,0,96,255,179,218,0,0,255,255,211,255,161,255,0,212,0,255,0,255,82,60,217,68,0,255,0,255,255,0,0,0,50,29,181,0,255,90,255,92,255,0,0,33,0,255,0,255,255,0,255,22,213,109,255,255,0,83,228,74,255,0,128
149,246,83,88,54,139,68,201,250,58,106,13,0,226,255,59,156,255,24,155,255,0,113,225,255,167,0,255,0,84,100,49,255,0,175,57,186,255,185,98,0,26,0,188,16,148,0,0,0,0,139,118,0,33,53,17,89,255,0,157,255,0,0,255,238,0,0,101,255,183,95,0,0,255,245,232,255,156,255,0,199,0,255,0,255,44,28,151,134,0,253,0,255,241,60,0,0,27,20,218,0,255,135,255,156,255,0,0,88,0,255,0,255,245,0,255,90,130,249,255,255,0,85,180,10,255,0,203
