0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
163,244,121,67,11,89,77,176,213,0,101,0,0,188,161,87,56,198,0,196,255,0,111,64,255,197,10,255,35,141,76,43,255,0,145,0,255,255,196,155,81,0,0,138,0,123,34,0,0,0,0,119,0,188,196,0,127,226,48,255,255,0,0,137,255,255,0,45,255,0,139,0,54,255,255,191,255,96,0,39,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,226,21,0,255,215,37,0,17,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,239,255,0,255,0,255
145,255,75,33,8,113,37,251,156,5,100,11,0,170,255,5,96,255,38,144,255,0,94,101,255,144,0,255,58,112,103,61,255,0,231,0,234,255,211,165,31,0,81,81,1,86,0,0,0,0,53,195,0,87,0,0,129,255,0,255,255,0,0,159,255,255,0,0,255,139,181,0,0,255,247,252,255,10,123,0,255,0,255,0,255,0,0,0,36,0,255,0,176,255,0,0,0,38,118,72,33,255,163,133,0,255,0,17,0,5,255,0,255,255,0,255,255,0,244,255,255,0,255,183,0,255,0,255
172,255,159,22,0,141,102,255,77,0,182,0,0,197,183,38,15,217,72,255,255,37,54,109,183,203,29,255,255,164,228,75,255,0,109,8,201,255,236,148,0,0,92,123,126,58,0,0,0,0,0,235,0,114,129,0,219,255,187,255,217,0,0,22,255,255,0,248,255,40,84,0,85,255,11,158,255,79,0,0,255,140,255,0,255,0,0,0,0,52,255,110,255,255,0,0,0,255,0,0,101,255,255,0,0,255,0,0,48,255,255,0,255,255,0,255,255,0,0,255,255,0,44,156,0,255,0,255
179,255,128,47,0,124,83,255,80,0,177,0,0,244,154,27,0,174,94,244,255,43,0,153,148,116,18,255,252,203,204,86,255,0,123,0,184,255,255,204,14,0,153,128,99,79,0,0,0,0,15,211,0,201,21,0,255,255,60,255,161,0,0,47,255,255,0,225,255,68,255,0,71,255,0,127,255,21,0,0,255,94,255,0,255,0,0,0,0,108,255,34,255,255,0,0,0,190,63,0,174,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,108,0,255,255,0,0,150,152,255,0,245
151,255,91,36,9,108,16,241,181,0,89,16,0,197,255,0,60,220,35,255,255,0,105,116,255,147,25,255,111,111,101,12,255,0,212,0,255,255,220,213,21,0,0,82,63,136,0,0,0,0,84,187,0,151,0,0,247,255,29,217,255,0,0,86,255,255,0,20,255,37,229,0,39,255,137,158,255,105,62,0,255,0,255,0,255,0,0,0,7,0,240,0,225,255,0,0,0,231,203,0,41,255,174,234,0,33,0,0,0,0,255,0,255,255,0,255,237,0,150,255,255,0,169,255,0,255,0,255
157,255,128,61,0,101,60,237,157,0,121,0,0,195,219,52,52,181,5,255,255,11,66,109,249,155,0,255,148,114,137,0,255,0,166,0,255,255,171,168,31,0,0,165,121,169,0,0,0,0,46,226,0,83,21,0,139,255,91,255,255,0,0,77,255,255,0,33,255,0,161,0,0,255,130,194,255,134,0,0,255,0,255,0,255,0,0,0,0,50,255,0,255,255,0,0,0,255,255,0,123,255,228,155,0,26,0,24,0,0,255,0,255,255,0,255,255,0,81,255,255,0,167,255,0,255,0,255
169,255,131,63,0,113,70,218,106,0,155,0,0,235,153,64,22,174,57,255,255,0,0,83,165,158,0,255,191,154,142,41,255,0,48,0,255,255,214,124,20,0,75,95,67,101,0,0,0,0,18,255,0,139,170,0,255,250,9,255,255,0,0,0,255,255,0,160,255,0,206,0,64,255,38,186,255,125,0,0,255,91,255,0,255,0,0,0,0,0,145,0,255,255,0,0,0,132,202,0,241,255,255,83,0,255,0,0,0,0,255,0,255,255,0,255,255,0,255,255,255,0,0,255,0,255,0,255
170,255,151,53,8,91,62,166,161,0,105,0,0,247,144,103,43,139,39,255,255,49,43,39,167,229,26,255,183,190,153,0,255,0,40,1,255,255,210,132,65,0,0,128,0,231,0,0,0,0,26,194,0,231,227,0,255,255,85,255,255,0,0,124,255,255,0,42,255,0,255,0,124,255,184,223,255,71,0,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,176,0,0,255,255,0,0,133,0,0,0,0,255,0,255,255,0,255,255,0,197,255,255,0,0,255,0,255,0,238
163,255,118,48,0,90,36,209,238,0,134,0,0,242,197,47,54,147,14,255,255,32,101,157,255,188,0,255,119,79,84,0,255,0,144,0,255,255,155,188,53,0,0,145,121,168,0,25,0,0,35,150,0,89,76,0,185,238,151,255,255,0,0,188,255,255,0,96,255,0,157,0,90,255,161,215,255,222,13,0,255,0,255,0,255,19,0,0,0,53,255,0,255,255,0,0,0,255,242,0,18,255,150,229,0,0,0,15,0,69,255,0,255,255,0,255,255,0,32,255,255,0,4,255,0,255,0,217
153,255,67,43,0,98,2,243,255,0,93,66,0,218,251,18,107,199,43,255,255,0,168,149,255,166,0,255,31,79,57,61,255,0,212,0,255,255,227,217,11,0,0,92,160,99,0,0,0,0,99,205,0,153,37,0,162,255,0,254,255,0,0,255,255,255,0,4,255,0,165,0,0,255,192,174,255,255,81,1,255,0,255,0,255,59,0,0,0,0,255,0,255,255,0,0,0,241,255,0,0,255,123,255,0,74,0,0,0,0,255,0,255,255,0,255,195,0,226,255,255,0,45,255,0,255,0,238
