0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,255,174,133,0,136,49,170,116,0,152,0,0,255,183,3,52,250,76,255,255,101,0,111,244,114,0,255,191,155,226,0,255,0,181,0,148,255,138,144,0,32,0,230,24,255,0,0,0,0,187,118,0,255,67,0,173,255,129,255,255,0,0,28,255,255,0,0,210,33,255,0,0,255,68,117,255,0,124,0,255,0,255,0,255,72,0,0,0,84,255,0,241,255,0,0,0,255,181,0,0,255,147,178,0,173,0,0,0,0,255,0,255,255,0,255,255,0,10,255,255,0,95,255,0,255,0,255
167,255,144,110,0,138,21,173,147,0,135,0,0,254,216,22,56,255,34,255,255,21,0,129,255,125,0,255,159,143,171,0,255,0,179,0,241,255,159,155,0,43,0,183,11,233,0,0,0,0,185,153,0,159,64,0,186,255,59,255,255,0,0,97,255,255,0,0,247,118,255,0,0,255,124,158,255,55,93,0,255,0,255,0,255,0,0,0,0,32,255,0,252,255,0,0,0,233,190,3,9,255,114,90,0,255,0,0,34,0,255,0,255,255,0,255,255,0,135,255,255,0,118,255,0,255,0,255
163,255,126,118,15,131,28,150,171,0,133,31,0,255,179,25,88,250,106,255,255,62,26,93,255,108,0,255,87,192,122,0,255,0,197,0,237,255,238,150,0,57,0,189,0,255,0,0,0,0,156,134,0,255,80,0,168,255,0,255,255,0,0,160,255,255,0,0,255,62,255,0,0,255,78,251,255,33,255,0,255,0,255,0,255,27,0,0,0,34,255,0,125,255,0,0,0,218,207,60,0,255,75,255,0,255,0,0,0,0,255,0,255,255,0,255,255,59,196,255,255,0,85,255,0,255,0,255
161,255,132,103,0,144,55,200,153,0,157,0,0,255,225,27,80,255,46,255,255,18,19,107,255,138,0,255,92,112,143,0,255,0,210,0,241,255,237,123,0,40,8,248,0,255,0,0,0,0,110,134,0,203,92,0,115,255,1,255,255,0,0,111,255,255,0,0,255,20,211,0,0,255,160,255,255,2,255,0,255,0,255,0,255,0,0,0,0,40,255,0,188,255,0,0,0,255,95,55,0,255,110,255,0,255,0,0,47,0,255,0,255,255,0,255,255,0,235,255,255,0,180,255,0,255,0,255
178,255,150,106,14,132,40,169,153,0,125,0,0,255,198,0,92,255,121,255,255,74,0,97,255,118,0,255,149,159,218,0,255,0,156,0,201,255,137,140,0,129,5,255,0,255,0,47,0,0,164,71,0,255,71,0,188,215,70,255,255,0,0,131,255,255,0,0,201,87,255,0,0,255,87,156,255,21,255,0,255,0,255,0,255,73,0,0,0,82,255,0,172,255,0,0,0,255,115,0,0,255,159,255,0,191,0,0,17,0,255,0,255,255,0,255,255,0,97,255,255,0,99,255,0,255,0,255
185,255,169,110,0,135,50,185,141,0,159,0,0,255,213,32,55,255,102,255,255,51,0,91,255,169,0,255,191,98,232,0,255,0,209,0,205,255,151,128,0,124,0,255,0,255,0,43,0,0,202,67,0,255,96,0,139,255,119,255,255,0,0,61,255,255,0,0,224,127,235,0,0,255,123,248,255,0,240,0,255,0,255,0,255,53,0,0,0,136,255,0,176,255,0,0,0,255,35,0,0,255,151,172,0,248,0,0,116,0,255,0,255,255,0,255,255,0,58,255,255,0,109,255,0,255,0,255
166,255,144,115,44,146,35,157,181,0,117,0,0,255,221,39,101,255,69,255,255,1,0,180,255,140,0,255,153,162,209,0,255,0,160,0,150,255,119,164,0,152,0,255,0,255,0,22,0,0,145,25,0,238,0,0,196,195,0,235,255,0,0,195,255,202,0,0,221,198,220,0,0,255,72,202,255,0,255,0,255,0,255,0,255,48,0,0,0,146,255,0,214,255,0,0,0,227,131,0,0,255,198,255,0,213,0,0,43,0,255,0,255,255,0,255,255,0,0,255,255,0,112,255,0,255,0,255
168,255,147,128,73,130,55,133,184,0,122,0,0,255,205,40,84,255,102,255,255,66,0,138,255,151,0,255,133,184,191,0,255,0,189,0,166,255,170,157,0,140,0,255,0,255,0,23,0,0,185,26,0,255,44,0,193,228,0,255,255,0,0,197,255,255,0,0,255,116,255,0,0,255,99,218,255,0,255,0,255,0,255,0,255,80,0,0,0,185,255,0,236,255,0,0,0,255,161,0,0,255,192,255,0,172,0,0,14,0,255,0,255,255,0,255,255,51,0,255,255,0,109,255,0,255,0,176
151,240,116,110,58,137,60,175,167,40,121,0,0,245,220,32,111,255,55,197,255,4,32,163,255,127,0,255,74,138,158,0,255,0,149,13,178,255,163,94,0,7,69,207,0,230,0,0,0,0,130,144,0,107,0,0,146,255,0,229,255,0,0,216,255,154,0,0,240,207,222,0,0,255,122,237,255,20,255,0,255,0,255,0,255,7,0,35,120,0,255,0,255,255,24,0,0,0,91,140,0,255,174,236,0,255,0,0,14,0,255,0,255,255,0,255,255,179,255,255,255,0,156,240,0,255,0,255
153,255,96,107,43,146,43,188,218,11,103,13,0,255,255,47,120,255,54,191,255,0,19,127,255,145,0,255,26,110,114,0,255,0,192,21,208,255,175,151,0,96,6,214,0,238,0,0,0,0,140,85,0,108,10,0,117,252,0,133,255,0,0,255,255,56,0,0,255,195,133,0,0,255,213,217,255,86,255,0,233,0,255,0,255,83,0,8,0,21,255,0,246,255,0,0,0,126,41,184,0,255,153,255,0,255,0,0,52,0,255,0,255,255,0,255,255,159,191,255,255,0,135,218,0,255,0,179
148,255,88,94,36,139,27,201,255,33,93,28,0,235,255,26,147,255,7,218,255,0,76,168,255,155,0,255,1,65,91,0,255,0,172,4,229,255,168,161,0,46,0,144,14,195,0,0,0,0,187,137,0,43,52,0,140,255,0,131,255,0,0,255,226,35,0,0,255,157,78,0,0,255,229,198,255,152,255,0,255,0,255,0,255,28,0,49,62,0,219,0,255,224,7,0,0,67,123,227,0,255,138,255,68,255,0,0,75,0,255,0,255,255,0,255,98,27,255,255,255,0,73,236,0,255,0,237
172,255,159,116,0,125,78,179,129,0,158,0,0,228,178,64,75,245,92,255,255,57,37,89,255,165,0,255,109,168,136,0,255,0,203,0,190,255,209,104,0,23,0,240,0,255,0,0,0,0,115,96,0,255,107,0,87,255,17,255,255,0,0,81,255,255,0,0,255,0,249,0,0,255,178,255,255,19,193,0,255,0,255,0,255,53,0,0,0,72,255,0,143,255,0,0,0,255,96,0,0,255,123,255,0,255,0,0,3,0,255,0,255,255,0,255,255,0,133,255,255,0,129,255,0,255,0,255
178,255,165,136,9,130,64,158,135,0,142,0,0,255,196,7,65,238,74,255,255,88,0,112,255,186,0,255,183,190,209,0,255,0,134,0,203,255,120,123,0,92,0,253,0,255,0,12,0,0,167,78,0,221,67,0,208,234,121,255,255,0,0,9,255,255,0,0,175,27,255,0,0,255,138,139,255,0,135,0,255,0,255,0,255,0,0,0,0,56,255,0,133,255,0,0,0,255,99,0,16,255,100,160,0,255,0,19,131,0,255,0,255,255,0,255,255,0,66,255,255,0,147,255,0,255,0,255
179,255,167,115,0,136,63,185,139,0,158,0,0,255,205,24,79,255,82,255,255,97,4,70,255,182,0,255,144,138,182,0,255,0,212,0,197,255,161,114,0,103,0,239,23,255,0,46,0,0,186,135,0,255,137,0,149,241,144,255,255,0,0,86,255,255,0,0,249,0,255,0,0,255,108,199,255,30,195,0,255,0,255,0,255,16,0,0,0,107,255,0,171,255,0,0,0,255,97,0,0,255,94,255,0,186,0,0,117,0,255,0,255,255,0,255,255,0,101,255,255,0,129,255,0,255,0,255
163,255,149,119,9,137,69,185,162,0,143,0,0,255,202,18,77,227,49,255,255,35,0,82,254,174,0,255,118,156,119,0,255,0,208,0,191,255,191,173,42,46,0,212,0,255,0,0,0,0,117,130,0,255,81,0,209,240,90,255,255,0,0,35,255,255,0,0,255,0,242,0,0,255,105,197,255,0,151,0,255,0,255,0,255,17,0,0,0,75,255,0,158,255,0,0,0,255,205,0,0,255,114,255,0,88,0,0,0,0,255,0,255,255,0,255,255,0,139,255,255,0,186,255,0,255,0,255
183,255,179,140,0,121,78,166,95,0,149,0,0,235,185,22,50,255,79,255,255,77,0,133,255,145,0,255,187,199,222,0,255,0,158,0,163,255,116,119,0,55,6,227,0,255,0,21,0,0,159,81,0,239,66,0,148,255,98,255,255,0,0,0,255,255,0,2,164,105,255,0,0,255,157,123,255,0,144,0,255,0,255,0,255,25,0,0,0,44,255,0,238,231,0,0,0,255,93,0,0,255,160,98,0,232,0,0,33,0,255,0,255,255,0,255,255,0,34,255,255,0,48,255,0,255,0,255
171,255,165,132,10,123,56,162,129,0,142,0,0,255,187,24,72,251,54,255,255,75,0,117,255,145,0,255,156,172,187,0,255,0,163,0,184,255,145,131,0,71,0,226,0,255,0,0,0,0,160,95,0,218,69,0,201,255,70,255,255,0,0,54,255,255,0,0,213,63,255,0,0,255,130,158,255,0,179,0,255,0,255,0,255,2,0,0,0,29,255,0,212,255,0,0,0,255,148,0,0,255,159,204,0,221,0,0,46,0,255,0,255,255,0,255,255,0,76,255,255,0,118,255,0,255,0,255
