0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
180,255,162,96,0,103,59,191,102,0,143,0,0,215,194,37,35,190,43,255,254,101,0,114,211,112,21,255,184,137,203,0,255,0,141,0,232,255,133,134,0,0,0,228,20,255,0,45,0,0,94,137,0,151,56,0,216,255,74,255,255,0,0,36,255,255,0,56,204,21,255,0,37,255,196,150,255,0,121,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,89,0,9,255,255,134,0,140,0,9,0,46,255,0,255,255,0,255,255,0,109,255,255,0,59,255,0,255,0,255
181,255,185,109,0,91,59,182,128,0,158,0,0,203,153,53,43,199,40,255,223,80,11,151,255,102,34,255,185,167,165,0,255,0,97,0,223,255,61,168,0,0,0,219,62,255,0,56,0,0,73,119,0,160,49,0,168,219,116,255,255,0,0,0,255,255,0,119,185,0,255,0,90,255,201,54,255,75,105,0,255,43,255,0,255,46,0,0,0,0,255,0,255,255,0,0,0,255,113,0,0,255,255,186,0,53,0,65,0,55,255,0,255,255,0,255,255,0,36,255,255,0,0,255,0,255,0,255
169,224,135,120,63,110,63,130,166,0,111,0,0,255,152,63,99,199,89,255,255,73,35,104,193,153,1,255,81,197,187,0,255,0,127,0,185,255,180,88,63,48,0,236,0,255,0,0,0,0,163,83,0,255,101,0,255,228,0,255,255,0,0,123,255,255,0,0,255,0,255,0,0,255,117,183,255,0,255,0,255,0,255,0,255,0,0,0,0,0,255,0,130,255,0,0,0,228,183,23,41,255,150,201,0,255,0,0,0,0,255,0,255,255,0,255,255,0,212,255,255,0,212,255,0,255,0,255
166,211,146,112,68,120,87,167,102,0,130,0,0,235,126,85,81,152,67,249,255,51,8,43,78,143,28,255,122,200,157,0,255,0,106,28,247,255,200,139,111,0,26,231,0,255,0,0,0,0,40,160,0,249,148,0,255,255,0,255,255,0,0,95,255,255,0,6,255,0,203,0,0,255,156,145,255,31,155,0,255,0,255,0,255,0,0,0,0,0,255,0,153,255,0,0,0,230,94,0,184,255,255,229,0,255,0,0,0,32,255,0,255,255,0,255,255,0,243,255,255,0,159,255,0,255,0,255
153,255,107,96,21,117,83,221,193,0,147,0,0,212,238,61,111,255,9,209,255,0,68,108,240,170,0,255,3,61,90,0,255,0,224,0,213,255,203,143,34,0,0,178,0,210,0,0,0,0,77,121,0,150,59,0,70,249,0,255,255,0,0,176,255,243,0,66,255,0,125,0,0,255,255,255,255,0,230,0,255,0,255,0,255,4,0,0,0,0,255,0,232,255,21,0,0,186,151,78,0,255,180,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,205,255,255,0,234,255,0,255,0,255
148,255,77,57,13,133,57,252,179,13,135,0,0,172,255,39,134,255,0,153,255,0,58,171,255,151,0,255,20,42,73,30,255,0,247,0,225,255,178,129,11,0,36,131,0,120,0,0,0,0,82,171,0,68,0,0,99,245,0,255,255,0,0,185,226,192,0,64,255,123,71,0,0,255,255,255,255,56,113,0,255,0,255,0,255,0,0,0,39,0,255,0,255,255,61,0,0,52,179,89,0,255,211,208,0,227,0,0,0,0,255,0,255,255,0,255,105,15,116,255,255,0,235,255,0,255,0,255
146,255,80,85,30,136,99,229,158,21,128,0,0,192,255,57,116,255,1,103,255,0,63,179,255,140,0,255,17,102,110,44,255,10,222,14,185,255,224,66,5,0,101,165,18,111,0,0,0,0,78,180,0,41,0,14,73,255,0,255,255,0,0,192,242,153,0,64,255,168,147,0,0,255,252,255,255,0,156,0,255,0,255,0,255,0,0,0,137,0,255,0,255,255,111,0,0,0,121,171,0,255,159,134,0,255,0,0,0,0,255,0,255,255,0,255,63,164,245,255,255,0,255,181,12,255,0,255
141,216,87,79,55,144,49,201,219,62,114,2,0,219,254,43,172,255,0,184,255,0,96,218,255,150,0,255,0,42,117,42,255,0,169,61,201,255,157,66,1,0,10,192,0,155,1,0,0,0,128,163,0,0,17,0,134,241,0,186,255,0,0,255,206,103,0,14,255,121,42,0,0,255,213,255,255,122,255,0,235,0,255,0,255,0,0,41,120,0,216,0,255,255,98,0,0,0,123,222,0,255,136,255,95,255,0,0,4,0,255,0,255,255,0,255,36,70,211,255,255,0,119,255,20,255,0,255
144,220,66,73,68,124,62,221,227,63,86,5,0,174,255,48,165,255,19,98,255,0,134,151,255,165,0,255,0,45,94,102,255,6,216,51,203,255,202,77,64,0,21,138,0,99,0,0,42,0,115,184,0,26,24,11,117,255,0,238,255,0,0,255,202,103,0,0,255,116,39,0,0,255,255,255,255,120,204,0,208,0,255,0,255,0,0,139,142,0,186,0,255,255,123,0,0,0,107,255,0,255,125,206,92,255,0,0,0,0,255,0,255,255,0,255,0,135,255,255,254,0,204,255,21,255,0,255
140,213,66,71,59,147,65,203,233,65,117,21,0,209,240,45,172,255,10,119,255,0,122,203,255,150,0,255,0,47,73,95,255,6,185,75,215,255,215,57,34,0,29,142,0,112,5,0,36,0,94,183,0,22,29,76,109,255,0,171,255,0,0,255,227,63,0,22,255,112,51,0,0,255,222,255,255,125,255,0,174,0,255,0,255,0,0,173,96,0,203,0,255,255,177,0,0,0,134,255,0,255,119,254,202,255,0,0,0,0,255,0,255,255,0,255,0,167,255,255,255,0,177,255,0,255,0,255
