0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
145,244,55,70,50,134,58,208,231,52,108,48,0,212,243,30,148,255,73,109,255,0,131,191,255,127,0,255,0,120,74,114,255,19,222,6,212,255,255,87,7,0,46,123,35,122,0,0,11,0,117,155,0,169,28,63,84,255,0,151,255,0,0,255,255,61,0,18,255,178,212,0,0,255,181,238,255,100,255,0,255,0,255,0,255,45,38,223,52,0,255,0,255,255,167,0,0,0,146,255,0,255,124,170,53,255,0,0,0,0,255,0,255,255,0,255,0,255,247,255,255,0,154,255,2,255,0,217
153,255,82,93,60,132,82,178,193,34,79,27,0,239,247,11,152,255,100,141,255,47,81,172,255,126,0,255,30,237,106,57,255,0,236,0,148,255,249,93,1,75,107,198,50,203,0,0,0,0,117,67,0,255,42,0,127,212,0,199,255,0,0,255,255,89,0,0,243,194,236,0,0,255,202,117,255,56,255,0,255,0,255,0,255,44,0,90,91,32,255,0,190,255,0,0,0,130,84,93,0,255,68,255,0,255,0,0,0,0,255,0,255,255,0,255,201,214,119,255,255,0,140,255,53,255,0,196
152,255,83,88,41,125,68,199,168,22,86,12,0,232,255,20,118,255,85,170,255,33,73,199,255,109,0,255,38,200,135,34,255,0,245,0,135,255,243,94,0,6,101,197,11,193,0,0,0,0,156,99,0,229,4,0,136,255,0,248,255,0,0,209,255,145,0,0,224,225,255,0,0,255,217,195,255,0,255,0,255,0,255,0,255,0,0,36,110,13,255,0,255,255,0,0,0,67,116,53,0,255,151,237,0,255,0,0,0,0,255,0,255,255,0,255,211,173,116,255,255,0,170,255,16,255,0,255
155,255,91,95,51,113,65,192,178,15,78,14,0,203,240,22,135,255,58,164,255,7,69,156,255,150,0,255,22,192,113,35,255,0,225,0,157,255,195,119,61,0,51,139,0,202,0,0,0,0,137,105,0,230,29,0,162,231,0,255,255,0,0,175,255,160,0,0,252,165,252,0,0,255,241,140,255,0,222,0,255,0,255,0,255,0,0,0,125,0,255,0,212,255,0,0,0,105,167,45,0,255,184,171,0,229,0,0,0,0,255,0,255,255,0,255,164,172,124,255,255,0,223,255,0,255,0,255
170,255,129,129,41,96,120,142,145,0,81,0,0,232,169,49,109,232,109,190,255,107,63,161,255,144,0,255,31,255,130,45,255,0,180,0,129,255,188,67,58,0,78,189,11,255,0,0,0,0,111,51,0,255,127,0,155,214,0,255,255,0,0,58,255,228,0,0,248,51,255,0,0,255,255,44,255,0,171,0,255,0,255,0,255,23,0,0,4,4,255,0,149,255,0,0,0,255,149,0,0,255,114,149,0,255,0,0,0,0,255,0,255,255,0,255,255,78,210,255,255,0,191,255,17,255,0,255
204,255,202,156,18,118,195,150,29,0,160,0,0,255,118,158,127,193,255,255,255,224,16,26,13,239,20,255,195,255,255,0,255,0,141,81,171,255,251,0,0,0,82,255,119,255,0,0,0,0,142,0,0,255,255,0,255,255,220,255,255,0,0,3,255,255,0,122,255,0,255,0,188,255,49,0,255,179,0,0,255,149,255,0,255,0,0,0,0,188,188,0,255,255,0,0,0,255,0,0,255,255,57,142,0,255,255,39,213,187,255,0,255,255,0,255,255,122,106,255,255,0,30,255,1,255,0,0
207,255,229,106,1,66,198,178,0,0,206,0,0,255,35,176,21,135,255,237,173,140,58,53,78,255,242,255,184,255,255,129,241,0,31,41,192,255,255,69,0,0,255,227,156,108,0,0,0,51,0,83,5,255,251,6,255,255,255,255,242,0,0,121,255,255,0,230,255,0,0,0,161,255,0,0,255,241,53,0,255,255,255,0,255,16,92,0,0,120,226,30,255,113,0,0,0,255,0,0,233,255,255,185,0,255,134,177,249,255,255,0,255,255,0,255,255,255,0,255,255,0,5,0,255,255,0,0
179,255,171,68,121,115,159,43,5,56,175,0,34,255,37,67,123,112,255,252,71,223,0,18,147,193,119,255,200,255,252,128,255,0,0,54,164,255,105,153,128,112,255,212,172,255,0,83,0,0,8,0,0,255,167,172,255,229,171,255,255,0,0,255,255,204,0,0,213,11,184,144,126,255,0,0,193,255,234,56,206,106,255,165,255,179,0,162,0,174,177,39,9,175,0,0,0,255,0,0,0,255,209,160,0,255,71,3,255,174,255,0,255,236,0,255,255,255,18,255,255,0,255,68,255,255,0,0
188,255,173,81,35,87,84,165,100,33,152,0,0,255,121,138,105,165,217,255,193,202,0,90,141,163,46,255,187,195,255,34,255,0,62,18,147,255,255,110,79,0,157,212,84,234,0,0,0,122,86,127,0,255,228,0,255,255,130,255,255,0,0,80,255,255,0,146,255,0,195,0,55,255,0,129,255,162,68,0,255,176,255,0,255,36,0,0,0,120,85,0,255,255,0,0,0,255,0,0,72,255,255,17,0,255,0,0,0,0,255,0,255,255,0,255,255,53,251,255,255,32,0,255,39,255,0,255
167,255,118,78,4,117,61,199,146,0,104,21,0,255,217,59,91,220,100,255,255,79,0,100,238,166,0,255,126,199,164,0,255,0,186,9,219,255,237,112,0,30,0,181,33,231,0,0,0,0,186,106,0,215,121,0,237,255,76,255,255,0,0,111,255,255,0,0,255,0,255,0,0,255,208,151,255,93,25,0,255,0,255,0,255,0,0,0,0,52,255,0,138,255,0,0,0,255,128,86,99,255,115,116,0,255,0,13,33,0,255,0,255,255,0,255,255,0,94,255,255,0,105,255,0,255,0,228
