0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
194,255,162,102,18,70,98,168,131,0,110,0,0,202,171,96,54,255,100,204,255,106,54,76,255,187,0,255,117,233,180,0,255,0,249,0,168,255,203,70,39,120,71,208,15,255,0,23,0,0,119,0,0,255,193,0,74,197,126,255,255,0,0,62,255,255,0,0,145,45,228,0,25,255,255,177,255,0,197,0,255,0,255,0,255,6,0,0,0,87,255,0,111,247,0,0,0,255,0,25,0,255,141,29,0,253,20,0,59,0,255,0,255,255,0,255,255,0,76,255,255,0,178,255,12,255,0,255
171,242,144,120,46,96,85,151,174,0,117,0,0,212,178,59,96,241,50,224,255,75,45,74,255,172,0,255,61,175,124,0,255,0,211,0,209,255,211,121,104,50,0,177,0,255,0,0,0,0,148,57,0,255,170,0,146,207,75,255,255,0,0,110,255,255,0,0,242,0,174,0,0,255,255,165,255,0,189,0,255,0,255,0,255,57,0,0,0,26,255,0,150,255,0,0,0,255,117,60,0,255,119,114,0,188,0,0,0,0,255,0,255,255,0,255,255,0,189,255,255,0,231,255,0,255,0,255
182,249,171,122,39,88,100,151,93,0,137,0,0,227,170,44,73,227,64,255,255,118,0,104,255,195,10,255,147,195,188,0,255,0,167,12,202,255,155,90,74,78,17,229,0,255,0,36,0,0,121,20,0,244,146,0,186,231,102,255,255,0,0,40,255,255,0,8,165,32,230,0,0,255,236,166,255,0,162,0,255,0,255,0,255,0,0,0,0,86,255,0,134,255,0,0,0,255,68,0,0,255,189,41,0,210,0,0,53,1,255,0,255,255,0,255,255,0,15,255,255,0,196,255,0,255,0,255
174,255,150,116,5,123,44,172,157,0,134,0,0,255,209,24,41,243,52,255,255,38,0,98,255,157,0,255,126,101,179,0,255,0,166,0,235,255,129,136,0,10,0,199,0,255,0,0,0,0,171,120,0,133,77,0,142,255,86,255,255,0,0,153,255,255,0,0,255,28,244,0,0,255,156,218,255,29,81,0,255,0,255,0,255,4,0,0,0,90,255,0,255,255,0,0,0,255,187,16,88,255,128,105,0,218,0,0,33,0,255,0,255,255,0,255,255,0,66,255,255,0,165,255,0,255,0,255
169,254,132,113,56,74,44,151,208,1,78,22,0,232,207,59,119,255,55,255,255,100,35,89,255,187,3,255,58,203,133,0,255,0,231,0,193,255,203,150,84,131,0,195,0,255,0,36,0,0,178,0,0,255,155,0,189,185,62,255,255,0,0,206,255,225,0,0,218,1,165,0,0,255,255,153,255,2,238,26,255,0,255,0,255,11,0,0,0,47,255,0,129,255,0,0,0,255,140,59,0,255,134,194,0,207,0,0,0,0,255,0,255,255,0,255,255,3,82,255,255,0,192,255,0,255,0,209
154,255,74,96,37,99,45,219,234,19,66,29,0,205,255,36,135,255,26,158,255,0,96,158,255,150,7,255,0,111,111,60,255,0,225,0,194,255,212,158,0,40,0,128,68,160,0,0,0,0,177,95,0,82,36,0,117,255,0,159,255,0,0,255,240,0,0,12,236,181,140,0,0,255,255,155,255,76,230,0,255,0,255,0,255,14,0,54,146,0,255,0,255,255,0,0,0,49,78,226,0,255,160,210,47,255,0,0,0,0,255,0,255,255,0,255,65,54,220,255,255,0,126,182,68,255,0,255
156,255,113,94,30,106,77,204,163,0,87,0,0,181,252,43,113,255,28,179,255,25,77,140,255,147,0,255,32,180,111,18,255,0,251,0,162,255,198,133,44,0,39,168,3,190,0,0,0,0,141,73,0,231,80,0,124,226,0,255,255,0,0,116,255,189,0,1,221,107,194,0,0,255,255,133,255,0,134,0,255,0,255,0,255,0,0,0,66,2,255,0,219,255,0,0,0,235,105,0,0,255,169,169,0,188,0,0,0,0,255,0,255,255,0,255,255,43,117,255,255,0,229,255,4,255,0,255
161,255,122,99,5,102,76,193,159,0,104,0,0,175,215,53,97,255,12,175,255,29,70,110,255,149,0,255,21,168,88,25,255,0,233,0,225,255,195,123,60,0,26,148,0,192,0,0,0,0,111,88,0,200,128,0,106,239,0,255,255,0,0,99,255,224,0,0,232,24,176,0,0,255,255,129,255,0,139,0,255,0,255,0,255,14,0,0,0,0,255,0,196,255,0,0,0,255,102,49,0,255,163,92,0,220,0,0,0,0,255,0,255,255,0,255,255,12,237,255,255,0,249,255,0,255,0,255
178,255,159,114,0,107,88,180,125,0,136,0,0,199,199,67,43,255,63,255,255,53,31,68,255,190,0,255,119,164,153,0,255,0,240,0,212,255,227,112,33,48,0,206,0,245,0,0,0,0,126,59,0,255,155,0,118,255,115,255,255,0,0,61,255,255,0,26,252,11,217,0,0,255,255,217,255,0,66,0,255,0,255,0,255,9,0,0,0,69,255,0,199,255,0,0,0,255,59,0,0,255,131,42,0,200,0,0,77,0,255,0,255,255,0,255,255,0,106,255,255,0,220,255,0,255,0,255
190,255,169,123,21,87,94,148,117,0,148,0,0,211,147,81,59,241,92,255,255,104,22,73,255,197,0,255,116,219,163,0,255,0,204,0,229,255,217,74,69,72,27,210,0,255,0,16,0,0,136,33,0,255,212,0,112,221,104,255,255,0,0,62,255,255,0,17,209,7,248,0,20,255,255,237,255,0,168,0,255,0,255,0,255,0,0,0,0,79,255,0,102,255,0,0,0,255,17,21,0,255,140,13,0,255,0,0,99,0,255,0,255,255,0,255,255,0,34,255,255,0,135,255,0,255,0,255
