0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
173,255,161,104,0,96,67,205,147,0,170,0,0,214,198,107,46,255,46,241,255,0,0,152,255,126,0,255,107,119,152,0,255,0,152,0,238,255,117,112,0,0,37,248,0,255,0,0,0,0,85,79,0,139,105,0,13,255,16,255,255,0,0,63,255,255,0,93,193,68,173,0,0,255,251,255,255,3,201,0,255,0,255,0,255,0,0,0,0,23,255,0,240,255,0,0,0,255,75,0,0,255,238,123,0,255,0,0,0,0,255,0,255,255,0,255,255,0,158,255,255,0,97,255,0,255,0,255
159,255,121,94,62,114,4,151,255,8,69,20,0,255,240,48,98,252,82,255,255,101,21,138,255,90,0,255,76,201,119,3,255,0,194,0,203,255,119,243,0,128,0,251,66,255,0,123,0,0,131,41,0,249,28,0,209,144,0,246,255,0,0,255,255,255,0,0,255,0,244,0,0,255,242,68,255,143,237,0,255,0,255,0,255,157,0,0,0,132,255,0,255,255,0,0,0,255,158,0,0,255,144,255,0,112,67,141,0,0,255,0,255,255,0,255,255,0,0,255,255,0,0,255,0,255,0,204
171,255,106,93,63,101,44,189,224,46,77,6,0,250,255,95,114,255,98,216,255,63,50,181,255,163,0,255,86,159,178,0,255,0,255,16,157,255,174,140,0,208,0,255,26,243,0,121,0,0,241,22,0,137,66,0,173,255,0,253,255,0,0,255,255,109,0,33,211,255,203,0,0,255,255,209,255,141,209,0,239,0,255,0,255,24,0,0,0,119,255,0,237,255,0,0,0,255,0,60,0,255,128,255,0,255,245,111,133,0,255,0,255,255,0,255,255,11,0,255,255,0,35,131,2,219,0,112
171,255,154,78,8,126,32,219,156,1,143,0,0,229,255,75,31,255,103,229,255,12,0,122,255,110,0,255,170,89,203,0,255,0,202,0,195,255,151,135,0,103,74,245,54,217,0,0,0,0,172,133,0,151,49,0,131,255,26,255,255,0,0,79,255,217,0,51,195,220,238,0,0,255,172,233,255,35,189,0,255,0,255,0,255,0,0,0,0,119,255,0,255,247,0,0,0,223,0,6,130,255,189,170,0,255,0,29,113,0,255,0,255,255,0,255,255,0,185,255,255,0,192,90,0,255,0,255
167,255,165,84,10,129,64,167,74,0,137,0,0,255,203,27,0,202,45,255,255,31,0,146,255,124,0,255,218,172,192,0,255,0,149,0,218,255,109,145,0,15,102,242,0,255,0,0,0,0,51,113,0,161,0,0,246,252,93,255,255,0,0,0,255,255,0,21,218,134,255,0,0,255,78,195,255,0,76,0,255,0,255,0,255,0,0,0,0,153,255,0,255,255,0,0,0,255,184,0,14,255,253,69,0,118,0,91,0,2,255,0,255,255,0,255,255,0,28,255,255,0,255,233,0,255,0,255
183,243,200,89,4,106,140,168,50,0,187,0,0,211,87,123,0,134,50,255,228,21,0,0,129,230,81,255,224,144,222,3,255,0,96,54,255,255,93,170,86,0,9,170,0,198,0,11,0,0,47,125,0,93,207,0,207,255,222,255,226,0,0,44,255,255,0,46,255,0,30,0,164,255,30,188,255,102,0,0,255,144,255,0,255,0,0,0,0,65,236,65,255,255,0,0,0,255,115,0,246,255,255,0,0,255,0,28,102,255,255,0,255,255,0,255,255,126,0,255,255,0,255,255,45,255,0,202
186,255,204,92,0,113,88,142,77,0,162,0,0,255,74,93,0,132,160,255,214,71,0,203,204,114,0,255,229,255,235,24,255,0,75,0,194,255,125,60,7,0,174,246,86,255,0,0,0,66,28,10,0,255,90,0,255,255,136,255,255,0,0,0,255,255,0,146,223,9,225,0,3,255,0,114,255,60,129,0,255,121,255,0,255,7,0,0,0,163,255,0,255,202,0,0,0,255,0,0,63,255,255,65,0,255,0,107,0,227,255,0,255,255,0,255,255,251,79,255,255,0,42,50,79,255,0,255
183,255,187,129,23,119,51,171,124,11,165,0,16,255,205,66,51,255,109,255,255,35,0,147,255,167,0,255,174,116,231,0,255,0,144,45,201,255,59,84,0,131,28,255,0,255,0,104,0,0,216,48,0,124,40,0,108,238,21,255,255,0,0,108,252,218,0,69,192,243,242,0,0,255,114,255,255,63,255,0,242,0,255,0,255,31,0,0,0,103,255,0,255,165,0,0,0,255,21,16,103,255,241,136,0,255,44,82,192,0,255,0,255,255,0,255,255,18,3,255,255,0,8,171,0,255,0,255
189,255,191,112,31,102,39,155,174,0,135,0,0,255,210,92,16,255,110,255,255,69,0,143,255,157,0,255,180,151,225,0,255,0,160,4,180,255,72,139,0,167,0,255,0,255,0,89,0,0,198,1,0,219,78,0,135,190,132,255,255,0,0,119,255,255,0,64,177,135,255,0,0,255,144,237,255,15,213,0,255,0,255,0,255,69,0,0,0,188,255,0,255,233,0,0,0,255,34,0,0,255,226,180,0,249,97,112,128,0,255,0,255,255,0,255,255,0,0,255,255,0,30,255,0,255,0,255
190,255,195,125,15,116,74,154,124,0,138,0,11,255,200,58,7,255,104,255,255,70,0,168,255,151,0,255,201,155,255,0,255,0,121,73,149,255,48,86,0,131,35,255,30,255,0,111,0,0,132,0,0,142,22,0,119,205,161,255,255,0,0,96,255,210,0,71,118,170,255,0,0,255,130,193,255,39,187,0,255,38,255,0,255,60,0,0,0,170,255,0,255,176,0,0,0,255,0,0,63,255,247,116,0,244,107,94,154,0,255,0,255,255,0,255,255,0,0,255,255,0,99,184,0,255,0,255
164,255,130,97,42,119,28,189,211,27,135,0,0,255,251,63,87,255,49,255,255,0,0,159,255,151,0,255,82,59,149,0,255,0,160,15,220,255,103,165,0,110,0,199,0,255,0,28,0,0,206,80,0,66,38,0,145,213,0,209,255,0,0,236,207,103,0,53,232,171,127,0,0,255,154,255,255,49,255,0,212,0,255,0,255,0,0,0,5,24,255,0,255,255,0,0,0,186,110,135,36,255,240,255,0,255,0,65,97,0,255,0,255,255,0,255,255,10,124,255,255,0,94,182,0,255,0,255
