0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,253,167,123,27,102,87,153,138,0,145,0,0,225,141,67,62,183,53,255,243,70,12,47,203,150,0,255,110,174,140,0,255,0,186,0,202,255,172,141,82,0,0,224,1,255,0,0,0,0,99,73,0,255,148,0,138,232,114,255,255,0,0,47,255,255,0,0,255,0,238,0,0,255,129,177,255,0,209,0,255,0,255,0,255,29,0,0,0,39,255,0,175,255,0,0,0,255,218,0,0,255,172,246,0,185,0,0,0,0,255,0,255,255,0,255,255,0,164,255,255,0,255,255,0,255,0,255
169,255,120,114,34,92,67,154,217,0,82,6,0,219,180,70,115,255,61,221,255,42,83,127,255,142,0,255,0,233,97,46,255,0,183,0,181,255,204,129,17,5,0,165,8,252,0,0,0,0,123,25,0,255,115,0,96,223,0,255,255,0,0,248,255,195,0,0,250,0,255,0,0,255,255,122,255,40,242,0,255,0,255,0,255,92,0,0,0,0,255,0,242,255,0,0,0,255,130,78,0,255,156,187,0,251,0,0,0,0,255,0,255,255,0,255,255,29,124,255,255,0,81,255,12,255,0,255
166,255,128,110,50,112,74,142,154,5,103,0,0,238,182,59,76,255,71,199,255,34,31,102,255,155,0,255,60,202,129,4,255,0,188,4,206,255,223,98,45,31,52,200,0,242,0,0,0,0,77,49,0,237,48,0,157,242,0,255,255,0,0,189,255,255,0,0,253,84,255,0,0,255,255,246,255,0,223,0,255,0,255,0,255,6,0,0,0,12,255,0,196,255,0,0,0,183,89,155,0,255,153,111,0,253,0,0,11,0,255,0,255,255,0,255,255,103,143,255,255,0,246,255,0,255,0,255
156,251,96,92,73,86,65,194,181,24,66,29,0,186,224,25,124,255,73,144,255,30,92,109,255,154,0,255,47,197,125,34,255,0,219,0,166,255,188,146,102,0,37,128,0,222,0,0,0,0,127,96,0,255,59,0,127,232,0,255,255,0,0,203,255,166,0,0,231,141,213,0,0,255,237,121,255,0,227,0,255,0,255,0,255,38,0,27,127,0,255,0,192,255,0,0,0,106,146,21,0,255,188,123,0,234,0,0,0,0,255,0,255,255,0,255,197,166,176,255,255,0,207,255,0,255,0,255
172,255,125,121,58,87,75,138,174,0,88,31,0,233,188,53,112,255,89,193,255,108,52,96,255,158,0,255,56,255,119,0,255,0,237,0,181,255,224,132,67,98,0,184,0,255,0,0,0,0,151,26,0,255,133,0,146,215,0,255,255,0,0,169,255,245,0,0,233,56,255,0,0,255,255,122,255,3,255,0,255,0,255,0,255,57,0,0,0,68,255,0,102,255,0,0,0,255,134,19,0,255,98,171,0,229,0,0,0,0,255,0,255,255,0,255,255,111,102,255,255,0,182,255,0,255,0,211
175,254,153,123,36,93,71,141,157,0,120,0,0,226,182,70,93,255,56,255,255,79,10,98,255,174,0,255,85,199,156,0,255,0,192,0,204,255,187,114,56,76,0,216,0,255,0,1,0,0,159,8,0,255,145,0,162,204,65,255,255,0,0,126,255,255,0,0,220,14,242,0,0,255,255,208,255,0,241,0,255,0,255,0,255,8,0,0,0,41,255,0,144,255,0,0,0,255,131,44,0,255,161,78,0,255,0,0,0,0,255,0,255,255,0,255,255,16,61,255,255,0,184,255,0,255,0,255
168,246,132,125,54,92,64,150,172,11,93,5,0,214,182,49,117,255,62,204,255,73,50,115,255,132,0,255,36,199,143,29,255,0,181,0,183,255,171,106,47,34,9,178,7,255,0,0,0,0,171,68,0,217,109,0,158,223,0,255,255,0,0,165,255,193,0,0,217,79,237,0,0,255,244,138,255,0,255,0,255,0,255,0,255,33,0,0,0,0,255,0,187,239,0,0,0,220,136,92,0,255,155,151,0,255,0,0,0,0,255,0,255,255,0,255,255,96,158,255,255,0,152,255,13,255,0,255
164,255,123,125,48,91,90,176,155,17,109,0,0,207,215,65,101,255,43,171,255,26,29,139,255,162,0,255,58,166,143,7,255,0,190,0,193,255,179,93,45,26,37,181,0,227,0,0,0,0,129,82,0,116,75,0,112,255,0,255,255,0,0,172,255,171,0,16,210,154,181,0,0,255,255,200,255,0,196,0,255,0,255,0,255,0,0,0,86,0,255,0,245,255,0,0,0,150,106,114,0,255,203,101,0,255,0,0,43,0,255,0,255,255,0,255,255,93,164,255,255,0,196,216,0,255,0,255
161,255,138,100,0,95,69,221,99,0,120,0,0,177,198,51,48,255,23,240,255,0,13,92,255,147,0,255,109,186,129,0,255,0,177,0,205,255,156,154,4,0,65,140,0,195,0,0,0,0,46,125,0,174,23,0,114,255,0,255,255,0,0,64,255,255,0,0,226,58,248,0,0,255,242,193,255,0,124,0,255,0,255,0,255,0,0,0,0,0,255,0,231,255,0,0,0,252,139,0,0,255,227,145,0,255,0,0,0,0,255,0,255,255,0,255,255,0,164,255,255,0,182,255,0,255,0,255
168,255,138,118,17,114,55,158,158,0,140,0,0,249,194,65,70,253,26,255,255,10,0,99,255,173,0,255,73,119,129,0,255,0,172,0,255,255,169,120,20,15,0,191,0,255,0,0,0,0,123,98,0,114,71,0,153,255,2,255,255,0,0,153,255,255,0,12,255,39,197,0,0,255,229,255,255,0,182,0,255,0,255,0,255,0,0,0,0,0,255,0,203,255,0,0,0,252,188,133,0,255,179,148,0,255,0,0,52,0,255,0,255,255,0,255,255,0,155,255,255,0,224,255,0,255,0,255
