0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,255,119,99,37,131,21,163,206,8,114,23,0,255,210,16,129,255,50,255,255,28,42,143,255,151,0,255,75,154,121,0,255,0,179,0,215,255,162,157,32,39,0,184,0,255,0,0,0,0,148,111,0,217,67,0,193,251,0,243,255,0,0,219,255,254,0,0,255,87,242,0,0,255,135,190,255,80,250,0,255,0,255,0,255,47,0,0,0,27,255,0,191,255,0,0,0,248,190,6,0,255,133,255,0,169,0,0,0,0,255,0,255,255,0,255,255,0,104,255,255,0,125,255,0,255,0,206
155,249,108,95,52,135,48,171,232,14,112,29,0,240,204,25,164,255,50,217,255,25,82,147,255,154,0,255,22,164,84,17,255,0,205,0,193,255,193,136,58,13,0,181,0,236,0,0,0,0,143,117,0,245,97,0,157,215,0,255,255,0,0,236,255,209,0,0,255,25,185,0,0,255,160,160,255,101,255,0,255,0,255,0,255,73,0,0,0,9,255,0,167,255,18,0,0,243,180,19,0,255,79,255,0,150,0,0,0,0,255,0,255,255,0,255,255,69,156,255,255,0,127,255,0,255,0,209
173,255,138,118,46,110,42,131,221,0,118,7,0,255,180,44,117,251,79,255,255,75,53,90,255,188,0,255,65,177,128,0,255,0,208,0,233,255,227,144,63,103,0,223,0,255,0,20,0,0,162,31,0,255,151,0,173,238,18,255,255,0,0,215,255,255,0,0,255,0,244,0,0,255,202,255,255,52,255,0,255,0,255,0,255,80,0,0,0,111,255,0,84,255,0,0,0,255,143,63,0,255,52,255,0,150,0,0,64,0,255,0,255,255,0,255,255,0,51,255,255,0,143,255,0,255,0,132
166,255,136,118,43,122,61,140,185,0,121,23,0,255,183,47,124,255,71,248,255,52,26,112,255,185,0,255,72,229,103,0,255,0,238,0,181,255,227,147,78,81,0,212,0,255,0,0,0,0,133,63,0,255,121,0,164,240,0,255,255,0,0,159,255,255,0,0,255,28,249,0,0,255,189,221,255,17,240,0,255,0,255,0,255,49,0,0,0,110,255,0,97,255,0,0,0,255,159,0,0,255,87,255,0,166,0,0,24,0,255,0,255,255,0,255,255,76,79,255,255,0,230,255,0,255,0,175
158,255,106,98,37,136,33,168,211,2,104,34,0,245,237,18,131,255,33,231,255,0,48,158,255,168,0,255,62,166,95,0,255,0,216,0,210,255,194,176,55,49,0,141,0,221,0,0,0,0,158,102,0,220,60,0,195,248,0,216,255,0,0,184,255,178,0,10,255,144,223,0,0,255,194,136,255,79,198,0,255,0,255,0,255,45,0,0,0,13,255,0,201,255,0,0,0,197,187,50,0,255,131,235,0,164,0,0,15,0,255,0,255,255,0,255,234,51,102,255,255,0,179,255,0,255,0,204
156,255,87,95,49,140,58,182,216,15,111,52,0,233,248,35,159,255,94,169,255,3,91,163,255,174,0,255,17,168,74,12,255,0,255,0,187,255,244,117,17,67,0,180,0,212,0,0,0,0,157,100,0,244,60,0,132,255,0,249,255,0,0,255,255,174,0,0,255,175,220,0,0,255,207,242,255,116,255,0,254,0,255,0,255,49,0,55,0,47,255,0,153,255,3,0,0,182,106,79,0,255,66,255,0,255,0,0,32,0,255,0,255,255,0,255,255,208,103,255,255,0,118,255,0,255,0,103
154,255,99,92,41,131,35,182,243,18,99,57,0,237,252,19,169,255,36,217,255,0,81,176,255,178,0,255,18,153,72,2,255,0,230,0,207,255,191,170,38,86,0,167,8,231,0,0,0,0,172,85,0,204,103,0,150,234,0,199,255,0,0,255,255,112,0,0,255,109,135,0,0,255,226,123,255,153,255,0,255,0,255,0,255,63,0,0,0,26,255,0,211,255,0,0,0,255,140,44,0,255,111,255,0,179,0,0,38,0,255,0,255,255,0,255,242,74,110,255,255,0,95,255,0,255,0,139
143,255,56,79,27,144,33,233,250,24,90,47,0,208,255,30,157,255,38,152,255,0,128,157,255,177,0,255,0,83,78,36,255,0,224,0,222,255,237,141,6,19,0,129,7,130,0,0,0,0,153,174,0,79,20,0,121,255,0,151,255,0,0,255,229,30,0,11,255,205,127,0,0,255,249,247,255,154,255,0,252,0,255,0,255,14,0,154,68,0,255,0,235,255,91,0,0,7,60,234,0,255,88,255,23,255,0,0,47,0,255,0,255,255,0,255,115,155,255,255,255,0,123,224,0,255,0,205
160,255,121,109,73,129,31,158,207,23,110,30,0,251,230,46,114,255,83,232,255,30,25,153,255,140,0,255,115,175,170,0,255,0,225,0,176,255,164,188,8,118,0,227,0,255,0,25,0,0,202,54,0,255,72,0,140,245,0,237,255,0,0,255,255,164,0,0,252,240,201,0,0,255,153,154,255,119,255,0,255,0,255,0,255,113,0,0,0,159,255,0,239,228,0,0,0,237,108,0,0,255,183,212,0,209,3,0,22,0,255,0,255,255,0,255,255,100,0,255,255,0,75,255,0,255,0,202
156,255,91,91,39,132,39,202,255,10,100,28,0,249,255,48,148,255,47,210,255,0,54,182,255,177,0,255,8,96,100,0,255,0,225,0,194,255,175,178,0,88,0,189,0,242,0,0,0,0,196,64,0,155,61,0,110,246,0,202,255,0,0,255,255,51,0,40,255,168,115,0,0,255,239,223,255,100,255,0,236,0,255,0,255,56,0,0,21,31,255,0,243,255,0,0,0,209,110,111,0,255,177,255,0,255,0,0,26,0,255,0,255,255,0,255,230,107,110,255,255,0,113,255,0,255,0,181
