0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
161,255,114,95,29,111,58,183,155,0,101,0,0,211,172,44,90,188,92,237,255,44,51,24,235,179,0,255,44,213,98,28,255,0,195,0,255,255,245,133,74,0,17,168,0,244,0,0,0,0,94,129,0,255,90,0,255,242,0,255,255,0,0,96,255,255,0,0,255,0,255,0,0,255,219,189,255,0,168,0,255,0,255,0,255,0,0,0,0,0,255,0,37,255,0,0,0,255,173,122,18,255,76,157,0,255,0,0,23,0,255,0,255,255,0,255,255,0,241,255,255,0,255,255,0,255,0,240
160,255,130,108,46,124,83,173,167,0,102,0,0,230,189,46,103,223,101,237,253,84,50,56,213,152,0,255,51,255,101,18,255,0,255,0,159,255,252,170,45,0,0,209,0,254,0,0,0,0,120,84,0,255,103,0,199,211,65,255,255,0,0,61,255,255,0,0,255,0,255,0,17,255,230,107,255,4,155,0,255,0,255,0,255,42,0,0,0,60,255,0,104,255,0,0,0,255,122,0,0,255,90,255,0,204,0,0,0,0,255,0,255,255,0,255,255,21,161,255,255,0,255,255,0,255,0,225
170,255,156,117,16,118,85,164,124,0,124,0,0,209,189,23,93,255,82,244,245,96,30,129,255,134,0,255,97,241,117,0,255,0,245,0,153,255,172,131,29,11,42,192,0,255,0,0,0,0,146,69,0,255,116,0,141,201,36,255,255,0,0,0,255,255,0,0,215,33,255,0,34,255,237,56,255,0,149,0,255,0,255,0,255,79,0,0,0,86,255,0,185,255,0,0,0,255,123,0,0,255,144,183,0,145,0,0,0,0,255,0,255,255,0,255,255,28,123,255,255,0,163,255,0,255,0,255
158,248,108,69,57,128,55,174,174,17,100,45,0,220,221,18,157,255,75,220,255,41,60,141,255,191,0,255,78,229,80,0,255,0,251,0,175,255,203,141,95,68,3,170,0,245,0,0,0,0,129,87,0,255,80,0,213,184,0,255,255,0,0,130,255,255,0,0,255,72,211,0,0,255,214,124,255,70,187,0,255,0,255,0,255,0,0,0,0,65,255,0,94,255,0,0,0,255,169,0,0,255,91,251,0,153,0,0,0,0,255,0,255,255,0,255,255,81,51,255,255,0,242,255,0,255,0,213
157,255,102,91,45,128,57,186,185,21,105,18,0,244,255,17,137,255,52,177,255,30,36,187,255,149,0,255,88,195,123,0,255,0,246,0,159,255,176,134,32,11,7,200,0,213,0,0,0,0,138,133,0,214,28,0,144,228,0,255,255,0,0,149,255,255,0,0,253,149,244,0,0,255,192,137,255,36,182,0,255,0,255,0,255,3,0,0,81,84,255,0,196,255,0,0,0,136,186,0,0,255,107,233,0,208,0,8,0,0,255,0,255,255,0,255,255,112,139,255,255,0,191,255,0,255,0,255
170,255,140,108,34,138,88,172,146,0,115,0,0,237,255,42,112,255,19,239,255,46,0,166,255,193,0,255,135,214,151,0,255,0,255,0,115,255,178,140,30,101,0,230,0,252,0,0,0,0,173,56,0,236,74,0,183,223,66,255,255,0,0,41,255,255,0,12,195,156,232,0,0,255,255,81,255,5,98,0,255,0,255,0,255,0,0,0,0,117,255,0,217,255,0,0,0,255,79,0,0,255,99,150,0,86,0,0,8,0,255,0,255,255,0,255,255,4,0,255,255,0,247,255,0,255,0,255
157,255,100,67,46,98,47,187,158,16,80,6,0,208,219,17,96,235,87,160,255,60,79,85,255,157,0,255,64,186,113,43,255,0,255,0,229,255,255,120,70,2,59,171,0,222,0,0,0,0,101,90,0,255,62,0,203,237,0,255,255,0,0,137,255,255,0,0,255,72,247,0,0,255,255,223,255,0,218,0,255,0,255,0,255,0,0,0,0,72,255,6,111,255,0,0,0,179,143,90,0,255,117,120,0,165,0,0,0,0,255,0,255,255,0,255,255,115,217,255,255,0,255,255,0,255,0,255
166,255,129,94,28,94,73,164,147,0,113,0,0,215,143,69,24,161,72,214,255,31,43,51,234,147,0,255,105,201,125,7,255,0,191,0,238,255,209,152,100,0,0,154,0,188,0,0,0,0,39,133,0,255,77,0,141,255,54,255,255,0,0,97,255,255,0,0,255,0,255,0,0,255,136,213,255,0,61,0,255,0,255,0,255,0,0,0,0,32,255,0,184,255,0,0,0,215,255,0,43,255,170,55,0,133,0,0,0,0,255,0,255,255,0,255,255,0,183,255,255,0,255,255,0,255,0,255
162,242,115,92,57,104,54,165,135,27,104,30,0,226,206,19,129,255,90,216,255,87,43,164,255,140,0,255,79,214,132,18,255,0,217,0,182,255,186,95,22,53,58,175,0,255,0,10,0,0,152,92,0,243,35,0,214,217,0,255,255,0,0,135,255,255,0,0,230,160,255,0,0,255,170,173,255,8,231,0,255,0,255,0,255,0,0,0,8,41,255,0,139,255,0,0,0,185,180,0,0,255,144,194,0,197,0,0,0,0,255,0,255,255,0,255,255,119,34,255,255,0,161,255,0,255,0,255
158,255,107,99,45,110,77,162,174,12,89,11,0,226,219,45,116,255,60,157,255,51,69,153,255,139,0,255,20,211,96,42,255,0,244,0,179,255,239,92,44,12,51,181,0,220,0,0,0,0,137,79,0,255,92,0,158,229,0,255,255,0,0,126,255,221,0,0,255,87,233,0,0,255,255,169,255,0,221,0,255,0,255,0,255,0,0,0,9,23,255,0,182,255,0,0,0,173,152,81,0,255,116,185,0,240,0,0,0,0,255,0,255,255,0,255,255,98,217,255,255,0,249,255,0,255,0,255
