0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
152,250,139,101,33,147,45,170,144,30,147,0,0,255,216,12,71,255,24,255,255,0,0,164,255,129,0,255,117,100,161,0,255,0,121,24,247,255,113,129,0,5,63,224,0,255,0,0,0,0,121,135,0,86,1,0,178,234,0,222,255,0,0,143,228,255,0,0,232,140,195,0,0,255,70,252,255,0,255,0,255,0,255,0,255,0,0,0,65,28,255,0,255,255,0,0,0,114,177,75,10,255,224,214,0,255,0,67,24,0,255,0,255,255,0,255,255,33,175,255,255,0,150,203,0,255,0,255
160,239,135,103,58,147,36,138,177,23,136,0,0,255,175,66,82,239,64,255,255,0,0,150,255,118,0,255,95,139,165,0,255,0,131,26,225,255,168,121,0,41,0,226,0,255,0,0,0,0,148,96,0,183,6,0,223,209,0,255,255,0,0,223,255,255,0,60,255,109,255,0,0,255,91,255,255,38,251,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,127,204,89,0,255,199,254,0,245,0,0,30,0,255,0,255,255,0,255,242,18,66,255,255,0,111,255,0,255,0,255
161,252,136,116,56,137,72,161,146,24,125,0,0,244,227,80,93,255,39,249,255,0,0,165,255,149,0,255,90,135,184,0,255,0,168,46,164,255,153,101,0,54,21,229,0,255,0,0,0,0,184,64,0,120,23,0,165,254,0,255,255,0,0,209,255,167,0,74,224,234,207,0,0,255,182,239,255,0,220,0,255,0,255,0,255,0,0,0,1,0,255,0,255,255,0,0,0,138,108,82,0,255,255,135,0,255,0,0,72,0,255,0,255,255,0,255,255,130,28,255,255,0,194,209,0,255,0,255
164,255,133,100,51,142,67,159,159,23,141,0,0,252,204,71,100,255,102,219,255,3,0,139,255,112,0,255,95,145,151,0,255,0,171,28,196,255,174,107,0,114,85,248,0,229,0,0,0,0,116,91,0,180,42,0,137,209,0,255,255,0,0,221,255,210,0,0,237,153,183,0,0,255,124,255,255,41,255,0,218,0,255,0,255,14,0,0,0,33,255,0,198,255,0,0,0,128,47,118,0,255,148,255,0,255,0,0,69,0,255,0,255,255,0,255,255,69,163,255,255,0,114,255,0,255,0,255
152,225,116,86,76,145,43,173,203,41,120,0,0,249,216,19,129,255,54,231,255,0,27,124,255,144,0,255,39,87,113,0,255,0,183,49,210,255,168,147,12,15,14,202,0,255,0,0,0,0,142,85,0,185,14,0,152,176,0,215,255,0,0,255,255,167,0,0,255,92,112,0,0,255,141,239,255,77,255,0,252,0,255,0,255,46,0,0,5,34,255,0,255,255,13,0,0,146,149,137,0,255,186,255,0,172,0,7,12,0,255,0,255,255,0,255,193,149,74,255,255,0,154,255,0,255,0,255
156,218,140,109,69,132,52,149,163,39,137,0,0,252,182,18,94,255,35,252,255,14,11,164,255,118,0,255,77,117,146,0,255,0,138,38,216,255,113,136,0,0,23,202,0,255,0,14,0,0,131,101,0,140,6,0,178,199,0,223,255,0,0,134,255,206,0,23,241,93,200,0,0,255,109,199,255,33,255,0,255,0,255,0,255,0,0,0,106,0,255,0,255,254,0,0,0,107,159,79,0,255,202,255,0,165,0,76,0,0,255,0,255,255,0,255,234,76,134,255,255,0,115,255,0,255,0,255
151,234,132,113,55,145,59,155,184,23,132,0,0,255,219,23,130,255,21,255,255,21,12,194,255,129,0,255,47,128,121,0,255,0,170,31,190,255,151,125,0,34,10,205,6,255,0,1,0,0,179,91,0,153,49,0,169,187,0,182,255,0,0,144,255,132,0,16,255,108,140,0,0,255,132,156,255,49,255,0,255,0,255,0,255,17,0,0,67,14,255,0,255,253,0,0,0,171,185,81,0,255,169,255,0,219,0,3,0,0,255,0,255,255,0,255,229,76,126,255,255,0,123,255,0,255,0,255
159,240,123,119,78,155,80,146,154,32,118,0,0,255,216,33,122,255,96,231,255,51,0,143,255,138,0,255,69,183,145,0,255,0,180,79,176,255,166,88,0,71,53,252,0,255,0,0,0,0,170,91,0,177,0,0,215,187,0,255,255,0,0,180,255,234,0,0,255,144,246,0,0,255,135,158,255,28,255,0,255,0,255,0,255,0,0,0,0,28,255,0,197,255,0,0,0,135,117,123,0,255,123,255,0,255,0,63,52,0,255,0,255,255,0,255,255,169,107,255,255,0,204,255,0,255,0,231
160,255,113,112,30,142,37,147,208,0,106,0,0,255,188,24,110,254,78,255,255,5,22,127,255,125,0,255,44,187,112,1,255,0,127,0,236,255,196,140,0,59,0,179,0,247,0,0,0,0,110,101,0,214,17,0,189,211,0,204,255,0,0,255,255,217,0,0,255,41,255,0,0,255,115,198,255,77,255,0,255,0,255,0,255,52,0,0,0,0,255,0,210,255,0,0,0,162,206,145,0,255,99,255,0,255,0,0,21,0,255,0,255,255,0,255,255,0,156,255,255,0,48,255,0,255,0,255
163,255,157,125,24,130,61,182,149,1,143,0,0,219,207,39,76,255,0,255,255,0,0,134,255,124,0,255,99,78,185,0,255,0,123,6,214,255,84,155,0,0,0,198,20,255,0,0,0,0,146,102,0,70,36,0,100,240,55,255,255,0,0,121,240,192,0,60,208,91,127,0,0,255,198,164,255,57,181,0,255,14,255,0,255,8,0,0,42,0,255,0,255,246,0,0,0,200,140,67,0,255,255,172,0,227,0,87,57,0,255,0,255,255,0,255,252,0,95,255,255,0,78,229,0,255,0,255
156,255,142,100,1,142,33,201,130,0,149,0,0,232,207,13,95,255,22,255,255,0,0,170,255,99,0,255,106,105,176,0,255,0,136,0,224,255,108,134,0,0,60,214,6,255,0,13,0,0,137,142,0,124,0,0,159,244,0,216,255,0,0,85,255,229,0,24,215,147,188,0,0,255,98,198,255,39,237,0,255,0,255,0,255,0,0,0,13,0,255,0,255,255,0,0,0,190,175,0,24,255,255,251,0,214,0,28,25,0,255,0,255,255,0,255,255,0,82,255,255,0,72,255,0,255,0,255
156,233,130,96,63,140,28,160,183,37,124,0,0,255,227,12,110,255,35,255,255,6,6,174,255,141,0,255,80,98,153,0,255,0,163,36,213,255,128,156,0,29,0,212,0,255,0,37,0,0,174,73,0,147,0,0,200,201,0,193,255,0,0,186,255,191,0,20,241,158,181,0,0,255,128,227,255,55,255,0,255,0,255,0,255,5,0,0,43,50,255,0,255,255,0,0,0,174,168,74,0,255,212,255,0,141,0,58,33,0,255,0,255,255,0,255,250,60,7,255,255,0,115,255,0,255,0,255
156,236,124,92,51,145,46,163,167,39,132,0,0,253,221,23,80,255,36,255,255,0,0,172,255,131,0,255,82,97,140,0,255,0,151,46,246,255,128,132,0,0,1,193,0,246,0,0,0,0,142,102,0,108,0,0,202,209,0,221,255,0,0,180,234,243,0,40,255,142,217,0,0,255,130,251,255,21,209,0,255,0,255,0,255,0,0,0,31,5,255,0,255,255,0,0,0,102,201,103,0,255,212,203,0,176,0,55,0,0,255,0,255,255,0,255,198,58,67,255,255,0,138,255,0,255,0,255
155,243,130,108,54,141,63,159,152,25,136,0,0,246,191,6,97,255,50,241,255,10,0,158,255,115,0,255,87,157,122,0,255,0,154,7,220,255,147,139,0,3,55,175,0,255,0,0,0,0,124,119,0,181,15,0,198,198,0,227,255,0,0,106,255,211,0,0,238,131,228,0,0,255,88,166,255,0,255,0,255,0,255,0,255,0,0,0,85,0,255,0,255,253,0,0,0,127,198,51,0,255,207,255,0,192,0,15,0,0,255,0,255,255,0,255,234,99,151,255,255,0,134,255,0,255,0,255
151,233,95,103,59,141,75,178,183,23,138,24,0,236,223,56,150,255,46,160,255,0,38,152,255,163,0,255,25,105,105,8,255,0,210,40,204,255,241,75,48,17,30,167,0,226,0,0,0,0,149,133,0,134,40,0,133,247,0,242,255,0,0,241,255,138,0,0,255,174,111,0,0,255,150,255,255,32,255,0,182,0,255,0,255,0,0,9,0,0,255,0,196,255,93,0,0,4,171,242,0,255,141,232,0,255,0,0,55,0,255,0,255,255,0,255,111,233,194,255,255,0,231,255,0,255,0,255
167,211,146,107,65,107,53,142,140,41,147,0,0,235,148,55,100,243,72,255,255,44,0,143,255,130,0,255,113,142,180,0,255,0,128,21,207,255,136,80,38,57,45,207,0,255,0,0,0,0,136,90,0,180,74,0,177,213,9,255,255,0,0,132,255,225,0,0,210,119,181,0,0,255,118,243,255,23,255,0,237,0,255,0,255,0,0,0,0,0,255,0,218,208,0,0,0,151,141,81,22,255,230,153,0,255,0,8,41,0,255,0,255,255,0,255,255,31,167,255,255,0,156,255,0,255,0,255
152,211,117,98,81,140,68,154,184,47,122,7,0,247,203,26,130,255,51,187,255,18,35,145,255,122,0,255,40,134,111,7,255,0,171,38,189,255,175,108,43,18,61,187,0,238,0,0,0,0,129,126,0,151,46,0,155,182,0,231,255,0,0,204,255,168,0,0,255,100,133,0,0,255,125,216,255,48,255,0,255,0,255,0,255,13,0,14,65,0,255,0,239,234,30,0,0,82,156,150,0,255,129,255,0,246,0,6,1,0,255,0,255,255,0,255,205,143,207,255,255,0,192,255,0,255,0,255
158,239,134,119,48,142,33,158,161,24,128,0,0,254,222,38,103,255,27,255,255,11,0,156,255,133,0,255,96,126,167,0,255,0,144,12,205,255,142,136,0,61,0,183,0,243,0,1,0,0,193,130,0,76,5,0,215,251,0,181,255,0,0,190,239,160,0,51,250,215,233,0,0,255,118,195,255,66,232,0,255,0,255,0,255,0,0,0,16,0,255,0,255,255,0,0,0,88,131,109,87,255,181,211,0,255,0,0,106,0,255,0,255,255,0,255,255,71,116,255,255,0,115,240,0,255,0,255
170,255,130,119,71,129,87,140,178,5,110,0,0,255,209,70,108,255,89,194,255,42,4,149,255,140,0,255,56,207,123,3,255,0,223,22,152,255,187,128,0,141,26,241,2,255,0,16,0,0,147,14,0,249,49,0,150,173,0,255,255,0,0,199,255,172,0,29,229,140,213,0,0,255,226,186,255,32,255,0,255,0,255,0,255,64,0,0,0,108,255,0,167,238,0,0,0,255,53,29,0,255,105,255,0,203,34,0,45,0,255,0,255,255,0,255,255,115,0,255,255,0,124,255,30,255,0,250
148,255,115,100,36,156,43,193,181,33,147,0,0,255,247,19,93,255,47,255,255,0,7,161,255,129,0,255,96,65,166,0,255,0,148,40,242,255,178,126,0,11,18,237,0,234,0,0,0,0,140,144,0,74,0,0,149,255,0,162,255,0,0,255,255,171,0,26,255,175,197,0,0,255,58,255,255,46,255,0,255,0,255,0,255,13,0,0,48,11,255,0,255,255,8,0,0,33,104,160,47,255,174,255,0,255,0,0,52,0,255,0,255,255,0,255,255,89,230,255,255,0,102,135,0,255,0,233
158,222,157,128,57,138,59,142,145,29,151,0,0,253,174,49,82,255,11,255,255,0,0,145,255,135,0,255,128,118,175,0,255,0,110,23,225,255,94,133,11,12,0,203,0,255,0,0,0,0,144,126,0,85,45,0,187,231,22,255,255,0,0,142,248,230,0,39,253,116,175,0,0,255,66,180,255,55,228,0,255,0,255,0,255,0,0,0,44,0,255,0,255,241,0,0,0,118,187,52,45,255,223,204,0,225,0,52,80,0,255,0,255,255,0,255,255,17,163,255,255,0,145,255,0,255,0,255
154,254,131,113,29,144,59,179,160,0,145,0,0,237,196,37,105,243,6,254,255,3,0,105,255,134,0,255,56,110,106,0,255,0,166,0,233,255,162,143,15,0,0,181,0,228,0,0,0,0,111,158,0,109,37,0,189,233,0,255,255,0,0,111,255,255,0,35,255,0,163,0,0,255,178,187,255,42,179,0,255,0,255,0,255,0,0,0,0,0,255,0,243,255,0,0,0,213,191,91,0,255,176,255,0,231,0,0,56,0,255,0,255,255,0,255,255,0,190,255,255,0,218,255,0,255,0,255
168,220,150,118,65,128,59,126,133,24,141,0,0,244,149,42,70,225,87,255,241,62,0,98,255,122,0,255,113,169,165,0,255,0,133,14,231,255,144,103,9,27,6,201,0,255,0,0,0,0,130,103,0,194,37,0,214,200,0,255,255,0,0,150,255,255,0,0,251,97,255,0,0,255,102,246,255,4,235,0,255,0,255,0,255,13,0,0,0,3,255,0,199,255,0,0,0,179,159,56,8,255,161,172,0,215,0,0,16,0,255,0,255,255,0,255,255,58,114,255,255,0,137,255,0,255,0,255
164,255,138,135,43,155,60,135,154,0,126,0,0,255,213,7,71,250,70,255,255,37,0,153,255,135,0,255,105,189,149,0,255,0,130,41,219,255,120,137,0,58,19,252,0,255,0,0,0,0,122,78,0,136,0,0,199,176,0,210,255,0,0,129,255,255,0,14,227,93,255,0,0,255,111,192,255,0,174,0,255,0,255,0,255,0,0,0,0,74,255,0,158,255,0,0,0,180,133,98,26,255,62,255,0,255,0,93,86,0,255,0,255,255,0,255,255,4,32,255,255,0,132,255,46,255,0,255
160,255,122,115,42,162,53,150,173,0,135,0,0,255,226,31,89,255,73,255,255,0,0,132,255,147,0,255,85,137,131,0,255,0,178,31,230,255,193,143,0,87,0,221,0,255,0,0,0,0,142,81,0,187,0,0,202,207,0,224,255,0,0,197,255,239,0,0,255,154,243,0,0,255,96,255,255,0,255,0,255,0,255,0,255,9,0,0,0,46,255,0,186,255,0,0,0,132,170,149,0,255,129,255,0,255,0,0,52,0,255,0,255,255,0,255,255,131,101,255,255,0,153,255,0,255,0,232
172,255,147,131,38,140,95,147,146,0,141,0,0,250,192,70,96,255,54,255,255,24,0,130,255,150,0,255,93,165,156,0,255,0,166,30,182,255,167,94,0,56,0,224,0,255,0,0,0,0,151,84,0,166,81,0,149,249,18,255,255,0,0,137,255,255,0,52,250,80,225,0,0,255,213,176,255,35,200,0,255,0,255,0,255,20,0,0,0,0,255,0,255,255,0,0,0,255,123,71,0,255,163,190,0,255,0,0,98,0,255,0,255,255,0,255,255,0,100,255,255,0,167,255,0,255,0,255
