0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
149,255,73,80,0,117,21,231,224,0,84,16,0,211,255,31,107,255,0,187,255,0,105,173,255,122,0,255,0,118,69,56,255,0,229,0,238,255,213,172,0,0,0,134,45,105,0,0,0,0,107,173,0,67,13,0,120,255,0,216,255,0,0,200,240,166,0,15,255,54,208,0,0,255,255,194,255,102,189,0,255,0,255,0,255,0,0,0,32,0,255,0,255,255,0,0,0,100,138,140,0,255,117,255,0,255,0,0,0,0,255,0,255,255,0,255,181,0,255,255,255,0,92,255,16,255,0,255
149,255,60,71,5,115,31,216,251,21,61,48,0,211,255,33,143,255,27,159,255,2,162,214,255,106,0,255,0,171,55,135,255,0,244,0,212,255,251,142,0,12,3,148,133,57,0,0,0,0,134,140,0,102,58,0,121,255,0,146,255,0,0,255,255,80,0,13,255,66,235,0,0,255,255,129,255,183,212,0,255,0,255,0,255,0,0,143,43,0,255,0,255,255,0,0,0,113,76,138,0,255,26,255,0,255,0,0,0,0,255,0,255,255,0,255,108,0,254,255,255,0,3,245,150,255,0,255
149,255,90,97,27,124,45,192,249,38,104,21,0,253,255,41,134,255,0,180,255,0,94,250,255,124,0,255,0,96,87,57,255,0,172,1,222,255,170,126,0,0,0,184,89,150,0,0,0,0,145,147,0,2,49,0,75,255,0,132,255,0,0,255,224,78,0,64,255,83,130,0,0,255,255,184,255,164,251,0,255,0,255,0,255,17,0,49,104,0,255,0,255,253,47,0,0,19,136,181,0,255,102,255,148,255,0,46,0,0,255,0,255,255,0,255,103,0,255,255,255,0,0,175,52,255,0,255
158,255,96,100,0,105,25,218,199,0,97,18,0,210,255,67,116,255,35,216,255,0,60,131,255,139,0,255,6,121,101,53,255,0,220,0,223,255,215,140,0,25,0,159,5,185,0,0,0,0,164,125,0,104,41,0,145,255,0,251,255,0,0,248,255,155,0,10,255,113,213,0,0,255,255,230,255,73,240,0,255,0,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,161,104,147,0,255,181,255,0,255,0,0,0,0,255,0,255,255,0,255,255,0,226,255,255,0,101,255,0,255,0,255
154,255,103,101,18,128,40,194,207,15,97,0,0,238,255,60,117,255,5,208,255,0,46,198,255,118,0,255,27,144,112,43,255,0,167,0,193,255,152,142,0,11,13,176,47,137,0,0,0,0,123,141,0,38,5,0,114,255,0,204,255,0,0,255,240,118,0,48,255,127,189,0,0,255,255,153,255,127,185,0,255,0,255,0,255,0,0,0,45,0,255,0,255,255,0,0,0,54,114,114,0,255,154,255,0,255,0,0,0,0,255,0,255,255,0,255,164,0,194,255,255,0,52,222,71,255,0,255
154,255,88,106,18,111,11,218,255,0,83,49,0,238,255,30,149,255,25,230,255,37,90,153,255,166,0,255,0,104,85,14,255,0,253,0,225,255,185,189,0,117,0,195,38,221,0,104,0,0,210,99,0,79,67,0,146,255,0,168,255,0,0,255,255,71,0,0,255,69,144,0,0,255,255,141,255,171,255,8,255,0,255,0,255,38,0,0,24,0,255,0,234,255,0,0,0,255,43,100,0,255,82,255,0,255,26,0,0,0,255,0,255,255,0,255,255,0,209,255,255,0,0,255,0,245,0,157
153,255,89,101,13,104,58,221,188,19,94,0,0,213,255,34,120,255,19,167,255,3,95,222,255,121,0,255,11,124,131,53,255,0,207,0,192,255,186,104,0,0,48,191,84,146,0,9,0,0,138,134,0,16,8,0,95,255,0,175,255,0,0,188,240,93,0,54,207,177,191,0,0,255,255,206,255,82,214,0,255,0,255,0,255,0,0,0,173,0,255,0,255,255,0,0,0,61,69,138,0,255,132,255,0,255,0,48,0,0,255,0,255,255,0,255,211,0,216,255,255,0,52,109,106,255,0,255
158,255,93,88,36,104,9,210,249,25,84,32,0,246,255,30,125,255,29,226,255,26,52,171,255,145,0,255,29,77,121,11,255,0,244,0,222,255,165,188,0,115,0,193,39,219,0,75,0,0,218,75,0,72,48,0,154,223,0,136,255,0,0,255,218,62,0,0,239,133,125,0,0,255,255,179,255,116,255,0,255,0,255,0,255,1,0,0,67,52,255,0,255,255,0,0,0,206,79,143,0,255,133,255,0,255,14,72,0,0,255,0,255,255,0,255,255,0,119,255,255,0,61,164,33,255,0,255
159,255,76,71,26,119,28,201,245,39,68,21,0,251,255,38,134,255,46,179,255,0,63,186,255,115,0,255,5,110,101,88,255,0,195,18,226,255,180,149,0,145,54,184,82,133,0,30,0,0,122,62,0,44,21,0,153,197,0,33,255,0,0,255,254,0,0,0,200,163,101,0,0,255,255,167,255,135,255,0,255,0,255,0,255,13,0,65,66,0,255,0,228,255,0,0,0,88,11,255,19,255,89,255,133,255,0,0,54,0,255,0,255,255,0,255,187,0,207,255,255,0,79,167,140,255,0,255
179,255,142,76,9,107,37,186,178,26,121,0,0,229,226,55,45,255,69,255,255,22,1,166,255,101,0,255,111,128,162,0,255,0,173,0,233,255,97,154,0,75,12,205,8,255,0,30,0,0,177,64,0,159,92,0,163,210,55,255,255,0,0,118,230,204,0,69,159,94,248,0,0,255,255,163,255,53,202,0,255,0,255,0,255,0,0,0,0,25,255,0,255,255,0,0,0,255,83,16,0,255,228,157,0,187,0,87,0,0,255,0,255,255,0,255,255,0,93,255,255,0,54,255,0,255,0,255
