0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,255,134,105,44,109,70,165,173,0,160,0,0,229,152,73,77,236,107,225,255,12,38,49,255,156,0,255,72,124,139,0,255,0,211,0,255,255,255,112,51,65,1,226,0,255,0,0,0,0,101,57,0,255,125,0,96,246,25,255,255,0,0,166,255,255,0,64,255,26,170,0,0,255,149,255,255,0,255,0,160,0,255,0,255,31,0,0,0,61,255,0,77,255,0,0,0,255,67,100,0,255,140,243,0,255,0,0,85,0,255,0,255,255,0,255,255,21,163,255,255,0,223,255,0,255,0,255
178,255,161,133,26,113,99,167,102,0,169,0,0,243,125,73,54,190,116,246,250,38,0,0,150,210,0,255,110,189,115,0,255,0,178,0,255,255,255,104,111,0,26,244,0,255,0,0,0,0,52,119,0,255,241,0,246,255,79,255,255,0,0,16,255,255,0,65,255,0,162,0,0,255,181,255,255,0,255,0,250,0,255,0,255,0,0,0,0,9,255,0,85,255,0,0,0,255,30,0,0,255,222,255,0,255,0,0,36,94,255,0,255,255,0,255,255,33,221,255,255,0,99,255,0,255,0,245
157,255,123,111,38,134,65,190,157,0,169,0,0,240,203,55,68,255,91,194,255,0,8,56,255,150,0,255,69,81,122,0,255,0,208,0,255,255,239,141,35,2,52,208,0,234,0,0,0,0,89,157,0,198,30,0,89,255,0,255,255,0,0,150,255,255,0,46,255,111,168,0,0,255,68,255,255,0,255,0,167,0,255,0,255,0,0,0,0,95,255,0,79,255,55,0,0,70,119,154,57,255,121,255,0,255,0,0,85,0,255,0,255,255,0,255,255,113,177,255,255,0,214,255,0,255,0,255
159,248,134,112,40,128,72,159,153,0,164,0,0,247,176,39,73,237,82,199,255,14,21,69,249,164,0,255,62,120,87,0,255,0,216,0,255,255,247,122,62,1,40,204,0,255,0,0,0,0,70,111,0,254,61,0,122,234,0,255,255,0,0,96,255,255,0,0,255,20,172,0,0,255,144,255,255,0,255,0,219,0,255,0,255,0,0,0,0,99,255,0,84,255,22,0,0,171,142,166,0,255,106,255,0,255,0,0,32,0,255,0,255,255,0,255,255,116,226,255,255,0,236,255,0,255,0,255
154,255,127,120,31,141,67,184,155,4,155,0,0,231,217,49,97,255,5,199,255,0,0,141,255,166,0,255,76,78,127,0,255,0,160,15,246,255,148,118,26,0,19,186,0,216,0,0,0,0,98,146,0,37,8,0,113,255,0,231,255,0,0,173,223,208,0,66,255,174,122,0,0,255,156,255,255,17,219,0,255,0,255,0,255,0,0,0,44,0,255,0,247,255,61,0,0,46,123,160,30,255,194,200,0,255,0,0,106,0,255,0,255,255,0,255,255,123,194,255,255,0,195,208,0,255,0,255
158,255,134,114,32,121,87,158,134,0,135,0,0,226,172,69,78,234,71,185,255,0,21,85,253,160,0,255,64,186,108,0,255,0,209,0,235,255,231,102,103,0,69,206,0,250,0,0,0,0,67,117,0,255,113,0,144,240,0,255,255,0,0,85,255,255,0,0,255,12,203,0,0,255,173,255,255,0,236,0,255,0,255,0,255,0,0,0,0,54,255,0,127,255,0,0,0,145,180,41,0,255,156,175,0,255,0,0,0,0,255,0,255,255,0,255,255,133,255,255,255,0,255,255,0,255,0,255
158,255,123,113,5,129,63,194,127,0,160,0,0,202,183,69,102,255,21,186,255,0,26,113,255,169,0,255,71,120,98,0,255,0,172,0,255,255,220,103,68,0,50,167,0,189,0,0,0,0,38,178,0,132,66,0,182,255,0,255,255,0,0,148,255,255,0,44,255,100,159,0,0,255,222,255,255,10,248,0,255,0,255,0,255,0,0,0,0,0,255,0,199,255,30,0,0,64,64,119,0,255,199,233,0,255,0,0,15,0,255,0,255,255,0,255,255,80,255,255,255,0,142,255,0,255,0,255
154,234,134,114,45,142,77,157,150,12,157,0,0,251,175,51,84,243,29,211,255,0,13,135,255,152,0,255,78,118,130,0,255,0,156,36,238,255,194,93,45,0,36,195,0,225,0,0,0,0,79,150,0,138,35,0,144,255,0,255,255,0,0,133,255,255,0,61,255,79,173,0,0,255,120,255,255,13,214,0,255,0,255,0,255,0,0,0,0,5,255,0,245,255,34,0,0,52,168,148,40,255,153,176,0,255,0,0,41,0,255,0,255,255,0,255,255,83,234,255,255,0,233,255,0,255,0,255
156,205,147,113,59,126,110,140,115,6,139,0,0,227,126,88,72,191,74,178,255,0,32,86,151,155,0,255,70,162,152,0,255,0,165,28,233,255,182,74,127,0,95,255,0,255,0,0,0,0,43,91,0,255,192,74,191,254,0,255,255,0,0,54,255,255,0,0,255,0,164,0,0,255,119,216,255,0,255,0,220,0,255,0,255,0,0,0,0,49,255,0,216,255,0,0,0,119,178,0,16,255,231,156,0,255,0,0,0,53,255,0,255,255,0,255,255,160,255,255,255,0,255,255,0,255,0,255
152,254,121,97,34,105,73,172,107,0,108,2,0,198,166,112,85,214,71,147,255,1,67,26,227,145,0,255,67,212,129,8,255,0,225,0,209,255,226,127,81,0,66,209,0,186,0,0,0,0,51,147,0,255,94,0,105,255,0,255,255,0,0,139,255,255,0,0,255,0,248,0,0,255,167,255,255,0,255,0,255,0,255,0,255,0,0,11,0,3,255,0,72,255,0,0,0,76,179,19,0,255,86,189,0,255,0,0,0,0,255,0,255,255,0,255,255,182,255,255,255,0,255,255,0,255,0,255
