0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
169,241,138,127,83,103,72,143,163,17,124,0,0,238,197,87,88,255,101,205,255,47,10,100,255,170,0,255,107,160,191,0,255,0,209,0,181,255,205,104,51,70,0,241,0,255,0,0,0,0,172,40,0,249,68,0,107,251,0,255,255,0,0,240,255,255,0,0,255,176,233,0,0,255,185,255,255,0,248,0,209,0,255,0,255,55,0,0,0,122,255,0,186,255,0,0,0,131,87,94,0,255,180,62,0,255,0,0,13,0,255,0,255,255,0,255,255,192,43,255,255,0,184,255,0,255,0,255
166,255,124,116,20,117,74,173,161,0,124,0,0,255,199,58,78,218,77,238,255,40,0,67,222,187,0,255,43,159,104,0,255,0,202,0,255,255,230,119,43,0,0,207,0,255,0,0,0,0,115,81,0,250,105,0,214,254,0,255,255,0,0,116,255,255,0,0,255,0,221,0,0,255,255,249,255,0,193,0,255,0,255,0,255,0,0,0,0,26,255,0,99,255,0,0,0,255,147,152,0,255,153,206,0,255,0,0,0,0,255,0,255,255,0,255,255,39,246,255,255,0,255,255,0,255,0,186
179,255,159,132,23,118,95,158,109,0,148,0,0,231,161,71,83,242,93,254,255,75,0,77,210,176,0,255,84,204,150,0,255,0,170,11,229,255,225,96,70,6,34,241,0,255,0,0,0,0,117,75,0,255,204,0,199,255,0,255,255,0,0,53,255,255,0,37,255,0,211,0,0,255,236,209,255,5,236,0,255,0,255,0,255,0,0,0,0,28,255,0,132,255,0,0,0,255,0,0,0,255,172,204,0,255,0,0,14,56,255,0,255,255,0,255,255,28,167,255,255,0,114,255,0,255,0,220
186,255,174,120,50,102,63,151,146,0,167,0,0,255,146,140,34,246,164,255,255,70,9,0,255,199,0,255,140,190,185,0,255,0,196,0,243,255,195,139,30,89,0,239,0,255,0,0,0,0,123,106,0,255,171,0,108,255,49,255,255,0,0,143,255,255,0,15,255,69,255,0,0,255,118,255,255,0,255,0,176,0,255,0,255,35,0,0,0,168,255,0,71,255,0,0,0,255,0,14,74,255,203,177,0,255,0,0,194,0,255,0,255,255,0,255,255,6,100,255,255,0,152,255,0,255,0,227
187,255,202,136,49,113,117,127,92,0,176,0,0,255,86,89,46,177,197,255,182,132,0,0,122,217,0,255,147,255,181,0,255,0,152,1,218,255,188,62,27,0,49,255,0,255,0,0,0,0,99,46,0,255,217,0,201,219,179,255,255,0,0,7,255,255,0,0,255,0,255,0,55,255,75,189,255,40,255,0,255,0,255,0,255,24,0,0,0,119,255,0,105,255,0,0,0,255,0,0,14,255,177,209,0,255,0,0,176,35,255,0,255,255,0,255,255,147,78,255,255,0,228,255,0,255,0,255
185,250,173,117,62,94,102,144,121,0,158,0,0,234,111,77,47,184,151,240,200,126,25,0,170,236,0,255,122,188,152,0,255,0,184,0,255,255,231,73,107,17,8,241,0,255,0,0,0,0,89,70,0,255,226,0,170,255,166,255,255,0,0,60,255,255,0,15,255,0,213,0,0,255,147,247,255,0,255,0,255,0,255,0,255,39,0,0,0,122,255,0,60,255,0,0,0,255,24,42,0,255,192,115,0,255,0,0,177,31,255,0,255,255,0,255,255,111,79,255,255,0,240,255,0,255,0,251
189,255,215,92,41,73,116,149,58,0,162,0,0,245,70,119,0,138,194,255,195,73,0,0,112,255,23,255,249,238,204,0,255,0,138,0,255,255,169,83,87,7,94,255,0,255,0,0,0,0,37,24,0,255,248,0,255,255,233,255,255,0,0,46,255,255,0,6,255,0,149,0,47,255,0,255,255,64,255,0,255,0,255,0,255,0,0,0,0,133,255,0,154,255,0,0,0,255,0,0,26,255,255,132,0,255,0,29,250,255,255,0,255,239,0,255,255,254,0,255,255,0,226,255,0,255,0,218
184,255,192,94,66,91,106,137,74,0,136,0,0,251,84,108,17,152,177,255,192,81,0,0,151,247,0,255,186,255,184,0,255,0,120,10,248,255,175,117,81,24,135,255,0,255,0,0,0,0,29,43,0,255,197,0,255,252,145,255,255,0,0,68,255,255,0,0,255,0,206,0,12,255,23,200,255,16,255,0,255,0,255,0,255,0,0,0,0,143,255,0,85,255,0,0,0,255,6,0,29,255,255,106,0,255,0,0,243,116,255,0,255,255,0,255,255,190,0,255,255,0,242,255,0,255,0,210
188,255,170,85,67,75,82,145,105,0,141,0,0,248,92,93,35,140,147,231,212,103,0,0,180,220,0,255,159,241,151,0,255,0,203,0,252,255,255,136,110,116,63,229,0,255,0,0,0,0,2,20,0,255,183,0,184,181,193,255,255,0,0,115,255,255,0,0,255,0,201,0,6,255,139,255,255,0,255,0,243,0,255,0,255,0,0,0,0,167,255,0,0,255,0,0,0,255,0,0,0,255,152,209,0,255,0,0,132,0,255,0,255,255,0,255,255,13,66,255,255,0,255,255,0,255,0,255
170,247,141,99,54,105,73,152,122,0,129,0,0,249,142,67,56,167,124,255,255,56,0,28,163,195,0,255,116,183,163,0,255,0,155,9,240,255,213,155,90,19,17,255,0,255,0,0,0,0,74,46,0,255,151,0,247,255,18,255,255,0,0,119,255,255,0,0,255,0,255,0,0,255,51,255,255,0,255,0,255,0,255,0,255,0,0,0,0,88,255,0,89,255,0,0,0,255,136,0,93,255,186,225,0,255,0,0,84,0,255,0,255,255,0,255,255,75,99,255,255,0,255,255,0,255,0,204
