0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
190,255,164,100,26,113,71,183,153,0,187,0,0,255,132,72,69,194,170,255,255,135,24,28,187,230,0,255,166,189,177,0,255,0,226,0,222,255,235,80,11,81,0,240,64,255,0,0,0,0,163,120,0,255,205,0,170,255,194,255,255,0,0,111,255,255,0,95,255,0,248,0,0,255,76,240,255,41,182,0,255,0,255,0,255,42,0,0,0,114,255,0,84,255,0,0,0,255,0,9,106,255,184,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,91,255,255,0,214,255,0,255,0,172
167,255,149,109,2,132,118,215,131,0,200,0,0,226,150,11,69,205,127,255,255,107,52,0,161,232,0,255,81,128,118,0,255,0,255,0,242,255,255,61,47,0,0,206,149,255,0,0,0,0,104,125,0,255,190,0,12,255,225,255,255,0,0,0,255,255,0,79,255,0,153,0,0,255,86,241,255,4,195,0,255,0,255,0,255,67,0,0,0,45,255,0,62,255,0,0,0,255,39,66,98,255,77,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,189,255,255,33,255,255,0,255,0,255
180,255,167,131,28,128,91,177,156,0,194,0,0,255,138,20,73,172,128,255,255,140,0,32,170,214,0,255,171,181,181,0,255,0,184,2,233,255,201,117,3,36,0,253,72,255,0,0,0,0,161,109,0,255,125,0,168,229,232,255,255,0,0,29,255,255,0,87,247,0,255,0,0,255,33,167,255,31,126,0,255,0,255,0,255,50,0,0,0,88,255,0,35,255,0,0,0,255,30,44,185,255,78,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,163,255,255,0,255,255,0,255,0,154
197,255,181,121,8,106,111,155,73,0,211,0,0,255,74,38,43,128,170,255,240,196,0,0,77,255,0,255,201,237,144,0,255,0,214,0,255,255,255,25,97,0,0,255,109,255,0,0,0,0,110,85,0,255,255,0,208,255,234,255,255,0,0,0,255,255,0,103,255,0,246,0,43,255,99,152,255,68,133,0,255,0,255,0,255,42,0,0,0,77,255,0,104,255,0,0,0,255,0,0,102,255,193,232,0,255,0,0,255,104,255,0,255,255,0,255,255,56,0,255,255,0,255,255,0,255,0,143
185,255,163,116,25,120,102,182,133,0,200,0,0,239,131,49,70,181,136,254,255,157,28,0,155,225,0,255,141,168,147,0,255,0,255,0,239,255,255,69,41,5,0,231,129,255,0,0,0,0,144,121,0,255,222,0,85,255,210,255,255,0,0,60,255,255,0,91,255,0,244,0,0,255,119,224,255,42,193,0,255,0,255,0,255,109,0,0,0,68,255,0,84,255,0,0,0,255,0,29,29,255,74,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,183,255,255,0,255,255,0,255,0,212
187,255,180,144,18,120,141,149,106,0,205,0,0,239,109,61,67,176,117,255,255,155,15,0,75,255,0,255,131,168,155,0,255,0,198,9,231,255,249,42,73,0,0,255,122,255,0,0,0,0,102,100,0,255,255,0,137,255,219,255,255,0,0,0,255,255,0,162,255,0,204,0,56,255,177,169,255,102,92,0,255,61,255,0,255,103,0,0,0,27,255,0,194,255,0,0,0,255,11,0,64,255,157,255,0,255,0,0,241,0,255,0,255,255,0,255,255,0,125,255,255,0,255,255,0,255,0,165
194,255,189,146,0,106,164,176,48,0,207,0,0,228,86,83,53,142,153,255,246,156,0,0,9,218,20,255,177,248,158,0,255,0,156,0,246,255,255,22,119,0,0,255,104,255,0,0,0,0,71,117,0,255,255,0,174,255,159,255,255,0,0,0,255,255,0,175,255,0,250,0,79,255,150,115,255,89,118,0,255,82,255,0,255,79,0,0,0,0,255,0,192,255,0,0,0,255,0,0,52,255,255,255,0,255,0,0,33,209,255,0,255,255,0,255,255,104,92,255,255,24,152,255,0,255,0,217
186,255,177,105,0,91,139,181,60,0,203,0,0,192,49,76,20,139,85,205,255,120,41,0,39,224,0,255,175,167,213,0,255,0,138,0,255,255,193,82,89,0,0,193,137,174,0,0,0,0,0,72,0,255,255,0,62,255,219,255,255,0,0,0,255,255,0,166,255,0,140,0,46,255,121,75,255,51,0,0,255,160,255,0,255,22,0,0,0,0,255,0,182,255,0,0,0,255,6,0,225,255,253,61,0,255,0,0,38,213,255,0,255,255,0,255,255,0,55,255,255,0,255,255,12,255,0,215
186,247,178,126,23,107,136,180,83,0,216,0,0,185,94,69,49,143,119,242,248,116,33,0,60,222,0,255,152,137,131,0,255,0,195,0,255,255,234,57,133,0,0,228,110,255,0,0,0,0,68,131,0,255,243,0,62,255,169,255,255,0,0,0,255,255,0,177,255,0,192,0,58,255,152,183,255,103,97,0,255,51,255,0,255,130,0,0,0,0,255,0,193,255,0,0,0,255,21,0,97,255,230,227,0,255,0,0,82,146,255,0,255,255,0,255,255,27,137,255,255,0,255,255,0,255,0,255
194,255,190,117,0,99,97,179,70,0,212,0,0,212,63,63,0,142,125,255,255,101,37,0,106,201,0,255,222,160,144,0,255,0,128,0,255,255,220,83,87,0,0,182,134,186,0,0,0,0,23,179,0,255,213,0,130,255,197,255,255,0,0,0,255,255,0,233,255,0,193,0,93,255,99,183,255,177,0,0,255,178,255,0,255,74,0,0,0,4,255,0,255,255,0,0,0,255,22,0,149,255,255,42,0,255,0,0,166,255,255,0,255,255,0,255,255,27,0,255,255,0,143,229,0,255,0,255
