0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
158,255,101,79,80,116,46,174,195,28,92,0,0,231,203,47,121,255,117,175,255,0,60,105,255,142,0,255,57,151,162,21,255,0,214,7,181,255,226,118,54,42,70,231,0,255,0,0,0,0,91,25,0,255,10,0,120,190,0,255,255,0,0,255,255,187,0,0,255,165,164,0,0,255,173,255,255,0,255,0,175,0,255,0,255,31,0,18,0,85,255,6,137,255,0,0,0,89,81,155,0,255,169,208,0,255,0,0,0,0,255,0,255,255,0,255,237,172,26,255,255,0,217,255,0,255,0,255
142,215,62,70,57,135,47,209,251,64,105,43,0,194,243,35,169,255,44,141,255,0,155,177,255,149,0,255,0,55,68,98,255,0,178,49,226,255,228,87,31,0,18,115,4,113,0,0,23,0,112,172,0,70,40,72,108,255,0,149,255,0,0,255,231,42,0,14,255,128,88,0,0,255,218,255,255,156,255,0,171,0,255,0,255,15,12,243,73,0,206,0,255,255,128,0,0,0,94,255,0,255,108,255,178,255,0,0,20,0,255,0,255,255,0,255,0,145,255,255,255,0,93,255,15,255,0,255
145,227,77,89,66,136,54,188,239,45,111,40,0,213,222,41,161,255,63,154,255,0,129,164,255,138,0,255,0,112,89,75,255,0,187,19,209,255,246,99,23,0,14,150,24,168,0,0,0,0,122,126,0,164,42,32,100,252,0,167,255,0,0,255,255,61,0,3,255,140,136,0,0,255,175,255,255,124,255,0,200,0,255,0,255,58,24,192,32,0,255,0,237,255,112,0,0,0,95,255,0,255,99,255,86,255,0,0,11,0,255,0,255,255,0,255,0,204,214,255,255,0,69,255,48,255,0,242
146,243,70,72,53,133,43,212,255,63,95,28,0,202,244,54,162,255,39,166,255,0,136,210,255,128,0,255,0,78,88,102,255,0,154,28,193,255,182,116,0,0,0,136,23,140,0,0,0,0,144,127,0,85,50,59,111,255,0,124,255,0,0,255,232,0,0,79,255,171,111,0,0,255,223,221,255,150,255,0,212,0,255,0,255,58,8,178,105,0,230,0,255,225,74,0,0,0,52,248,0,255,170,255,145,255,0,0,7,0,255,0,255,248,0,255,0,105,255,255,255,0,43,255,56,255,0,255
153,255,93,93,69,130,59,188,231,48,100,25,0,220,230,81,158,255,65,164,255,0,84,195,255,135,0,255,32,155,138,65,255,0,191,6,142,255,203,112,0,63,8,201,26,195,0,0,0,0,164,75,0,187,57,16,109,255,0,209,255,0,0,255,255,8,0,55,255,246,151,0,0,255,194,192,255,126,255,0,218,0,255,0,255,86,0,83,28,0,255,0,255,248,0,0,0,46,39,119,0,255,174,241,0,255,0,0,43,0,255,0,255,222,0,255,104,161,113,255,255,0,82,255,17,255,0,249
149,232,81,77,73,137,75,190,255,79,98,0,0,226,235,66,144,255,40,137,255,0,131,232,255,127,0,255,0,101,91,115,255,43,150,65,188,255,186,103,0,0,17,193,50,123,0,0,0,0,109,86,0,85,56,88,68,243,0,133,255,0,0,255,247,0,0,127,255,120,119,0,0,255,235,203,255,155,255,0,205,0,255,0,255,106,98,229,150,0,255,0,255,255,82,0,0,0,3,242,0,255,136,255,228,255,0,0,5,0,255,0,255,217,0,255,0,137,237,255,255,0,27,225,109,255,0,253
152,223,98,96,76,143,83,171,231,68,107,0,0,250,239,57,148,255,40,155,255,0,87,203,255,163,0,255,14,117,124,49,255,0,153,89,180,255,187,76,0,35,48,237,17,165,0,0,0,0,83,59,0,69,22,28,63,230,0,148,255,0,0,255,255,15,0,52,255,152,106,0,0,255,220,223,255,130,255,0,181,0,255,0,255,103,148,171,122,11,255,0,255,255,55,0,0,6,0,253,0,255,102,242,213,255,0,0,75,0,255,0,255,255,0,255,115,198,158,255,255,0,82,167,59,255,0,197
158,229,93,96,69,129,73,159,255,66,85,0,0,254,236,49,146,255,33,194,255,0,98,226,255,167,2,255,0,137,108,30,255,0,117,66,193,255,141,111,0,24,0,184,34,193,0,0,0,0,113,38,0,75,46,0,74,205,0,158,255,0,0,255,255,3,0,56,250,119,121,0,0,255,251,165,255,167,252,0,219,0,255,0,255,114,89,140,116,0,230,0,255,249,0,0,0,68,77,232,0,255,110,246,187,255,0,0,48,0,255,0,255,255,0,255,36,85,134,255,255,0,17,255,69,255,0,206
165,255,113,116,48,105,117,150,186,0,60,0,0,236,235,62,126,255,114,196,255,94,85,157,255,157,5,255,16,255,118,16,255,0,255,0,105,255,255,92,42,46,14,208,0,255,0,0,0,0,157,0,0,255,144,0,168,199,0,255,255,0,0,134,255,208,0,0,255,67,255,0,7,255,255,78,255,0,209,9,255,0,255,0,255,61,0,0,0,87,255,0,121,255,0,0,0,255,138,0,0,255,93,192,0,255,0,0,0,0,255,0,255,255,0,255,255,125,132,255,255,0,255,255,0,255,0,240
151,240,63,75,58,114,67,201,219,61,67,30,0,177,245,36,154,255,95,114,255,0,165,193,255,140,0,255,0,179,89,130,255,25,224,4,179,255,239,79,25,0,50,112,48,115,0,0,12,0,158,127,0,212,50,44,117,248,0,215,255,0,0,255,255,88,0,11,255,191,231,7,0,255,247,178,255,120,192,0,255,0,255,0,255,27,0,192,110,0,248,0,247,255,39,0,0,0,137,144,7,255,102,157,0,255,0,0,0,0,255,0,255,255,0,255,0,208,190,255,255,0,114,255,106,255,0,255
163,238,109,105,93,126,98,144,155,63,90,0,0,245,215,29,142,255,130,175,255,79,43,179,255,150,0,255,73,241,164,18,255,0,213,51,133,255,212,38,15,109,100,239,0,255,0,45,0,0,165,28,0,255,43,0,188,195,0,255,255,0,0,243,255,159,0,0,217,255,255,0,0,255,146,177,255,11,255,0,255,0,255,0,255,4,0,45,94,90,255,4,165,255,0,0,0,150,85,56,0,255,96,184,0,234,0,0,7,0,255,0,255,255,0,255,255,255,2,255,255,0,172,255,32,255,0,199
154,255,87,100,57,123,89,187,176,35,94,14,0,215,255,52,133,255,68,134,255,17,86,207,255,130,0,255,23,194,125,64,255,0,229,1,135,255,238,72,0,7,79,183,27,154,0,0,0,0,152,106,0,171,31,16,116,255,0,249,255,0,0,245,255,105,0,46,241,233,255,0,0,255,233,186,255,27,237,0,255,0,255,0,255,0,0,97,115,0,255,0,255,255,0,0,0,15,84,89,0,255,141,174,0,255,0,0,0,0,255,0,255,255,0,255,130,207,132,255,255,0,157,243,53,255,0,255
