0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
168,255,136,95,16,117,102,190,141,0,123,0,0,229,184,57,63,178,73,255,255,65,6,93,251,185,21,255,109,255,108,0,255,0,215,0,196,255,205,165,31,0,0,173,0,247,0,0,0,0,100,48,0,255,77,0,197,206,142,255,255,0,0,23,255,255,0,64,255,0,255,0,27,255,217,28,255,9,0,0,255,0,255,0,255,0,0,0,0,39,255,0,118,255,0,0,0,255,185,0,0,255,155,124,0,205,0,0,0,0,255,0,255,255,0,255,255,0,0,255,255,0,255,255,0,255,0,195
172,255,144,82,22,80,85,166,166,0,104,0,0,231,163,53,58,160,77,255,255,109,70,146,242,172,32,255,151,255,128,0,255,0,207,0,184,255,205,145,50,0,0,192,0,255,0,0,0,0,63,25,0,255,90,0,188,233,126,255,255,0,0,50,255,255,0,2,255,0,255,0,100,255,229,74,255,0,59,19,255,0,255,0,255,77,0,0,0,91,255,0,196,255,0,0,0,255,206,0,0,255,200,103,0,30,0,0,0,0,255,0,255,255,0,255,255,0,73,255,255,0,173,255,0,255,0,228
169,255,121,79,0,94,78,180,216,0,100,0,0,185,193,58,101,206,62,207,255,36,126,119,255,179,11,255,3,182,40,19,255,0,237,0,252,255,209,137,73,0,0,147,26,229,0,0,0,0,112,54,0,255,194,0,71,211,61,255,255,0,0,91,255,255,0,0,255,0,132,0,29,255,255,106,255,128,22,44,255,0,255,0,255,113,0,0,0,45,255,0,200,255,0,0,0,255,218,0,0,255,120,129,0,114,0,0,0,18,255,0,255,255,0,255,255,0,214,255,255,0,198,255,0,255,0,241
157,246,128,93,42,135,85,163,160,0,108,0,0,241,175,17,95,169,56,255,255,52,37,127,209,170,22,255,57,223,95,14,255,0,193,11,198,255,173,118,62,0,4,190,0,255,0,0,0,0,116,90,0,255,67,0,246,156,52,255,255,0,0,0,255,255,0,3,255,0,255,0,24,255,218,27,255,0,58,0,255,0,255,0,255,5,0,0,0,29,255,0,178,255,0,0,0,255,234,0,0,255,109,170,0,172,0,0,0,0,255,0,255,255,0,255,255,0,199,255,255,0,255,255,0,255,0,255
173,255,145,85,0,131,62,148,173,0,140,0,0,255,169,11,68,164,85,255,255,117,48,155,209,197,18,255,163,214,157,0,255,0,166,41,252,255,198,109,16,0,0,219,61,197,0,35,0,0,140,90,0,255,161,0,255,202,135,255,255,0,0,0,255,255,0,124,255,0,217,0,134,255,176,45,255,159,0,0,255,0,255,0,255,7,0,0,0,95,255,0,200,255,0,0,0,255,95,0,74,255,136,125,0,164,13,0,40,29,255,0,255,255,0,255,255,0,152,255,255,0,157,255,0,255,0,167
167,230,142,100,49,94,81,149,189,11,96,0,0,221,172,58,84,193,84,252,255,99,87,132,232,154,14,255,80,224,138,11,255,0,202,0,171,255,207,114,62,0,0,202,0,255,0,0,0,0,132,38,0,255,129,0,170,204,61,255,255,0,0,103,255,255,0,10,255,0,255,0,39,255,238,119,255,26,82,23,255,0,255,0,255,106,0,0,0,73,255,0,232,255,0,0,0,255,194,0,0,255,154,128,0,70,0,0,0,0,255,0,255,255,0,255,255,0,128,255,255,0,193,255,0,255,0,255
164,255,128,72,31,96,96,169,125,0,80,0,0,234,186,24,42,198,69,246,255,45,64,135,255,164,0,255,65,247,103,12,255,0,203,0,174,255,173,141,36,0,31,152,0,255,0,0,0,0,67,38,0,255,88,0,207,203,71,255,255,0,0,32,255,255,0,0,255,0,255,0,39,255,228,67,255,0,126,0,255,0,255,0,255,0,0,0,0,73,255,0,210,255,0,0,0,255,255,0,0,255,149,188,0,57,0,0,0,0,255,0,255,255,0,255,255,0,111,255,255,0,255,255,0,255,0,255
166,255,137,104,30,110,79,186,128,0,97,0,0,250,168,35,103,201,172,255,255,90,45,36,202,187,0,255,62,255,107,0,255,0,210,0,173,255,250,164,29,38,5,202,0,255,0,0,0,0,128,81,0,255,111,0,255,242,32,255,255,0,0,74,255,255,0,0,255,0,255,0,4,255,167,176,255,21,221,0,255,0,255,0,255,0,0,0,0,71,255,0,40,255,0,0,0,255,159,0,0,255,138,255,0,255,0,0,0,0,255,0,255,255,0,255,255,36,104,255,255,0,151,255,0,255,0,156
164,234,128,99,63,100,88,152,132,20,82,0,0,219,185,42,64,198,105,204,255,68,32,94,244,161,13,255,73,237,124,31,255,0,212,25,187,255,190,126,76,0,76,170,0,240,0,0,0,0,125,60,0,255,86,0,212,205,44,255,255,0,0,44,255,255,0,0,255,44,255,0,0,255,244,82,255,0,77,0,255,0,255,0,255,0,0,0,0,50,255,0,188,255,0,0,0,245,193,52,73,255,161,31,0,255,0,0,0,0,255,0,255,255,0,255,255,87,160,255,255,0,255,255,0,255,0,255
157,255,123,79,58,98,88,187,166,0,83,0,0,222,167,20,82,193,112,226,255,49,93,41,239,172,0,255,31,232,74,26,255,0,193,0,204,255,203,190,63,0,22,179,0,255,0,0,0,0,58,93,0,255,98,0,165,201,43,255,255,0,0,127,255,255,0,0,255,0,243,0,57,255,155,161,255,4,216,0,255,0,255,0,255,0,0,0,0,110,255,0,78,255,0,0,0,255,220,0,0,255,86,255,0,199,0,0,0,0,255,0,255,255,0,255,255,52,125,255,255,0,198,255,0,255,0,236
