0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
145,212,68,69,74,131,65,198,253,76,93,8,0,210,255,39,159,255,23,123,255,0,136,200,255,145,28,255,0,77,93,109,255,17,196,63,210,255,222,90,14,0,15,156,53,115,0,0,11,0,117,124,0,70,37,21,104,222,0,158,255,0,0,255,215,30,0,31,255,104,80,0,0,255,252,222,255,133,247,0,237,0,255,0,255,21,0,185,148,0,208,0,255,255,123,0,0,0,97,255,0,255,95,211,190,255,0,0,0,0,255,0,255,255,0,255,0,141,224,255,255,0,125,237,81,255,0,255
141,221,56,66,59,132,48,228,242,63,101,52,0,181,255,33,175,255,44,111,255,0,160,171,255,138,0,255,0,76,72,129,255,21,219,18,205,255,249,97,23,0,39,115,52,84,0,0,21,0,133,192,0,88,26,62,105,255,0,156,255,0,0,255,225,34,0,12,255,141,120,0,0,255,219,238,255,150,255,0,248,0,255,0,255,19,0,223,114,0,215,0,255,255,192,0,0,0,82,255,4,255,93,253,88,255,0,0,0,0,255,0,255,255,0,255,0,202,255,255,255,0,113,247,69,255,0,255
138,216,63,70,50,140,56,219,237,62,125,56,0,201,255,36,180,255,7,100,255,0,142,216,255,138,0,255,0,67,68,107,255,25,212,24,205,255,228,87,27,0,51,132,57,68,12,0,33,0,112,199,0,12,39,93,103,255,0,116,255,0,0,255,204,6,0,33,255,129,80,0,0,255,212,219,255,157,255,0,224,0,255,0,255,13,0,179,157,0,236,0,255,255,234,0,0,0,72,255,0,255,83,254,211,255,0,0,1,0,255,0,255,255,0,255,0,155,255,255,233,0,115,223,43,255,0,255
148,233,65,68,64,139,64,203,222,68,101,33,0,209,255,46,160,255,61,115,255,0,119,188,255,160,0,255,14,111,103,75,255,0,244,43,186,255,255,76,23,5,29,161,19,120,0,0,0,0,152,143,0,120,46,18,127,255,0,205,255,0,0,255,255,82,0,8,255,222,142,0,0,255,220,254,255,134,229,0,220,0,255,0,255,0,0,174,58,0,255,13,253,255,82,0,0,0,90,230,0,255,71,187,26,255,0,0,24,0,255,0,255,255,0,255,8,207,206,255,255,0,199,191,0,255,0,196
146,243,60,67,54,148,68,210,215,60,101,12,0,207,255,69,145,255,62,109,255,0,126,189,255,148,0,255,0,101,108,93,255,11,244,54,186,255,255,60,0,0,47,182,10,76,0,0,0,0,143,161,0,81,19,42,134,255,0,214,255,0,0,255,253,86,0,58,255,223,177,0,0,255,243,255,255,119,252,0,220,0,255,0,255,0,0,227,41,0,255,0,255,255,97,0,0,0,34,255,12,255,65,225,67,255,0,0,26,0,255,0,255,255,0,255,24,210,247,255,255,0,193,168,20,255,0,221
144,255,49,74,27,140,67,226,218,34,95,39,0,209,255,39,172,255,36,105,255,0,133,211,255,148,0,255,0,105,72,108,255,0,241,37,181,255,255,59,0,0,65,142,40,94,0,0,0,0,121,160,0,55,4,32,111,255,0,151,255,0,0,255,255,19,0,28,255,193,152,0,0,255,255,245,255,102,255,0,255,0,255,0,255,0,0,157,92,0,255,0,246,255,115,0,0,0,71,255,0,255,67,255,96,255,0,0,0,0,255,0,255,255,0,255,20,179,255,255,255,0,170,246,52,255,0,243
142,251,50,65,42,126,61,233,244,46,94,44,0,198,255,15,176,255,4,84,255,0,140,198,255,166,2,255,0,47,56,86,255,0,254,25,227,255,229,101,44,0,26,129,56,102,0,0,32,0,121,173,0,28,47,0,91,255,0,129,255,0,0,255,226,38,0,0,255,130,23,0,0,255,255,231,255,118,232,0,255,0,255,0,255,0,0,88,176,0,210,22,226,255,165,0,0,0,120,255,0,255,74,255,114,255,0,0,0,0,255,0,255,255,0,255,1,103,255,255,215,0,203,210,25,255,0,255
147,241,73,75,53,124,69,193,186,54,89,35,0,196,247,48,140,255,82,92,255,4,120,167,255,130,0,255,0,157,97,123,255,0,243,9,192,255,255,62,34,0,115,153,43,119,0,0,0,0,132,155,0,187,77,66,136,255,0,213,255,0,0,255,255,139,0,0,255,162,194,0,0,255,207,224,255,69,233,0,255,0,255,0,255,0,0,180,45,0,255,0,242,255,98,0,0,0,155,207,30,255,93,144,0,255,0,0,0,0,255,0,255,255,0,255,50,246,255,255,255,0,243,203,19,255,0,252
141,219,59,67,51,133,47,217,255,71,94,40,0,190,255,29,183,255,22,152,255,0,165,219,255,152,0,255,0,58,74,91,255,0,171,40,215,255,189,79,13,0,9,123,28,107,0,0,22,0,134,163,0,29,41,41,106,255,0,115,255,0,0,255,211,9,0,40,255,151,87,0,0,255,228,250,255,165,255,0,240,0,255,0,255,4,0,189,138,0,180,0,255,255,123,0,0,0,90,255,0,255,104,255,150,255,0,0,0,0,255,0,255,255,0,255,0,112,253,249,255,0,58,255,76,255,0,255
140,247,49,68,40,134,58,238,221,45,98,42,0,185,255,46,185,255,26,90,255,0,145,190,255,150,0,255,0,70,81,125,255,0,250,27,186,255,255,59,9,0,52,136,34,83,0,0,19,0,130,191,0,56,11,36,97,255,0,190,255,0,0,255,255,61,0,4,255,170,97,0,0,255,255,255,255,109,251,0,243,0,255,0,255,0,0,134,92,0,245,0,252,255,179,0,0,0,98,255,0,255,88,252,77,255,0,0,0,0,255,0,255,255,0,255,0,192,255,255,255,0,184,245,44,255,0,255
146,249,67,83,55,132,64,206,227,39,98,10,0,213,249,45,151,255,57,122,255,0,111,170,255,146,0,255,0,108,102,88,255,0,224,19,198,255,255,81,9,0,21,159,11,159,0,0,0,0,139,126,0,154,25,0,95,255,0,212,255,0,0,255,255,85,0,5,255,156,161,0,0,255,221,255,255,59,255,0,246,0,255,0,255,4,0,118,65,0,255,0,255,255,129,0,0,0,137,255,0,255,126,212,13,255,0,0,0,0,255,0,255,255,0,255,0,255,197,255,255,0,179,255,32,255,0,255
