0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
179,255,156,69,11,72,90,201,148,0,126,0,0,196,165,45,52,206,66,250,255,93,44,63,255,173,0,255,147,170,171,0,255,0,187,0,227,255,191,135,58,18,0,195,88,255,0,0,0,0,83,55,0,255,222,0,86,248,212,255,255,0,0,74,255,255,0,0,209,0,167,0,74,255,155,136,255,0,204,0,255,0,255,0,255,44,0,0,0,99,255,0,147,255,0,0,0,255,109,0,0,255,147,112,0,140,0,0,0,0,255,0,255,255,0,255,255,0,156,255,255,0,171,255,0,255,0,255
170,255,153,100,0,115,57,175,112,0,140,0,0,217,151,61,42,201,63,255,255,32,11,85,255,141,0,255,142,157,163,0,255,0,145,0,236,255,148,95,3,0,0,195,0,238,0,0,0,0,91,142,0,184,80,0,146,255,69,255,255,0,0,63,255,255,0,0,255,0,234,0,0,255,165,181,255,36,138,0,255,0,255,0,255,0,0,0,0,0,255,0,226,255,0,0,0,255,139,27,76,255,194,114,0,255,0,0,31,0,255,0,255,255,0,255,255,0,184,255,255,0,242,255,0,255,0,255
167,233,149,98,60,91,69,141,125,0,104,0,0,253,152,45,51,181,79,250,216,92,26,61,225,129,0,255,122,224,166,0,255,0,159,0,211,255,190,135,44,31,38,213,0,255,0,0,0,0,69,89,0,255,70,0,192,206,84,255,255,0,0,104,255,255,0,0,255,0,255,0,1,255,139,203,255,0,255,0,255,0,255,0,255,0,0,0,0,61,255,0,135,255,0,0,0,245,185,13,0,255,104,193,0,205,0,0,0,0,255,0,255,255,0,255,255,12,215,255,255,0,215,255,0,255,0,255
173,255,128,76,13,85,35,188,164,0,98,0,0,210,223,59,77,251,76,244,255,63,26,91,255,144,0,255,102,181,143,0,255,0,255,0,220,255,219,160,16,95,0,205,0,255,0,0,0,0,147,29,0,255,127,0,181,237,57,255,255,0,0,127,255,255,0,0,210,54,224,0,0,255,255,209,255,0,189,0,255,0,255,0,255,0,0,0,0,67,255,0,131,255,0,0,0,255,112,12,0,255,174,131,0,184,0,0,0,0,255,0,255,255,0,255,255,0,67,255,255,0,238,255,0,255,0,255
174,234,151,103,72,112,36,119,191,42,88,0,0,255,189,18,78,228,98,255,239,94,0,114,255,126,5,255,137,212,193,0,255,0,132,0,211,255,120,164,0,109,0,228,0,255,0,71,0,0,168,16,0,255,63,0,245,134,121,255,255,0,0,208,255,255,0,0,182,55,255,0,43,255,135,121,255,55,219,0,255,0,255,0,255,84,0,0,0,83,255,0,234,255,0,0,0,255,163,0,0,255,118,201,0,93,0,112,0,0,255,0,255,255,0,255,255,0,26,255,255,0,45,255,0,255,0,255
165,255,120,87,31,92,45,179,161,0,87,8,0,227,211,44,99,247,73,211,255,101,50,57,255,141,0,255,81,198,155,3,255,0,249,0,206,255,252,129,52,109,38,227,0,255,0,11,0,0,108,46,0,255,106,0,182,213,14,255,255,0,0,160,255,255,0,0,208,28,200,0,0,255,255,211,255,0,255,0,255,0,255,0,255,0,0,0,0,70,255,0,41,255,0,0,0,255,55,88,0,255,85,198,0,241,0,0,0,0,255,0,255,255,0,255,255,0,179,255,255,0,255,255,0,255,0,255
161,243,118,105,93,109,80,160,118,24,93,0,0,225,238,35,76,255,103,143,255,69,13,73,255,130,0,255,114,179,175,0,255,0,255,5,158,255,211,130,52,57,84,215,0,238,0,0,0,0,162,85,0,253,36,0,191,228,0,255,255,0,0,119,255,255,0,0,235,191,254,0,0,255,175,217,255,0,255,0,255,0,255,0,255,0,0,0,92,89,255,13,187,255,0,0,0,114,116,44,0,255,137,190,0,247,0,49,0,0,255,0,255,255,0,255,255,226,162,255,255,0,255,255,0,255,0,255
151,197,94,74,86,118,67,171,161,66,90,33,0,206,230,15,121,255,85,168,255,65,89,144,255,91,26,255,41,194,122,71,255,1,200,0,167,255,219,98,32,34,139,138,55,174,0,0,0,0,171,147,0,199,59,47,229,176,0,216,255,0,0,181,255,129,0,0,223,147,255,38,24,255,118,151,255,17,255,0,255,0,255,0,255,0,0,156,139,0,247,0,208,255,0,0,0,16,142,112,0,255,81,222,0,255,0,0,0,0,255,0,255,255,0,255,99,177,252,255,255,0,205,255,122,255,0,255
158,212,127,91,93,102,85,136,104,47,77,0,0,242,163,28,73,211,94,209,255,73,43,159,230,103,4,255,97,255,195,63,253,0,149,2,144,255,139,89,15,0,142,202,41,255,0,0,0,0,148,91,0,255,46,54,249,211,0,255,255,0,0,90,255,255,0,0,255,56,255,0,17,255,54,54,255,0,194,0,255,0,255,0,255,0,0,46,101,68,255,0,229,255,0,0,0,61,248,0,96,255,123,51,0,251,0,48,0,0,255,0,255,255,0,255,185,194,86,255,255,0,255,255,132,255,0,255
157,248,126,87,57,111,104,198,122,13,86,0,0,209,217,36,65,238,65,174,255,32,66,126,240,135,0,255,75,208,145,29,255,2,211,0,135,255,175,131,10,0,108,187,5,198,0,0,0,0,98,126,0,255,12,32,174,229,0,255,255,0,0,34,255,255,0,0,255,38,255,0,50,255,198,105,255,0,102,0,255,0,255,0,255,0,0,0,110,84,255,0,255,255,0,0,0,148,172,0,0,255,144,153,0,105,0,1,0,0,255,0,255,255,0,255,255,100,176,255,255,0,225,255,0,255,0,255
159,228,117,100,85,118,78,152,142,55,99,0,0,240,214,16,91,254,83,175,255,73,23,155,255,124,0,255,86,199,154,25,255,0,205,23,171,255,193,90,24,40,112,200,0,228,0,0,0,0,154,111,0,203,25,0,228,195,0,255,255,0,0,105,255,231,0,0,207,165,255,0,0,255,147,169,255,0,223,0,255,0,255,0,255,0,0,8,138,67,255,0,211,255,0,0,0,81,141,67,0,255,111,136,0,213,0,53,0,0,255,0,255,255,0,255,255,165,157,255,255,0,238,255,9,255,0,255
