0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
185,255,184,150,8,123,134,128,129,0,194,0,0,236,78,105,51,155,161,255,255,84,40,0,86,236,0,255,145,177,153,0,255,0,177,0,255,255,255,69,129,0,0,255,30,255,0,0,0,0,78,61,0,255,255,0,133,255,166,255,255,0,0,32,255,255,0,50,255,0,175,0,32,255,115,255,255,139,255,0,255,0,255,0,255,136,0,0,0,0,255,0,182,255,0,0,0,255,55,0,0,255,212,255,0,255,0,0,218,139,255,0,255,255,0,255,255,12,133,255,255,0,255,255,0,255,0,188
199,255,215,167,0,152,158,131,9,0,223,0,0,255,53,118,17,142,199,255,255,73,0,0,0,226,7,255,246,255,176,0,255,0,93,0,255,255,212,0,29,0,17,255,64,240,0,0,0,0,65,131,0,255,255,0,255,255,169,255,255,0,0,0,255,255,0,242,255,0,237,0,191,255,25,1,255,255,0,0,255,191,255,0,255,10,0,0,0,0,219,0,255,255,0,0,0,255,0,0,28,255,255,190,0,255,0,0,38,255,255,0,255,255,0,255,255,255,62,255,255,56,94,255,0,255,0,250
190,255,174,162,29,138,151,120,84,0,199,0,0,255,75,169,68,154,188,255,255,95,28,36,38,209,6,255,184,255,151,0,255,0,108,0,236,255,255,5,50,0,0,255,98,255,0,0,0,0,74,188,0,255,255,4,255,255,26,255,255,0,0,19,255,255,0,151,255,0,255,0,34,255,110,139,255,182,116,0,255,0,255,0,255,22,0,1,0,0,255,0,252,255,0,0,0,255,0,0,11,255,247,255,0,255,0,0,83,105,255,0,255,220,0,255,255,137,196,255,255,0,47,255,0,255,0,113
182,255,169,154,0,149,97,156,87,0,172,0,0,255,96,64,88,154,206,255,255,129,0,38,106,181,0,255,251,255,228,0,255,0,50,0,208,255,217,17,0,0,32,255,84,255,0,0,0,0,127,155,0,255,136,0,255,255,146,255,255,0,0,0,255,255,0,63,255,0,255,0,24,255,0,28,255,120,54,0,255,0,255,0,255,0,0,0,0,0,255,0,141,255,0,0,0,255,0,0,255,255,171,255,0,255,0,51,186,0,255,0,255,255,0,255,255,139,188,255,255,0,22,255,39,255,0,255
201,255,212,161,6,119,108,114,100,0,143,0,0,255,106,37,39,175,162,255,212,197,0,92,157,170,0,255,232,255,239,0,255,0,105,0,146,255,134,80,0,4,0,255,57,255,0,48,0,0,164,31,0,255,211,0,255,254,244,255,255,0,0,0,255,255,0,0,250,0,255,0,123,255,75,0,255,54,132,0,255,0,255,0,255,128,0,0,0,121,255,0,213,255,0,0,0,255,35,0,0,255,176,171,0,240,0,0,0,43,255,0,255,255,0,255,255,0,74,255,255,0,0,255,0,255,0,255
174,255,150,129,0,123,50,204,174,0,170,0,0,255,201,31,90,233,53,255,255,88,26,62,223,179,0,255,136,74,204,0,255,0,186,0,242,255,197,127,0,29,0,244,75,255,0,0,0,0,167,139,0,172,111,0,117,255,84,255,255,0,0,154,255,255,0,48,255,0,214,0,0,255,138,200,255,89,167,0,255,0,255,0,255,80,0,0,0,0,255,0,222,255,0,0,0,255,100,48,91,255,119,255,0,255,0,0,191,0,255,0,255,255,0,255,255,0,171,255,255,0,109,255,0,255,0,200
174,255,155,110,0,142,70,210,147,0,191,0,0,243,182,60,79,216,30,255,255,66,37,29,228,221,0,255,154,110,153,0,255,0,207,0,255,255,232,111,46,0,0,223,104,255,0,0,0,0,100,216,0,194,141,0,93,255,136,255,255,0,0,63,255,255,0,21,255,0,150,0,0,255,114,235,255,99,67,0,255,0,255,0,255,10,0,0,0,15,255,0,138,255,0,0,0,255,73,2,40,255,101,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,215,255,255,0,249,255,0,255,0,215
198,255,226,161,0,116,114,147,67,0,190,0,0,255,72,82,28,167,178,255,208,118,0,0,101,249,19,255,211,255,195,0,255,0,64,0,255,255,149,0,23,0,0,255,93,255,0,0,0,0,118,133,0,255,255,0,255,255,178,255,255,0,0,0,255,255,0,113,255,0,255,0,82,255,84,79,255,138,141,0,255,73,255,0,255,65,0,0,0,0,255,0,170,213,0,0,0,255,0,0,21,255,255,242,0,255,0,60,186,223,255,0,255,255,0,255,255,55,125,255,255,0,2,255,0,255,0,255
179,255,159,97,4,143,63,168,140,0,148,0,0,255,156,77,60,141,153,255,255,163,0,53,131,168,0,255,218,255,210,0,255,0,129,0,219,255,255,91,0,39,0,255,92,255,0,28,0,0,113,143,0,255,82,0,255,255,149,255,255,0,0,59,255,255,0,20,255,0,255,0,0,255,27,212,255,27,134,0,255,0,255,0,255,0,0,0,0,78,255,0,74,255,0,0,0,255,0,0,136,255,186,255,0,255,0,0,178,0,255,0,255,255,0,255,255,0,168,255,255,0,101,255,34,255,0,200
181,255,183,143,33,123,71,120,120,0,156,0,0,255,122,45,121,184,159,255,195,173,0,44,153,200,0,255,152,255,167,0,255,0,135,0,217,255,201,130,76,81,0,255,0,255,0,93,0,0,115,90,0,255,179,0,255,210,113,255,255,0,0,24,255,255,0,0,255,0,255,0,62,255,109,240,255,0,255,0,255,0,255,0,255,0,0,0,0,111,255,0,0,255,0,0,0,255,29,0,0,255,75,255,0,255,0,0,113,0,255,0,255,255,0,255,255,0,166,255,255,0,61,255,0,255,0,159
