0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
177,255,156,123,12,110,77,160,149,0,148,0,0,220,178,68,79,254,14,255,255,38,7,120,255,157,0,255,114,129,175,0,255,0,150,0,224,255,114,116,44,0,0,193,0,255,0,0,0,0,125,116,0,122,129,0,90,255,67,255,255,0,0,115,255,255,0,32,217,2,195,0,0,255,238,145,255,39,87,0,255,0,255,0,255,78,0,0,0,0,255,0,255,255,0,0,0,255,162,2,0,255,199,0,0,209,0,0,0,25,255,0,255,255,0,255,255,0,180,255,255,0,164,255,0,255,0,255
167,255,132,107,4,136,73,188,127,0,174,0,0,243,169,28,63,212,100,255,255,31,0,82,248,157,0,255,111,128,143,0,255,0,178,3,252,255,225,92,0,0,22,209,0,255,0,0,0,0,102,133,0,239,49,0,149,255,21,255,255,0,0,84,255,255,0,35,255,9,255,0,0,255,89,255,255,0,183,0,255,0,255,0,255,0,0,0,0,17,255,0,115,255,0,0,0,255,150,92,86,255,112,189,0,255,0,0,115,0,255,0,255,255,0,255,255,0,116,255,255,0,223,255,0,255,0,255
153,254,130,85,42,127,51,182,117,30,125,0,0,232,201,0,74,255,53,250,255,21,0,147,255,114,0,255,108,155,150,0,255,0,160,0,230,255,126,125,8,0,125,197,0,255,0,0,0,0,90,146,0,188,0,0,186,196,0,255,255,0,0,56,255,255,0,0,205,119,246,0,0,255,78,214,255,0,212,0,255,0,255,0,255,0,0,0,128,57,255,0,239,255,0,0,0,148,212,0,0,255,211,188,0,121,0,72,0,0,255,0,255,255,0,255,255,38,107,255,255,0,192,255,0,255,0,255
182,255,165,123,0,100,91,166,69,0,131,0,0,220,168,67,24,249,62,255,255,61,0,99,255,148,0,255,147,215,194,0,255,0,157,0,197,255,166,112,6,0,60,213,0,255,0,0,0,0,87,96,0,214,106,0,150,255,23,255,255,0,0,51,255,255,0,0,211,63,255,0,0,255,239,185,255,0,122,0,255,0,255,0,255,0,0,0,0,29,255,0,246,255,0,0,0,255,88,0,0,255,225,8,0,255,0,0,0,19,255,0,255,255,0,255,255,0,122,255,255,0,125,255,0,255,0,255
186,255,180,127,0,161,65,170,104,0,215,0,0,255,106,6,23,159,155,255,255,110,0,31,132,210,0,255,240,201,164,0,255,0,107,0,255,255,164,59,0,0,0,255,96,255,0,0,0,0,144,212,0,255,149,0,254,255,116,255,255,0,0,0,255,255,0,134,255,0,255,0,0,255,0,88,255,147,58,0,255,3,255,0,255,26,0,0,0,23,255,0,220,255,0,0,0,255,38,0,245,255,255,255,0,255,0,8,255,9,255,0,255,255,0,255,255,6,102,255,255,0,165,255,22,255,0,142
197,255,198,135,0,102,107,206,120,0,227,0,0,255,105,37,77,174,172,255,255,186,0,8,125,255,0,255,255,229,226,0,255,0,160,0,244,255,180,16,75,0,7,255,136,255,0,0,0,0,123,137,0,255,255,0,202,242,255,255,255,0,0,0,255,255,0,176,255,0,218,0,85,255,0,129,255,139,70,0,255,87,255,0,255,0,0,0,0,153,255,0,91,255,0,0,0,255,0,0,232,255,87,255,0,255,0,49,255,45,255,0,255,255,0,255,255,0,219,255,255,0,0,255,45,255,0,199
195,255,201,117,0,147,77,213,29,0,235,0,0,255,152,3,87,219,138,255,255,167,0,79,170,203,0,255,255,154,255,0,255,0,147,11,215,255,136,45,0,0,111,255,156,255,0,0,0,0,154,194,0,255,164,0,193,255,198,255,255,0,0,0,255,255,0,74,212,0,255,0,0,255,0,94,255,131,80,0,255,158,255,0,255,0,0,0,0,99,255,0,198,255,0,0,0,255,0,0,255,255,147,138,0,255,0,35,255,11,255,0,255,255,0,255,255,0,160,255,255,0,55,136,0,255,0,255
178,255,179,72,0,160,49,205,42,0,186,0,0,255,127,20,3,115,169,255,255,111,0,45,91,102,0,255,255,232,255,0,255,0,98,0,234,255,198,142,0,0,122,229,4,255,0,0,0,0,132,146,0,255,34,0,255,255,127,255,255,0,0,0,255,255,0,29,255,0,255,0,0,255,0,138,255,0,76,0,255,0,255,0,255,0,0,0,0,114,255,0,104,255,0,0,0,255,0,0,255,255,255,162,0,255,0,33,152,95,255,0,255,255,0,255,255,0,41,255,255,0,77,255,0,255,0,255
184,255,176,136,0,141,81,182,62,0,170,0,0,253,167,18,51,223,84,255,255,83,0,104,200,189,0,255,200,192,221,0,255,0,112,43,225,255,142,88,13,0,42,244,29,255,0,8,0,0,149,155,0,216,110,0,231,255,61,255,255,0,0,0,255,255,0,34,225,59,255,0,0,255,142,120,255,54,0,0,255,0,255,0,255,0,0,0,0,30,255,0,211,255,0,0,0,255,29,0,255,255,172,52,0,255,0,0,193,113,255,0,255,255,0,255,255,0,99,255,255,0,156,255,0,255,0,243
190,255,209,157,0,141,117,165,20,0,217,0,0,255,79,49,90,168,203,255,255,161,0,0,54,255,0,255,249,255,240,0,255,0,145,27,255,255,165,1,62,0,90,255,66,255,0,0,0,0,195,64,0,255,255,0,255,255,206,255,255,0,0,0,255,255,0,73,255,0,255,0,64,255,0,43,255,179,5,0,255,54,255,0,255,0,0,0,0,76,155,0,254,255,0,0,0,255,0,0,255,255,95,156,0,255,0,50,255,228,255,0,255,255,0,255,255,127,0,255,255,0,222,255,0,255,0,27
213,255,232,106,0,112,83,169,0,0,255,0,0,247,6,80,32,84,217,255,196,188,0,0,0,216,0,255,255,212,255,0,255,0,86,0,226,255,175,0,0,0,37,255,123,229,0,0,0,2,70,91,0,255,247,0,255,255,255,255,255,0,0,0,255,255,0,243,255,0,223,0,99,255,0,32,255,79,0,0,255,176,255,0,255,0,0,0,0,0,194,0,255,255,0,0,0,255,0,0,255,255,255,114,0,255,0,5,255,255,255,0,255,255,0,255,255,32,0,255,255,27,92,255,0,255,0,255
201,255,191,117,0,126,83,159,34,0,255,0,0,255,36,22,77,145,231,255,245,230,0,0,55,233,0,255,255,247,193,0,255,0,135,0,255,255,249,0,52,0,49,255,138,255,0,0,0,0,101,122,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,255,255,0,255,0,27,255,0,110,255,200,76,0,255,110,255,0,255,15,0,0,0,0,160,0,210,255,0,0,0,255,0,0,255,255,255,211,0,255,0,0,255,101,255,0,255,255,0,255,255,75,4,255,255,192,139,159,0,255,0,255
176,255,152,96,0,124,104,202,57,0,227,0,0,244,91,38,111,162,157,255,255,142,0,0,52,234,0,255,211,228,210,0,255,0,173,0,255,255,255,89,78,0,71,229,141,255,0,0,0,0,59,164,0,255,205,0,215,255,216,255,255,0,0,0,255,255,0,137,255,0,237,0,37,255,6,188,255,102,0,0,255,0,255,0,255,0,0,0,0,48,223,0,57,255,0,0,0,255,0,0,255,255,60,235,0,255,0,0,255,0,255,0,255,255,0,255,255,0,127,255,255,0,255,255,12,255,0,195
167,255,131,81,0,141,97,195,102,0,255,0,0,239,103,0,124,162,156,238,255,181,12,0,51,195,0,255,185,166,194,17,255,0,210,0,255,255,255,115,66,0,17,202,201,165,0,0,0,0,34,159,0,255,196,0,150,255,248,255,255,0,0,16,255,255,0,121,255,0,174,0,63,255,0,225,255,78,109,0,255,0,255,0,255,0,0,0,0,88,255,0,49,255,0,0,0,255,0,0,255,255,0,255,0,255,0,0,255,0,255,0,255,255,0,255,255,0,255,255,255,0,255,227,0,255,0,255
184,255,158,97,16,127,83,182,92,0,228,0,0,237,105,38,78,160,157,255,255,170,3,0,136,219,0,255,194,179,182,0,255,0,239,0,249,255,255,52,54,0,0,220,131,255,0,0,0,0,96,175,0,255,209,0,120,255,161,255,255,0,0,49,255,255,0,78,255,0,255,0,0,255,0,255,255,42,179,0,255,0,255,0,255,8,0,0,0,73,255,0,43,255,0,0,0,255,1,0,255,255,60,239,0,255,0,0,255,0,255,0,255,255,0,255,255,0,137,255,255,0,255,255,0,255,0,246
193,255,193,134,18,129,98,159,42,0,244,0,0,255,66,55,68,149,223,255,241,185,0,0,73,216,0,255,255,230,239,0,255,0,153,0,203,255,222,0,43,0,51,255,89,255,0,0,0,0,152,109,0,255,193,0,255,255,220,255,255,0,0,0,255,255,0,231,255,0,255,0,26,255,0,178,255,63,105,0,255,24,255,0,255,0,0,0,0,4,255,0,242,255,0,0,0,255,0,0,255,255,200,255,0,255,0,10,255,63,255,0,255,255,0,255,255,106,35,255,255,16,224,255,0,255,0,242
188,255,186,117,2,141,102,167,31,0,255,0,0,224,25,32,82,117,169,255,255,167,0,0,0,233,0,255,255,156,255,0,255,0,138,14,252,255,177,61,79,0,19,244,117,221,0,0,0,0,64,111,0,255,239,0,243,255,255,255,255,0,0,0,255,255,0,191,255,0,202,0,11,255,0,120,255,133,2,0,255,16,255,0,255,0,0,0,0,0,229,0,178,255,0,0,0,255,0,0,255,255,125,140,0,255,0,0,255,151,255,0,255,255,0,255,255,0,0,255,255,52,255,255,0,255,0,255
