0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,255,169,126,0,138,69,163,126,0,156,0,0,255,136,39,88,163,104,255,255,106,0,108,185,169,0,255,182,218,177,0,255,0,112,0,194,255,155,111,49,0,0,231,0,255,0,0,0,0,127,109,0,255,82,0,255,248,109,255,255,0,0,0,255,255,0,48,255,0,255,0,0,255,82,92,255,78,47,0,255,0,255,0,255,61,0,0,0,0,255,0,138,255,0,0,0,255,164,0,103,255,204,234,0,255,0,0,62,0,255,0,255,255,0,255,255,0,46,255,255,0,126,255,0,255,0,234
166,255,119,117,12,135,103,191,143,0,135,0,0,221,185,43,100,193,131,223,255,68,67,5,138,165,0,255,27,152,131,0,255,0,240,25,205,255,255,110,62,0,31,217,0,255,0,0,0,0,130,108,0,255,127,0,124,255,11,255,255,0,0,46,255,255,0,0,255,0,193,0,0,255,219,223,255,28,172,0,255,0,255,0,255,18,0,0,0,0,255,0,82,255,0,0,0,255,101,145,140,255,62,214,0,255,0,0,68,0,255,0,255,255,0,255,255,0,251,255,255,0,255,255,0,255,0,241
174,255,151,129,0,141,74,155,128,0,187,0,0,255,102,23,97,136,109,255,255,111,0,53,114,201,0,255,158,231,154,0,255,0,125,0,255,255,226,77,72,0,0,207,95,255,0,0,0,0,144,142,0,255,199,0,255,255,123,255,255,0,0,0,255,255,0,105,255,0,255,0,0,255,54,80,255,136,31,0,255,0,255,0,255,3,0,0,0,0,255,0,90,255,0,0,0,255,137,0,255,255,135,255,0,255,0,0,174,0,255,0,255,255,0,255,255,0,176,255,255,0,242,255,0,255,0,234
171,255,158,114,0,154,59,145,104,0,184,0,0,255,114,4,72,114,125,255,255,122,0,92,94,191,0,255,222,234,185,0,255,0,84,16,255,255,216,80,89,0,0,255,0,255,0,28,0,0,121,148,0,255,144,0,255,255,76,255,255,0,0,0,255,255,0,37,255,0,255,0,0,255,0,156,255,69,107,0,255,0,255,0,255,0,0,0,0,11,255,0,96,255,0,0,0,255,120,0,253,255,172,255,0,255,0,0,76,61,255,0,255,255,0,255,255,0,255,255,255,0,179,255,0,255,0,107
163,255,130,123,23,143,59,172,208,0,136,0,0,255,194,12,122,217,67,255,255,88,17,142,211,138,0,255,100,192,158,0,255,0,176,0,144,255,196,150,0,0,0,208,60,255,0,0,0,0,192,99,0,255,70,0,214,244,48,255,255,0,0,148,255,255,0,49,255,0,255,0,0,255,58,84,255,60,148,0,255,0,255,0,255,103,0,0,0,4,255,0,198,255,0,0,0,255,243,0,0,255,86,255,0,186,0,0,0,0,255,0,255,255,0,255,255,0,55,255,255,0,134,255,0,255,0,199
167,255,123,118,0,144,88,198,176,0,155,0,0,255,206,4,121,199,99,255,255,98,21,72,188,175,0,255,97,192,147,0,255,0,227,0,208,255,231,117,6,0,0,211,69,255,0,0,0,0,176,133,0,255,135,0,158,255,116,255,255,0,0,68,255,255,0,0,255,0,217,0,0,255,155,85,255,75,102,0,255,0,255,0,255,74,0,0,0,3,255,0,86,255,0,0,0,255,142,38,85,255,0,255,0,255,0,0,91,0,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,211
189,255,178,141,0,129,90,121,99,0,171,0,0,255,89,31,82,171,126,255,255,176,0,73,49,221,29,255,209,255,174,0,255,0,65,31,245,255,240,80,72,0,0,222,54,255,0,0,0,0,111,145,0,255,255,0,255,255,118,255,255,0,0,0,255,255,0,103,255,0,255,0,112,255,131,0,255,86,33,0,255,41,255,0,255,0,0,0,0,0,255,0,198,255,0,0,0,255,13,0,54,255,255,228,0,255,0,0,0,32,255,0,255,255,0,255,255,0,255,255,255,0,33,255,0,255,0,150
174,255,161,136,3,152,100,163,110,0,193,0,0,255,137,6,128,163,145,255,255,154,0,52,86,188,0,255,157,233,161,0,255,0,149,16,230,255,229,88,88,0,8,255,0,255,0,0,0,0,126,130,0,255,214,0,245,216,101,255,255,0,0,0,255,255,0,0,255,0,247,0,0,255,69,101,255,20,127,0,255,0,255,0,255,26,0,0,0,68,255,0,41,255,0,0,0,255,82,0,152,255,111,255,0,255,0,0,72,0,255,0,255,255,0,255,255,0,255,255,255,0,209,255,0,255,0,134
176,255,177,121,0,170,93,143,89,0,212,0,0,255,110,45,124,174,153,255,255,120,0,23,99,202,0,255,226,195,182,0,255,0,69,66,255,255,220,9,66,0,0,255,76,255,0,0,0,0,98,176,0,255,214,0,255,255,166,255,255,0,0,0,255,255,0,140,255,0,215,0,81,255,1,185,255,167,0,0,255,0,255,0,255,0,0,0,0,3,206,0,243,255,0,0,0,255,32,0,255,255,167,253,0,255,0,1,255,11,255,0,255,255,0,255,255,0,200,255,255,0,83,255,0,255,0,197
178,255,170,146,0,156,117,151,50,0,231,0,0,255,62,35,124,143,178,255,255,166,0,0,10,205,0,255,209,255,246,0,255,0,145,0,188,255,255,18,113,0,34,255,77,255,0,0,0,0,136,114,0,255,200,0,255,255,128,255,255,0,0,0,255,255,0,75,255,0,255,0,3,255,0,108,255,75,95,0,255,0,255,0,255,0,0,0,0,0,255,0,124,255,0,0,0,255,0,0,255,255,42,231,0,255,0,0,192,84,255,0,255,255,0,255,255,39,129,255,255,0,255,255,0,255,0,190
